ar.L1.y,ar.L2.y,ar.L3.y,ar.L4.y,ma.L1.y,ma.L2.y,ma.L3.y,ma.L4.y,is_anomaly,window_label
-0.9066674708390882,0.2936523195989817,1.0795978236469177,0.4569578501443162,2.8671476552138935,3.981745724228365,2.8603650663079327,0.9955254139720324,1,18250-18349
-0.28550298662020424,1.6168796171462316,0.2977107464855385,-0.6704631076253321,2.205019899950852,1.6305655455981385,0.5492892774092843,0.15438416563380625,1,18300-18399
-0.18546619906519085,1.4621181087987258,0.21839345386164444,-0.536307706471194,2.009868975818464,1.3616937534090157,0.5096556177115634,0.2266655992666827,0,18350-18449
0.09706809990116767,1.2083321147403725,0.09515588323335147,-0.4322489727721109,1.614422789715695,0.8594849510831646,0.3230627093026841,0.3032321353328245,0,18400-18499
-1.1991272710425795,0.263465546751428,1.2590887382453095,0.6764453455869117,2.963976581430079,3.9071192382710023,2.582677929260875,0.7270093796520672,0,18450-18549
0.2848454910791404,-0.34345110647179306,0.6133155342028305,0.4116419438395287,1.497882114760955,2.0153120050070594,1.4637676634873464,0.7956407455218404,1,18500-18599
1.3604681486707724,-0.8847948052453335,0.6413752266791456,-0.1348106311738323,0.22659203650705545,0.8901526354261793,0.38887208915999577,0.5734984809280451,1,18550-18649
-0.9529555058514312,0.3656758543555175,1.098324430270884,0.4391648974885621,2.6922560256960577,3.4761452627142715,2.3740735829873625,0.763270527425927,0,18600-18699
-0.9093133580716596,0.4183847922224016,1.0374230352339673,0.452513737470011,2.7550715859331985,3.4988883538062883,2.396881034536204,0.7680433233694413,0,18650-18749
-0.5455214741497104,0.5866752480086829,0.8423524995583926,0.06149654814708665,2.602612794840076,3.2432539045408824,2.145885515725821,0.7365006039548726,1,18700-18799
-0.6868403969072489,0.3393157179771637,0.8424873063957772,0.446627689514876,2.474634697878995,2.963977772107339,1.9137974388655363,0.5785777535927874,0,18750-18849
-1.1747767093405554,0.20445548811516934,1.2034303035814091,0.7668214946608022,2.848252957672747,3.606144372309875,2.3540553046233152,0.6750900463729219,0,18800-18899
-0.08220189930571709,-0.05042243610593517,0.2523013771543294,0.8580178569592193,1.4947064051964098,1.7212827415330658,1.4293489545244031,0.5328228966566644,1,18850-18949
-0.0031575634608341785,1.2731248451927055,0.36690654910359854,-0.6579993785441905,1.229418827007447,0.20938096514828708,-0.1942705473099733,0.20226168159268584,1,18900-18999
-0.13995153083455758,1.1316353454457495,0.4511589038620728,-0.4728810485087315,1.484585373172365,0.6769745350461754,0.14961457298255487,0.26116415065191434,1,18950-19049
-0.14200325611495968,1.2994673447097898,0.4171138436361205,-0.6033223103129043,1.88650249744528,1.1775010954564762,0.12508500431389635,0.021070411497884776,1,19000-19099
0.20235883052575832,0.6974690506383154,0.6849450378488156,-0.6106224551543387,1.627872934266186,1.2712170578816018,0.16328215963407755,-0.043250728341200084,1,19050-19149
0.19200280051235905,0.6460568696080146,0.682848181320032,-0.5445563087031037,1.6789641139645672,1.4902388914390867,0.3991089704307346,0.06317188595234136,1,19100-19199
0.9159555298610258,-0.1771218880387625,0.4504131457275633,-0.2042725241460646,0.8548701605341515,1.026203322554556,0.4387616137754169,0.4659672385067392,1,19150-19249
-1.4647609448929058,0.047389609908173765,1.4863859611637118,0.930981546509585,2.3897274620325164,2.8861643561493033,1.985094798399032,0.6689733301667434,1,19200-19299
0.6155395366496363,1.1013994984520183,-0.6225177473274981,-0.11218373385625806,0.9219477615329964,0.1566637254119724,0.14810186883474752,-0.07136515859104882,1,19250-19349
-0.9141372434969832,0.8583929338455428,0.906622934651282,0.06853867942779472,2.7233051100144285,3.211423168327424,2.1435886769385717,0.7014962264703053,1,19300-19399
-1.003309447405967,0.8097417933525094,0.9898590850286316,0.11925517348832301,2.817558655098136,3.355084714146697,2.1716640490527443,0.6683635247517595,1,19350-19449
0.21662330587183065,0.7888381547645862,0.4869906861557983,-0.5324627855313895,1.5643889231477406,1.190150387914792,0.14980882025175218,0.02432823823601134,0,19400-19499
0.31997875714004503,0.4685684606696937,0.6710592701242424,-0.4995941478888902,1.4483577624405148,1.2504485288595224,0.2869408398866025,0.1254070430683461,1,19450-19549
0.4157758342669232,-0.21558237371944886,0.4555160810416414,0.310012837547286,1.2640693396125875,1.6004056749880655,1.1725458724837925,0.6488483683284706,1,19500-19599
-1.809443494166231,0.08008410231532836,1.8114955652659892,0.9178637338801932,3.287315209379328,4.51377178746684,3.0376187031679174,0.8482012209787191,0,19550-19649
-1.3493234541426848,0.25235799866371034,1.3741118458694983,0.7228354560440294,3.1260852063745324,4.189068995206757,2.8065936326116394,0.798806670012871,0,19600-19699
1.004982882568025,-0.7525834415640984,1.2457703461642655,-0.5240700623656669,0.5804373110971369,1.4293123748399832,0.27029528423326216,0.4044406164395818,1,19650-19749
0.8145080428092317,-0.1887644080357098,0.3496521921480331,-0.006281566279641456,0.7738127830506554,1.0870931174042036,0.6305994952101441,0.34878857425766513,1,19700-19799
-0.20816115391368875,1.083508785789031,0.4650544463287388,-0.3848520570080762,1.8405047214487007,1.4704370399722784,0.7626702854582209,0.4000160236938706,0,19750-19849
-1.2867768701556603,0.2617936476681454,1.318320525283046,0.7066233523160192,2.9910760661628712,3.8353159223384137,2.460356131597977,0.6702534513859923,0,19800-19899
-1.8244583474026048,0.069767046825436,1.8263241805878043,0.928367035784094,3.2645318053027417,4.418208410720181,2.91182714030162,0.7904543210920552,0,19850-19949
0.30170045338031937,1.090401972720889,-0.02819937257739036,-0.38375407449939103,1.3906943380139043,0.7166723684637857,0.2834845955258989,0.3715314665273976,0,19900-19999
0.08646890838536175,1.1915074118505995,0.0874173958192419,-0.3903098134915334,1.6113492512734109,1.1139742067694296,0.6574717082125108,0.4726019743359751,0,19950-20049
-0.0728861702498749,1.4475118571779222,0.1400897654036396,-0.5493148451468689,1.918006987757291,1.3272535537740495,0.5300976628530222,0.26309123970491144,0,20000-20099
-0.02119371513461417,1.372768764082227,0.11067505097143687,-0.489477991692504,1.9114641852748389,1.3401595414267096,0.5274502552149097,0.2590024080739101,0,20050-20149
-0.1275102946397425,1.4190938208661912,0.23884306472313904,-0.5613874022699413,1.9462548805897752,1.33911185705579,0.4218736505824297,0.15816622612461914,0,20100-20199
0.9770456721478864,0.5796499819266779,-0.8127247942214362,0.24661975148154305,0.7433882856782784,0.15535943668853622,0.2388687224380445,0.2171260111942225,1,20150-20249
0.7897918391196326,0.7279997540095031,-0.5402352644647528,0.010330308711042605,0.794186298958827,0.2561383370841785,0.22220268100422227,0.3137436004286945,1,20200-20299
-0.9381964676857916,0.5260166255273546,1.0250808289421205,0.3869335063647619,2.696987771928377,3.203583042000317,1.8992001446336837,0.5133712094787675,0,20250-20349
0.6079333713250131,0.4081638328819172,-0.2494885924763961,0.20235074327692146,1.1586430312620979,0.7802979077332051,0.5502222825722111,0.4202917973800794,1,20300-20399
0.266157409194402,0.6571257150019535,0.5195137242417694,-0.4849751252341608,1.4525894800328898,1.3983478634709443,0.6812004273370942,0.4901565135806107,1,20350-20449
0.7994391575625841,0.4297503323829013,-0.3784637781822965,0.12219055308539027,0.87064521660056,0.7268263830639564,0.5978621873965548,0.3787984970084336,1,20400-20499
0.6927909108409909,0.4642065270208012,-0.35757086442045993,0.17427097355061555,0.9909570164380394,0.7807248334247787,0.6830120976397838,0.3585938364072027,1,20450-20549
-1.8657174829194212,0.04294678776530048,1.8668325568400936,0.9559380840591192,3.1859141835094977,4.2275620269434,2.7495952179855196,0.7432427949656133,1,20500-20599
0.415002498166274,0.8477227975179701,0.2912957402893833,-0.5745081269223966,1.1687711410070674,0.5916476779624316,-0.1281847391193524,0.15521328799694445,0,20550-20649
-1.9570696109655403,0.014289113135207088,1.9571934493344092,0.9855870477409029,3.4319740791128184,4.798295321061535,3.2233926729874263,0.8796066707258682,0,20600-20699
0.156528241348865,0.6028243435297856,0.6686919074664437,-0.4694930312251545,1.612411406144313,1.5739445220633206,0.7084103233242588,0.39381008759207176,1,20650-20749
0.040319662682894,0.9183620780013976,0.4813417854228261,-0.4844977838421983,1.6154711861035433,1.2348430894553502,0.3981518576280311,0.25098680618817604,0,20700-20799
-0.1399063174246324,1.1330058024629144,0.5246936196644216,-0.5544043249817204,1.7879822095899345,1.306807796416595,0.3901372099572723,0.1861514001886278,0,20750-20849
0.17171128020546395,0.7201235823828953,0.5421527740992562,-0.4623489235047886,1.5183754498211388,1.4346584791839188,0.7084700130148545,0.4757294728201159,0,20800-20899
0.17990898101781722,1.0536553046046266,0.2154850863712279,-0.4699747705400954,1.4687661604983775,0.7373742353978548,-0.03261047522238633,0.11160852330116602,0,20850-20949
-0.6176657670889469,0.21748768336058755,0.7375825657250334,0.6276252603570628,2.132911844081763,2.5662013226279483,1.8027409224470892,0.5458551802730436,1,20900-20999
-0.4246265472197507,1.0400001129895824,0.5438454950362202,-0.15924189901717073,2.128424237261471,2.2857917072992366,1.7206924026029655,0.7261176533292101,1,20950-21049
-0.24921940425352726,0.7287960862531017,0.4214545271205437,0.05571348443697699,2.074727105758531,2.558103787562639,1.9650933515655933,0.779478759373491,1,21000-21099
0.04029255853306437,0.4532297198400807,0.5477250043269917,-0.08491576760227787,1.8784333818268732,2.3350375734312445,1.6291483056988123,0.6703577560563659,1,21050-21149
-0.0019019126454881128,0.5962700779694247,0.7954263031025108,-0.43881228140415374,2.1053033821522784,2.5046586789911087,1.4328341392334156,0.5219427950632729,1,21100-21199
-0.36366749678459853,1.2024908936185303,0.4984123340215426,-0.3721635975320795,2.145578807364344,1.9500812682868356,1.0614763233587752,0.4163133261302032,0,21150-21249
0.26376006464053303,1.1825786850115134,0.024317623375626873,-0.4943295408273506,1.3881825892309498,0.7106782870024728,0.07823433051644366,0.2258574656499639,0,21200-21299
0.5357272055085986,0.9171923193373692,-0.1662924050227723,-0.3018995063181243,1.175672744124291,0.4853233794530558,-0.10445484208131467,0.16300532486149394,0,21250-21349
-0.4312068323457437,0.6404427454908388,0.8007602021726588,-0.04717636984263519,2.308134086383174,2.7164588148993727,1.702358574237527,0.6335179735312662,0,21300-21399
-0.6769378234885601,0.4121805142473097,0.9230024707953136,0.3055483633592101,2.569188987175289,3.41298374176007,2.4499588108303008,0.8750917994200688,1,21350-21449
-0.08733633753339004,0.7529425923170348,0.5742307009292809,-0.2797294785902388,1.9907961494534112,2.156553725124616,1.2852760978072395,0.5663222284862719,0,21400-21499
-0.061126871057661784,0.9919233872562327,0.4596331650664917,-0.4198812687111089,1.9328124104782132,1.7949088478195443,0.956707755077679,0.4325841094061914,0,21450-21549
-0.14242529769144685,1.4408422914707848,0.280557490063412,-0.5988005116427222,1.824413989621526,0.8751708370061617,-0.1556138416949399,-0.06728052953496293,1,21500-21599
1.1130503650366212,0.2929741282261635,-0.3178659685575668,-0.0998946269638173,0.3853435995415007,-0.13031580600747295,-0.2277704945034984,0.25595701844317986,1,21550-21649
-0.6503292568823456,0.998297192191692,0.7859902887716507,-0.1341160588258986,2.3634172365847825,2.484519235957084,1.5204905169651974,0.5298650570910601,0,21600-21699
0.08560915331051333,0.6287777503121152,0.6348957766473261,-0.4079439946128024,1.6759300007377032,1.7171066869672305,0.8246254961006829,0.4235875890511553,1,21650-21749
-0.2781768635932668,1.248857178185118,0.3350796204482852,-0.36668241171770377,1.8465834451126055,1.2034406023218485,0.5827587095048967,0.3408937507940331,0,21700-21799
-0.2253346655067596,1.48547273992255,0.24596305124201664,-0.5547057811381727,1.7853683898181405,0.8546198575440535,0.19528550386434626,0.18654291386132785,1,21750-21849
0.12517019457410428,0.9337095103035232,0.4660321861524538,-0.5676187782172093,1.7915762729855471,1.4031331850414923,0.3375997497967908,0.08741956919273948,0,21800-21899
1.2517383691272532,-0.17344716378994238,-0.3020239498519153,0.20300109076545794,0.4747897091380402,0.3766780694878215,0.27532466430488906,0.4234027264328592,1,21850-21949
-1.252854240862074,0.21996466998240086,1.2856126969713593,0.7472221740029069,2.8592424445935523,3.5566380506136746,2.2462414417209007,0.6167121728463267,0,21900-21999
-1.3481985064617683,0.2428694569201389,1.4069887011439723,0.6979337168546326,2.8814133820919587,3.501933837639428,2.089990635256948,0.5333349981000965,0,21950-22049
-0.4282801809278887,1.1593801883486192,0.5268555668558871,-0.3089081600443512,2.302654382494,2.297918123471625,1.340568563708261,0.4843225107464481,0,22000-22099
-0.08247004217918219,0.8496724715005985,0.5267881063544876,-0.33791359806728943,1.8346377953546549,1.5577437518567387,0.5767504502551277,0.229836609285166,0,22050-22149
0.04309185102895302,0.905786306434872,0.388603291792203,-0.3788630182863108,1.8632131249560528,1.4280555524406882,0.4499466990340985,0.17681368437042275,0,22100-22199
-0.2539784158659681,1.4812528989565616,0.3538892114593778,-0.6105780989882104,2.0427384021586183,1.3730526166941106,0.2851148295415007,0.06392580177308699,1,22150-22249
-0.13091655437825092,1.3719417655795851,0.2539336125564919,-0.5255825060906255,1.8211226904995543,1.2104982361221042,0.43689661379880507,0.2275486630355432,0,22200-22299
1.5881057299462198,-0.5561155459155416,-0.4852012508071684,0.442575020408809,-0.03260866598692064,0.2052439777195434,0.3993632587820252,0.4757855764575357,1,22250-22349
1.3801433248564394,-0.9058641232229182,0.4963363764197426,0.008142096011022563,0.14304750850034542,0.997010411062254,0.34625895043731925,0.6848774217301176,1,22300-22399
1.6420071718548148,-0.99224306226184,0.13217076762255794,0.2044653269988624,0.148150683535784,0.7094348114023351,0.26966844837986315,0.5221851747740476,1,22350-22449
0.024820984561051973,0.8305466622056951,0.5228452328483291,-0.4241460395483827,1.9445280003158718,1.9902161354482613,1.082187771939465,0.4685078035637185,0,22400-22499
0.12113579409905614,0.9106283453652472,0.449806832257965,-0.5089102558048689,1.7998169944958442,1.4773108883622963,0.5766776768023842,0.2700241743958468,0,22450-22549
0.29918088115219466,0.8120319388420381,0.21073776161418495,-0.345461070030514,1.4238292090799602,0.9556525270762476,0.4259835686784581,0.4103285424438423,0,22500-22599
0.5748585744741871,0.8500560259839406,-0.1298359221711292,-0.31031135663120873,0.9644841346238996,0.2901793627625625,0.042869287704297016,0.21683675526722052,0,22550-22649
0.4797434226176015,0.7794520761383807,-0.07111430202964432,-0.2084871782529988,1.194273039597018,0.6885746717677672,0.3674707745782523,0.2574357261148169,0,22600-22699
0.8630016368273248,-0.2336078014408267,0.24598818890994625,0.09560926455040253,0.7825453601024515,1.2589754697256996,0.9065133098825712,0.608301449497955,1,22650-22749
0.2497209441851405,0.524092282868627,0.6552489654562456,-0.4753931069496303,1.6198537555287815,1.6955963180303817,0.6925803966483415,0.29485503923948897,1,22700-22799
-0.12376127972473452,1.235516490914808,0.2555274865886277,-0.4136825352802577,2.102201232865712,1.7420085139755883,0.78055197170361,0.28845939793235753,0,22750-22849
-0.1152105019274942,1.2095629716617955,0.2946251263868641,-0.426457956853766,2.0007359735540047,1.5242878819216523,0.6098954146768222,0.24885296797371495,0,22800-22899
-0.31111822396902256,1.435116911747179,0.4041547438957299,-0.5637857161507349,1.9812241341222303,1.3232047074038031,0.4095589303335053,0.16919935375026054,1,22850-22949
0.2930793151128841,0.7074778577391792,0.6260513289985717,-0.6551000199812304,1.016527195411947,0.5831497432528988,-0.05445534859855256,0.2785550461289023,1,22900-22999
0.2151493055826164,0.7073752493137926,0.6833247100879245,-0.642747807726322,1.1771816559969277,0.7569586318169966,-0.01786211394491985,0.1868819281080513,1,22950-23049
0.19576097683634408,0.6722419206923004,0.6635295221698421,-0.5810591519133281,1.5215395137658136,1.2282462205979476,0.2829241354492991,0.16037959377628722,1,23000-23099
-0.09471232611120699,1.320706608799621,0.31144664654068765,-0.5930920404020343,2.00672296471106,1.6099581901295363,0.6768796191935466,0.2688434610152573,0,23050-23149
-0.0858880389583897,0.9237678698128716,0.5772937676922586,-0.4659847354549662,1.9512347896543456,1.8583089834844635,0.8665916686271873,0.3343468689078409,0,23100-23199
0.13180255600607074,0.953051277831948,0.4412599834370757,-0.549493727821488,1.6086628154988991,1.1498764451956118,0.2733724194657517,0.17890666466057226,0,23150-23249
0.11549334807951593,1.0795674754288138,0.2217883520161376,-0.4407644215844338,1.6087502314654465,1.2101092822853765,0.5764569321742812,0.3993022133259991,0,23200-23299
-0.16025761476673914,1.4302088207231254,0.30114017325847137,-0.6010602200713938,1.8137112268320368,1.14547093244049,0.44518520987314025,0.2713547298820177,0,23250-23349
0.4374425603991926,1.0382278587566902,0.3380112290716882,-0.8322781373772347,1.0596175261222738,0.19241281970040064,-0.4983720705268637,0.012951407620944395,1,23300-23399
0.1934817788609781,1.1920333342126683,0.06097345238751795,-0.4697060631259061,1.5490865173620223,1.0875710735126416,0.6000647693374264,0.3170553075452571,0,23350-23449
-0.11703465210065815,1.446490452315924,0.2366119094517721,-0.5926016958566966,2.0268899728502143,1.6011186501564918,0.6863841893128625,0.27506617924135124,0,23400-23499
0.07125208540422144,1.2267740238886446,0.1410734163016767,-0.4694674906936652,1.8539313134871616,1.3656968240853584,0.5230637139939889,0.2579966598628086,0,23450-23549
0.11206204963132964,1.2542390839541595,0.34392483729333484,-0.7327074391157874,1.8191626103796537,1.240310477608264,0.22800465636344264,0.0772913563764351,0,23500-23599
0.8343390229038952,0.6591014359243305,-0.6416694533567354,0.12773509997686608,0.5255663807608988,-0.7630938482920414,0.08772304870790952,0.3764945104467117,1,23550-23649
0.7040731397141178,0.8800918611333158,-0.6644812223629449,0.06149173710282385,0.6134489134817028,-0.7170703665393158,-0.027379821616367598,0.33479178395454723,1,23600-23699
0.2858100147520311,0.9402662067350168,-0.025986356308131158,-0.22160972092471176,1.472861832836367,1.1501542828225304,0.5803163686329527,0.20529443431798253,0,23650-23749
0.5182378073402149,0.19179534775224447,0.8148346552418968,-0.5509624340103432,1.0510255847095695,0.9667591187425532,-0.03456382732527928,-0.028503962546958563,1,23700-23799
-0.2907661797390418,0.07300405234331853,0.9692871928463754,0.21238550936062145,1.89340258881094,2.366389951891752,1.3668607578855343,0.4732817979856649,1,23750-23849
-0.18358801013478107,1.3515108544151353,0.2676150196664949,-0.4672907711759303,2.0228290661505866,1.64037800400372,0.8060290959754612,0.30695795382239965,0,23800-23899
-0.1508164888305012,1.457619437347566,0.31149510229794125,-0.6367852715094123,1.902987432082774,1.2015519145158102,0.24946102143275856,0.10670731878596512,1,23850-23949
0.07968682624643593,1.4152756989847983,0.14954091286922372,-0.6653103641212349,1.6571305705715969,0.7744866228350927,-0.14479458083969549,-0.015149268152192929,1,23900-23999
0.375515932834752,0.9607145851717748,-0.02402182307408604,-0.3337971521388402,1.2436914455312298,0.727722888246213,0.2744757244900283,0.26706007807159804,0,23950-24049
0.15337361574828012,0.7477439879647101,0.3691685390750899,-0.32322345995742563,1.5181799969208851,1.4137435880869031,0.8671079126352806,0.6011445327570025,1,24000-24099
0.07977503894145478,0.7342837682807951,0.5799404954625044,-0.4556221277898254,1.7297693704239712,1.7941903090800748,1.0153436736002637,0.5450971060531806,1,24050-24149
0.14183749564695225,0.7329666397737657,0.5197790977353411,-0.45008093919256587,1.7264294624350771,1.7535874070151698,0.8622492115690129,0.4278168205816661,1,24100-24199
0.1338612456871095,0.9692751691454176,0.33017207820237765,-0.4773070868594685,1.7253869400957793,1.36718299810758,0.5043967530812957,0.2666397784334786,0,24150-24249
0.0225156926694437,0.9808373998359634,0.4713964902990525,-0.5149494148837948,1.679650195047912,1.3138202404697423,0.41925195647335,0.22375037001248568,0,24200-24299
-0.10189212757882936,1.328256300440968,0.3073445923105388,-0.533809969887188,1.7766148261351025,1.1739342221376847,0.4640068289428936,0.2744224753672003,0,24250-24349
-0.1930998322570032,1.4542950084841308,0.2766946145201329,-0.5859982853979803,1.9822600067000729,1.5430805837148058,0.7924435627623196,0.3703966271840978,0,24300-24399
-0.22805711643581897,1.4437843535537025,0.3155907379096301,-0.568881410826402,2.0033883860468378,1.6260754846397751,0.8891166349725397,0.4096604766586312,0,24350-24449
-0.13008456017298453,1.1783589994444623,0.3107441893671368,-0.3873248543936865,1.8403786683751933,1.4196163170245666,0.7774677159198993,0.4226243220202129,0,24400-24499
0.06484002107193687,0.6165411689244429,0.7780908569545988,-0.475592196171228,1.4812961024412599,1.3547830557073812,0.4893811877734352,0.2759079630068221,1,24450-24549
1.4949346016854406,-0.9697983729482698,1.148820802012772,-0.6819117589265408,-0.3187166277630764,0.5846420927236196,-0.5550513675645125,0.1808956558130613,1,24500-24599
0.18082117821667065,1.143891118963111,0.4558926966657591,-0.7972582197314154,1.1431248158367828,0.13966438491061614,-0.5380037156848442,-0.017007853510311515,1,24550-24649
0.6802762485609951,0.2503806762528625,-0.29324962106341657,0.34533517903081723,0.8515893207145023,0.7652391075995766,1.0341654995761211,0.7121231362925632,1,24600-24699
0.11743313631768558,1.0341189048457085,0.1134868783918416,-0.2986872685630237,1.6365026593011005,1.2254642826729665,0.7746012309060974,0.5062801300852162,0,24650-24749
0.0019703297913305426,1.1489069088528543,0.07421749346702726,-0.2758781794766666,1.84290441421026,1.5018686242650074,0.9841127336761936,0.5219466344064327,0,24700-24799
0.6968187368357213,0.3369326613293491,-0.39704028955120907,0.3342523996651429,1.1222445427854173,1.149096041128722,1.0789066885381509,0.5786282188783152,1,24750-24849
-0.3891049007841805,1.5513400457335764,0.3932171576813698,-0.6003190903086645,2.306136534694727,1.9905528033447053,0.9860304243410676,0.31738090219690684,1,24800-24899
0.1824197064798872,0.8462210033636508,0.3472625258220014,-0.4047381483594588,1.5144834888942744,1.2650443703791503,0.5348239983919956,0.3833878238194568,0,24850-24949
0.0532676751211108,1.290754483162278,0.2186094803089525,-0.5853744081445258,1.5699013906227322,0.7944856014823412,0.03880289740220999,0.13020459984298074,0,24900-24999
-0.03293469925462117,1.0134221244830104,0.53465274384088,-0.5402400257136091,1.6045708368049076,1.1497152390344316,0.3489611813492313,0.2413707467372295,0,24950-25049
-0.22217531498081386,1.2595900712063963,0.4058350792089399,-0.4805753926271194,1.8471071337841032,1.4313161120909568,0.8198082903582719,0.4457719580099481,0,25000-25099
0.04108676055818048,0.872136127049095,0.4356291758842076,-0.38581838294529264,1.7700307111114608,1.7608756999594488,0.9988317584896642,0.5252753645747308,0,25050-25149
0.05760030565153279,0.8173852043493479,0.5354039152706973,-0.4538824119847691,1.8055613548154348,1.876901625083797,1.1078958135301589,0.5575066957280467,1,25100-25199
-0.25740724187835423,1.3926224881925142,0.3922495522218504,-0.571426062301429,2.1863841305876397,1.9108302524425247,0.9902316689680122,0.3709522866694082,0,25150-25249
-0.09265598458255823,1.157572616619924,0.4502530356015384,-0.5470813061040636,1.924086717146504,1.6263764312259148,0.6243498845012692,0.23077423708455355,0,25200-25299
-0.12200194142299632,1.4131966908153704,0.32160381638130264,-0.6477827969146182,1.6774752487681832,0.911453395253054,0.2275502176535543,0.21202011177368832,1,25250-25349
-0.043228950045065495,1.2399731502760063,0.20816359267446696,-0.4516739544884493,1.6644556107130006,1.1161920263486422,0.5170954315244818,0.2697572614430541,0,25300-25399
-0.06609044677405446,1.086714839528106,0.21982301016335168,-0.2980103426377137,2.006923403726756,1.7953925322114013,1.08532850530178,0.5009823351416632,0,25350-25449
-0.16426937180047424,1.1831511742109329,0.3047064953407139,-0.3831001532592901,2.0670059217913703,1.8514331936764157,1.0765444779604036,0.4674331354045442,0,25400-25499
-0.22203925131584706,1.0570414344418764,0.3908962671753752,-0.2842801563892789,2.1750854515864866,2.1533663336368387,1.320508749113675,0.5351752540640495,0,25450-25549
-0.05125046279577211,0.9297265440595396,0.4977068737835496,-0.4235715881517011,1.84317131122966,1.6382007743488838,0.7832641432522456,0.3706299893734475,0,25500-25599
0.4299315256386809,0.3912452676044817,0.6817901123907734,-0.5263684621663924,1.2437635227383972,1.1714291174865348,0.23428104727608706,0.20524293684446526,1,25550-25649
-0.03696718154536649,1.3155844297226906,0.2800695376512441,-0.5974211285162455,1.7164140867131257,1.0192565267735407,0.19931150419121546,0.15273649883580628,0,25600-25699
-0.0353778861773584,1.1572139713387624,0.29211103771001035,-0.4674579347628316,1.8267654534381104,1.3809682350770465,0.6498742706507373,0.3492804472332425,0,25650-25749
-0.5192474587239572,0.4604521838057558,0.8359823538771829,0.21917460671310127,2.277746537766664,2.5804582125122337,1.5547175495664516,0.4610368915320338,0,25700-25799
-0.035669377753988186,1.1507362831726209,0.19637550619428565,-0.35119002586051296,1.9345457806449884,1.5006679628083601,0.7192505710367632,0.3426202447704935,0,25750-25849
-0.2527585058045151,1.2803540483767355,0.29210763025839503,-0.3612667715796876,2.0614522098071726,1.664195577935658,0.8679922399985514,0.33550696424597193,0,25800-25899
-1.4816155083559148,0.14000472678214404,1.4963735870331325,0.8452299875662973,2.8991528888065345,3.6128276168376345,2.2589638633949907,0.6028294014461735,0,25850-25949
0.4098059534685253,0.6462682784218238,0.21818541190152654,-0.29518351289428085,1.255090659962046,0.7644402675449586,0.32070160435313105,0.436991394632859,0,25900-25999
0.3608354942122045,0.5971224912295003,0.27479048530079,-0.24831122712242265,1.1213046802604163,0.6202579747629858,0.4539447895794218,0.6074128323655393,1,25950-26049
0.0009753154511485953,-0.058127781521415324,0.33186236672723085,0.7077857526490331,1.366957585947962,1.6162109991076623,1.298750672323559,0.4603008578027485,1,26000-26099
0.18557595823999454,1.3887709102974743,0.10940786782183168,-0.693694096396484,1.284305924643894,0.04110026952891768,-0.5190115510680301,0.006781950831138793,1,26050-26149
0.4982764533613312,0.5569862135970001,0.5828819014539933,-0.6548699632557987,0.9019173885348768,0.4913529286956487,-0.17731808003913016,-0.026332449142117725,1,26100-26199
0.12131730962567006,0.7814186211562716,0.5028262064851037,-0.42298279491742696,1.4310457799005902,0.9631526859408344,0.3619382997569038,0.31429407538135057,0,26150-26249
-0.04859239186475284,1.3280920085574952,0.22836120227565054,-0.5264615062829902,1.7888129692830481,0.9571237367092138,-0.008176562633728388,0.011885575372927587,1,26200-26299
0.3617738331844727,0.8574316417232765,0.21359106562295707,-0.4494409603038503,1.3207289608929205,0.6333033205982568,-0.03510464605975497,0.17872996653863513,0,26250-26349
-0.008331547191478675,1.5322354114141523,0.08182755375083929,-0.6283886737563867,1.0293330737989224,-0.08658652517745906,-0.13518963243443888,0.3610087684744512,1,26300-26399
0.1346897210357082,-0.20738939708919213,0.27168116329464265,0.7449137214191414,1.2456584139889588,1.4458787321044686,1.2095499227738686,0.3790812191000186,1,26350-26449
0.3364437148641716,0.6963918949072923,0.4652663674791889,-0.5198501942181863,1.4363527743034652,1.1374789732261896,0.32605275753951024,0.27137142837763945,0,26400-26499
0.004456819027077841,0.8379739710505116,0.467685813004596,-0.3589365578045764,1.8187394408380448,1.6916680310315602,0.8113618523646934,0.3809688028993212,0,26450-26549
0.2061049777000524,0.9431798926506988,-0.007401629872111709,-0.18023882891433093,1.5370974278403424,1.0711412126223483,0.5830484708425921,0.3670841624451172,0,26500-26599
0.9487481619339272,0.3740303390079561,-0.5965912695302268,0.2514822491065246,0.6254931516341663,0.2250555649792484,0.3681819603895436,0.30166214635796434,1,26550-26649
-1.8105541763472892,0.05866798647977944,1.812902032504551,0.9389838646256896,2.9804094463096638,3.897268240153596,2.6053991583906924,0.7573047382243908,1,26600-26699
-0.314123019301622,1.6187041536701243,0.3231466902528014,-0.6731632664783419,2.0349167361877583,1.4477644798262117,0.6951080797987157,0.3097834945767909,1,26650-26749
-0.0005487133252518872,1.1981426555057793,0.11678631990929107,-0.3717737698033869,1.8847742591484475,1.6368162285860146,0.9454923997974362,0.4767938631782772,0,26700-26799
0.0203874817083679,0.989475979733994,0.21821882741453508,-0.2738726397292704,1.7751926755556282,1.637225110914844,0.9897902407896608,0.4891841780656968,0,26750-26849
-0.4051100335854325,1.3358000301316044,0.490089214654613,-0.4749237316317354,2.2070473785138813,2.130685247102998,1.3343161618670911,0.5386246004283156,1,26800-26899
