ar.L1.y,ar.L2.y,ar.L3.y,ar.L4.y,ma.L1.y,ma.L2.y,ma.L3.y,ma.L4.y,is_anomaly,window_label
0.3573770071655633,0.8996511748901179,0.07706753854925538,-0.360539512579837,1.2637969186689808,0.6548160370616581,0.08868911967859158,0.20643110913834056,0,31300-31399
0.07750289395331615,1.1350820416570375,0.17626751889503608,-0.428733649638596,1.7484567348874407,1.3179405006727762,0.5767298889017429,0.3330458608685282,0,31350-31449
0.47835180048466874,0.6508714879166493,-0.33668668203134894,0.16226210266736504,1.3065707069299406,1.1962651294939841,1.1949296158055636,0.5966747131114056,0,31400-31499
0.5188552588291072,0.5710113947815102,-0.2923092248649829,0.15606021142761647,1.2082433386063065,1.1172757609626838,1.2088644149426493,0.6932444206728648,0,31450-31549
0.08211079977587216,0.7530175991607694,0.5637006906693508,-0.439268184594658,1.6626959299617912,1.6036746128868449,0.8351438618992955,0.4769692615795051,0,31500-31599
-0.16634375908516175,1.1565570395515155,0.430692644428177,-0.4571772130479171,1.7777113403592462,1.3353613653720777,0.5496720492692334,0.30125678814817647,0,31550-31649
0.39434070328777876,0.518820662127885,-0.020259968594974424,0.08260652721794969,1.0955032389825425,0.9425032096536138,0.6939719501624138,0.4404638626961453,0,31600-31699
0.13184548665394347,0.9928865000980032,0.19894725660871196,-0.3525388720499045,1.4788326383447299,0.9876849545405451,0.4840470897578601,0.42543963742969665,0,31650-31749
0.16533821080302247,1.0114996035306685,0.015059408622330323,-0.22800527183438762,1.565128053588581,1.1829330106336173,0.7414201006630862,0.41067834903104494,0,31700-31799
-0.07191780150634594,0.9473776024033249,0.2952311743763921,-0.21891492022655445,1.8247394804458037,1.7540904550860006,1.1868463213189961,0.5589709298020057,0,31750-31849
-0.1672508279244425,1.0571509065496778,0.4581624486123297,-0.39562817528335165,1.929460709479605,1.751845393661339,0.9925440710911833,0.4707651070218099,0,31800-31899
0.06642835587624032,0.8187121006573201,0.41933604616289866,-0.3500575310219051,1.7528152961958585,1.6583204428418092,0.925297585227514,0.5006322819832059,0,31850-31949
0.17358226400567411,0.884875363975604,0.1653690561288477,-0.25319465536080354,1.640808248534733,1.3965795040079474,0.7341936127726795,0.45967311897108243,0,31900-31999
-1.5560228050689116,0.15607971014519195,1.5710912212238888,0.828838578932351,3.256057863231883,4.483470528958145,3.0529977827100963,0.868650588624601,0,31950-32049
0.23543717927264807,0.9473559233546076,0.273381589495178,-0.47868093595489913,1.5559503855689163,0.9691682540008092,0.1988541257157237,0.19721316094527397,0,32000-32099
0.6480962557734703,0.47466708529756024,-0.3828067868608011,0.2384605012108543,1.1609593279376267,0.8648851552198951,0.8260051358088333,0.5406919921134712,0,32050-32149
0.6129748515898773,0.40026277758264445,-0.3174624565597445,0.28158119620065786,1.2165301053573399,1.1090054405106544,1.132993057206427,0.7069114085695941,0,32100-32199
0.6329121059101435,0.2696564170377008,-0.18855747128323574,0.2647913490219571,1.1638290844416659,1.1855010840003175,1.267253461628233,0.6907162022322961,0,32150-32249
0.13239919163588204,0.7091269823792472,0.6783216990239924,-0.549530619889658,1.723708948671723,1.6269654593434815,0.694267203870842,0.32528877773266224,0,32200-32299
0.3346604568546562,0.6746665977745754,0.0865342124812038,-0.11969272063842115,1.4457076483490705,1.1042184293652924,0.6527283757643846,0.5325817628820264,0,32250-32349
0.6576380071625079,0.8550380739412006,-0.37359295441059753,-0.15539254332370403,0.9812971997336409,0.20710669378804322,0.04105561425828305,0.2633989395115906,0,32300-32399
0.28779037059718693,0.6481882995282024,0.4053769304927113,-0.37227880822654863,1.4283296214208312,1.2583768419246013,0.6040718890566273,0.47333588745227145,0,32350-32449
0.9486742266046391,0.13098756184798427,-0.376794021126034,0.2659884909997709,0.7403709412988027,0.6139492732196111,0.5706660039697172,0.2391933594985125,0,32400-32499
0.15134523840940745,0.8523371102042459,0.06897392620947178,-0.1260006412482594,1.6593035384027963,1.4006805440044632,0.8664786270582527,0.37711740896581036,0,32450-32549
-0.09567104466424631,0.9687033695243672,0.534688904354118,-0.46349632302707505,2.0730865068815523,1.9825071240464747,0.8697157766231716,0.2620297864391928,0,32500-32599
0.11909380936003683,0.7777375509540758,0.5811237551320694,-0.5244432324182916,1.7034598920127162,1.488742437771156,0.4924980429777532,0.19848031300000318,0,32550-32649
-1.4574741122929864,0.1445888233093433,1.4757595205298286,0.837110841817149,2.876513428571015,3.563526696711903,2.2200402458356123,0.590598806056053,0,32600-32699
-1.2812097843287293,0.20048508382124408,1.3114865072018778,0.7691945729920361,2.8288595590342775,3.5208585586603736,2.2062016431776064,0.5978590437266057,0,32650-32749
0.7640633784435164,0.14231485396258145,0.0030646222689895974,0.05850863982536591,0.9429896635284927,1.1162330812511578,0.8088402438936164,0.4936993872808498,0,32700-32799
-0.14712542094475983,1.1196021364029893,0.403273567071395,-0.4255891339128419,1.9056278213396152,1.7144226997610383,0.9754799985752509,0.43392502380059883,0,32750-32849
-0.2749579997926216,1.3221821728505543,0.46694711922785404,-0.563223521155853,2.13454752158544,1.8537445067255538,0.8558663855012698,0.3025182585212122,0,32800-32899
-0.13956422584246259,0.968054857954384,0.5461284404538266,-0.41948471664897224,1.9744995352455008,1.910011715190013,0.9760736807826558,0.40210507741634566,0,32850-32949
-0.9227937658611292,0.4750279756673593,1.0739643557036196,0.37348917561252803,2.6168093779428907,3.1493184830435785,1.900197786608068,0.5289467109055603,0,32900-32999
0.3577852936991611,0.7021709260666376,0.3384309989179964,-0.4256595041249342,1.305345022193313,0.9814522528543971,0.30267506736677274,0.35061107414827175,0,32950-33049
0.08479515523565728,0.9981386642038677,0.38973675853030987,-0.49967148077801915,1.6098939374484056,1.2120080756995082,0.4264702972121192,0.28411865320478724,0,33000-33099
-0.17449729257529978,1.2954713152109698,0.4148275778565738,-0.5800347609996943,1.9892037130563551,1.6389016839221522,0.7252315896479622,0.29739354261986306,0,33050-33149
0.03533324768563045,0.5707403330501526,0.7850643297812381,-0.4319020699965719,1.8951398168158817,2.011135005422873,0.9194901225971341,0.28129009908035574,0,33100-33199
0.21455411817903935,0.6280591091314233,0.7352575388859961,-0.6241372978997465,1.7384212336662772,1.7725526043344826,0.7463857741089436,0.2785767820264377,0,33150-33249
-0.0016433979624664308,0.9981078944857397,0.5398614073667392,-0.5708803514892553,1.888062979213511,1.581017283104766,0.6344859001975659,0.26292195414148306,0,33200-33299
0.11993916137181079,1.073613833909413,0.10950902365694885,-0.32969246191073187,1.4755593588923068,0.7272093571831221,0.3548496966038618,0.3886981278330781,0,33250-33349
0.26501299391396194,0.9653296586750195,0.29828319339779585,-0.5433850956259405,0.9715564745804386,0.3052940800756323,-0.01758186103861198,0.39574187062474603,0,33300-33399
0.018324984695117952,1.4852632065897804,0.22584006353133979,-0.7448265735894121,1.2722964960366983,0.27313991821355116,-0.16999067303793652,0.1924458759257912,0,33350-33449
-0.2522966949117418,1.1636994996956762,0.4958539790396268,-0.45502028589713467,2.048394079585543,1.7662054625113721,0.7299730903902706,0.24734834893934454,0,33400-33499
-0.07033317321866583,0.5307493413869493,0.7010140686081807,-0.22112215242205457,2.022538777432867,2.39902806301115,1.4759788285904565,0.641580803555885,0,33450-33549
-0.35141531759075406,1.571641687043178,0.3593942072152735,-0.6314140669071523,2.3341125523222397,1.9642206684039532,0.8451794358417881,0.2376346378900705,0,33500-33599
-0.333192612587453,1.304855960106567,0.4390332446736035,-0.4547865520728556,2.1921283618187086,1.888766361246668,0.8794748625627804,0.30167408962692777,0,33550-33649
0.7881231551476854,0.07094816145234883,-0.14020114924677635,0.2543398728636845,0.8459415467577098,0.827860111154585,0.7086749131865695,0.5019587760747254,0,33600-33699
0.5823434239106307,0.5175711611202367,-0.05218409211218707,-0.07542576226436343,0.8477511565723891,0.5574120392744244,0.36505435813526965,0.3052791185707783,0,33650-33749
-0.44644217416343585,0.3333941758230599,1.00437086580504,0.058787150270392385,2.0773388989901016,2.381059075714133,1.2763493514472786,0.4092719239121907,0,33700-33799
-0.23042886238243365,1.3012139980605493,0.3365385194158109,-0.46319810573743686,2.093261795061781,1.5817445797127891,0.5662731916384068,0.18992870409911855,0,33750-33849
-0.21226510162639128,1.368774373392192,0.3127212313494236,-0.5283389040600575,2.0821836033857393,1.7022823814685,0.8315646428357153,0.33778564969195474,0,33800-33899
-0.40738675232619376,1.2749502277444797,0.4857499905495493,-0.41317600255300385,2.2508083357597455,2.1342987117416534,1.2360660812899744,0.4651207584824019,0,33850-33949
-0.08851676724804847,0.608919609943542,0.8059268283679604,-0.3670012059981003,1.8782155517834411,2.05490888286088,1.087438142675854,0.46479038841994236,0,33900-33999
1.0102180730334451,-0.1900618588829415,-0.018122724283630542,0.1793631930354884,0.6904129909548424,0.7524308554058803,0.5602211142009388,0.6390995174375822,0,33950-34049
-1.33853871511422,0.3509037245190474,1.360276665034593,0.6273489862800617,2.9700140448310486,3.8745874679295347,2.580275487447251,0.7461565907273608,0,34000-34099
-0.10656620863081001,1.0872545931555149,0.38348859576892486,-0.40547010289108754,1.7622815505075853,1.2548596819150064,0.5805605240880573,0.34827807042236475,0,34050-34149
-0.12401009163238899,1.1489258970278478,0.3770229393911531,-0.44301048603433973,1.7591762384976457,1.3248231110213133,0.7269734147928175,0.41775826637909597,0,34100-34199
0.2610783819133587,0.5522234137724655,0.6477282527120558,-0.5036639447424658,1.5595718477558183,1.4995487632116244,0.6687308638156738,0.4044538184438973,0,34150-34249
0.2703430468417833,0.719030893766808,0.5683408629037903,-0.5941779058242591,1.603358474545841,1.2492847179789184,0.2517605439965627,0.1021939995938556,0,34200-34299
-0.5421993145554465,0.40515008824191473,0.9672192707637539,0.16833579340631563,2.4157557677156087,3.1777830730437655,2.1771053351523078,0.8466073560307497,0,34250-34349
0.6207201064976378,0.3695127603049149,0.023786722589635465,-0.03652843336263824,1.050273462873264,0.868580940474821,0.7757089659984704,0.8318108918992553,0,34300-34399
0.40986132331487063,0.5482201648145028,0.38885879150648006,-0.37146878272696315,1.2519720344667182,0.8327641390065428,0.13430250920601924,0.2022194939971034,0,34350-34449
0.764775172867095,0.17277560435816358,-0.3553188975300927,0.39538213205776546,0.8659363154026918,0.6792936705381495,0.776603969240968,0.39606784925241867,0,34400-34499
0.26271473745167917,0.45279986759384055,0.7777818237662599,-0.5228375043271458,1.3177794446954916,1.2297666264143738,0.271681783666,0.1839847171149606,0,34450-34549
-0.14503824633896087,1.2129239796361964,0.27767495978811885,-0.37982205466637475,1.846987624550076,1.2265926564939467,0.5071617638027341,0.2867127477943829,0,34500-34599
-0.005333220718990117,0.8250257935788863,0.6329477874214959,-0.48211402148029486,1.9196074306919446,1.7170416453781923,0.7141141653883225,0.2678426452316598,0,34550-34649
-0.9954333000174235,0.25881057888179,1.130498261578869,0.6059171394980674,2.83868289259076,3.7275492593327573,2.576429622555705,0.821286442971707,0,34600-34699
0.6104474660191714,0.7696708045516154,-0.19289879215938482,-0.20613022125791763,0.9525470751013774,0.3363135189790393,0.2193452164225533,0.38974426969177195,0,34650-34749
-0.09458418004598868,1.4186841870952858,0.3149913450207064,-0.6692336558692057,1.7410347952369287,1.0128209750404156,0.2357797490232606,0.1775841260969737,0,34700-34799
-0.3526477452156459,1.5418484139752116,0.36746475005195867,-0.6128210992655759,2.207938168160558,1.7129641896011707,0.6989653467764041,0.2303083107368721,0,34750-34849
-0.12840929331982304,1.2044795458697828,0.3958278925455042,-0.5300043278184483,1.8685752576145944,1.5603384745964646,0.9253570502930668,0.48332566893158957,0,34800-34899
-0.17647730600062933,1.2626744566782915,0.30513400033296445,-0.4457498366270767,1.8170581756727322,1.299593646638531,0.7271300281943875,0.4204779814654223,0,34850-34949
-0.8801415689377758,0.4983266561501017,0.9632532333822043,0.4183621522639542,2.7746577593407182,3.658375446593597,2.7462407596377596,0.9843543380278883,0,34900-34999
0.8188715983571478,0.6364698106006749,-0.6815093452092844,0.20327607101686593,0.8052766724582883,0.15923626166436522,0.37330097842400795,0.2965425984601776,0,34950-35049
0.7746065455135532,0.9167773152037985,-0.7521834367123768,0.04515002954229664,0.7878035624930726,0.01317835194604847,0.11485017993742545,-0.0035907524741234337,0,35000-35099
-0.2822602751426496,1.3759293949671023,0.35596982157421614,-0.49445016862668717,1.8952434856036484,1.3566521565867347,0.9152078758933307,0.5016383835656774,0,35050-35149
-1.440580858071045,0.30703120707634746,1.4706956913964522,0.6628281280335578,2.722201693127184,3.4144868445828953,2.2680392472711572,0.6761026883576232,0,35100-35199
-0.08218907762146,0.5698469090108867,0.8300016399388579,-0.36030536596819196,1.648247260706024,1.6635563710285142,0.7137646731590007,0.34143146357434667,0,35150-35249
0.19657573011830884,0.7152829423417426,0.20693134178360414,-0.1463072184225264,1.2400130561684515,0.8448407109733234,0.5674481719196274,0.30520028749935063,0,35200-35299
0.958977798332621,0.37355227535870367,-0.619254949975289,0.2734330811295678,0.45355244522451976,-0.028532445853221497,0.5866072113780759,0.43322371329456016,0,35250-35349
0.42168284835645004,0.9969498236283878,0.08862324280561235,-0.520399792977868,1.1148537627072495,0.25327676601163424,-0.27249372618448636,0.16581767092689598,0,35300-35399
-0.8218590906575605,0.11749866214940985,0.9328102679771002,0.7435139415287222,2.420600422182884,3.052514796038664,2.1024390489744134,0.6619303190645477,0,35350-35449
-1.343562225977962,0.05360577409185707,1.3497045162244334,0.9402418557406924,2.8399532665791076,3.5578971923525895,2.304445492826977,0.6669048681580191,0,35400-35499
0.3637327199190013,0.8829509838861258,0.03792319836186864,-0.32036627212298013,1.3781313638807902,0.8294606055252828,0.39611124629646866,0.4310064085426918,0,35450-35549
-0.8457462511353402,0.3046998991844259,1.0884797567439257,0.45221388722762496,2.764337660110285,3.711799823441078,2.567088321902351,0.8435213020458352,0,35500-35599
-0.9081732628227039,0.3152511915554205,1.0877700099830425,0.4464041337287071,2.89451299299709,3.9886958892661797,2.8854773913669733,0.9948487388824719,0,35550-35649
-0.5316088757013926,0.36626277596306206,1.0249755188696525,0.11787944023685051,2.3564656569266385,3.0236301256076956,1.9489988030945127,0.7075152351313506,0,35600-35699
1.1346160533221008,0.33376778650612393,-0.5667278502666819,0.08968310159062319,0.48541048102958817,-0.17583173788092588,-0.0018669532187042814,0.3934491486520624,0,35650-35749
0.05392959733966651,1.0028700957322554,0.4300479464815685,-0.5060732630558875,1.6137472568000566,1.2135024136067556,0.45263463308650886,0.30359096777024785,0,35700-35799
0.06420240605771271,0.809820749260986,0.452456249423722,-0.36223788497824805,1.6407105303126097,1.3886450366861414,0.6541029834015851,0.40142497725693244,0,35750-35849
-1.041170898173532,0.44824549572850403,1.136994032372082,0.45547970644808006,2.881555594954688,3.859213815961395,2.7354507175379,0.8833137908673112,0,35800-35899
-0.769064978757354,0.4959776333208209,0.858368110002801,0.36491127412388485,2.6077064628542566,3.3323658110539505,2.3438152945769177,0.7541339836945382,0,35850-35949
-0.9457883596615524,0.6502483632921371,1.0201286451158138,0.2204406786105067,2.85741852472428,3.622041906085389,2.427570787371245,0.7682105298585999,0,35900-35999
0.7597926530058922,0.02680331372507209,-0.34333469869895605,0.5348980701001134,0.8374548607636586,0.7386437129115597,0.95583948105566,0.634261768407307,0,35950-36049
-0.0034464570706318753,1.617341880488695,0.11986628552579151,-0.7532386459445074,1.581025140112716,0.32929872091828893,-0.48983571023114997,-0.09929551211989875,0,36000-36099
0.3051598324548702,0.5252253638563316,0.40120439132084884,-0.272633968601017,1.4133090728336741,1.2301836044910615,0.35299427202431183,0.26091233143919734,0,36050-36149
-0.29191896636791403,1.3006726545565954,0.32266454168245884,-0.3899182816788824,2.0804543485797824,1.45116803690212,0.44240084043236505,0.14802070697538677,0,36100-36199
-0.207284619371502,1.6995468412821144,0.22215271643476042,-0.752667185835718,2.3047724258982325,1.3479070386057734,-0.35823622510655995,-0.4003149804879147,0,36150-36249
-0.8436162037052917,0.4248466950182949,0.9539416796733997,0.38466051475873564,2.92102279559003,3.8782444127818025,2.714141653462186,0.8864244439002511,0,36200-36299
-0.8795271694571967,0.4519294896868836,0.9833298192277832,0.3750711832333067,2.8051323385748113,3.699971744645433,2.5695381138991094,0.7977912070504166,0,36250-36349
0.21640461084104975,0.028066464576662425,0.2885387719503384,0.4368071718180492,1.379113210923438,1.5236628233016347,1.2011390354548168,0.607277555029912,0,36300-36399
0.7206086898818918,0.5389096940508556,-0.31960516722098725,0.03289031202154961,0.785737608076367,0.3424435875083141,0.3875495729006146,0.428602766546442,0,36350-36449
0.48149400039850165,0.1522073738605614,0.6677308245957203,-0.3337947005231436,0.9562789256691123,1.0454103005361974,0.2138038695052121,0.23317861823404595,0,36400-36499
-0.3701734237291129,1.5557944374549217,0.3745625295164554,-0.5992909624853938,2.2790639107923134,1.785332386777407,0.6495688862239817,0.1703112755269035,0,36450-36549
-0.23039073981472571,1.147600190850645,0.3295327659361723,-0.3079536734343993,1.894501402385978,1.2655300745313443,0.45541744496353165,0.23314274302622062,0,36500-36599
-0.2050867557435424,0.8550791778841568,0.6572984602073176,-0.37609586917729615,1.7219863121255772,1.2490101010184993,0.32467759910961846,0.16358571238013625,0,36550-36649
-1.067370178964943,0.42932879691603043,1.147569780777764,0.49037809552318845,2.574381847821459,2.8069217740062014,1.5070068441134836,0.3065916217704265,0,36600-36699
0.5161843690651386,0.4395459390548968,0.7053568825985753,-0.680375356244095,1.0485616511592717,0.7582236556581441,-0.15809182647276906,0.05959213979407401,0,36650-36749
-1.0752111187732618,0.17968932949010036,1.2345927030655865,0.6604027396102482,2.4055276983828313,2.768444748653278,1.578463093520209,0.39188025050597824,0,36700-36799
-0.022026034347931822,0.8271700115064231,0.6577653628513384,-0.49403209554125077,1.5070782812316859,1.097743400239473,0.3065374498665123,0.25043455481749366,0,36750-36849
-0.03398937744766237,1.2726403100823087,0.16438390934476638,-0.4288724677855095,1.7336743573268074,1.041642635083293,0.2822741878808565,0.12333055750444326,0,36800-36899
0.08870659055626529,1.088335493763417,0.23078665571933124,-0.4306370402198359,1.758640343149784,1.1768454131086674,0.3070366060249966,0.17342014420139076,0,36850-36949
0.006641199512320159,1.2614185385785683,0.16286781291818525,-0.45718605037503657,1.819705001421783,1.233885807457514,0.4555073670834173,0.25438788567131626,0,36900-36999
1.0377105456428644,0.47343187198537173,-0.7335114308641681,0.21396267201576552,0.6008992654756443,-0.016778406515609454,0.17937812786921079,0.23665861233820623,0,36950-37049
0.4460590362767009,0.6077271249477781,0.5912054111321259,-0.6648758670818968,0.8134239860786567,0.34389284017871846,-0.39550221564963806,0.12272720052723658,0,37000-37099
0.2374485379812476,0.710509333048409,0.623754951786844,-0.5962396649378313,0.9299973584747953,0.6111809566368522,-0.02685536425188595,0.3320440593823179,0,37050-37149
-0.10202775677809411,1.2431621478745236,0.293080973745274,-0.4835489788261573,1.6444054334720022,0.9453838362524298,0.3931547129290699,0.32300374218846406,0,37100-37199
-0.15752265704942675,1.2848966215047097,0.3038594471787027,-0.48339561382627577,1.7195393955633846,1.0702327246111594,0.499192393894154,0.3430355170112563,0,37150-37249
0.041830549588321775,1.2144033915534158,0.2405368090493027,-0.5395828198116559,1.6908513187063499,1.1846950038430537,0.4410149547524391,0.28476359742144536,0,37200-37299
0.7161201644192131,0.3511212435576222,-0.24460991333274026,0.1474610589504007,0.9917526421935352,0.9364849620428695,0.8942735750601081,0.547198005225474,0,37250-37349
0.6233325347687243,0.5965444232164686,-0.22573120917414513,-0.022814283604770932,1.0588639075242487,0.7950163551029521,0.5730114304009947,0.4681146871659336,0,37300-37399
0.3436642281475947,0.8620677973828731,0.45816222471687484,-0.6858390356774848,1.071576922259492,0.5686718251275151,-0.14391799901218608,0.18082686500498474,0,37350-37449
0.3433066685500192,0.6903944979959379,0.622864617163282,-0.6878201647587124,1.1856741904356713,0.9266730224610502,0.05503008277706098,0.15897665732850738,0,37400-37499
0.1537473596866184,0.7974798154770298,0.5907677289142627,-0.5817149026421975,1.4767242054119876,1.3338452247361459,0.5350680627808653,0.3733237684399518,0,37450-37549
-0.9504676589764164,0.636477817034059,1.0053739179411583,0.3085231079994029,2.8488629862043773,3.6724716309824856,2.48940382634534,0.7569312801918067,0,37500-37599
0.040824380343148406,1.1838617685075263,0.19792807112659042,-0.45974867932549557,1.8279659527315781,1.3088383365620375,0.43483583351133387,0.21509474337295031,0,37550-37649
0.606117400619319,0.5519085339628557,-0.1743240508168857,-0.008401981720497432,1.1608527018113974,0.7419724296028296,0.5299950831933447,0.6255700268952789,0,37600-37699
0.43409290835538156,0.7373962339087902,-0.06937168074567004,-0.1241022990881838,1.0826317737275364,0.6332809498369938,0.5085612335496196,0.4509748662457495,0,37650-37749
0.46740659110007643,0.6829209011954689,0.019046658747179146,-0.19137544605376364,0.9655132686209393,0.6044020176492972,0.48607810805576834,0.4672154981118294,0,37700-37799
0.3980760917887474,0.7709327373215877,-0.10274644782192921,-0.09038585964772329,1.105273668318495,0.7360227138996468,0.515385280934111,0.45871491195570546,0,37750-37849
-0.39092040586463805,1.5443915834595168,0.4040042794469747,-0.5883234126012693,2.0721120037954526,1.3424837293346203,0.3492725075219155,0.10080043096338775,0,37800-37899
0.20585628440861278,0.8919571842310192,-0.036310534775509405,-0.10079536022881824,1.5928924136110836,1.2322252704697305,0.6184628609919494,0.22500309476590744,0,37850-37949
0.04449769723117,0.7377082367104866,0.47045208549262624,-0.28388805050778987,1.8845731990507346,1.906107960688837,1.0265435579265176,0.4678447815469583,0,37900-37999
-0.162383325141237,1.5445798821044014,0.27527937217364434,-0.68666175418608,1.9312995120160776,1.1166830155335548,0.11691181913552409,0.0400319466301487,0,37950-38049
1.1953409800901964,-0.7465998113236677,0.6748579764458287,-0.13567281125537328,0.28819268546090504,1.100512641222605,0.5209977771392583,0.5926337892582078,0,38000-38099
0.1439440596728741,0.9732072488673835,0.4801201672677715,-0.6109692838329291,1.4327276138523346,0.8113094252363133,0.09158250511285229,0.19308611403253573,0,38050-38149
-0.16700013864275354,0.8827505314291713,0.4772634343888225,-0.2164739495718178,1.7561470813915063,1.6750186012111326,1.1123179953278897,0.5385047259910315,0,38100-38199
-0.12354810583709802,1.0223919526404008,0.4808495084864962,-0.4179825777803879,1.8191518173346586,1.6185648738751908,0.8855108323771941,0.45799800512996774,0,38150-38249
0.35501493162302805,0.37200010763344954,0.7554531365246517,-0.511422729855617,1.3127373339329498,1.4211207943366262,0.46757587341811724,0.3057268313054956,0,38200-38299
0.0683260254885248,0.873253574341304,0.2921127728157562,-0.261454208484927,1.732504172827462,1.5960889805804213,0.944545462790179,0.5354500151840113,0,38250-38349
-0.30326114068952004,1.432994424872228,0.38464710106237326,-0.54181483733774,2.1941523698654275,1.7668198593708841,0.6683800078239208,0.192806820234469,0,38300-38399
1.172523935536236,0.3124048720773851,-0.6088941111928862,0.11237758426844784,0.4000923447109183,-0.05036888798733639,0.028962761759436767,0.24043384435513235,0,38350-38449
0.3592791365629857,0.8496268774629884,0.2436505520745171,-0.48254499006057955,1.2935989647854318,0.741647794705351,0.11831325609278931,0.2756196232798197,0,38400-38499
-0.4401922721328727,1.4515789359548885,0.44037449105550097,-0.5158972714083649,2.1794123239314587,1.7408582029701125,0.8323993709131517,0.3050338203964672,0,38450-38549
-0.36081520613511237,1.2830890751982247,0.4085276684144683,-0.3987558670071737,2.250014711712993,2.0923616203693998,1.1955063767717704,0.4484394950368223,0,38500-38599
-0.23412023250503622,1.068390158116092,0.4539347406384753,-0.35323639389184847,2.1346535990023776,1.9412427355361355,1.0258347266650185,0.3966993068207356,0,38550-38649
-0.2594062432035623,1.0621966219888936,0.3962960039577626,-0.2612296593982833,2.171418530166271,1.9768859849721112,1.0909568132107434,0.42420263220969534,0,38600-38699
-1.7365902406592184,0.0724998829829554,1.7410095040883378,0.9230797636102254,2.875830218797423,3.6558320817181134,2.400007626652986,0.6926698948892859,0,38650-38749
-0.470374502016638,0.517820523322806,0.44996105694496014,0.45806860202815103,2.11807008184159,2.4410934169706655,1.8520533051557315,0.54508609598864,0,38700-38799
-0.16833412005792084,1.1955305752991046,0.28010166639756706,-0.3572338984293693,1.995139258330283,1.6907538060146343,0.9270912345196066,0.42245503760665226,0,38750-38849
-0.1450381780962284,1.2741189385555738,0.2596435031558477,-0.43517989984860467,1.8932431093607793,1.4079315774759729,0.6212679993790504,0.2530030753787617,0,38800-38899
-0.33417030043535567,1.2808457778775524,0.43075877758505676,-0.43442732160435676,2.2085456842028637,2.036862635257355,1.1359886508670292,0.43146674994683365,0,38850-38949
0.058859953403779086,0.5641026124840541,0.7534458451390607,-0.4225222096333933,1.883466843466843,2.232185314291251,1.2468184959047084,0.4834583387792723,0,38900-38999
-0.45472820590100393,1.4577247483046238,0.46415270753352855,-0.5039260758371639,2.278152520288614,1.9776097503570984,1.039015563840628,0.36801716311773913,0,38950-39049
0.3539450182722166,1.1771474346089428,-0.2455270388356733,-0.30343426381948946,1.1962759271038503,0.3741302929795777,-0.06662017862739913,-0.11574931657152053,0,39000-39099
-0.2534244151498959,1.565810608220967,0.2936675794501334,-0.6342756056484796,1.8506300186080897,0.9265439234618331,0.06270830547805543,0.017657344427608,0,39050-39149
-0.2476724687705027,1.1449238119069884,0.495934346840177,-0.42789263183902365,2.0997850158995743,1.9390906955021348,1.0166785144134263,0.39767206341620287,0,39100-39199
-0.09608012871866434,0.7942283530562184,0.6089132356663375,-0.3543413912550102,2.030625862944416,2.2190591970023665,1.3489532599141079,0.5857182383206697,0,39150-39249
-0.1679035553021217,1.0452486618509496,0.3499695349532907,-0.2637833793125054,2.109472649464486,2.0814938392149633,1.245207011774063,0.4895673659178565,0,39200-39299
-0.34570977547838555,1.4143073842125526,0.40063671236032883,-0.5055303786904689,2.245035752607476,1.949176969745408,0.9167138322383491,0.2834009016703532,0,39250-39349
-0.18838508782922256,1.4749420364818557,0.2357915899896658,-0.5223889785454087,2.018797178416676,1.4130600967875924,0.37927237636737343,0.022059091519521786,0,39300-39399
-1.6569328230622433,0.11994127001621702,1.6646482004547167,0.8723411002171263,2.905001341535356,3.799949204810291,2.58614665896781,0.7793373817900664,0,39350-39449
0.022639543205594387,1.1378721676407322,0.31076790606409177,-0.5023284257968796,1.6898938150772673,1.217858840402816,0.5547914724205956,0.35840598218680075,0,39400-39499
0.07162382924832066,1.117235856061861,0.08807695994728093,-0.32340070689840816,1.7809851136103578,1.4047265825760715,0.67515787393307,0.25223635174084885,0,39450-39549
0.11137809562984993,0.8964389570753631,0.2418061720110489,-0.29997548177642186,1.9066462791591776,1.7544306323114527,0.8237188738774045,0.34845234736550224,0,39500-39599
0.2278744002364032,0.7517207315440078,0.3034181761147103,-0.3317075135038294,1.707495413716376,1.562962975197504,0.7015403241409415,0.363816993570238,0,39550-39649
0.017513990763177043,1.0164577911657786,0.23029511918671264,-0.3090744410430213,1.7895135885463032,1.4662464964234228,0.703398182615117,0.2705877742530008,0,39600-39699
1.0577223086371434,-0.5991301556367382,0.7253795966826357,-0.21052731146574113,0.6330993641390851,1.069690086156741,0.33477253568700105,0.3918017279398693,0,39650-39749
-1.7254534318186343,0.080496269480821,1.7303978726256628,0.914557901079177,2.8495274691948063,3.6330980191935773,2.4087193778724196,0.7079514084575376,0,39700-39799
-0.020397669174846506,0.9967504629586698,0.3348286665005509,-0.3573819679031204,1.7357081608972817,1.4291642466215881,0.6852691409989322,0.38577969523098943,0,39750-39849
0.8713907253620418,0.06738218212036008,-0.10652026412017584,0.1312410961276468,0.9079883936573714,0.9103737416359763,0.6734576306562905,0.4366244536880694,0,39800-39899
-0.16365649822920939,1.3072427865598533,0.22424075646837552,-0.42489167315300247,1.9799069402472633,1.5608055523126934,0.754751193732891,0.29026508696441555,0,39850-39949
-0.4041421057814276,1.104443366147875,0.5728293077671591,-0.3192480947355443,2.2650606329830167,2.2632984818399287,1.296316394117277,0.47121811093197474,0,39900-39999
