ar.L1.y,ar.L2.y,ar.L3.y,ar.L4.y,ar.L5.y,ar.L6.y,ma.L1.y,ma.L2.y,ma.L3.y,ma.L4.y,ma.L5.y,ma.L6.y,is_anomaly,window_label
-0.2965187801805039,0.3770368951396516,0.23519225402416913,0.3226259651199837,0.3731248470899675,-0.06586400431553263,2.201985861203937,3.030352788940673,3.3832840404502935,2.9857475518970906,1.8394690116451187,0.7425754582055305,0,13050-13149
-0.15598724692423427,0.6668841939117904,0.8281936259490156,0.23070369206846275,-0.684745895903084,0.0838696712796097,1.961121043967926,2.2669913235556485,1.3828321084510806,0.2324904514570577,-0.11959286989397988,-0.2605459316641311,0,13100-13199
0.3583658549483517,-0.336357855825814,0.9043070885629004,-0.04733078451792483,0.5360830812993091,-0.4650452617089472,1.2761695356362643,2.093445449598614,1.5518106684234514,1.3649971643632866,0.3702042746700569,0.41613963451650304,0,13150-13249
0.21778137136687772,0.04612790183558052,0.09586286203008632,0.72061621476526,0.14797304948568024,-0.2916187099208027,1.4723869791852542,2.0735216181764047,2.313414001861079,1.6769282961887106,0.8368798528355019,0.4526745859533815,0,13200-13299
-0.17816357318843945,0.6033394526076126,-0.06712822477268494,0.4294453428511268,0.32055657961952155,-0.20729605665280837,1.9702708757729575,2.3790294050950793,2.5329950417370806,1.9576581239750663,1.0089927750117296,0.3262365336890426,0,13250-13349
-0.16343838516460096,-0.00021245354725584614,0.5435060154293323,0.2272301967979737,0.12414148788492135,0.15437985081727318,1.969362483889217,3.0966620907641156,3.2366808760430823,2.862874443803614,1.756988320172586,0.6406204545902475,0,13300-13399
-0.37801284037220123,0.10041594345187511,0.5981611532750984,0.5474077760749165,0.14362628146087478,-0.1374548449097614,2.274919685270354,3.443751320054981,3.737102862551011,3.0796636560941772,1.7606877661096556,0.7478744249102784,0,13350-13449
-0.03834349635282507,-0.22038379759804055,0.43979433137444923,0.2736554713004768,0.22089951282333636,0.22389912655458646,1.9971009872767131,3.0631500062886925,3.2853286044159242,3.0630244947141554,1.9961474923262688,0.99922064785885,0,13400-13499
-0.1498992792988302,-0.14223195954116358,0.6062110697440739,0.31755736413580704,0.15135934767502193,0.12962824554111518,2.063718954904456,2.9835402695957756,2.8103265507813897,2.3914761810202747,1.4490234206726742,0.7581435882313972,0,13450-13549
-0.23357862250790531,0.757033679598234,0.1905278047271777,-0.06834388673454123,0.26178186101025275,0.029236582903333915,1.8819046877287726,1.9342472131245976,1.9167532774925433,2.1371777775303493,1.568818022134455,0.6663837648969229,0,13500-13599
-0.7782066730766015,0.2827566687482327,1.2091585291976021,0.8321119290855584,-0.10520583890052859,-0.5592925420542836,2.4598860976994787,3.5331143898332145,3.2369125276688626,2.137603615029093,0.989920812718496,0.43510963058486807,0,13550-13649
-0.24360726607508015,0.35401272707437237,0.12290926417740412,0.671329281116198,0.37738840064020274,-0.3709316827504736,1.892428072593553,2.529640652422775,2.9122121041525926,2.2156965119122614,1.0897250641659242,0.5242520254270671,0,13600-13699
-0.5472459053769905,0.34616906116337454,0.4453695891867196,0.7095335117744492,0.21148359806217965,-0.2718526336818646,2.237983759077831,3.1950128045408652,3.6752208869268435,2.9745919963798326,1.6425574433980268,0.647512039335033,0,13650-13749
-0.5484314759692404,0.23739533820195496,0.8857736336815979,0.4227752500198497,-0.020461071337671742,-0.07414963117726824,2.2928486371527503,3.420697513806393,3.383138361548478,2.6866153530163834,1.5435698940891944,0.612580673304711,0,13700-13799
0.01945103094734979,0.317456204137373,0.04102325007221905,0.21083362974335768,0.5718343729468641,-0.21243272749368802,1.6283375130902469,2.2055040342527352,2.339803966684503,2.155151470855871,1.1109739354204784,0.5603696131871726,0,13750-13849
-0.652777157881818,0.4575769417664397,0.7746948092609993,1.0106142577205128,-0.10573807931021367,-0.5464473590227635,2.2891433374291474,2.918083795803738,2.5386090916712876,1.172431729811077,0.2167056318068557,-0.0035746123877976304,0,13800-13899
-0.821429939210763,0.0984372563323549,0.755016521814966,0.9851954865514532,0.25903407184877003,-0.34556389609049176,2.644480876248797,3.9516182610446053,4.112998967653453,2.867042891052595,1.1857022347063333,0.3355547698939223,0,13850-13949
-0.15216291997006087,-0.05473384772553352,0.14087985524886903,0.7861099112264188,0.23513158869700101,-0.03934175998657777,1.9300728972006458,3.146833253974802,3.6997318720925363,2.956677292519438,1.877892139565975,0.7978757891886379,0,13900-13999
-0.29963045329654747,0.39710227840322754,0.14831833669347122,0.7755278169298272,0.2922801399426662,-0.3966748820674524,2.1213865982489137,3.053716042846565,3.6209609300406633,2.9087964962514414,1.6924684813447464,0.744016710977018,0,13950-14049
0.11818795963471929,-0.11050325753446567,0.5334735670989452,-0.15276421867479467,0.33564689051031477,0.21282706192876064,1.7245688344068189,2.6729865516338998,2.5680493434136404,2.4915859165291865,1.5060864753153202,0.5937309678300043,0,14000-14099
0.044211748248367905,0.15889360856997276,0.07542445336262837,0.5502419032972401,0.4012926856722667,-0.29188970190071967,1.8447977657922976,2.563008345186759,2.83781875716324,2.3805119694093437,1.2203841119930108,0.570288488680473,0,14050-14149
-0.2729765783270722,0.11499062639360591,0.3949157005094108,0.6743471351243516,0.4732614978372387,-0.4361462170789479,1.948949675453691,2.8138580873994066,2.9856491187132987,2.3182296757903837,1.0491944854357231,0.4781877939996465,0,14100-14199
-0.5837615399342995,0.4769830597918342,1.024034134252649,0.8275167137763818,-0.08303514382411648,-0.7151298983408375,2.1953239549150863,2.618802142048495,1.9748451332929342,0.7296717160563411,-0.1269037852858579,-0.009347047722020952,0,14150-14249
0.05430684059429482,-0.017162266194472947,0.4614935030580801,0.524523756034989,0.2779495002879143,-0.34982631875362474,1.6407850784541627,2.319987311062697,2.29648675666074,1.760524678779237,0.6718546639985146,0.4218034728540185,0,14200-14299
-0.30743812369623974,0.02429043555637987,0.7047388920903728,0.2293071974631273,0.12520075692660332,0.13201109319785026,2.191887275971392,3.297462475586547,3.246465263489049,2.6967694759031566,1.5843682039441553,0.6127562969539849,0,14250-14349
0.4179288285460625,-0.44936623147001376,0.8077715121823084,-0.4300775706538524,0.7739986562466147,-0.1932277148704999,1.4368185090698748,2.5241736102468018,2.183968772235947,2.333712706366508,1.0894347948639493,0.5757522956809162,0,14300-14399
0.7450361629606679,-0.15920540104810815,0.015261000355626414,0.7683156033317927,-0.6877125728187761,0.27088655881241297,1.0593751990686364,1.7673123247613316,1.8227939499725103,0.9211776016806781,0.8059427436114542,0.0030738579526836314,0,14350-14449
0.09512521021653733,-0.15677654224346385,0.5782904821269014,0.12449075162685352,0.5343869225769298,-0.2523432212167655,1.7449343632424676,2.6633471766642645,2.6512097723445893,2.2874858700308414,1.132819481693109,0.5081649361068871,0,14400-14499
0.5019657671149893,-0.3057614844486537,0.467040266447437,0.06736991125435558,0.4983289058960821,-0.27999327341532826,1.176226562692509,1.8094960329145486,1.6148871217150886,1.4415461111562775,0.3792540675110623,0.40124029861748595,0,14450-14549
-0.3185796396214371,0.6700350023450072,0.5653678840018461,0.6310579934723075,-0.05557956610822409,-0.5475971484383833,2.0372825884200965,2.2770561140285484,1.7955715578711062,0.7623067597373372,-0.2662587854024589,-0.18949030987809554,0,14500-14599
0.20165182927767294,0.36697652714732076,0.16544733176809434,0.16855381262258154,0.3930518522745156,-0.3584251891433484,1.6552047517336814,2.0948088637877023,2.139650727842562,1.7800439147784013,0.6551731586479996,0.2631460246602434,0,14550-14649
-0.023190462700714898,0.23444028583843676,0.3226846751324646,0.29193149456184164,0.3785030933372813,-0.30179886116209936,1.9168559220000874,2.7437076383032015,2.854952006312862,2.495996589440519,1.230440355017009,0.4906495165578129,0,14600-14699
-0.1385171703116878,0.5243883732256109,-0.018160442236340543,0.4211083309477664,0.5448845041320279,-0.42853331939156164,2.0485137129852897,2.6707691528785933,2.982318066111843,2.552375215482345,1.3877453322439273,0.5417317537382401,0,14650-14749
-0.09629280029447557,-0.012501856245593801,0.8079413656038454,0.09835570051434209,0.16211595951996785,-0.06198777234625037,2.1056913060563787,3.215277408171838,3.0469422072039354,2.6481735894424725,1.525743576823215,0.768284175026958,0,14700-14799
-0.28214419702609667,-0.23245742796406,0.8642545527298953,0.4056694624295595,0.23710434395876054,-0.06727446873298858,2.189305966745889,3.487092013585866,3.5340336541980637,2.849382157888635,1.5638305437124043,0.6161938935767923,0,14750-14849
0.4691521418275091,-0.06049532563371033,0.560867539853019,0.12029291424448212,0.23356814650639568,-0.3539103480803881,1.2235925556253027,1.5690144064971998,1.217542077200408,0.8338716505411107,-0.049172783134374023,0.07335114213595419,0,14800-14899
0.19174647374802936,0.20314119896085944,0.5453916765672957,0.3411910570909859,0.0360166274087351,-0.3654167842645486,1.6206776362285376,1.9075879815548342,1.67439835938488,0.9858270565977736,0.05927187169202476,0.1119267527537749,0,14850-14949
0.4271095814098592,-0.012239865132672223,0.33148902600966645,0.11014004582996512,0.4495328465027489,-0.35851469442532985,1.4382859085875999,1.9584924975410747,1.9800791075435402,1.623894265168309,0.5625766745659703,0.37567845868322103,0,14900-14999
-0.8444748584320106,-0.1038628607772562,1.2381962932931827,0.7186056690113831,0.1860695163349919,-0.32721994422616996,2.675840209786515,4.282287340634399,4.276097235033298,3.249622103090822,1.657125105990811,0.6225482747304738,0,14950-15049
-0.5558414037744156,-0.17779413288603424,0.9452037588923089,0.7158221005037637,0.3359764613733442,-0.3809163753382844,2.2775695894487415,3.6787522651920344,3.777039052405213,2.966944741789728,1.4590060254649835,0.6318000919820543,0,15000-15099
-0.3213006763121695,0.09311912809177897,0.3368354660905244,0.5861038065913098,0.1306713111386245,0.07919685804566239,2.062032410727599,3.1517010380130346,3.562375169197743,2.9401935610442287,1.9350141683051416,0.7136887925833766,0,15050-15149
0.18420992928981758,-0.25233747351526037,0.5542571458044436,0.39531190052485254,-0.1432396101029958,0.1994753920270015,1.5636823871739114,2.501425585399294,2.4416920787348073,1.961906518532432,1.2170450909819652,0.47723310004469066,0,15100-15199
-0.8002276760633844,0.4587995278195315,1.1507800714340788,0.3161522493229892,-0.15121871660903496,-0.0379322007977021,2.480069850229658,3.1761321986520206,2.5734067930007334,1.8495995023283056,1.0544946369669557,0.34634975914675176,0,15150-15249
0.5580344408044532,-0.6886693157015862,1.1240841561160575,-0.4337195471197909,0.8668208390282697,-0.4750883950611302,1.092517028449929,2.226849969313191,1.6570990287886365,1.9192374465314186,0.601702164873166,0.5074733397046006,0,15200-15299
0.8283772332574827,0.5225160737895254,0.47495579126437776,-0.6455659366796198,-0.6812726548094543,0.5009802519892562,0.9881896831589412,0.42839107968493223,-0.5804743508990144,-1.0890430578383175,-0.3895469936637979,-0.32117968196942315,0,15250-15349
-0.19059760001906761,-0.13772773894120632,0.8451981328826825,0.46563095309298946,0.45863382807710107,-0.5035028968247027,2.0799484609555736,3.277276795669766,3.2998904657784704,2.6019402379668586,1.1452696619510108,0.4804396339244524,0,15300-15399
-0.06842098039087811,-0.09978682865563201,0.5450006701417759,0.3516201905487554,0.4445475943666028,-0.24184619204066593,2.022083216979786,3.15929125318467,3.3460344918362637,2.9413891687210145,1.5925796673347015,0.7165044624214738,0,15350-15449
-0.07387467894514976,-0.10167304744282141,0.8086758853107121,0.447323772367582,0.36198429916099784,-0.5035995871317163,2.0294280864382586,3.091687829215455,3.006843128304291,2.2895375852950974,0.9099308968296149,0.3660059338865125,0,15400-15499
-0.3370776619464917,0.3050912276260487,0.9120255363454383,0.2395056643231393,-0.15925186737873814,-0.002579554282162522,2.1376353955495055,2.8173784095257863,2.337425544356437,1.7573673322515193,1.046128690494117,0.410651149366391,0,15450-15549
-0.42042787657760533,0.41979675063710964,0.9439360896329321,0.8102935941602321,-0.21486268320764002,-0.5906505965142935,2.1343559940068504,2.6603490491489126,2.13511378511631,1.0696832547592299,0.24497001728640955,0.1906342768525376,0,15500-15599
-0.08005204881300548,0.09122250306544094,0.8286156179984583,0.22766250438579302,0.3775015288879062,-0.5105424341932845,1.8103109122685266,2.4096282717277626,2.154181578118163,1.7159239984006636,0.6653017459760131,0.263364142718818,0,15550-15649
-0.444097370366115,0.42723297101829205,0.33779622158325756,0.4403100260674013,0.2606447312558522,-0.13908316142876423,2.2861257642378683,2.9237691240668684,3.062700897869234,2.501079518787004,1.352083180658008,0.47531311589472736,0,15600-15699
-0.49312733704064016,0.19276931784218648,0.5190087797674499,0.2703421193465444,0.280918067070038,0.10064813454616518,2.4264664967637604,3.624761045260719,3.956162105028282,3.538252702815929,2.152076390794685,0.7960846376424864,0,15650-15749
-0.003346990687446264,0.19548312157759687,0.67700813234597,-0.2809882651571827,0.3369742934344431,-0.01785279030140741,1.7935097512801552,2.382247126790446,2.082738084311874,2.016085647463499,1.15773041421008,0.45926982405309286,0,15700-15799
-0.19703713505174172,0.5055157207464589,0.3866072169149598,0.13158949020552085,-0.16162935110978677,0.24822225774265674,1.9822655918887413,2.3229632739885604,2.0678834099509293,1.543290703275251,1.1611222811944266,0.3464265456279776,0,15750-15849
0.055368684263843726,0.11648069922961671,0.6409158632587608,0.18107087662005567,-0.31363225745625534,0.25211052384259963,1.4812064742727693,1.7161489269425305,1.2423209046747856,0.8512306335088355,0.6927568864964364,0.27550680945038386,0,15800-15899
-0.6625770260959267,0.8236186737980882,0.9317842838225108,-0.21478207375620065,-0.16586147287681646,0.21670931441911623,2.0937832152915172,1.852793545853077,1.077752597549542,1.1921458545649792,1.037336711074217,0.3530116356786292,0,15850-15949
-0.27037957561598647,0.8695749099445117,0.8612667582947137,-0.04460179457383426,-0.6160922573963852,0.14936499496735717,1.9013683978476106,1.8948954059613976,1.2728182302874904,0.8056646845199829,0.7358125288710597,0.2183718192121525,0,15900-15999
-0.3669801460032713,0.09453846338657491,0.6434157210818836,0.7395078374822643,-0.05260538975851737,-0.1689831606977333,2.0274132353645746,2.8117153403184676,2.5878068142403396,1.6424558352320884,0.7812030504430882,0.33483951789531874,0,15950-16049
-0.19738834891869322,0.08142368383965748,0.4648446961407311,0.45108481161436675,0.030363581616070272,0.08541608379775961,1.9340922239085818,2.7074724840858377,2.5615475931757006,1.8823899594045157,1.1212933450935842,0.5029659733742481,0,16000-16099
0.23224492356040005,0.0055978050509699825,0.5146805348956137,0.17027220246059652,-0.1570617077660207,0.17357637055449623,1.6076933483139766,2.207931735696766,1.9095284092184235,1.4497279857308532,0.9287751138817903,0.43988620384290494,0,16050-16149
0.4582271453931791,-0.3304242437430597,0.7465914092021635,-0.2775531229077698,0.16144546323366565,0.19151093512770762,1.1831427225939637,1.8917934908760206,1.3318263792615217,1.4224047506976993,0.8452009332677506,0.4714495422248644,0,16100-16199
0.7635625391170998,-0.33240645172486005,0.3732026306929475,-0.13216890207212112,0.5615998592786136,-0.2686149261190784,0.8780767374558988,1.2871461018473442,1.116778776945017,1.3189509910287562,0.2906235882391286,0.29086235136405014,0,16150-16249
0.3673175157879011,0.8929603157126045,-0.47092346276520647,0.31899898883611466,0.09381723660699379,-0.22495847708377134,1.2304330617927774,0.5519223492434956,0.7660492653894813,0.5304707238366447,-0.1405888704115521,-0.21146648921165473,0,16200-16299
-0.3461553323476693,0.3401959321688961,0.7528357075060437,0.36661454421419754,-0.3169746447664738,0.13128000978949197,2.0344158445036347,2.5430403637275893,2.1430213772341116,1.2721472239398408,0.5926736146310176,0.21208330961298696,0,16250-16349
1.2622204014668135,-0.4058119965731655,-0.006219667258909608,-0.6656234914727867,1.2433794795245414,-0.46123922338632833,0.5449372260505906,0.6969563207479788,0.5266125285801736,1.1643975559605426,0.32295677706362325,0.36318467433631835,0,16300-16399
0.5035986751000346,0.16905778257010656,0.11278050836717167,-0.13404945166296536,0.0731068447329026,0.22602788802833565,1.2416321427280215,1.5729105538365502,1.4177997959863382,1.499336150093542,1.312145598525786,0.6614841515820286,0,16350-16449
0.16471285765029528,0.2594943304455053,0.27279410825588446,0.08373583240628128,0.004096715554969443,0.14835099398885596,1.7859299580647765,2.1826528870271344,1.9842450928233055,1.5904587467967277,1.117378169674365,0.5962746151082498,0,16400-16499
-0.445800641496719,0.3841605584085043,0.915890882738847,0.6326371595044298,0.045889474459030855,-0.5843178242228999,2.1611225738562454,2.7281275772589173,2.11219650255547,0.91755919995297,-0.07641542482299367,-0.06638454494974681,0,16450-16549
0.4413828452919693,1.8306334029012334,-0.08331834907037372,-1.5804573700648663,-0.34651180191302355,0.7381769836558321,0.9849649142977267,-0.7612830838590902,-1.365835427658373,-0.09507439498542572,0.42028238465505957,-0.0964063277616385,0,16500-16599
-0.3075214913843244,-0.005677782188029501,0.7520018541836585,0.645603300152779,0.3615200675722936,-0.48526710343382884,1.9835669463139527,2.9476433033036558,3.013454181953561,2.2681073689820037,1.0342679588141455,0.517731723065834,0,16550-16649
-0.49491083286381543,0.13974017506726222,0.49755178763915187,0.8734913262618416,0.2879979562546918,-0.3913683042125251,2.375966213152993,3.472396474357066,3.6944576381755008,2.7141106720341845,1.2084122172628233,0.413128795261685,0,16600-16699
-0.4680035657569863,-0.030733665707432717,0.918576560411643,0.5591555061342027,0.17615707486082594,-0.2553325639101326,2.3435189001704044,3.536389451896904,3.470598507226661,2.596273442667388,1.3347800480492884,0.5961719398499691,0,16650-16749
-0.2062416599903532,0.052715460039277615,0.43395118233651186,0.4598775166264986,0.35549006584146536,-0.1766818450814417,2.0617855334437105,3.1477159269635013,3.5337936378298074,3.020565670007111,1.7149382067871335,0.7714052820603169,0,16700-16799
-0.13501419276621346,0.3587363561144305,0.5230869739383038,0.09975422729726184,0.05642954926310099,0.03461257003523632,2.082665207659008,2.7463809012880467,2.555335230993368,2.0838858196495464,1.2705247161558615,0.634699972331689,0,16750-16849
-0.15214158984224374,0.1103396292882113,0.6034966217824326,0.5315920112950518,-0.17035647225361794,0.01556816217433592,1.9636291185378756,2.630695488190203,2.529158612742816,1.884120605520847,1.183947278375322,0.6100346317723537,0,16800-16899
-0.3638002416566068,0.6547466181935959,0.6880920552155114,0.3466096655937553,-0.1445811693009174,-0.24391568543029996,2.031197171429501,2.1627784394584477,1.6566473719716357,1.2173592798320743,0.7060056453567926,0.3128831571647735,0,16850-16949
-0.5324739389532152,0.27563974551791753,0.8276049711209016,0.6605174782485927,-0.03729279908463584,-0.2980923106425715,2.295122471603009,3.212083739514274,3.0954966411136873,2.3166165792972304,1.2281643202892114,0.5370662011107549,0,16900-16999
-0.43674027913115104,-0.1025929988288451,0.8352267659900289,0.3748672186956267,0.3994984363147846,-0.20508577266975136,2.2503677560236475,3.5607303158202623,3.5897420391758073,3.002027862645069,1.5812832927387672,0.6714835834397284,0,16950-17049
0.1992051664243515,0.06818895006495787,0.531701593186103,-0.342941794052485,0.5170882104499896,-0.06345457810938387,1.674497451473118,2.356194113233701,1.9811738664551362,2.0564029193097886,1.234181923555208,0.705570105267882,0,17000-17099
0.18117528094817312,0.3575254205578758,0.5383448607602209,-0.5047371373275779,0.2983367187129435,0.117274367598697,1.8830527562868054,2.3792287375306813,1.8940548376756778,1.8552183558399227,1.202818187371874,0.5936158222591364,0,17050-17149
0.07350266413216253,0.06604220481813784,0.4797173520064995,-0.20593867410043024,0.5363081387404041,-0.027089198984662312,1.7053626470243701,2.3207139041788523,2.229353068805947,2.3382273483251885,1.3952097574138498,0.6473605244879708,0,17100-17199
-0.4501680906210985,-0.1586278930756176,1.1172477809008061,0.43443143130664613,0.36664276326521045,-0.3893920448239831,2.080567669565897,3.082948022756951,2.626181485673815,1.978353537657831,0.8688857172010472,0.4266842230184979,0,17150-17249
0.04491742443857773,0.16937990483633292,0.7566568264698592,0.17886823926705703,-0.23844943966172275,0.014927066945871294,1.5037700565577412,1.92471645004841,1.495936487271417,1.2247699143732917,0.869855454733043,0.4653104071068905,0,17200-17299
0.7084571796099678,0.37125504532484277,-0.662648999944086,0.21565167891015444,0.667668523101697,-0.344230002376863,0.8712040618427218,0.6896782050689534,1.2022093478625417,1.0941141482085393,0.26604029592506584,0.3362269499137078,0,17250-17349
-0.662766962214322,0.47583751032935356,1.044754742171238,0.26584059087764295,-0.2511342954712353,0.03567881230321782,2.582638541489403,3.498613858294113,3.049555036644878,2.1843887001500755,1.324196623967633,0.5771885614959145,0,17300-17399
0.10089105363116252,0.45623792753797066,0.20360531443064617,-0.02174734002040927,0.10409642231814685,0.09796040151079603,1.788862417410953,2.3359346562973715,2.2022621791823425,1.929173789344268,1.4004141569733153,0.7265596801946455,0,17350-17449
-0.10320043234553941,0.7974920487230293,0.49724986837573054,-0.3915572865285942,-0.0811725908983546,0.23226133295147539,2.023896597254033,2.2314498207157905,1.5748366888518186,1.3056147096087518,1.0669698156663756,0.5004329655882579,0,17400-17499
-0.09177388550315695,0.1383461710315569,0.6745422529374842,-0.15665867201969444,0.3935022102568832,0.011503596041130774,1.9581929696328504,2.810038804562314,2.643824399919977,2.778613325537933,1.8530503755894754,0.8525675545071849,0,17450-17549
-0.37406699306536406,0.3637442208891965,0.6859230362937332,-0.019718384770149838,0.13196146782673945,0.14923866262839183,1.9976648455006014,2.5283025855779515,2.381769834355821,2.525703631639436,1.903859584361862,0.8051295942487677,0,17500-17599
-0.43409642396238296,0.028015494551248896,1.0199468066453792,0.45302106955778737,0.10147147264485125,-0.22585249071023605,2.0909090011461293,2.866612983430153,2.413030052719755,1.8519165042021792,1.007509743618044,0.5494839406355166,0,17550-17649
0.0467644584976345,0.6754743559300604,-0.4336637298660546,0.5234914307249141,0.4977474692691032,-0.3481424853062534,1.6837737764258234,1.7241493748828849,2.175099163588804,1.7866922092527449,0.8493179969699147,0.38613740787580286,0,17600-17699
-0.07948993494061873,0.2246738047839672,0.5336172309612621,-0.25742599667553157,0.41004751309594073,0.14891172943048178,1.8452064181391719,2.4972515356232794,2.1775361979277275,2.160681853589174,1.317463347028855,0.6124185981481791,0,17650-17749
-0.8014520828185647,0.7121661742326143,1.1335036035951083,0.16526860282637565,-0.23902494463938995,-0.01833996845744834,2.649516361061493,3.231463154967666,2.365703052811558,1.6631755132304555,1.2240939028444493,0.5572010988361208,0,17700-17799
0.44436544323920724,-0.2679014059371164,0.052880870235341285,0.7180828269828001,0.06455332873312988,-0.040239282035316654,1.2446309603827486,1.7754393323088813,2.137424998299344,1.62365554812052,0.7613309728058617,0.6760919548371436,0,17750-17849
-0.10112153557826781,0.6329066065472397,-0.1453841236684394,0.6200425064697813,0.4103374725197995,-0.4509814758770702,1.74012827618486,1.69578872539974,1.9494032082718245,1.5520225036670043,0.4543565953823808,0.11206328888967722,0,17800-17899
0.4510435831588111,-0.20980717442578875,0.28540681441712945,0.5012799150296968,-0.10596694703419007,0.03639451684107043,1.011875977279122,1.5846419160061054,1.3476238211489036,1.0583994093303708,0.6320693157446767,0.45363839847675297,0,17850-17949
0.7611747815382702,-0.4572388443950186,0.03520565834687289,0.7845194940434073,-0.3749444326696909,0.18722310613402712,0.8778900400572709,1.69986665314717,1.8079728204736916,1.5295571777545933,0.9987601519251773,0.821508995711097,0,17900-17999
0.10637768796360032,0.06649246361198441,0.4264845816227208,0.028920395994584555,0.09525040740390411,0.19125388058279413,1.752379435530804,2.460719828157277,2.4630348396131416,2.4596391734282905,1.7504189031937512,0.9988128124529563,0,17950-18049
0.2077793813978719,0.011637308789260413,0.381239503720588,0.10343349345094928,-0.06775882780677794,0.28227716072660824,1.5000667203136095,2.2025180819775745,2.2019260538697227,2.066685616700937,1.4937389578841545,0.7091014049937555,0,18000-18099
0.004774509324081251,0.09623337723804855,0.5785616500414585,0.3846338193270219,-0.12433730441447494,-0.030753604100403852,1.862816411022727,2.6178560525929124,2.4547179449334524,1.8540429625619175,1.091912846059165,0.5530144679091585,0,18050-18149
-0.26335409519837527,0.26238932900692435,0.4569223414792015,0.058376071340978886,0.13423412842635823,0.2580576291435121,2.10261081454927,2.7611625637371002,2.6525459919108956,2.502172519448253,1.8118607238126228,0.7665819317908236,0,18100-18199
-0.4175088617789869,0.241873211765061,0.48648980006866954,0.18851103081421922,0.17710795678131147,0.23089767456825974,2.1971113954620325,2.9614320700591374,2.99354748342624,2.8907691098045216,2.0213378815683205,0.8404087071983529,0,18150-18249
-0.31749041491563723,0.8257596285549673,0.6088926752192257,0.35767112207737606,-0.0855203894345164,-0.443285463283003,2.113039086306792,2.030395460254051,0.9470459895214363,0.10940481619641895,-0.058319586309509286,0.13026912783653385,0,18200-18299
0.8348384651358585,1.126188888689073,-0.2285380540152597,-1.2893027110565949,0.056321077394860364,0.4881321761659523,1.0309387345248353,-0.3137312160183541,-1.6393302459742534,-0.3172133042898264,1.0274815537434496,0.9987017323623987,0,18250-18349
-0.48537523663301785,0.6775875762273422,0.31996359972543353,0.43632587941023715,0.1798254275519325,-0.22695775209622643,2.347786929819051,3.0360757798711786,3.25929457333849,2.7112386436774543,1.685367791876814,0.6538550870170105,0,18300-18399
-0.4548609313830567,0.4651538639578343,0.3783980465252692,0.6168884279778547,0.12122535300777529,-0.22545274614965324,2.300077181860699,3.0143683681711706,3.1340754690585415,2.3696209591335684,1.4025285466963642,0.601591545055032,0,18350-18449
-0.45128484764507765,0.22636923339594606,0.6656171012003814,0.6264167581562359,0.05767390647172865,-0.212069566790503,2.2272880155565487,3.0685041496144763,3.0387415701504414,2.2705351396209705,1.3634217627217584,0.6694563847302986,0,18400-18499
1.3277204932251647,-1.814910944304236,2.0483656771789245,-1.3543316473548055,0.9533488898578271,-0.1988755725972044,0.39357578147803585,1.8057535466424341,0.6195508527607022,1.3704634670417282,0.46869040966915276,0.33999730180566473,0,18450-18549
-0.27631929161466284,0.38130452778189755,0.4018501653673636,-0.21234395806452494,0.34590273299925584,0.28486647833517387,2.035288449690698,2.401170288854349,2.1577994933793945,2.457914012724825,1.8948777503811285,0.7774596992906015,0,18500-18599
0.16168318010906121,0.1681034314143114,0.5619618882637938,0.2997142408965513,-0.29183808891926627,0.05319791459545309,1.483668734254237,1.8454188435555894,1.4281660762730413,1.1299773030634959,0.8485931788686278,0.4090235673921766,0,18550-18649
-0.3246950098275073,0.28050667420641057,0.16539919917021312,-0.10338248625580132,0.4640439492237456,0.4535192770007091,2.0516849709088367,2.6117147784723382,2.56884744349086,2.5861258863973253,1.95465178440651,0.7906002191670986,0,18600-18699
-0.247288722264367,0.35708501822673355,0.09002019777258692,-0.15494557123716565,0.3930407720797687,0.48222056873893604,2.0570773589011395,2.4460296668311594,2.458139851462347,2.47811078213931,1.910904332778609,0.7966641989068719,0,18650-18749
-0.3396048367696993,0.07091632276046965,0.6944007686337098,0.48220932363071195,0.24331289728280803,-0.24640485512586363,2.3841159225423696,3.4788871099908616,3.346710361623942,2.4680201275418394,1.2476503070529013,0.5233689009831689,0,18700-18799
-0.7684332149601754,0.3064123999493933,0.8263967607087692,1.0003090751347152,0.04521226088846053,-0.49465094499737017,2.6190316597418755,3.3735944108773612,2.7493044508551328,1.207817699912765,0.07566346741245045,-0.02348944845191706,0,18750-18849
0.3074408264760863,0.8252168769242536,-0.7657841132815175,0.5199039406653801,0.5716954793665188,-0.5038005592177659,1.4028419281591,0.6949302989624273,1.117827295995117,1.174064783605578,0.040254858921543624,-0.1614426671492447,0,18800-18899
-0.053584885864920856,0.6639050830024216,0.35582181901280985,0.31191047273219086,-0.17306117264526072,-0.1443249715933774,1.4384796254059535,1.1001563153838243,0.7020868892152353,0.61688112404458,0.6975319930583019,0.4102430676189131,0,18850-18949
-0.8326005831180068,0.23757029562453447,1.3679939107499177,0.9204325151319477,-0.11573581149197332,-0.6339672818521742,2.0825336150795226,2.321631042930689,1.3661939211117595,0.4153471071569188,0.07058751094655097,0.22843900147370907,0,18900-18999
-0.9478087342637885,-0.030094441725905842,0.634682259015312,0.7456575575320797,0.4314866250673973,0.07117682534596599,2.337477316575694,3.0534415606097145,3.146585641554831,2.6171748182287993,1.6214171289244144,0.6444158560324076,0,18950-19049
