date_time_bucket,passenger_count
2018-10-20 22:00,13446
2018-10-20 22:30,13867
2018-10-20 23:00,13275
2018-10-20 23:30,13281
2018-10-21 00:00,12678
2018-10-21 00:30,11939
2018-10-21 01:00,11184
2018-10-21 01:30,10251
2018-10-21 02:00,9273
2018-10-21 02:30,7934
2018-10-21 03:00,6894
2018-10-21 03:30,5698
2018-10-21 04:00,4932
2018-10-21 04:30,2691
2018-10-21 05:00,1997
2018-10-21 05:30,1603
2018-10-21 06:00,1712
2018-10-21 06:30,2223
2018-10-21 07:00,2540
2018-10-21 07:30,3744
2018-10-21 08:00,4164
2018-10-21 08:30,5847
2018-10-21 09:00,6506
2018-10-21 09:30,8565
2018-10-21 10:00,9978
2018-10-21 10:30,11852
2018-10-21 11:00,11563
2018-10-21 11:30,12389
2018-10-21 12:00,13325
2018-10-21 12:30,13927
2018-10-21 13:00,13143
2018-10-21 13:30,13420
2018-10-21 14:00,13356
2018-10-21 14:30,12894
2018-10-21 15:00,12312
2018-10-21 15:30,12384
2018-10-21 16:00,12311
2018-10-21 16:30,12979
2018-10-21 17:00,13015
2018-10-21 17:30,13625
2018-10-21 18:00,13649
2018-10-21 18:30,13422
2018-10-21 19:00,12121
2018-10-21 19:30,11292
2018-10-21 20:00,9887
2018-10-21 20:30,10033
2018-10-21 21:00,9445
2018-10-21 21:30,9422
2018-10-21 22:00,8322
2018-10-21 22:30,7475
2018-10-21 23:00,6052
2018-10-21 23:30,4845
2018-10-22 00:00,3604
2018-10-22 00:30,2702
2018-10-22 01:00,1895
2018-10-22 01:30,1361
2018-10-22 02:00,1040
2018-10-22 02:30,1018
2018-10-22 03:00,731
2018-10-22 03:30,672
2018-10-22 04:00,924
2018-10-22 04:30,1171
2018-10-22 05:00,1564
2018-10-22 05:30,3167
2018-10-22 06:00,4532
2018-10-22 06:30,7096
2018-10-22 07:00,8879
2018-10-22 07:30,11508
2018-10-22 08:00,11961
2018-10-22 08:30,11585
2018-10-22 09:00,10874
2018-10-22 09:30,10438
2018-10-22 10:00,9758
2018-10-22 10:30,9811
2018-10-22 11:00,9312
2018-10-22 11:30,10328
2018-10-22 12:00,10423
2018-10-22 12:30,10077
2018-10-22 13:00,10178
2018-10-22 13:30,10923
2018-10-22 14:00,11026
2018-10-22 14:30,12123
2018-10-22 15:00,12339
2018-10-22 15:30,11579
2018-10-22 16:00,11272
2018-10-22 16:30,11301
2018-10-22 17:00,12660
2018-10-22 17:30,13587
2018-10-22 18:00,15246
2018-10-22 18:30,15329
2018-10-22 19:00,14453
2018-10-22 19:30,13484
2018-10-22 20:00,12829
2018-10-22 20:30,12529
2018-10-22 21:00,12676
2018-10-22 21:30,11827
2018-10-22 22:00,10933
2018-10-22 22:30,9135
2018-10-22 23:00,7743
2018-10-22 23:30,6738
2018-10-23 00:00,4626
2018-10-23 00:30,3252
2018-10-23 01:00,2251
2018-10-23 01:30,1605
2018-10-23 02:00,1238
2018-10-23 02:30,1073
2018-10-23 03:00,887
2018-10-23 03:30,785
2018-10-23 04:00,840
2018-10-23 04:30,1067
2018-10-23 05:00,1406
2018-10-23 05:30,2849
2018-10-23 06:00,4004
2018-10-23 06:30,7074
2018-10-23 07:00,8969
2018-10-23 07:30,11606
2018-10-23 08:00,12042
2018-10-23 08:30,11515
2018-10-23 09:00,11045
2018-10-23 09:30,10795
2018-10-23 10:00,10031
2018-10-23 10:30,10213
2018-10-23 11:00,10111
2018-10-23 11:30,10769
2018-10-23 12:00,10859
2018-10-23 12:30,10520
2018-10-23 13:00,10326
2018-10-23 13:30,10992
2018-10-23 14:00,11405
2018-10-23 14:30,11788
2018-10-23 15:00,12212
2018-10-23 15:30,11463
2018-10-23 16:00,11078
2018-10-23 16:30,10952
2018-10-23 17:00,12434
2018-10-23 17:30,14047
2018-10-23 18:00,15522
2018-10-23 18:30,15166
2018-10-23 19:00,14832
2018-10-23 19:30,13853
2018-10-23 20:00,14151
2018-10-23 20:30,14250
2018-10-23 21:00,14840
2018-10-23 21:30,14556
2018-10-23 22:00,13695
2018-10-23 22:30,11672
2018-10-23 23:00,9530
2018-10-23 23:30,7397
2018-10-24 00:00,5585
2018-10-24 00:30,3923
2018-10-24 01:00,2902
2018-10-24 01:30,2187
2018-10-24 02:00,1773
2018-10-24 02:30,1338
2018-10-24 03:00,915
2018-10-24 03:30,874
2018-10-24 04:00,1124
2018-10-24 04:30,1047
2018-10-24 05:00,1522
2018-10-24 05:30,2995
2018-10-24 06:00,4246
2018-10-24 06:30,7226
2018-10-24 07:00,9363
2018-10-24 07:30,12022
2018-10-24 08:00,12423
2018-10-24 08:30,12140
2018-10-24 09:00,11243
2018-10-24 09:30,11225
2018-10-24 10:00,10603
2018-10-24 10:30,10713
2018-10-24 11:00,10782
2018-10-24 11:30,11726
2018-10-24 12:00,11342
2018-10-24 12:30,11188
2018-10-24 13:00,10865
2018-10-24 13:30,11472
2018-10-24 14:00,11476
2018-10-24 14:30,12287
2018-10-24 15:00,12772
2018-10-24 15:30,11142
2018-10-24 16:00,10879
2018-10-24 16:30,10703
2018-10-24 17:00,12455
2018-10-24 17:30,13853
2018-10-24 18:00,14968
2018-10-24 18:30,15498
2018-10-24 19:00,15758
2018-10-24 19:30,14834
2018-10-24 20:00,14809
2018-10-24 20:30,14856
2018-10-24 21:00,15388
2018-10-24 21:30,13321
2018-10-24 22:00,11172
2018-10-24 22:30,13334
2018-10-24 23:00,10805
2018-10-24 23:30,8386
2018-10-25 00:00,6639
2018-10-25 00:30,4642
2018-10-25 01:00,3445
2018-10-25 01:30,2640
2018-10-25 02:00,2044
2018-10-25 02:30,1615
2018-10-25 03:00,1236
2018-10-25 03:30,1109
2018-10-25 04:00,1156
2018-10-25 04:30,1131
2018-10-25 05:00,1454
2018-10-25 05:30,3103
2018-10-25 06:00,4505
2018-10-25 06:30,7517
2018-10-25 07:00,10002
2018-10-25 07:30,12106
2018-10-25 08:00,12381
2018-10-25 08:30,12166
2018-10-25 09:00,11970
2018-10-25 09:30,11377
2018-10-25 10:00,11149
2018-10-25 10:30,10622
2018-10-25 11:00,11058
2018-10-25 11:30,11597
2018-10-25 12:00,11438
2018-10-25 12:30,11565
2018-10-25 13:00,11040
2018-10-25 13:30,11749
2018-10-25 14:00,12160
2018-10-25 14:30,12532
2018-10-25 15:00,12973
2018-10-25 15:30,11792
2018-10-25 16:00,11282
2018-10-25 16:30,10655
2018-10-25 17:00,12294
2018-10-25 17:30,13678
2018-10-25 18:00,14987
2018-10-25 18:30,15800
2018-10-25 19:00,16009
2018-10-25 19:30,15986
2018-10-25 20:00,15617
2018-10-25 20:30,15610
2018-10-25 21:00,15536
2018-10-25 21:30,15636
2018-10-25 22:00,15121
2018-10-25 22:30,14279
2018-10-25 23:00,12662
2018-10-25 23:30,11324
2018-10-26 00:00,9097
2018-10-26 00:30,6391
2018-10-26 01:00,5276
2018-10-26 01:30,4388
2018-10-26 02:00,3313
2018-10-26 02:30,2530
2018-10-26 03:00,2138
2018-10-26 03:30,1802
2018-10-26 04:00,1781
2018-10-26 04:30,1553
2018-10-26 05:00,1637
2018-10-26 05:30,3235
2018-10-26 06:00,4429
2018-10-26 06:30,7369
2018-10-26 07:00,8771
2018-10-26 07:30,12333
2018-10-26 08:00,12323
2018-10-26 08:30,12050
2018-10-26 09:00,10939
2018-10-26 09:30,11084
2018-10-26 10:00,10571
2018-10-26 10:30,10772
2018-10-26 11:00,10447
2018-10-26 11:30,11310
2018-10-26 12:00,11397
2018-10-26 12:30,11156
2018-10-26 13:00,10866
2018-10-26 13:30,11655
2018-10-26 14:00,12743
2018-10-26 14:30,13024
2018-10-26 15:00,13153
2018-10-26 15:30,11858
2018-10-26 16:00,11344
2018-10-26 16:30,11299
2018-10-26 17:00,12895
2018-10-26 17:30,14244
2018-10-26 18:00,15211
2018-10-26 18:30,15945
2018-10-26 19:00,16105
2018-10-26 19:30,16050
2018-10-26 20:00,14664
2018-10-26 20:30,13927
2018-10-26 21:00,13775
2018-10-26 21:30,14372
2018-10-26 22:00,14659
2018-10-26 22:30,14972
2018-10-26 23:00,14345
2018-10-26 23:30,13686
2018-10-27 00:00,13700
2018-10-27 00:30,11907
2018-10-27 01:00,11110
2018-10-27 01:30,10699
2018-10-27 02:00,9245
2018-10-27 02:30,7935
2018-10-27 03:00,7080
2018-10-27 03:30,6348
2018-10-27 04:00,4815
2018-10-27 04:30,2591
2018-10-27 05:00,1838
2018-10-27 05:30,1776
2018-10-27 06:00,1971
2018-10-27 06:30,2821
2018-10-27 07:00,3121
2018-10-27 07:30,4455
2018-10-27 08:00,5014
2018-10-27 08:30,7102
2018-10-27 09:00,7950
2018-10-27 09:30,10018
2018-10-27 10:00,10982
2018-10-27 10:30,11956
2018-10-27 11:00,12189
2018-10-27 11:30,12893
2018-10-27 12:00,14221
2018-10-27 12:30,14569
2018-10-27 13:00,14409
2018-10-27 13:30,13899
2018-10-27 14:00,12724
2018-10-27 14:30,12977
2018-10-27 15:00,12663
2018-10-27 15:30,12199
2018-10-27 16:00,11899
2018-10-27 16:30,11697
2018-10-27 17:00,12941
2018-10-27 17:30,13212
2018-10-27 18:00,13128
2018-10-27 18:30,13927
2018-10-27 19:00,15191
2018-10-27 19:30,14246
2018-10-27 20:00,14449
2018-10-27 20:30,12942
2018-10-27 21:00,11913
2018-10-27 21:30,11788
2018-10-27 22:00,12980
2018-10-27 22:30,13288
2018-10-27 23:00,13629
2018-10-27 23:30,12835
2018-10-28 00:00,12909
2018-10-28 00:30,11978
2018-10-28 01:00,11435
2018-10-28 01:30,10849
2018-10-28 02:00,10180
2018-10-28 02:30,9002
2018-10-28 03:00,7900
2018-10-28 03:30,6862
2018-10-28 04:00,6033
2018-10-28 04:30,3558
2018-10-28 05:00,2166
2018-10-28 05:30,1819
2018-10-28 06:00,1805
2018-10-28 06:30,2317
2018-10-28 07:00,2651
2018-10-28 07:30,4068
2018-10-28 08:00,4190
2018-10-28 08:30,5675
2018-10-28 09:00,6747
2018-10-28 09:30,8685
2018-10-28 10:00,9222
2018-10-28 10:30,11413
2018-10-28 11:00,11516
2018-10-28 11:30,12214
2018-10-28 12:00,12250
2018-10-28 12:30,13188
2018-10-28 13:00,12741
2018-10-28 13:30,12623
2018-10-28 14:00,12276
2018-10-28 14:30,12597
2018-10-28 15:00,12039
2018-10-28 15:30,12060
2018-10-28 16:00,11956
2018-10-28 16:30,11644
2018-10-28 17:00,11861
2018-10-28 17:30,12095
2018-10-28 18:00,12288
2018-10-28 18:30,11817
2018-10-28 19:00,11085
2018-10-28 19:30,10375
2018-10-28 20:00,9131
2018-10-28 20:30,9432
2018-10-28 21:00,8517
2018-10-28 21:30,8002
2018-10-28 22:00,7438
2018-10-28 22:30,6509
2018-10-28 23:00,5966
2018-10-28 23:30,4930
2018-10-29 00:00,4141
2018-10-29 00:30,2996
2018-10-29 01:00,1996
2018-10-29 01:30,1398
2018-10-29 02:00,1258
2018-10-29 02:30,1019
2018-10-29 03:00,933
2018-10-29 03:30,820
2018-10-29 04:00,999
2018-10-29 04:30,1313
2018-10-29 05:00,1604
2018-10-29 05:30,3152
2018-10-29 06:00,4225
2018-10-29 06:30,6888
2018-10-29 07:00,8454
2018-10-29 07:30,10901
2018-10-29 08:00,11461
2018-10-29 08:30,10926
2018-10-29 09:00,10414
2018-10-29 09:30,10119
2018-10-29 10:00,9542
2018-10-29 10:30,9885
2018-10-29 11:00,9428
2018-10-29 11:30,9883
2018-10-29 12:00,9721
2018-10-29 12:30,10047
2018-10-29 13:00,9559
2018-10-29 13:30,10324
2018-10-29 14:00,10638
2018-10-29 14:30,11497
2018-10-29 15:00,12245
2018-10-29 15:30,11020
2018-10-29 16:00,10675
2018-10-29 16:30,10707
2018-10-29 17:00,11816
2018-10-29 17:30,13001
2018-10-29 18:00,14339
2018-10-29 18:30,14679
2018-10-29 19:00,13504
2018-10-29 19:30,13075
2018-10-29 20:00,12775
2018-10-29 20:30,12718
2018-10-29 21:00,12840
2018-10-29 21:30,12729
2018-10-29 22:00,11313
2018-10-29 22:30,10045
2018-10-29 23:00,7313
2018-10-29 23:30,5936
2018-10-30 00:00,4255
2018-10-30 00:30,2990
2018-10-30 01:00,2370
2018-10-30 01:30,1612
2018-10-30 02:00,1346
2018-10-30 02:30,1055
2018-10-30 03:00,864
2018-10-30 03:30,833
2018-10-30 04:00,918
2018-10-30 04:30,1043
2018-10-30 05:00,1446
2018-10-30 05:30,2975
2018-10-30 06:00,4130
2018-10-30 06:30,6965
2018-10-30 07:00,9103
2018-10-30 07:30,11265
2018-10-30 08:00,11804
2018-10-30 08:30,11358
2018-10-30 09:00,10768
2018-10-30 09:30,10753
2018-10-30 10:00,10175
2018-10-30 10:30,10476
2018-10-30 11:00,10135
2018-10-30 11:30,10544
2018-10-30 12:00,10789
2018-10-30 12:30,10662
2018-10-30 13:00,10188
2018-10-30 13:30,11000
2018-10-30 14:00,11052
2018-10-30 14:30,11655
2018-10-30 15:00,12497
2018-10-30 15:30,11089
2018-10-30 16:00,10656
2018-10-30 16:30,10453
2018-10-30 17:00,11797
2018-10-30 17:30,13055
2018-10-30 18:00,13814
2018-10-30 18:30,14994
2018-10-30 19:00,14559
2018-10-30 19:30,14209
2018-10-30 20:00,14061
2018-10-30 20:30,13975
2018-10-30 21:00,14205
2018-10-30 21:30,13663
2018-10-30 22:00,13657
2018-10-30 22:30,12437
2018-10-30 23:00,10168
2018-10-30 23:30,7631
2018-10-31 00:00,5729
2018-10-31 00:30,4056
2018-10-31 01:00,2944
2018-10-31 01:30,2251
2018-10-31 02:00,1917
2018-10-31 02:30,1346
2018-10-31 03:00,1095
2018-10-31 03:30,1037
2018-10-31 04:00,1102
2018-10-31 04:30,1155
2018-10-31 05:00,1569
2018-10-31 05:30,2854
2018-10-31 06:00,4164
2018-10-31 06:30,7047
2018-10-31 07:00,8854
2018-10-31 07:30,11683
2018-10-31 08:00,11808
2018-10-31 08:30,11576
2018-10-31 09:00,10734
2018-10-31 09:30,10577
2018-10-31 10:00,9605
2018-10-31 10:30,9856
2018-10-31 11:00,9587
2018-10-31 11:30,10196
2018-10-31 12:00,10508
2018-10-31 12:30,10706
2018-10-31 13:00,10253
2018-10-31 13:30,10728
2018-10-31 14:00,11174
2018-10-31 14:30,11977
2018-10-31 15:00,12579
2018-10-31 15:30,11787
2018-10-31 16:00,10968
2018-10-31 16:30,10698
2018-10-31 17:00,12072
2018-10-31 17:30,12937
2018-10-31 18:00,13492
2018-10-31 18:30,13924
2018-10-31 19:00,13927
2018-10-31 19:30,13379
2018-10-31 20:00,12686
2018-10-31 20:30,12227
2018-10-31 21:00,12337
2018-10-31 21:30,11600
2018-10-31 22:00,11822
2018-10-31 22:30,11182
2018-10-31 23:00,10502
2018-10-31 23:30,8869
2018-11-01 00:00,94
2018-11-01 00:30,7
2018-11-01 09:30,2
2018-11-01 11:00,2
2018-11-01 11:30,1
2018-11-01 12:30,1
2018-11-01 13:00,2
2018-11-01 14:00,3
2018-11-01 14:30,2
2018-11-01 15:30,5
2018-11-01 16:00,2
2018-11-01 16:30,5
2018-11-01 17:30,5
2018-11-01 18:00,3
2018-11-01 18:30,4
2018-11-01 19:00,2
2018-11-01 19:30,3
2018-11-01 20:30,5
2018-11-01 21:00,3
2018-11-02 09:00,1
2018-11-02 10:00,1
2018-11-02 10:30,2
2018-11-02 11:00,1
2018-11-02 12:00,1
2018-11-02 12:30,2
2018-11-02 13:00,1
2018-11-02 14:00,3
2018-11-02 14:30,3
2018-11-04 14:00,1
2018-11-04 14:30,3
2018-11-04 15:00,1
2018-11-04 15:30,3
2018-11-04 16:00,2
2018-11-04 16:30,5
2018-11-04 17:00,2
2018-11-04 18:00,2
2018-11-04 18:30,2
2018-11-04 19:30,2
2018-11-04 20:00,2
2018-11-04 21:00,2
2018-11-04 21:30,4
2018-11-04 22:00,2
2018-11-04 22:30,1
2018-11-05 09:30,1
2018-11-05 11:30,1
2018-11-05 12:00,4
2018-11-05 12:30,1
2018-11-05 13:00,4
2018-11-05 13:30,1
2018-11-05 17:00,2
2018-11-05 18:00,3
2018-11-05 18:30,1
2018-11-05 19:30,2
2018-11-05 20:00,2
2018-11-05 20:30,1
2018-11-05 21:00,1
2018-11-06 13:00,2
2018-11-06 13:30,1
2018-11-06 14:00,1
2018-11-06 14:30,1
2018-11-06 15:00,3
2018-11-06 15:30,2
2018-11-06 16:00,1
2018-11-06 16:30,2
2018-11-06 18:00,2
2018-11-06 19:00,6
2018-11-06 20:00,2
2018-11-06 20:30,2
2018-11-06 21:00,2
2018-11-06 21:30,2
2018-11-06 22:00,2
2018-11-16 10:30,1
2018-11-16 11:30,1
2018-11-16 14:30,1
2018-11-16 15:00,2
2018-11-16 15:30,1
2018-11-26 06:30,2
2018-11-26 17:00,3
2018-11-26 17:30,1
2018-12-07 18:30,1
2018-12-07 19:00,2
2018-12-07 22:30,1
2018-12-18 00:30,1
2018-12-18 01:00,1
2019-01-07 22:30,1
2019-01-29 06:00,2
2019-01-29 06:30,1
2019-02-19 14:30,1
2019-03-12 23:00,2
2019-03-12 23:30,1
2020-08-01 00:00,2
