date_time_bucket,passenger_count
2012-01-21 19:00,30728
2012-01-21 19:30,29799
2012-01-21 20:00,26528
2012-01-21 20:30,26223
2012-01-21 21:00,25282
2012-01-21 21:30,26501
2012-01-21 22:00,29032
2012-01-21 22:30,31251
2012-01-21 23:00,31675
2012-01-21 23:30,30935
2012-01-22 00:00,29962
2012-01-22 00:30,28742
2012-01-22 01:00,26651
2012-01-22 01:30,23948
2012-01-22 02:00,22405
2012-01-22 02:30,20189
2012-01-22 03:00,18111
2012-01-22 03:30,15675
2012-01-22 04:00,12641
2012-01-22 04:30,6825
2012-01-22 05:00,4316
2012-01-22 05:30,3316
2012-01-22 06:00,2913
2012-01-22 06:30,3364
2012-01-22 07:00,3666
2012-01-22 07:30,4833
2012-01-22 08:00,5951
2012-01-22 08:30,8012
2012-01-22 09:00,9694
2012-01-22 09:30,12882
2012-01-22 10:00,14956
2012-01-22 10:30,17991
2012-01-22 11:00,18819
2012-01-22 11:30,21384
2012-01-22 12:00,22004
2012-01-22 12:30,22863
2012-01-22 13:00,22669
2012-01-22 13:30,22853
2012-01-22 14:00,23501
2012-01-22 14:30,24240
2012-01-22 15:00,22347
2012-01-22 15:30,21485
2012-01-22 16:00,20099
2012-01-22 16:30,20394
2012-01-22 17:00,19997
2012-01-22 17:30,22699
2012-01-22 18:00,25366
2012-01-22 18:30,22833
2012-01-22 19:00,18215
2012-01-22 19:30,16270
2012-01-22 20:00,16619
2012-01-22 20:30,15001
2012-01-22 21:00,13984
2012-01-22 21:30,12382
2012-01-22 22:00,12459
2012-01-22 22:30,21985
2012-01-22 23:00,18433
2012-01-22 23:30,12247
2012-01-23 00:00,9447
2012-01-23 00:30,6978
2012-01-23 01:00,5193
2012-01-23 01:30,4246
2012-01-23 02:00,3463
2012-01-23 02:30,2727
2012-01-23 03:00,2191
2012-01-23 03:30,1924
2012-01-23 04:00,2090
2012-01-23 04:30,2032
2012-01-23 05:00,2436
2012-01-23 05:30,4255
2012-01-23 06:00,6820
2012-01-23 06:30,11495
2012-01-23 07:00,14887
2012-01-23 07:30,19038
2012-01-23 08:00,21268
2012-01-23 08:30,21993
2012-01-23 09:00,21098
2012-01-23 09:30,19608
2012-01-23 10:00,18722
2012-01-23 10:30,17695
2012-01-23 11:00,16957
2012-01-23 11:30,17840
2012-01-23 12:00,17716
2012-01-23 12:30,17684
2012-01-23 13:00,15759
2012-01-23 13:30,16879
2012-01-23 14:00,18285
2012-01-23 14:30,19971
2012-01-23 15:00,19338
2012-01-23 15:30,18386
2012-01-23 16:00,17670
2012-01-23 16:30,18999
2012-01-23 17:00,21023
2012-01-23 17:30,23462
2012-01-23 18:00,25755
2012-01-23 18:30,25320
2012-01-23 19:00,24535
2012-01-23 19:30,23655
2012-01-23 20:00,22412
2012-01-23 20:30,21059
2012-01-23 21:00,18956
2012-01-23 21:30,17481
2012-01-23 22:00,16626
2012-01-23 22:30,15514
2012-01-23 23:00,12624
2012-01-23 23:30,10542
2012-01-24 00:00,8810
2012-01-24 00:30,6630
2012-01-24 01:00,4831
2012-01-24 01:30,3756
2012-01-24 02:00,3040
2012-01-24 02:30,2499
2012-01-24 03:00,2056
2012-01-24 03:30,1863
2012-01-24 04:00,1796
2012-01-24 04:30,1678
2012-01-24 05:00,1986
2012-01-24 05:30,4094
2012-01-24 06:00,6159
2012-01-24 06:30,11435
2012-01-24 07:00,15247
2012-01-24 07:30,20472
2012-01-24 08:00,22524
2012-01-24 08:30,23601
2012-01-24 09:00,21761
2012-01-24 09:30,20447
2012-01-24 10:00,17853
2012-01-24 10:30,17927
2012-01-24 11:00,16420
2012-01-24 11:30,18344
2012-01-24 12:00,18503
2012-01-24 12:30,18320
2012-01-24 13:00,16944
2012-01-24 13:30,18757
2012-01-24 14:00,18668
2012-01-24 14:30,20303
2012-01-24 15:00,19867
2012-01-24 15:30,19014
2012-01-24 16:00,17316
2012-01-24 16:30,16833
2012-01-24 17:00,18815
2012-01-24 17:30,21619
2012-01-24 18:00,25215
2012-01-24 18:30,26466
2012-01-24 19:00,26727
2012-01-24 19:30,25390
2012-01-24 20:00,25336
2012-01-24 20:30,24871
2012-01-24 21:00,24185
2012-01-24 21:30,24411
2012-01-24 22:00,22990
2012-01-24 22:30,20233
2012-01-24 23:00,17321
2012-01-24 23:30,13958
2012-01-25 00:00,11028
2012-01-25 00:30,8489
2012-01-25 01:00,6641
2012-01-25 01:30,5029
2012-01-25 02:00,4495
2012-01-25 02:30,3311
2012-01-25 03:00,2798
2012-01-25 03:30,2433
2012-01-25 04:00,2341
2012-01-25 04:30,1998
2012-01-25 05:00,2115
2012-01-25 05:30,4004
2012-01-25 06:00,6433
2012-01-25 06:30,11803
2012-01-25 07:00,15990
2012-01-25 07:30,20962
2012-01-25 08:00,23305
2012-01-25 08:30,24016
2012-01-25 09:00,22759
2012-01-25 09:30,21659
2012-01-25 10:00,19054
2012-01-25 10:30,18457
2012-01-25 11:00,17572
2012-01-25 11:30,19115
2012-01-25 12:00,19704
2012-01-25 12:30,18923
2012-01-25 13:00,17903
2012-01-25 13:30,19742
2012-01-25 14:00,19674
2012-01-25 14:30,20415
2012-01-25 15:00,21084
2012-01-25 15:30,20032
2012-01-25 16:00,17697
2012-01-25 16:30,17095
2012-01-25 17:00,19942
2012-01-25 17:30,23561
2012-01-25 18:00,26920
2012-01-25 18:30,28222
2012-01-25 19:00,29269
2012-01-25 19:30,28622
2012-01-25 20:00,27548
2012-01-25 20:30,26596
2012-01-25 21:00,26717
2012-01-25 21:30,26547
2012-01-25 22:00,25614
2012-01-25 22:30,23643
2012-01-25 23:00,21085
2012-01-25 23:30,16498
2012-01-26 00:00,13735
2012-01-26 00:30,10769
2012-01-26 01:00,8276
2012-01-26 01:30,6339
2012-01-26 02:00,4937
2012-01-26 02:30,4176
2012-01-26 03:00,3240
2012-01-26 03:30,2673
2012-01-26 04:00,2771
2012-01-26 04:30,2237
2012-01-26 05:00,2462
2012-01-26 05:30,4060
2012-01-26 06:00,6722
2012-01-26 06:30,12298
2012-01-26 07:00,16176
2012-01-26 07:30,21265
2012-01-26 08:00,23506
2012-01-26 08:30,23810
2012-01-26 09:00,22598
2012-01-26 09:30,21241
2012-01-26 10:00,19337
2012-01-26 10:30,19592
2012-01-26 11:00,17963
2012-01-26 11:30,21004
2012-01-26 12:00,21843
2012-01-26 12:30,22238
2012-01-26 13:00,19740
2012-01-26 13:30,22065
2012-01-26 14:00,22541
2012-01-26 14:30,22630
2012-01-26 15:00,22703
2012-01-26 15:30,20173
2012-01-26 16:00,17766
2012-01-26 16:30,16145
2012-01-26 17:00,19015
2012-01-26 17:30,22842
2012-01-26 18:00,25704
2012-01-26 18:30,27277
2012-01-26 19:00,29597
2012-01-26 19:30,30762
2012-01-26 20:00,28012
2012-01-26 20:30,27191
2012-01-26 21:00,27901
2012-01-26 21:30,28263
2012-01-26 22:00,27854
2012-01-26 22:30,26877
2012-01-26 23:00,24201
2012-01-26 23:30,21038
2012-01-27 00:00,17504
2012-01-27 00:30,13685
2012-01-27 01:00,10997
2012-01-27 01:30,8979
2012-01-27 02:00,7363
2012-01-27 02:30,6230
2012-01-27 03:00,5058
2012-01-27 03:30,3980
2012-01-27 04:00,3840
2012-01-27 04:30,3005
2012-01-27 05:00,2609
2012-01-27 05:30,4053
2012-01-27 06:00,6610
2012-01-27 06:30,11720
2012-01-27 07:00,16042
2012-01-27 07:30,21851
2012-01-27 08:00,23929
2012-01-27 08:30,24203
2012-01-27 09:00,22574
2012-01-27 09:30,21531
2012-01-27 10:00,21140
2012-01-27 10:30,22563
2012-01-27 11:00,18293
2012-01-27 11:30,20170
2012-01-27 12:00,20476
2012-01-27 12:30,19181
2012-01-27 13:00,17924
2012-01-27 13:30,19781
2012-01-27 14:00,20137
2012-01-27 14:30,21948
2012-01-27 15:00,19919
2012-01-27 15:30,17962
2012-01-27 16:00,17290
2012-01-27 16:30,16519
2012-01-27 17:00,19201
2012-01-27 17:30,23234
2012-01-27 18:00,26089
2012-01-27 18:30,28314
2012-01-27 19:00,30547
2012-01-27 19:30,31495
2012-01-27 20:00,30113
2012-01-27 20:30,29244
2012-01-27 21:00,28972
2012-01-27 21:30,28882
2012-01-27 22:00,30387
2012-01-27 22:30,30883
2012-01-27 23:00,30661
2012-01-27 23:30,30649
2012-01-28 00:00,29465
2012-01-28 00:30,27691
2012-01-28 01:00,25091
2012-01-28 01:30,22977
2012-01-28 02:00,21518
2012-01-28 02:30,19464
2012-01-28 03:00,16000
2012-01-28 03:30,14795
2012-01-28 04:00,11824
2012-01-28 04:30,7042
2012-01-28 05:00,4428
2012-01-28 05:30,3816
2012-01-28 06:00,3259
2012-01-28 06:30,4155
2012-01-28 07:00,4719
2012-01-28 07:30,6610
2012-01-28 08:00,8253
2012-01-28 08:30,11556
2012-01-28 09:00,12059
2012-01-28 09:30,16137
2012-01-28 10:00,15807
2012-01-28 10:30,18845
2012-01-28 11:00,19358
2012-01-28 11:30,21520
2012-01-28 12:00,21517
2012-01-28 12:30,22765
2012-01-28 13:00,22790
2012-01-28 13:30,22833
2012-01-28 14:00,21959
2012-01-28 14:30,22518
2012-01-28 15:00,22579
2012-01-28 15:30,22972
2012-01-28 16:00,21681
2012-01-28 16:30,20084
2012-01-28 17:00,20672
2012-01-28 17:30,25160
2012-01-28 18:00,27610
2012-01-28 18:30,29431
2012-01-28 19:00,31024
2012-01-28 19:30,30576
2012-01-28 20:00,28966
2012-01-28 20:30,28159
2012-01-28 21:00,27624
2012-01-28 21:30,28960
2012-01-28 22:00,30891
2012-01-28 22:30,32392
2012-01-28 23:00,32722
2012-01-28 23:30,31867
2012-01-29 00:00,31095
2012-01-29 00:30,29884
2012-01-29 01:00,28079
2012-01-29 01:30,25732
2012-01-29 02:00,24639
2012-01-29 02:30,22189
2012-01-29 03:00,19950
2012-01-29 03:30,17853
2012-01-29 04:00,14783
2012-01-29 04:30,8426
2012-01-29 05:00,5318
2012-01-29 05:30,3644
2012-01-29 06:00,3227
2012-01-29 06:30,3591
2012-01-29 07:00,3748
2012-01-29 07:30,5097
2012-01-29 08:00,6303
2012-01-29 08:30,8846
2012-01-29 09:00,9758
2012-01-29 09:30,13051
2012-01-29 10:00,14878
2012-01-29 10:30,17842
2012-01-29 11:00,18342
2012-01-29 11:30,19987
2012-01-29 12:00,21258
2012-01-29 12:30,21941
2012-01-29 13:00,22227
2012-01-29 13:30,22298
2012-01-29 14:00,22555
2012-01-29 14:30,21228
2012-01-29 15:00,20524
2012-01-29 15:30,20714
2012-01-29 16:00,20137
2012-01-29 16:30,19593
2012-01-29 17:00,19222
2012-01-29 17:30,21409
2012-01-29 18:00,22427
2012-01-29 18:30,22483
2012-01-29 19:00,20795
2012-01-29 19:30,19289
2012-01-29 20:00,17357
2012-01-29 20:30,17173
2012-01-29 21:00,16373
2012-01-29 21:30,16229
2012-01-29 22:00,15281
2012-01-29 22:30,13233
2012-01-29 23:00,11544
2012-01-29 23:30,9677
2012-01-30 00:00,7950
2012-01-30 00:30,6191
2012-01-30 01:00,4415
2012-01-30 01:30,3795
2012-01-30 02:00,3104
2012-01-30 02:30,2388
2012-01-30 03:00,2103
2012-01-30 03:30,1858
2012-01-30 04:00,2140
2012-01-30 04:30,2059
2012-01-30 05:00,2510
2012-01-30 05:30,4199
2012-01-30 06:00,6884
2012-01-30 06:30,11837
2012-01-30 07:00,15264
2012-01-30 07:30,19758
2012-01-30 08:00,21886
2012-01-30 08:30,22484
2012-01-30 09:00,21365
2012-01-30 09:30,19959
2012-01-30 10:00,17839
2012-01-30 10:30,17504
2012-01-30 11:00,16392
2012-01-30 11:30,17625
2012-01-30 12:00,17961
2012-01-30 12:30,17932
2012-01-30 13:00,16369
2012-01-30 13:30,18373
2012-01-30 14:00,18379
2012-01-30 14:30,19958
2012-01-30 15:00,19903
2012-01-30 15:30,19286
2012-01-30 16:00,17714
2012-01-30 16:30,17211
2012-01-30 17:00,19575
2012-01-30 17:30,22385
2012-01-30 18:00,25550
2012-01-30 18:30,26093
2012-01-30 19:00,25698
2012-01-30 19:30,24783
2012-01-30 20:00,23428
2012-01-30 20:30,22099
2012-01-30 21:00,21978
2012-01-30 21:30,20620
2012-01-30 22:00,19674
2012-01-30 22:30,16479
2012-01-30 23:00,14634
2012-01-30 23:30,11276
2012-01-31 00:00,9157
2012-01-31 00:30,7172
2012-01-31 01:00,5253
2012-01-31 01:30,4084
2012-01-31 02:00,3282
2012-01-31 02:30,2766
2012-01-31 03:00,2242
2012-01-31 03:30,1865
2012-01-31 04:00,1831
2012-01-31 04:30,1710
2012-01-31 05:00,1985
2012-01-31 05:30,3851
2012-01-31 06:00,6641
2012-01-31 06:30,11711
2012-01-31 07:00,16277
2012-01-31 07:30,21171
2012-01-31 08:00,22865
2012-01-31 08:30,23756
2012-01-31 09:00,22836
2012-01-31 09:30,21686
2012-01-31 10:00,18552
2012-01-31 10:30,18713
2012-01-31 11:00,17260
2012-01-31 11:30,18844
2012-01-31 12:00,18369
2012-01-31 12:30,18303
2012-01-31 13:00,17317
2012-01-31 13:30,19120
2012-01-31 14:00,19234
2012-01-31 14:30,20056
2012-01-31 15:00,20195
2012-01-31 15:30,18795
2012-01-31 16:00,16872
2012-01-31 16:30,16371
2012-01-31 17:00,18066
2012-01-31 17:30,21924
2012-01-31 18:00,24105
2012-01-31 18:30,26016
2012-01-31 19:00,26110
2012-01-31 19:30,25459
2012-01-31 20:00,24702
2012-01-31 20:30,23915
2012-01-31 21:00,24364
2012-01-31 21:30,24422
2012-01-31 22:00,23902
2012-01-31 22:30,20582
2012-01-31 23:00,17220
2012-01-31 23:30,14877
