ar.L1.y,ar.L2.y,ma.L1.y,ma.L2.y,is_anomaly,window_label
0.8537189718780872,-0.17103385895367235,0.5744191493844579,0.06818058010318111,0,24850-24949
0.9680081585858333,-0.34520002505860686,0.5840630367382876,-0.04130466359536734,0,24900-24999
0.834001402114354,-0.5121161221335818,0.5470379129353844,0.46060214384398457,0,24950-25049
0.700832421742794,-0.374666369660791,0.5832853881322901,0.4585717914803412,0,25000-25099
0.49562267862352627,-0.019831014234971918,0.742587502462248,0.46276436562169243,0,25050-25149
0.4815657077962057,-0.11949731019645105,0.8239697751214025,0.4796241817662201,0,25100-25199
0.7126841341728254,-0.3980198865804728,0.6892103984193401,0.45687704110912597,0,25150-25249
0.6062594481828963,-0.22321642059147093,0.7547542256208255,0.629839846762723,0,25200-25299
0.30560620437042074,0.0810674076346449,0.9676424548635962,0.6745145223136289,0,25250-25349
0.53171033200552,-0.1462260868209422,0.6105034443951862,0.47329457142680453,0,25300-25399
0.8932002152170739,-0.2660951070015601,0.42771789555771345,0.1921430056663093,0,25350-25449
1.1560208182957779,-0.4547882002039667,0.34811636868050155,-0.057013380488952464,0,25400-25499
0.8988907348089058,-0.38814743896594334,0.46830074199497274,0.23620158367455002,0,25450-25549
0.872695729232364,-0.36365166173847746,0.5053962663610668,0.19620897483861263,0,25500-25599
0.4766864823307484,-0.11176714454649746,0.9727395878384981,0.6786020881436577,0,25550-25649
0.675054207816866,-0.10053279893520212,0.8485896780531041,0.5496409005274769,0,25600-25699
0.4769559090958936,0.05652741967661593,0.9757746955071918,0.6112838776442401,0,25650-25749
0.5961571006275181,-0.09073160571774902,0.7879135674048987,0.467256201425963,0,25700-25799
0.01884030337725578,0.4685378096219734,1.3381068071587945,0.5462551064497727,0,25750-25849
0.5268417157636668,0.010614406387655395,0.8981235405043639,0.3737260880184234,0,25800-25899
1.5384081081084677,-0.7584885274016386,-0.20013336570661439,-0.46181372429201556,0,25850-25949
1.4678721262727532,-0.6488114790967501,-0.32838728912751936,-0.2866307063345556,0,25900-25999
0.0822427044060326,0.2425681154233721,1.2222612505354216,0.6362741126355833,0,25950-26049
0.6719872381011913,-0.2654122088609931,0.7431209060260627,0.5119073552876777,0,26000-26099
0.33964718608525774,-0.20502809860320864,0.9472435289089037,0.6935482777660132,0,26050-26149
0.5026314578796361,-0.1972654428920264,0.9708000120665081,0.5231761068908923,0,26100-26199
0.41147375985635576,-0.0615756886379805,1.0210957093846407,0.5146306343882114,0,26150-26249
0.45583206073199783,0.022800545043656403,0.8035322472360128,0.37835757131298864,0,26200-26299
0.34894902125309357,0.12040215102715775,0.8789300330543415,0.3406012830094635,0,26250-26349
0.26604158727835153,-0.05373874522768421,0.9112667163713142,0.5481398494941114,0,26300-26399
0.8639197149887838,-0.48128199039669595,0.4607135487806392,0.15893986728207862,0,26350-26449
0.7519254597083289,-0.3248278387508017,0.8627886492512302,0.4959101690757552,0,26400-26499
0.7382591746316054,-0.2870924165530817,0.8386592049189323,0.6214326614102575,0,26450-26549
0.5121811091528269,-0.2716844945775599,0.9291437146369859,0.7383165767560147,0,26500-26599
0.49353146559779687,-0.30656025906434164,0.8007859597486308,0.612532058176179,0,26550-26649
0.6616032372844991,-0.23006459721161676,0.7419126589564375,0.4713928349915583,0,26600-26699
0.5314438705271604,-0.14426144012470524,0.8768659213452731,0.5492682547421913,0,26650-26749
0.6207550508861018,-0.23640969352488886,0.7865576472382243,0.42695960890662166,0,26700-26799
1.3280053544959032,-0.6053545284543557,0.011760682900747006,-0.1361190818994672,0,26750-26849
0.9770564837852337,-0.4715290457764847,0.44980542018592373,0.18108083413930945,0,26800-26899
1.0067821768580905,-0.4999042262057317,0.32652468996206585,0.24861320709783633,0,26850-26949
0.5857404672153257,-0.2580504677212936,0.7111956448209831,0.4246435116333429,0,26900-26999
0.4923427762868034,-0.13629013101289275,0.8884567161511514,0.5098064777473355,0,26950-27049
0.6020877246773007,-0.11499339178395712,0.8391736257647434,0.4535874338847266,0,27000-27099
0.7564777546531507,-0.3160326761284136,0.6864084879456019,0.46659060401338276,0,27050-27149
0.7899836836754672,-0.3438733388689332,0.6036919145601389,0.40615656220259666,0,27100-27199
0.8681027635367528,-0.4105585090432406,0.42075583003693084,0.18302853988667317,0,27150-27249
0.7964517836349927,-0.4030319513730485,0.5271576142432639,0.2548032396008008,0,27200-27299
0.5408502991455184,-0.0941884943251748,0.8521262417310215,0.4942198963864024,0,27250-27349
0.26224511760564023,0.12473941394720507,1.1308939234195312,0.5944946181597286,0,27300-27399
0.20024670265890138,0.311284207000514,1.1804221749972745,0.5283248928683334,0,27350-27449
0.7902188592765452,-0.07905404530851547,0.5702159412945624,0.05766254153218966,0,27400-27499
0.28939684919720915,0.043572610285432266,0.901459850152713,0.4798572234930032,0,27450-27549
0.2535685978090401,0.13069766151717618,1.029666832232151,0.654774617674443,0,27500-27599
0.7364186990124505,-0.16285812894797738,0.5456536341038448,0.4075823591016332,0,27550-27649
0.6316745859127453,-0.17020371580466395,0.6288712772295315,0.4025864602581882,0,27600-27699
0.5896362220198069,-0.10817288907659695,0.7840164404347795,0.3816460829855902,0,27650-27749
0.8348668788372015,-0.35559595157423796,0.717563793459101,0.34630352240607637,0,27700-27799
0.8743376348286724,-0.4321799183723007,0.5739643290223329,0.2806455465761334,0,27750-27849
-0.00920687498902949,0.23249084098107328,1.3498167747240473,0.6789105412606242,0,27800-27899
0.9279875770674217,-0.41146903949876124,0.32965427668567343,0.23424069088933944,0,27850-27949
1.0672240946649159,-0.5625735793576623,0.24378230233613588,0.2067833513311022,0,27900-27999
0.8629972100598151,-0.372500741190882,0.4675387844911726,0.23910566526024085,0,27950-28049
0.5461583853757814,-0.18185362016263776,0.6592201561717355,0.5018324690109819,0,28000-28099
0.1033748466216384,0.16638747961406894,1.0858523761766752,0.6138276079498378,0,28050-28149
0.7687139871758877,-0.24873794509495506,0.6438854672405757,0.3071761759286247,0,28100-28199
0.9355207381160137,-0.3735200720810073,0.5079056339465364,0.2966151595866085,0,28150-28249
0.6206432612913605,-0.24473704324467987,0.7956243498837283,0.5701833229935075,0,28200-28299
0.6197810651774853,-0.13786977186801172,0.8204607206784381,0.42851792557681295,0,28250-28349
0.7914789497468413,-0.3026989217942779,0.5836908556416434,0.4738814715715647,0,28300-28399
0.6931170718038586,-0.31951710725738836,0.646498640270404,0.42739105251627185,0,28350-28449
0.6865138701659556,-0.29316075943636216,0.6364627606408664,0.3377694963085486,0,28400-28499
0.668227790633685,-0.23933424592700372,0.6912754835093583,0.40520073338423235,0,28450-28549
0.7238511625327635,-0.22793204224181918,0.7870290483889191,0.5466744109421726,0,28500-28599
0.9466220530193834,-0.3955920117895678,0.40657461645270254,0.26998738966303243,0,28550-28649
0.7710376686821389,-0.2891315442171612,0.4931773444761525,0.2707554415156732,0,28600-28699
0.7438614310823374,-0.2114252272035558,0.5836712665998502,0.399278491667938,0,28650-28749
1.0510687591731775,-0.4091814483580471,0.5250842031946283,0.24337989465697654,0,28700-28799
0.9246001634953367,-0.3048517415920409,0.6040950532221888,0.22476869114257658,0,28750-28849
0.8807524367997372,-0.397299536921821,0.47585540107366575,0.3664714572705017,0,28800-28899
0.7969175320968673,-0.3883670391582754,0.5839527056425449,0.4002269945042871,0,28850-28949
0.7913652423480568,-0.3315294694527115,0.5819020481874342,0.3105841467156437,0,28900-28999
0.9286077049867782,-0.39216526673644736,0.37175483642216867,0.0811099751895281,0,28950-29049
0.6008274068502589,-0.21357931092952895,0.6281442951193701,0.39849092023662414,0,29000-29099
0.574062016596044,-0.1350409763655584,0.7602667203175061,0.4487257819934465,0,29050-29149
0.8982765858958583,-0.4497154779318562,0.630900963912139,0.1512294750531009,0,29100-29199
0.8187795321187772,-0.4024485050682297,0.527769815343923,0.15901636879073017,0,29150-29249
0.7711202202006451,-0.2863692732068444,0.6479461042437314,0.30787252587389097,0,29200-29299
0.9519153583883251,-0.36536012490321523,0.5048698416976193,0.3306624914787072,0,29250-29349
1.0805192739126077,-0.4632084654965303,0.34692634439173664,0.15292171457455958,0,29300-29399
1.1811019515612637,-0.5621584638035185,0.20403821874767425,0.08866901042049503,0,29350-29449
0.6795818813566054,-0.1690406546708084,0.8104836862090177,0.5646084267930375,0,29400-29499
0.9890060702195518,-0.5253198752788902,0.4290337366426704,0.3811730383866531,0,29450-29549
0.9423265528297794,-0.44246527402911673,0.5330601050476165,0.23735145532315674,0,29500-29599
0.7353766229820691,-0.2444752114203081,0.6809119822699587,0.30323843782306215,0,29550-29649
0.819851456386121,-0.39387428809724384,0.5048776237893624,0.2839367536186641,0,29600-29699
0.6252526717626239,-0.25297971851055845,0.772247464007564,0.4164693394220949,0,29650-29749
0.5722014409783002,-0.1079568654853174,0.7980998444470154,0.45293649984703377,0,29700-29799
0.6736303268801394,-0.2591665803032036,0.6638424977397714,0.5026302295020004,0,29750-29849
1.0194567252407418,-0.3897738386178052,0.4726830590602339,0.18351165172622358,0,29800-29899
1.0113077795699061,-0.3528128416369106,0.4349798747664342,0.05988407783848729,0,29850-29949
0.5523974315096499,-0.12680059425486973,0.8689564369466604,0.4249303599991413,0,29900-29999
0.758267614899005,-0.27523487857814977,0.7586533820255195,0.7178112097887476,0,29950-30049
0.8110986342207585,-0.37587965504294985,0.6179498036863829,0.6638128805511885,0,30000-30099
1.1838678650242878,-0.5232961585517103,0.13851593546389704,-0.09958405504966483,0,30050-30149
1.083770909906487,-0.4289334407123986,0.11665759409052368,0.08307931137856125,0,30100-30199
0.1881077131102466,0.18617652496280832,1.0726850546085247,0.5443938212537703,0,30150-30249
0.23455242145487176,0.09180796064886881,1.2128436810195364,0.6809214154393294,0,30200-30299
0.49465152692447006,-0.12911255332944113,1.0632219817468034,0.5810481600984434,0,30250-30349
-0.14480642446459846,0.49634515286839437,1.7700706425262671,0.9742517291766813,0,30300-30399
0.3506972657753667,0.029266893738739697,1.1358560148205799,0.6403765504764282,0,30350-30449
0.9494726239227326,-0.4414994930620958,0.6061472876595786,0.32217433675775425,0,30400-30499
1.087774971768407,-0.5106463029634896,0.4621952172198546,0.14495344227140364,0,30450-30549
0.9682400030779919,-0.4363799122847259,0.5045882912441139,0.19448687833608694,0,30500-30599
0.16262687059691205,0.24674088035460334,1.4043189084219816,0.7898568658338425,0,30550-30649
0.368824536748796,0.07651918569747543,1.1719491453928317,0.6866090822164983,0,30600-30699
0.7462109024214801,-0.3325673097077649,0.7626440128804725,0.4583534096300752,0,30650-30749
1.0146790721452603,-0.4312403002276559,0.5808222242022894,0.29079472302194354,0,30700-30799
0.5654868913116459,-0.005561010513593653,0.8785785528046872,0.5185359145787067,0,30750-30849
0.5669768377458471,-0.05024001788550462,0.7963669627897328,0.5357388804585898,0,30800-30899
0.5864783192000012,-0.061329488902090584,0.8383521602067441,0.5423430581980216,0,30850-30949
0.6241693165702504,-0.12375412658858112,0.8535535675984914,0.49561211658437354,0,30900-30999
1.0243224806042384,-0.4212571678604204,0.4025290574165734,0.14847212307575508,0,30950-31049
1.0604501773289206,-0.4485542154140329,0.3427596722098897,0.055554004357946045,0,31000-31099
0.606722335477674,-0.18152431004124892,0.7903518840415558,0.3549686203390464,0,31050-31149
0.3224271235595212,-0.12062040876028789,1.0311810648607633,0.6515598003377978,0,31100-31199
0.8716798397594341,-0.4004277894373593,0.5839439640367712,0.5604189907188418,0,31150-31249
0.9800866585705876,-0.3580108409534422,0.4833152658809769,0.22048125085830322,0,31200-31299
0.7738773791966231,-0.3042833304049532,0.7060064509822503,0.31558896398504194,0,31250-31349
0.8533324147319274,-0.31886425817290254,0.6586165187353024,0.3771732064942714,0,31300-31399
0.86746187393013,-0.2956222837439833,0.6053930128749927,0.369639624075972,0,31350-31449
1.014174079584154,-0.3680363946287161,0.551931623297957,0.37577793514127694,0,31400-31499
1.0824044092638765,-0.4417788470533305,0.525197501195768,0.24304775302810558,0,31450-31549
0.7289109882803955,-0.301637273830137,0.7368660646327807,0.4543353321035671,0,31500-31599
0.8156907715248427,-0.2515318845253895,0.5772599135835772,0.3743857379364271,0,31550-31649
0.9894064215036391,-0.330425190690851,0.3722212690043518,0.19851671047430458,0,31600-31699
0.8643957228452971,-0.30858137692530124,0.472623166477067,0.29008850558835386,0,31650-31749
0.7388493129723833,-0.22565989999915972,0.6185436227493278,0.46683351338249574,0,31700-31799
0.5793811380800797,-0.12736585923317542,0.7732590965782768,0.44922363155484224,0,31750-31849
0.4748895143250953,0.12603683243767358,0.9026847864203603,0.4587829171913154,0,31800-31899
0.6447974363507888,0.03681413639509524,0.6982150409123834,0.25213409884221405,0,31850-31949
0.22148355228257838,0.20968677402748911,1.127982730008088,0.5602880539752537,0,31900-31999
1.1580659320053286,-0.49262477492269985,0.158545415985726,0.11622443809970139,0,31950-32049
1.1539457104135962,-0.45953750945906113,0.15315217388077626,0.018351951149095134,0,32000-32099
1.4036586732619005,-0.6548136189611576,-0.009165915762108911,-0.06999416111549324,0,32050-32149
0.6531798169874824,-0.1391808908780474,0.9018904313663618,0.4814898811820822,0,32100-32199
0.6467419842893918,-0.1347611060160609,0.7792340807188325,0.4506873399336155,0,32150-32249
0.7532998758812076,-0.17602612539923507,0.565007533500022,0.34778614890240883,0,32200-32299
-0.027161295491416035,0.2476042494144353,1.3784520465745111,0.6894730335888033,0,32250-32349
0.34447845927001064,0.019750707586273782,1.199052101703493,0.6278859450180488,0,32300-32399
0.6761135163914151,-0.25047868191087413,0.7915328417820477,0.47800805112730455,0,32350-32449
0.9452013034326678,-0.4644779386154457,0.48922123207101165,0.41793477734621814,0,32400-32499
0.8441825204640178,-0.38017481396521674,0.572913409006417,0.3932747209195689,0,32450-32549
1.2198803068552908,-0.6671770820058467,0.0641859294997504,0.09773221462491204,0,32500-32599
1.2072964912109316,-0.5652533848099726,0.013705517798334236,0.19060539442722513,0,32550-32649
0.5130834508201713,-0.02839866126341848,0.7747425675106855,0.4207877555342713,0,32600-32699
0.6955020410345587,-0.2966103494080192,0.7047889817660331,0.3962394452660385,0,32650-32749
0.5933608108662666,-0.20514097716257934,0.8429628824347924,0.3335523415966007,0,32700-32799
0.44300952178484226,-0.0003952265104339015,0.8301050889567343,0.3892932174715168,0,32750-32849
0.4881159423051953,-0.01931540746611002,0.8277557753577123,0.4492660935623826,0,32800-32899
0.9773857728351314,-0.34427899836657117,0.4645173624679611,0.18729696605528146,0,32850-32949
0.7715078166261147,-0.33352465287054955,0.6364766087489637,0.4701449088575444,0,32900-32999
0.6836856059807268,-0.4232705116683086,0.566032095413354,0.503223914865283,0,32950-33049
0.7761502131145399,-0.41528619966257924,0.4914696621344663,0.31012907805650164,0,33000-33099
0.8213695002440737,-0.30601973322001774,0.6426476257670473,0.4321425089702587,0,33050-33149
0.6492514966410006,-0.18285142115735326,0.8522670587594398,0.5522923219042019,0,33100-33199
0.5009301560118101,-0.08822760784000572,0.9917657931420417,0.5856822603773425,0,33150-33249
0.43830100902680297,-0.08813023474521639,1.0206831251596593,0.5752698985889754,0,33200-33299
0.6013795338115714,-0.19784804045978532,0.9427724915878841,0.44294130948501464,0,33250-33349
0.8247367883523093,-0.2773592905242228,0.5693823968123645,0.2219131976422264,0,33300-33399
1.0822039128579248,-0.489039105587757,0.23688091141435272,0.1205400692932427,0,33350-33449
0.7674719073718416,-0.3172494231558316,0.6268233438613825,0.45713015176044736,0,33400-33499
0.5679794871375835,-0.24920206581145996,0.7665581410749607,0.45733287691970415,0,33450-33549
0.5038057973016914,-0.09989333588275293,0.84183006401786,0.4845974884810862,0,33500-33599
0.5238426183359087,-0.12099891413787699,1.029920441023096,0.5920408201509596,0,33550-33649
0.9596646125372821,-0.4896619000863623,0.6529933401945982,0.2691324579873157,0,33600-33699
0.420528051170608,-0.0844173370319402,1.056678774344194,0.4946250939820098,0,33650-33749
0.6088105898420801,-0.23518376791115192,0.8345783747703394,0.3496143216230854,0,33700-33799
0.8858216835387067,-0.3383026994310371,0.7275897159162726,0.3557375396266589,0,33750-33849
0.5379715052584423,-0.12267160092595136,0.9143323052351027,0.473813032785211,0,33800-33899
0.27485507601127773,0.01940209772779061,1.0742009603723655,0.5920421002567096,0,33850-33949
0.3829158563515104,-0.011288745877885675,1.0279890435716963,0.5737786001994296,0,33900-33999
0.7061838157260139,-0.24947040849277982,0.7164017963169489,0.35060093928056874,0,33950-34049
0.7913807083613739,-0.3640781634797013,0.6780031774658203,0.3846429012308136,0,34000-34099
0.6728149062988503,-0.315221672967676,0.788798528711153,0.455907494394926,0,34050-34149
0.3386903782022746,0.1458770502756171,1.0686897315176977,0.4515990194194044,0,34100-34199
1.0450399984829457,-0.39426056788063346,0.3900901482142741,0.10148280677241739,0,34150-34249
0.5522488010183239,-0.2235500984579891,0.9421031118197805,0.5944832097839612,0,34200-34299
0.8517965249373237,-0.35254967707841095,0.5475958666719279,0.1361291743550948,0,34250-34349
0.0726742149851237,0.11868480613281664,1.3806345285277302,0.7827811464339283,0,34300-34399
0.3636646084853349,0.13939947290568777,0.999328032792802,0.3651917182092191,0,34350-34449
1.003893417147384,-0.27711813978439537,0.3506050860128757,0.007376002522498193,0,34400-34499
1.115778273996625,-0.43698958126232285,0.2886615140011323,0.03256919455490034,0,34450-34549
1.3524836796359012,-0.645459376908375,-0.0674742387019109,-0.01721450186931828,0,34500-34599
1.2722540754670453,-0.6181913129397659,-0.025313414489637705,-0.009899588680998777,0,34550-34649
0.7750609940258735,-0.4537705653635136,0.6536254102881398,0.4430767098085889,0,34600-34699
0.9410537095476824,-0.5565597178818815,0.5682724279569169,0.330952412894951,0,34650-34749
1.060665148101533,-0.5398574706203465,0.3968963421773388,0.20497590590470124,0,34700-34799
0.6900330950746602,-0.1293629169564688,0.7932710795505293,0.3513994832317299,0,34750-34849
0.6256669592556245,-0.08438887371835178,0.9569446341619519,0.4080451693380958,0,34800-34899
0.6828911997628931,-0.24258545104451343,0.6493846279065016,0.3655810741298819,0,34850-34949
0.9161350900948053,-0.3211702597062603,0.5087262040624518,0.34848690928865833,0,34900-34999
0.908017150854922,-0.2786870984857326,0.545277886579933,0.2190974137969001,0,34950-35049
0.6546587169389241,-0.1886713696914778,0.6835025463641052,0.24599317719812958,0,35000-35099
0.5523190785426646,-0.20341759885278035,0.8617792183323985,0.6268971578406219,0,35050-35149
1.174355753447363,-0.45363754215290375,0.3409632366806975,0.025343492211085204,0,35100-35199
0.7235165705348039,-0.12205613558688462,0.8147214004954066,0.4590629989489245,0,35150-35249
0.18749356546984847,0.26441835962236365,1.2765054180073612,0.7076060630960491,0,35200-35299
0.3818283600185577,0.09253954371817982,0.9952573108773302,0.6152086322995464,0,35250-35349
0.39359735301798404,0.20903504381992047,1.0168057173557263,0.6181334634579951,0,35300-35399
0.9190498031925416,-0.2769555223983046,0.5533150686513586,0.3264419310418851,0,35350-35449
0.5999951095383732,-0.07015826788644246,0.8810922173095307,0.5276526236722299,0,35400-35499
0.5113971481902658,0.04454682691701714,0.9773780881619042,0.6552704934812476,0,35450-35549
0.9047400638546705,-0.410939441770498,0.5628785389502624,0.5135346630708714,0,35500-35599
0.8086691842939304,-0.5101368315460435,0.4848712894750889,0.506900619875798,0,35550-35649
0.5486983124513493,-0.25035507076107294,0.6056886819536219,0.3735272952159194,0,35600-35699
0.4796687651787175,-0.12400678670951536,0.8440600677290123,0.42895420044452687,0,35650-35749
0.3342130054647007,-0.007414242253466672,1.0276154593986317,0.5213516776354075,0,35700-35799
0.4786819641826523,-0.10455938114201993,0.8971761141598014,0.3988560630265126,0,35750-35849
0.7340840469151908,-0.218534210738877,0.8312346517635557,0.37160766348774915,0,35800-35899
0.8537126757043519,-0.3161493157623388,0.747603922159545,0.5246816714140814,0,35850-35949
0.7673954725727055,-0.30290096852302384,0.7794111676397386,0.5170683857951348,0,35900-35999
0.5835851168284159,-0.1675528882313218,0.9089275898657969,0.6115910392336703,0,35950-36049
0.5248315404189213,-0.00033328509053357186,0.8444975603086985,0.383257521978642,0,36000-36099
0.7189636162718824,-0.2545382251403065,0.6460202899862935,0.21252790296924315,0,36050-36149
0.7429898358451659,-0.1530340109576417,0.8233295890737846,0.24637891538909615,0,36100-36199
0.639198654971663,-0.14840174933838635,0.9082734891066405,0.5204417147089022,0,36150-36249
0.04874943576857628,0.12562415431121585,1.1681894182541128,0.6338578050665871,0,36200-36299
0.19316277790683598,0.18686186122875068,0.9609539136624029,0.3890014276480544,0,36250-36349
0.8935570407214459,-0.46051435578970307,0.4486267661508968,0.2723674894861823,0,36300-36399
0.8066037153273594,-0.37025126109478945,0.6543888069386224,0.3217955270320549,0,36350-36449
0.40322898427791437,-0.02207493246697508,1.070892592888111,0.5708060712399118,0,36400-36499
0.5564390035025923,-0.2008709933321167,0.9371013936290125,0.501224120764096,0,36450-36549
0.7373734968616932,-0.24034232145546278,0.7236397573041389,0.3542299781882167,0,36500-36599
0.8979505213349346,-0.21182275653326554,0.5195176127615259,0.27262660049517606,0,36550-36649
0.8634690505697725,-0.14340772693971293,0.5652856851102068,0.2871055007479467,0,36600-36699
1.0245256004199723,-0.396072584919272,0.36580974863649973,0.2183835022329695,0,36650-36749
1.1504575578657896,-0.6644217670015291,0.2522692407082102,0.02499835522756514,0,36700-36799
1.1230662130617775,-0.6541675882856696,0.18205487284709948,0.12027774801778256,0,36750-36849
1.1317036483916048,-0.6575677726543341,0.02688276401913567,0.06845282891020218,0,36800-36899
1.28243322479228,-0.6563973176736502,0.09124596911819582,0.09505635275838173,0,36850-36949
1.0891446138658538,-0.566358164503479,0.40531369078495716,0.23091223448250026,0,36900-36999
0.9612867691556085,-0.5440648836250859,0.4340947872904968,0.26128637702919694,0,36950-37049
0.6584554049076632,-0.30388486860932123,0.6119168903040653,0.27219981157222833,0,37000-37099
0.7751262093059545,-0.3810126790948148,0.4506959122587809,0.1259603313189333,0,37050-37149
0.8779911139998653,-0.32112218934649184,0.5155300876226889,0.19471653223619034,0,37100-37199
1.0186677423711203,-0.45600531770744157,0.40026628274761733,0.22975999509801467,0,37150-37249
0.9006076781241226,-0.4533180776306098,0.5832585885610351,0.331826881165799,0,37200-37299
0.6358216942169138,-0.21795415220488681,0.8799026104684273,0.5396645237236525,0,37250-37349
0.7985067810336974,-0.30944592603078047,0.6209703645409116,0.3118682812476104,0,37300-37399
0.9573241514647532,-0.4312157960241603,0.5282737170209785,0.11505392119236611,0,37350-37449
1.188153011586415,-0.5164957910790743,0.3011605134868777,-0.14439508801588466,0,37400-37499
1.1265147299481415,-0.5078457146775867,0.21470495558361452,-0.030240078781654113,0,37450-37549
0.4981446230236115,-0.12283101355126205,0.8078345567755221,0.5042526453648449,0,37500-37599
0.6139443694885564,-0.08690714874946544,0.7731277334771511,0.28062947368510316,0,37550-37649
0.8285927601755713,-0.37022495325455335,0.5225268719049644,0.22618641820954488,0,37600-37699
0.307928338510239,0.14227883072697642,1.1166611377547213,0.7093200300280085,0,37650-37749
0.6449347501275862,-0.1417811655662731,0.7499639397130071,0.44726426598924945,0,37700-37799
0.8894443957074814,-0.28469108735533755,0.5459728927171358,0.30474080804008236,0,37750-37849
1.0718920222881174,-0.30176310511108345,0.24156019958000005,0.2601758889889548,0,37800-37899
0.47929411188624677,-0.03312776693516587,0.9391790867510641,0.5390559122624735,0,37850-37949
0.44593784898292244,-0.1147751521452698,1.072395761761291,0.7088984537522973,0,37900-37999
0.45043560331175936,-0.06485086499909877,0.9758994922104283,0.5131106108203616,0,37950-38049
0.5217994658427959,-0.07840532408887994,0.9451294636954313,0.45022166154594234,0,38000-38099
0.38921327893899815,-0.04645491580343625,0.9941089274599618,0.5183279959467185,0,38050-38149
0.44819698801299,-0.0998547429465546,0.8482180319499875,0.5821168176574593,0,38100-38199
0.5351090196190984,-0.15584070536546307,0.87546790339216,0.6594697203929979,0,38150-38249
0.7638069531913783,-0.2277472788222498,0.7660033236993676,0.24726827821084474,0,38200-38299
0.8930562944681815,-0.2540503822614989,0.641311634175509,0.2907596057548522,0,38250-38349
0.8711240419072953,-0.18596944198525506,0.677400282965092,0.31830506204840225,0,38300-38399
0.795204248611079,-0.22820493553077434,0.664065882536108,0.3777337601397951,0,38350-38449
0.8323802319804703,-0.2634415133536377,0.6059033205791253,0.4257230998010635,0,38400-38499
0.8753849808060018,-0.31965201301240465,0.6106670531035945,0.373175678286894,0,38450-38549
0.5864967683814993,-0.2032992237778405,0.906585499296234,0.5279453418975575,0,38500-38599
0.7451333294898259,-0.28874212782882885,0.8422873041322504,0.2698114655675518,0,38550-38649
0.844646287796845,-0.41856638769639365,0.7137208977277169,0.21856061138562738,0,38600-38699
0.9648889076120567,-0.4688872666724017,0.38315365532725154,0.13596041787428242,0,38650-38749
1.1969033891535097,-0.6291402659268764,0.10439424344393355,0.12561940187423076,0,38700-38799
0.8602386327242839,-0.39795388367683326,0.5600500562929369,0.45318808130274224,0,38750-38849
0.7581374494111046,-0.264247895753289,0.6108547151950079,0.28304706018818154,0,38800-38899
0.6867291030652517,-0.2779854319160111,0.6412312246148285,0.3833200559424537,0,38850-38949
0.5779059393557558,-0.16799421957638602,0.7661478661502137,0.594958910981093,0,38900-38999
0.5529626246405169,-0.08616889614754966,0.8307938048520105,0.5360899419093829,0,38950-39049
0.6390486075669042,-0.22511092199776864,0.739358221177564,0.42400317979039936,0,39000-39099
0.8359929212327202,-0.3957414373918481,0.4460732799362247,0.3527147990376787,0,39050-39149
0.5200275037691983,-0.08616831584375989,0.8435709990911354,0.46920684056700007,0,39100-39199
0.8565417910422358,-0.33155584144324185,0.6621352418571772,0.40325369676667927,0,39150-39249
1.1016681777299748,-0.5403522272088869,0.35296882399580304,0.15925662152046355,0,39200-39299
0.8286243276644708,-0.38555168545508284,0.5288634176840915,0.389418776515799,0,39250-39349
0.7051584626607634,-0.25118876508647253,0.6695615495142991,0.44558165144840545,0,39300-39399
0.8136246463789304,-0.3038187387996331,0.5646219649619867,0.32547051764489127,0,39350-39449
0.5690915360456696,-0.21624833106901203,0.7798644618646402,0.5173904874698496,0,39400-39499
0.34233512397729904,-0.10627448126536988,1.0285418963297797,0.6611927305323517,0,39450-39549
1.2958659371183099,-0.605572284365117,0.09034495199167727,0.08156367901070909,0,39500-39599
1.0262209207788444,-0.4619152476147763,0.3984072154074066,0.34730001866110044,0,39550-39649
0.7157096266499449,-0.1914574119133332,0.6720513428935628,0.3217343936279927,0,39600-39699
0.6578099546307722,-0.1591384763229599,0.8131332476641573,0.30928854175062037,0,39650-39749
0.8633862922627427,-0.43493088024971177,0.5314039813296059,0.16123967846713627,0,39700-39799
0.9032408531492455,-0.33779445052169543,0.6145479421801017,0.2878504372891228,0,39750-39849
0.6925113150963248,-0.20576901574409762,0.7156671627053574,0.4676641074671553,0,39800-39899
0.5701135358318149,-0.16886213503994385,0.7043269735393565,0.44855747588705175,0,39850-39949
0.7458931542729041,-0.23702167355184495,0.6426145604787075,0.347192730412235,0,39900-39999
0.8708372969798042,-0.30968631900303584,0.5627601954645889,0.25225123733868565,0,39950-40049
0.9292187868487529,-0.3912433089361124,0.5138010418736146,0.1928871751757079,0,40000-40099
0.7993441888622423,-0.42198584983013265,0.6573830997919035,0.3977202705647026,0,40050-40149
0.6621922987821532,-0.32075744452874516,0.7700600096725907,0.3893289863810029,0,40100-40199
0.7387375033953014,-0.2595320720652156,0.6690973501348516,0.2234753811717548,0,40150-40249
0.8333681133277382,-0.24827459942092042,0.5014060745051907,0.19397064621327945,0,40200-40299
0.7225223317959836,-0.21133988355188893,0.5468842444020597,0.27594342151190127,0,40250-40349
0.26546210451648167,0.034788235469886235,1.0203372651716398,0.6365259911752951,0,40300-40399
0.6132511242704444,-0.08901561731116445,0.80346170733151,0.422911130215771,0,40350-40449
0.9834937940807236,-0.2941028417930737,0.5625056251935303,0.24953319905975754,0,40400-40499
