ar.L1.y,ar.L2.y,ar.L3.y,ar.L4.y,ar.L5.y,ar.L6.y,ar.L7.y,ar.L8.y,ma.L1.y,ma.L2.y,ma.L3.y,ma.L4.y,ma.L5.y,ma.L6.y,ma.L7.y,ma.L8.y,is_anomaly,window_label
-0.11630840852292035,-0.4297384495909529,0.3375864977691961,0.2290176296764069,0.8139982309585774,-0.004139105910317612,0.014067473357182985,0.02986212195437236,1.972513504567564,3.205266843679465,3.640043329352692,3.9080595172672714,2.8470979779115484,1.939797858291126,0.9710630237590332,0.5761228307306435,0,35500-35599
-1.0337140087651557,-0.8064147315675945,0.3134768434356361,0.3700036185503696,0.5806809478668022,0.5405730705993097,0.5567989801608424,0.2391414035911234,3.0338236327439843,5.726413832673362,7.4670392435425414,8.156382824707041,7.44891587249894,5.6873826286949285,2.9876121222472483,0.9761104622755784,0,35550-35649
0.18584154584772436,0.2854155640570094,0.4552038586492793,0.1806007207064303,0.4326761871633491,-0.2589885373200852,-0.5662470609321818,0.2586240352363011,1.6302272970927338,1.8830274385903405,1.2125765667235755,0.7332952219491586,-0.12236747453486935,-0.5173203520365915,-0.4600331084191514,-0.17928982050233394,0,35600-35699
-0.05132480915338895,-0.2217274823623005,0.5795255920038497,0.6797804204417937,0.3032070120745747,0.2879642506702883,-0.3219393488587609,-0.3083984548027545,1.6774718705383955,2.460678928516076,2.3967780608548206,2.120278522369415,1.262242924833466,0.4025330201248409,-0.13856512918093528,0.0020035293540040426,0,35650-35749
-0.4177455739753978,-0.11174588225732188,0.1208316429413938,0.4057256358082928,0.5864453350408465,0.428657998259345,0.2297632394847866,-0.3220411522985576,2.1101958479091767,3.29712277030658,3.994114721325275,4.164410934814379,3.4758099759152654,2.2603610346003644,0.9644683538670566,0.4739561287699244,0,35700-35799
0.24210188058254398,-0.477988568983924,0.1262516041565559,-0.3093621516611176,0.8431742263790055,0.0016550715421863038,0.19679323788393746,0.2956832938575335,1.5030233365523582,2.6072246690311003,3.0561054856141947,3.862459866212356,2.9147398873973605,2.436071276927871,1.4493515407859612,0.7514410210014201,0,35750-35849
-0.0636506053938358,-0.2448109775921101,-0.4707224482520162,0.4131029671240459,0.6321956759885159,0.10827345981602066,0.3146361961082519,0.15231506982303467,1.8750129751454456,3.0228085241732416,4.080694097697581,4.6529446252652935,4.055546230322123,2.9640277250652165,1.8104878344855533,0.9718133265179366,0,35800-35899
-0.18657850252912755,-0.3580358313508226,-0.19420311324199493,0.6282076037153592,0.3610694518392064,0.2516671775138126,0.4124935931286101,-0.052432087563810896,2.024188153789753,3.4076051604196094,4.476446152463807,4.797578304665014,4.339539301656972,3.121940503888667,1.6823524476033036,0.8370531695313241,0,35850-35949
-0.07709668999158897,-0.23653384206898426,-0.2335099967798025,0.4935909689735617,0.25674154146954875,0.16268926058557054,0.5534298461981028,-0.03576475044877518,1.9411285501564983,3.072359150852976,4.005276215417074,4.267331602133939,3.7486256072302577,2.7954295729316536,1.5074078624229983,0.7034380520265222,0,35900-35999
0.4798679132986623,-0.30871415228127075,0.33461142781611763,-0.06146021903581594,0.2435916072121367,0.4880401886991755,-0.10792672782175272,-0.1277388910031204,1.1241730868304798,1.6295580589816008,1.5264622380632913,1.7306833114441638,1.1634157385854125,0.6021217087237188,0.16004638377732208,0.318850356659307,0,35950-36049
-0.3670380523208007,-0.3244965046337429,0.5330666099274148,0.8949459909824313,0.6904324315150363,0.25348457276813713,-0.296414352363616,-0.4852194002186854,1.9519049202028933,2.902319405649252,2.9859971601271065,2.460329950195554,1.3896074365754685,0.6165965972720281,0.08706306173876842,0.26156860605021137,0,36000-36099
0.07253647067377346,0.5511554896932221,-0.1522907131062907,-0.12787244498891676,0.1349726347995468,-0.18792199263211276,0.2200052612058901,0.39116557548731257,1.64701776693683,1.6033937749887,1.3938513662741785,1.5098831203351366,1.391856142095332,1.6247357236208504,1.6554845314318345,0.8207257753580829,0,36050-36149
0.2377735287408977,0.30915524328380994,-0.12504452356858106,0.2889924435901112,-0.25374538807771546,0.5657567452249709,0.3551274313452898,-0.4586575434156662,1.5342091383805596,1.5427759148695783,1.5292994651312637,1.1901390212539007,1.0708926640107896,0.6095105112041621,-0.0279887797934138,0.09436261561935656,0,36100-36199
0.2909663965732052,-0.7815152814286237,0.2854595645094861,0.1869172311951524,0.3519449647036263,0.4874864657879046,-0.07284083248559567,0.1229864344277607,1.6585489792759616,3.003636761121031,3.942448541302487,4.4364651518798235,3.9218431480136178,2.966553714878258,1.6185458545060167,0.9809337402211171,0,36150-36249
-0.4948693472438712,-0.3857459357964008,0.4159373517199265,0.6580713592818741,0.40933844553545584,0.056572815733332026,-0.014601369962433703,0.17230012827582744,2.6322108495144576,4.493974817832184,5.451268147212306,5.209563481489325,3.9277503122447537,2.4971813890337256,1.26680690794037,0.5670513842188538,0,36200-36299
-0.3852769984447822,-0.5617600725639988,0.006492118383739753,0.4171497825571076,0.40745548893111583,0.3149176981958287,0.4048284655295135,0.2342418221145116,2.2509440912436167,3.997364792218405,5.212524280098443,5.7259328261578055,5.0997604898332085,3.713366653062371,2.0925752774151163,0.7877899512370041,0,36250-36349
-0.07949315399395858,-0.8388655494953581,0.4944357931359718,0.1817156934391409,0.7249263311397159,0.2576620259367239,0.3956739385047869,-0.16501880735482838,1.7625060528611014,3.3641908563986007,3.879753482398846,4.333037064370864,3.425139756712822,2.5519479419148263,1.0372503481305546,0.5196886250095277,0,36300-36399
0.6695759557786742,-0.4492954778167477,0.5873556688641745,-0.5924479769758926,0.5570806290706443,-0.07313146591855398,0.3949414418176329,-0.1763149675961945,0.9341768164323344,1.5708213539666982,1.1667136649123886,1.971226122005476,1.3144657665882356,1.3763296219127776,0.3909874616770211,0.5824010514339558,0,36350-36449
-0.039280149283212114,-0.5338162262847607,0.12220670594090455,0.4734274918338168,0.5736141180088266,0.2399673877537269,0.43713018178905655,-0.4016220033543839,1.662114696371134,3.1174176925492976,3.8013756919423902,4.1060850885957,3.4040273349305474,2.5140424943006208,1.090819300565122,0.6963643822310217,0,36400-36499
0.6927099235103491,-0.8937229387269672,0.3083074698331416,0.3903606252995955,-0.3702686426170887,0.8627839108901414,-0.27455772668144635,0.19809365867169312,1.1347966206470843,2.444008364377916,2.698510828667152,2.9350134492607096,2.7379779732771814,1.8434328562775155,1.1534012013862165,0.5650804259879366,0,36450-36549
-0.426431439660944,-0.7729584716401217,-0.27072631646648543,0.2195451438763168,0.6591914480583857,0.6711095215355647,0.3121574561589663,0.3049954876007808,2.065429826225952,3.6756199672427647,4.969860461849171,5.5333768676631365,4.9277797240083805,3.5521305752872863,2.032607522568436,0.9040503348046508,0,36500-36599
0.9784323179954748,-0.4729197431227014,0.35451716684917817,-0.3374971134232143,0.3573186591602076,-0.6884570274072558,0.9241519557194888,-0.1947425900255794,0.4963358432179412,0.8163313614995925,0.5438988308232366,0.7733841045738724,0.5108995494491575,1.1270061386173569,0.16266789383379635,0.13100524958893092,0,36550-36649
-0.11838070645254972,0.028481094008448064,0.7659737398071297,0.2889519801018089,0.185426842818926,0.20850711218364248,-0.2532260503244243,-0.1558024162086816,1.6282654812837671,2.160035081171939,1.7821058634583653,1.3778852049441033,0.6814762143208658,-0.336145980922962,-0.5445309411367835,-0.3947361994264645,0,36600-36699
-0.3483432776083377,0.1818453349446275,-0.07701306945333619,0.8650472838174752,0.5979931531153484,-0.12820496265925135,-0.08279764215143373,-0.0935871534938039,1.9082772457463653,2.4039539351009567,2.9559216586220423,2.515958429144231,1.6231664856590666,1.0104581895162252,0.560746425069979,0.1656041813161129,0,36650-36749
-0.04996019084217194,0.2716287789035737,0.24336858814096576,-0.3606111448145232,0.6698836265448108,0.5088250822220179,-0.1093372416910298,-0.23522774340222585,1.357638814077012,1.401711791174083,1.2587897542292332,1.7317583005205202,0.974124158408968,0.2983162243565257,0.08872248289405016,0.3044549500162713,0,36700-36799
0.5352640032502636,0.08566167917488253,-0.4361312615647499,-0.2967879822365669,1.0541921847772902,-0.10147269131536628,-0.19893580093914728,0.315422157276673,0.8955265484359985,1.090334688130324,1.6363842300238378,2.220285853588786,1.1194865651698929,1.0347034137801094,0.9142195531864736,0.4709225851936489,0,36750-36849
0.8098714914520309,0.8706409153254642,-0.13461867505592565,-0.22135632669653785,-0.451792781287389,-0.5738418802796514,0.5561688375659231,0.13884608589887387,0.8030221475517376,-0.031830723574737714,-0.634745774669711,-0.8927306399837391,-0.6720985253603095,0.5438865628943392,0.8496441843681669,0.6096419214637172,0,36800-36899
0.4670966175651222,-0.33341643928545245,0.3129040931376293,-0.08695155691648873,0.30105562847203937,0.2759883072159969,0.3217163642757964,-0.31490678507921915,1.394210764249089,2.0615751015477333,2.1289503999363504,2.3665845211072405,1.8902047311771384,1.3918149959772,0.3709798894960703,0.3689313252806308,0,36850-36949
-0.1146734565574061,1.351053475758687,0.5085344459981667,0.2233943377142034,-0.4668830645531592,-1.1315924130649069,0.1361114544912882,0.4939840397758244,1.8857681479510557,1.2581354018202862,0.15525773671573082,-1.0954035535563085,-1.8425787091346408,-0.9698724331683176,-0.1383756797867098,-0.07299035789790899,0,36900-36999
0.8735015586947423,-0.17662497442895486,-0.6286744791921274,1.11635966278611,-0.3948620811975425,-0.2327633389098792,0.7938437872292514,-0.38113433299053695,0.7789552620109038,0.925421682039516,1.6432168884940908,1.0495320662095473,0.8764283442166175,1.1809176203414071,0.2417213934391204,0.10301494685815987,0,36950-37049
0.41166903716390585,0.30506508007282657,-0.21099821636608726,0.5733456373670687,-0.32554847093907324,0.5566139580392957,0.1056596170491228,-0.4550663509164117,0.8395269304817896,0.7968981699863841,0.9097303866184544,0.3912089581348691,0.6439040583131167,-0.09472726138083422,-0.4293371053795856,-0.12230965817641087,0,37000-37099
-0.4441534078624175,-0.31359801916828417,0.35921250354653844,1.3499233247297524,0.2957271258591506,0.2735262143108902,-0.24031025679679904,-0.3672895029202504,1.5982267473239498,2.659536412459401,2.7818881676308864,1.8212659081184688,1.3550279153141846,0.38379389609407455,0.21916726314575502,0.11129889952771374,0,37050-37149
-0.19253363773746968,-0.11878537212833308,0.08769516402574913,0.18588697063766274,0.4824595449789002,0.51470402998051,0.2274143158757883,-0.3694640546058015,1.7589499280190908,2.5804830999583914,3.0634249824030584,3.2326476251626537,2.6879031281839736,1.7503837789290264,0.7637188514724624,0.5219734524612558,0,37100-37199
-0.8622841620166761,-0.5792812946673153,0.0942227627409129,0.6885415755003401,0.8224381019182869,0.6213568770342478,0.2015001957262197,-0.26329992908185257,2.451210911810556,4.193346270812776,5.4318666434909035,5.638325268441684,4.636195863473649,2.962319191330595,1.314166700974051,0.5196944420392138,0,37150-37249
0.05343781565748879,-0.23416726122553974,0.30905292513861105,0.4594760007143992,0.2270941820815436,0.1299320723718299,0.3635116141964458,-0.4368764013349302,1.6793414772379107,2.7442079905683743,3.138273877541694,3.097603110089861,2.3014941607431076,1.57397726277565,0.3864747335154024,0.2226473291884635,0,37200-37299
0.5660953563782924,-0.1837774826545613,0.10010639985092892,-0.3191481422234049,0.4748060181475848,0.3254498880326849,-0.12364072200998287,0.07000770815401279,1.1572379267651085,1.8038562013877515,1.9307218387777467,2.517034986274598,1.9280395389643916,1.5451582178987824,1.055550116591645,0.647705899592868,0,37250-37349
0.12381913050308682,-0.05872952603602975,-0.20823915039048407,0.9698759425275874,-0.019033582162599733,0.09876851036656446,0.5141701256277724,-0.5300185896562581,1.6367046390330862,2.4836212793271413,3.249335691406788,2.8677240286432664,2.2772691068411346,1.6080423869950682,0.4260483182673334,0.1747640496536148,0,37300-37399
-0.18767727910791326,-0.3454116482737921,0.19015438822356806,1.2313032852312988,0.4190447220049731,0.09900518274633674,0.10023677348123188,-0.6067898110608186,1.6997695515762443,2.784301852221612,3.269664623106581,2.6056242428199083,1.7910088034407885,1.1116349553611908,0.22597899070551244,0.265111502819911,0,37350-37449
0.9674014647602538,-0.2383451747494777,0.5585894346155157,0.35157437159697114,-0.5128354709007991,0.2606074931275864,-0.9812099532679224,0.5933855935053635,0.5280779078008517,1.0085360450674448,0.20311155021597704,-0.32345836792299704,-0.5393301654850242,-1.0673999782990913,-0.07766516744745361,-0.4243556276369134,0,37400-37499
-0.8538017463136058,-0.4517605494797105,0.6726694843858982,1.0831510414246677,0.7007971000716623,0.045518400676011615,-0.3767391918882488,0.01686652945477908,2.5637544270135426,4.5475285579379925,5.410110255067783,4.981708933577759,3.386084564573285,1.7410105188260263,0.7033009993118366,0.1877177074768611,0,37450-37549
-0.6860296865240667,-0.1367066265388127,0.10205218042636728,0.6886343676704585,0.478889508865952,0.1008904543692609,0.16151952996098018,0.13941497164674818,2.64554208186853,4.571864514302593,5.995125112770142,6.318357000138987,5.344939504902656,3.697117896961581,2.0393208747137868,0.8114305228462915,0,37500-37599
0.5676342086423605,-0.4236230218167277,0.2959387501490029,-0.05632409440786317,0.3414122956290521,0.2391127707413508,0.051504343622647136,-0.1073779621516164,1.297440089432041,2.0515557052043345,2.1746512701011387,2.534042954188968,1.9863940925009131,1.5188571534395068,0.5325841695918552,0.5496520602027458,0,37550-37649
1.2329497276978194,-0.7483559492590126,0.4829438974212869,-0.4323161650287394,0.08067468581803419,0.1962239028440753,0.2120206965084125,-0.06228283989942598,0.5570445675781723,1.0719882393802642,0.6235711623446182,1.2990581336439797,0.8433362819137098,1.1106214877066425,0.21993878481305731,0.670643441425027,0,37600-37699
0.3457370747863561,-0.3173838760725661,0.3478315602573168,0.09152631537683682,0.14288959336288182,0.2161194759052607,0.4479728875548402,-0.3418367877669916,1.2236609597739094,1.9781647439461651,2.062009007787982,2.2322380150515704,1.7981833222195045,1.4730377961836494,0.3786608673223816,0.3981135045277839,0,37650-37749
0.07126579459072266,-0.14889798408372898,0.579371565843864,-0.4743223264600204,0.6382293705076767,0.05202140291763181,0.32975869217967624,-0.09943539410400104,1.4324970868202156,2.1588533827782053,2.0916511294699323,2.9081994878393416,2.147776760841862,1.8781440824919995,1.003150973696436,0.6578425376592986,0,37700-37799
0.28405963150206337,-0.10797221618015812,0.10426036808235074,0.3719066725295579,-0.056929905105047016,0.3342550905777685,0.4389478689480109,-0.4327352555789109,1.2669613651926444,1.89876634198622,2.0395922934220247,2.0401030498209307,1.6244636928054066,1.2405650495549891,0.20439475046765926,0.2576001295975601,0,37750-37849
1.3947093088877898,-0.34736174775523543,0.09038234679437274,-0.17772414239202575,-0.02309739629950696,-0.2028768509794608,0.2413035448625573,0.0047812550437104535,0.09902898517216867,0.2918877943982312,-0.2853137219352135,0.11711092923950235,-0.22197124139127206,0.4714715074674674,0.25120084485419303,0.6861304052183137,0,37800-37899
0.4050783106880425,0.3076554524962688,0.02253950544604506,-0.6691020197143634,0.4539637417355346,0.2790475312341171,0.05367050133562737,0.061470945920292966,1.456153328032231,1.5555448639707243,1.1350229192705252,1.7353771018464226,1.6195489546034252,1.4715914374029189,0.873756895134412,0.5229474822438169,0,37850-37949
-0.04106808305786738,-1.0312035929007275,0.6341444674956337,0.13477869337774706,1.0289608854057803,0.160044637204607,0.3097054882462643,-0.2205302252962744,1.9673476371136585,4.060668394152987,5.04019037397993,5.857014516972147,4.646560002037552,3.517963607447492,1.5152392410894509,0.7466542552087458,0,37900-37999
-0.033371252055530085,-0.17018284274310108,0.2305950573341748,0.5608113104734215,0.3217976411457698,0.28682886164112503,0.1475543494385314,-0.4334634166805281,1.7907368694413035,2.7023040745467903,3.0620269268096463,2.83938519940604,2.0660578477835947,1.2057914122390625,0.18473328920964205,0.16432291624371367,0,37950-38049
-0.2399991552875352,0.15278463764947434,0.3363527576172222,0.7191483867024017,0.1926246213828832,-0.08656138312806459,0.2396796184659435,-0.3649385660930672,1.7864308770558115,2.4194500574820927,2.7025239129520346,2.2902250779363293,1.481209078764144,0.6971787892135157,-0.10658120958551093,0.0033038306646720407,0,38000-38099
0.2815042973107734,-0.4296360531582394,0.7215813433440238,-0.21802808313944655,0.7536955345024203,-0.0852992665701135,0.4899531741644565,-0.5525684299901505,1.3100374693460866,2.1023350953023927,1.919255789896685,2.100417137225768,1.249241820831222,0.8820511130351291,-0.02876876746985602,0.20887268118069455,0,38050-38149
0.3752209884398259,-0.4290346963692539,0.33057816479667257,-0.18272733181488102,0.1535904369604562,0.40368769422320944,-0.02206402208012501,0.3272121233550701,1.199179904309445,2.2610390251165917,2.2265551978146725,2.564880616765731,2.3018327277929598,1.8844221989314311,1.2820893419936048,0.6082162236530967,0,38100-38199
-0.6692871086526148,-0.386787840396692,0.16223129844114564,0.3680621996246041,0.7137446183154598,0.6218445378569224,0.1152822645224192,-0.07786591724798568,2.4183280469342594,4.158731178712905,5.232644413077236,5.582158724062752,4.575385469184258,2.940679952456537,1.3647048188952702,0.4903029473264521,0,38150-38249
-0.2671122257399893,-0.6872530236177644,0.1828521863263958,0.4536080445571307,0.5643807272580209,0.5312165545309887,0.11462026333163902,-0.01867097249663052,1.955348773740992,3.706167886481912,4.646411211570915,5.067942635154816,4.308827351984147,2.9267453968010586,1.4719624012739232,0.5734629681662171,0,38200-38299
0.4360155470454216,-0.177742482387503,0.4286802288516624,-0.40669811651752535,0.032872720337340434,0.01478614569004836,0.5269017305346242,0.09354122187662496,1.4007463247520846,2.137125359085702,1.7870890842665563,2.0540491747622545,1.7711273748678682,2.1531249735033318,1.3502672897057688,0.9044342115326076,0,38250-38349
0.11672959061964015,0.4312877291283478,-0.15955507720406353,0.11348732829731335,-0.2614488447612617,0.5102296886369091,0.6384071626075299,-0.4497700786613764,1.7707680708304758,1.9947909774652104,2.052184363466649,2.0051190262250715,2.1226717375280293,1.7860067385250258,0.6654058033533231,0.2004782270665619,0,38300-38399
0.17375217461291625,0.4838729354511949,-0.007828153986872977,0.3389248288617925,-0.2544694380272144,0.26406961801668355,0.4700186395372119,-0.5258765977412612,1.4653392276273898,1.4040359620877016,1.4432592844902914,1.362228495661258,1.3514789524457518,0.9276191148363104,-0.07764107432590092,-0.0735095234945738,0,38350-38449
0.230902706702936,0.0010852438126267654,0.4554432847275157,-0.08228011110870215,0.6863288241918992,-0.03723058198408103,-0.2814614453715665,-0.05196420849691682,1.4713034908679632,1.9493257084309268,1.7146978758786224,1.9123980554393134,0.8663454837875242,0.4475935227180838,0.04267522202239293,0.2458471017331572,0,38400-38499
-0.6806698789814568,0.18545328314856707,0.07580250844481798,0.82013556200786,0.6208224888668129,0.034238864568083616,-0.04179262874100667,-0.19162989193229368,2.4015546674030306,3.4894437372352844,4.1899857869623975,3.5897794317602063,2.28667453356539,0.9926344275640472,0.1000331727007948,-0.01692467763773376,0,38450-38549
-0.4055284290162078,1.041574932033075,0.19610884285567426,-0.913438034651048,0.13263124003208004,1.048819980169945,0.14809305322519814,-0.3889648219821832,2.305209187938826,2.547972061606313,2.2299947780737206,2.536620824540425,2.772280273780265,1.8521559172014304,0.626268657196277,0.1821643727767893,0,38500-38599
-0.38190875677676905,0.23918420900594786,0.3433742525864737,-0.3367507614017817,0.07494044790395178,0.5357735397211375,0.4403086985147302,-0.10204335826511136,2.2858564600772997,3.125186594769764,3.2383344405632184,3.453675460660232,3.4248853922725515,2.7142925941675786,1.397219831056558,0.5365470582455686,0,38550-38649
-0.5993086068984734,-0.4675232033863821,0.09425875806286677,0.1734245611603513,0.3822949890478271,0.7332436034157163,0.5419795741418965,-0.021515992996987574,2.5811150664771154,4.512526564775941,5.711504351141138,6.05068184463073,5.672097578520068,4.443369002335805,2.4718759101427104,0.9348009217527722,0,38600-38699
0.3914107994061978,0.5120509922637869,-0.5485634433481489,0.5803041352504877,0.2630138003392898,-0.1575834794689318,0.2410382444457103,-0.323321866168926,1.1976476427791165,1.0879760024581902,1.2982843834999196,0.7262828947410512,0.5303077703492891,0.15782061341488252,-0.6183675780002577,-0.1867863613616967,0,38650-38749
0.4600024006077687,0.6553310388973537,-0.7206153660375637,0.6405096136152327,-0.02964638783100948,0.0033399005182098984,0.2659946756624717,-0.3260302274736331,1.1437158417559141,0.823668495556998,1.222019108575214,0.7139375899939406,0.9470688879456878,0.4273162305052427,-0.4017097323536224,-0.041448676058360084,0,38700-38799
-0.08411128851836225,-0.04914152788356552,0.009531717672609729,0.2483442568607057,0.3191656270752914,0.5385550950891669,0.09046326418280094,-0.22299703066216686,1.916987957662193,2.8916161163230223,3.4401268090940005,3.6237193664356937,3.195908728295846,2.237412409580349,1.0104126951217651,0.531315949905082,0,38750-38849
-0.5893401822710469,0.9525803663192944,0.4392875857633213,-0.7233583472736682,0.06931077239441323,1.134934122009801,0.091251477850247,-0.4754694036897514,2.372879721025264,2.659328453385648,2.3253690790835684,2.599176361019361,2.651576467081626,1.4331577660502512,0.2649225191601207,-0.018361456852778048,0,38800-38899
0.5973365803059181,0.031020671451211238,-0.03998746526270498,-0.12348605903178075,0.16920271802979608,0.1571973290761981,0.5319965307581763,-0.405760009582216,1.2378471661826704,1.6015216197939952,1.5799444023447549,1.7000725786283073,1.5832542151983038,1.3496207965017968,0.33157675384349994,0.2820781754062176,0,38850-38949
0.29956933042169576,0.502680218800526,-0.11763970053001532,-0.5131915198767857,0.4935024470033473,0.30927234071406295,0.2531820783347187,-0.3081007101462461,1.6097044166592085,1.8499989460914437,1.6763892211177946,1.94425722529804,1.8924363008162224,1.3932825498458172,0.3603809491889278,0.19477365968130805,0,38900-38999
0.2324613049489545,0.007795260612246536,-0.5015349874501404,0.5601827433789635,0.3625146580141793,0.08977446276246172,0.2396976161670365,-0.08845183299365082,1.5881754011909894,2.2721794826043658,3.0087277945077187,3.0825478113516382,2.7454006379341336,1.90321751251132,1.0087722842698053,0.6517591564256552,0,38950-39049
-0.2005406687028139,0.2352307088897267,-0.10028174764563727,0.27054590363481074,0.2837351965508298,0.41535460014179454,0.4090948886614131,-0.4089508590636908,1.7896973785346084,2.3022397576349007,2.6224995640199618,2.5835233150844865,2.319585676842294,1.4498225005902576,0.4302473604166213,0.2667138435602889,0,39000-39099
0.4936894117347414,0.48340507375293,-0.2287657590124571,-0.017385099605434967,-0.12202643992601615,0.31092361364900634,0.5362790584455162,-0.49916094501135205,1.1024487098560565,0.912496889256351,0.9107866392633259,1.0108782705828516,1.0594528571225856,0.5406101925482742,-0.25856257329429266,0.08800657857532783,0,39050-39149
0.007675363572791582,0.8029926760072962,-0.19108787866957466,-0.11930198571597207,-0.2452308476488729,0.7297001683798019,0.5152764703086279,-0.5574334565447211,1.9039064065587012,1.870911784029939,1.831671604509845,1.8385670291491532,2.0657456444242217,1.4226371034747778,0.28563135399504674,0.042527945082000716,0,39100-39199
-0.04089578663262639,0.061457961109407565,0.00643887307275234,0.3071439913965026,-0.2282880726239224,0.34831993519372983,0.5539194469055954,-0.128147348694646,1.9373473287354883,2.9286657844378574,3.4549145392376426,3.3773329256421163,3.4156052968756443,2.812152344353078,1.585652567308741,0.7621999575917653,0,39150-39249
0.3549712625870791,-0.16059254419065155,-0.03934419809114401,-0.009422305913634084,0.5268968892922374,0.3497701896425645,-0.2853014496790295,0.174488722838034,1.5649609419417188,2.3477389135344597,2.7303366720920144,3.156315646730829,2.5960075899864616,1.786284888301468,1.0122847261630727,0.5752620674071556,0,39200-39299
-0.18818526464976704,0.16987649645196273,0.13000915409935745,-0.010608766905543122,-0.11693473554698262,0.5887870589345835,0.4731397157469641,-0.14838350282882246,2.0998691772699205,3.0071826982975587,3.2363464581800656,3.2808392550751235,3.3086523719732637,2.725664057732231,1.519445124577136,0.6095199138434412,0,39250-39349
-0.6467513090787153,-0.4774341671306852,0.3184651360050777,1.2713527759332053,0.6220997322612738,0.39906234985833067,-0.23763202438834524,-0.33488790711791616,2.4781418648049374,4.3331502049389865,5.314640033306173,4.723652667772804,3.1604506897496103,1.3200409346267503,0.2329056205265673,-0.09711633197054323,0,39300-39399
-0.5330557691253593,0.16542179369643692,0.2690240468556773,0.5565504733347438,0.9464023462776384,0.047912386275765,-0.3394289533030919,-0.1939542460969508,2.208283436340957,2.9823452226606952,3.2728568316260445,3.001618480626416,1.7560554216294824,0.7776489927847565,0.2696977879070872,0.14811956939793858,0,39350-39449
-0.1508651497744031,-0.07285067643873208,0.36354441200098175,-0.061397990094110025,0.4762433543893306,0.4675906801806774,0.25145169752848273,-0.3795651617593598,1.8582491678994744,2.803411776839553,3.1534488968522436,3.533054896701333,3.0350578418675958,2.2354228757100945,1.035057570272922,0.5652694726419634,0,39400-39499
-0.2086747303464337,0.02871239636922779,0.31584933982622304,-0.07286096510273997,0.2739794631132781,0.5851863535059555,0.10441462359717774,-0.1904950312038568,2.0404159445492103,3.0233595287067883,3.3017061793320264,3.5776248037718865,3.2120432202606306,2.2730757896354894,1.0672514987075048,0.3910076360628171,0,39450-39549
0.9653820474638092,-0.5297022975524278,0.4007000010229933,-0.2352000844178276,0.07770401750842801,0.2731646091797327,0.2550936668745019,-0.2814025024392822,1.009880776271306,1.5097668186911075,1.2100069504178779,1.5757448850343885,1.153902016010221,1.1285081539529795,0.08261794202153512,0.15990230580057604,0,39500-39599
1.4816256894288695,-0.5148866980709009,0.7679839329344811,-0.9023669495859508,0.4463527244420623,-0.5592819736035571,0.06203253204819836,0.2185164340183996,0.4406463546635311,0.4923805063654029,-0.8945395644419458,-0.3715009637482971,-1.2586129520261178,-0.09301277363890437,-0.04868559723700272,0.7793168846929308,0,39550-39649
0.31339235247760305,0.05428542433411385,0.2688832120477373,-0.5644958661686891,0.3561855576199868,0.4358840622198692,0.1405582985721909,-0.10137990242348872,1.5045374827715012,1.967274304327028,1.7417248061653985,2.2076360369891534,1.971130935005188,1.4614106935863085,0.6270563884999867,0.3103618071135705,0,39600-39699
-0.2716573739447865,0.2499538111391554,0.11759251750809385,0.5797378208630761,0.4624302498539137,-0.4331906551559087,0.09216527303558646,0.1144401850849668,1.9897586775181897,2.5637185581113253,2.690283320840395,2.121639941238897,1.05870833578971,0.6144887316586465,0.3164727311487695,0.19645925218300894,0,39650-39749
0.7903323717753553,0.625324375662703,-0.7140493220785062,-0.2045785041161232,0.4089372887366896,0.12248378983257174,0.22117714148152606,-0.28480330590225256,0.8584971786626368,0.2916848113687738,0.4277324707118342,1.0832791648266502,0.7530344147688405,0.2688670811704453,-0.13328186210992354,0.1910254517347296,0,39700-39799
0.009227455510464055,-0.33667075626566606,0.4245068455346897,0.4482928607518724,0.4038269958586659,0.1750139307666966,0.16523137470605506,-0.4121252421927946,1.6949002907300377,2.750232250883317,2.9070075254258723,2.676791392980673,1.628226116986108,0.9307981080706086,-0.01250466569158448,0.08812731603059619,0,39750-39849
-0.1310245901601324,0.08242791340953415,0.08002194118175603,0.5485747068289197,0.01473842121429452,0.6997622365860848,-0.031534107574934064,-0.41507136807773215,1.9334627491364436,2.792483325363301,3.1709853816810103,2.8088194115531957,2.2497072226995,1.0277511549890683,0.2048909157838517,-0.044513499677828826,0,39800-39899
-1.1868828569130188,-0.5142502615097495,0.3108108277078644,0.9195229811330972,0.8692404703899563,0.5831547264234744,-0.03835731178898105,-0.2534106928047129,3.0451491155429102,5.530360522776277,7.257918992187903,7.37796467515149,5.875927262170542,3.4123241042608563,1.2627008663057524,0.28360880621657714,0,39850-39949
-0.7604093571445957,0.20687028372979904,0.239674183571048,0.8286322000213799,0.6507482986903519,0.2375702763560049,-0.1215864621043477,-0.3847456975827589,2.671800295502187,4.054762702297959,4.772910975900498,4.1230698362969145,2.7149857090975766,1.0588815384445611,-0.06257491008713284,-0.1184117693175867,0,39900-39999
-0.5275076834635132,0.009046724322760387,0.09712467969340068,0.9270433480870012,0.5879597220862596,0.08901182037098801,0.013021659603080854,-0.2962105938930343,2.4182225636166983,3.739740752377346,4.402258426742458,3.7210903277684833,2.2752236961749794,0.9036177324274509,-0.13469100484154112,-0.18041959271879868,0,39950-40049
