ar.L1.y,ar.L2.y,ar.L3.y,ar.L4.y,ar.L5.y,ar.L6.y,ar.L7.y,ar.L8.y,ma.L1.y,ma.L2.y,ma.L3.y,ma.L4.y,ma.L5.y,ma.L6.y,ma.L7.y,ma.L8.y,is_anomaly,window_label
0.3213341362685692,-0.5023535954328003,0.2612844683834045,0.2941563104558827,-0.020324161678015356,0.5721650569323785,-0.0011041200557569061,-0.07375968066856455,1.4939467558982547,2.84031258311734,3.175426653607503,3.452774073070091,3.067427333411313,2.2245297711124854,1.1460453088609737,0.5215059481892819,0,29050-29149
0.05122660173905065,0.6723969184411762,0.019006389196039496,-0.5960530182642279,0.15875809502250643,0.8110289366830303,0.09719774292567757,-0.3199029842374722,1.8582235651386656,2.308065821515337,2.141865170825039,2.4733542020947814,2.426053903649333,1.8082625529876317,0.7732129192279449,0.31975688845204,0,29100-29199
-0.28923978107362663,0.20160804020823914,0.05594905977953395,0.6221219091720604,0.5016936673365271,-0.409266793791481,0.09564237906111328,0.13946324639022986,2.050301108383271,3.221865240591349,3.904671509600693,3.4259276451802507,2.235276897816556,1.2870094400849879,0.34374909129843967,0.13025757881576455,0,29150-29249
-0.33924782127581904,0.428276716367035,0.44027615271420373,0.309771162418142,0.2897041693945164,0.1115072743862308,-0.2303698282314988,-0.06722051823376557,2.125833542431611,2.9512093797722567,2.9026663239863626,2.223059895980624,1.0511458857774065,-0.09821855203411678,-0.7054326914803243,-0.5728961198880262,0,29200-29299
0.44513279277297424,-0.3818830487460602,0.6194439476330195,-0.28349723886321826,-0.09502858672757782,0.04103023451408378,0.43251554942492904,0.1583125625727037,1.1781455138789656,2.0244578124433,1.51703265398846,1.8686193858417075,1.6428523599960214,1.9331592723816053,1.0374811112013043,0.7398310136920077,0,29250-29349
-0.34259173049764907,-0.029617979273245304,-0.22341763488383468,0.9099214193294114,0.178968521617307,0.39981749299301644,0.4499979764381705,-0.46971351161075314,1.9309110455451597,2.9067440308575345,3.8865174129350626,3.5362722395475426,3.1327935384655596,2.080781473250519,0.7757532391658689,0.3360083051872434,0,29300-29399
-0.2089358150527506,-0.16447587096822347,-0.023809477464488707,0.23287135032237571,0.3497867836335777,0.6322497815393723,0.2225427712221071,-0.19159680799830206,1.961226056345495,3.177741655933849,4.0438293729775765,4.3559698325970135,3.913170296757591,2.84552222206678,1.5338439459658137,0.7911436399100295,0,29350-29449
0.12237957496294943,0.7669803928649149,-0.3040708780911135,-0.09796950492551393,-0.19305369622372173,0.7046162787699426,0.46286845949826355,-0.5434785003438882,1.6873514477387466,1.7304760889953863,1.830592730226962,1.854258259374617,2.0508412680042998,1.380623991103163,0.44112595466060134,0.26181836348832804,0,29400-29499
0.013690000265377686,0.4859007626369709,0.38131645619601773,0.47907286883629696,0.1453843892210183,-0.6267757598423638,-0.2810584877415156,0.3657349753333685,1.794593184866375,2.3418173031732117,2.1593761950043335,1.1683485345537836,-0.19095656194971167,-0.5733322885559204,-0.5716781628270203,-0.3617536556338255,0,29450-29549
0.7373405064866438,-0.6194805892565911,0.2092465995994361,-0.1970287266808839,0.5756668554065609,0.20825684355795138,-0.32514085917788393,0.344506854349663,1.0480004244231844,1.9266137662300056,2.1013627565573687,2.602220610366972,1.9562609277726448,1.3719833691526733,0.93013494989389,0.5119216019045657,0,29500-29599
-0.7848705823493233,-0.07630543663668685,0.2814771734154902,0.8623133769446159,0.5419454416327784,0.2661174889891864,0.08389072120035024,-0.292995035109787,2.5009139335870545,4.0160272054571715,5.03628172148491,4.86628458906069,3.8163830210970664,2.258263224123509,0.6968196223278889,0.15295818272645967,0,29550-29649
-0.28948344058436093,0.4785256674845448,0.1061211735379724,0.07164769145145515,0.17431352441529657,0.880589599963421,0.0826421256735459,-0.5989884895640242,1.9942458130569714,2.5156595394210406,2.6261836162423178,2.635772578456721,2.3197846260465322,1.1916615185397357,0.2936560444889631,0.05934117069643916,0,29600-29699
0.13924275716689205,-0.28156777647010783,-0.16483682221885065,0.9564080697113266,0.008166993143612189,0.2973917676479441,0.4403114235827667,-0.49167701274626513,1.7179945346112402,2.8153459793741655,3.720426918442291,3.447542414522999,2.9567890223687163,2.0497777586804324,0.7435825634746833,0.3932983571374476,0,29650-29749
-1.1189862778078903,-0.7796056900375024,0.17426368550181057,0.8522328391871901,0.9189815868936183,0.7224806532658947,0.258651926258907,-0.1544703827121473,3.0376748072246915,5.701284334034958,7.79159762219825,8.29248066427322,7.068172607423831,4.612812846967838,2.0259339995250483,0.5746140793592199,0,29700-29799
-0.15760446566326158,-0.5089852415208047,0.31859869435107113,0.08715929949156524,0.8980421287653049,0.04694959740323588,0.09397076895320228,0.1125306206424977,2.109739804738214,3.683017657986408,4.353124786059936,4.8208377044568875,3.575524063428798,2.4676684968033955,1.1134877302229074,0.5486386960690474,0,29750-29849
0.4406560952535457,0.24488314293159302,0.35229534495856735,-0.2436090028625545,0.5315317607170903,-0.24197143603687876,-0.305330391651375,0.18511212656646883,1.5259341936570459,1.9168174494274002,1.3778061249744982,1.2234162125178718,0.06918115434531213,-0.2088787778346876,-0.23607750440705721,0.11076872979776539,0,29800-29899
0.18642693386276807,0.18430369123394058,0.17778259733724394,-0.3725131939831427,0.14340338073733452,0.44134414715688497,0.46894942254456284,-0.307649231346298,1.681260229786246,2.2201320069271975,2.186190751980534,2.3921230897422214,2.3143019212724636,1.925399959077466,0.8234180165222686,0.4241037729713204,0,29850-29949
-0.7946865140600732,0.21235033588693203,0.3040950554831996,0.47512164346023,0.8089791677462833,0.37880661053272097,-0.2104134930716904,-0.268874980625475,2.6462458219702336,3.8922018034181063,4.322598213852109,3.884577918536655,2.495761154316057,0.91595782148181,-0.12289849543009534,-0.22156613274052403,0,29900-29999
0.334128585585744,0.5337761356350947,0.05417170843459747,-0.5634745939927419,0.4640904618167763,0.4877418514684885,-0.02386029161912276,-0.33619470828642195,1.3870541392689302,1.227333673097847,0.763611101894222,1.4294256609872915,1.2535711998524557,0.5905943195754796,-0.19746825456329165,0.06280277752028046,0,29950-30049
0.43703931282358605,0.2681359027264913,-0.25483421622934876,0.221514182742445,0.3897664615320317,0.40734827903826026,-0.601890328094138,0.07211102783630248,1.193123354795588,1.3817250569012236,1.5076789024188924,1.4655108401741959,1.0756795269813602,0.15454279670866472,0.28894439555174,0.07362005974212332,0,30000-30099
0.5411901648944393,-0.28024614044103496,-0.35347093612927,0.3240029912322555,0.28190655418280347,-0.2926761483625003,0.6692072632041383,-0.021051414161167046,1.1236359118290025,2.0429107650334837,2.3660873146974275,2.5375507802027535,2.365828465067016,2.0408828697584736,1.120226174509256,0.9973458874619431,0,30050-30149
0.9020422891956912,-0.3897673892318085,-0.3791355105332819,0.6412138246909262,-0.30492775900689917,0.08550392015203986,0.5615567755868657,-0.209869597699364,0.8472176007811646,1.3081215101801411,1.686104068940172,1.436760134972992,1.506243063353777,1.3555147464752997,0.5120728903337,0.6040602638310818,0,30100-30199
-0.6676753357448085,-0.7609318585405302,0.10627097190677653,0.5456663813974774,0.7962830732383916,0.4936969275183761,0.0658549713967295,0.1460155856707183,2.5135721806027638,4.879545290116512,6.735779988592771,7.567223155101762,6.5801241403672694,4.575217708305212,2.3486318353632125,0.8204810694293765,0,30150-30249
0.4038383472976821,-0.22179629458144318,-0.17160075408407496,0.02675720252386458,0.5490092987913776,0.2906368067135912,-0.32967837828810537,0.3436136690356502,1.3934948939952632,2.1747817727412917,2.821424685282804,3.2849849415894705,2.706321361708641,1.8935054192350982,1.3492819189753518,0.7322749223279553,0,30200-30299
-0.030787384849839144,-0.1675135261001036,-0.06016315293617328,0.4331495886534549,0.0034201576089664017,0.42123719467886567,0.5259984186641404,-0.2426464526573091,1.7533159108833059,2.6917508111140043,3.194755146114088,3.164435952139536,2.8928854283472534,2.120773395834423,0.9310341276190117,0.40233987438376245,0,30250-30349
-0.9797607841359534,-0.09751109254228851,0.7082270156988586,0.8469998647766498,1.0287069135926736,0.3952944771108403,-0.5620518059588584,-0.49226708611791387,2.690664570538843,4.245777837805598,4.676662086733041,4.29638779624682,2.737506863762839,1.0593640015306618,0.07785760412903873,0.047134610866008154,0,30300-30399
-0.30827036086960635,0.12181841816335309,-0.06259301310431001,0.4147376947148936,0.44327925556642667,0.4270522564385518,0.21022769332680336,-0.41787139586292293,1.958399503633532,2.837501177786254,3.426462143008311,3.434531874700883,2.8483586451402374,1.7148686094162144,0.7061065825887493,0.43668759663688345,0,30350-30449
-0.6973574747279561,0.43256700782216134,0.3416570187406955,0.37220091616657636,0.3777463589708658,0.46409423664581145,-0.013254726711061315,-0.405742457581388,2.452216079611976,3.330549804617455,3.6527942076274824,3.2738741692402864,2.329319348670422,0.868767955360608,-0.02892360474857416,0.017460048131841828,0,30400-30499
-0.475230418417185,-0.08972067403862137,0.5214459547813427,0.6400051896823945,0.4303022849909556,-0.006286619300811476,-0.22748190554378722,0.08129411433718686,2.32648660238952,3.7407972381371786,4.1844025499118365,3.7479833328871153,2.512202186126407,1.3601602376635378,0.692829225536088,0.3016088502956722,0,30450-30549
-0.662684237194221,-0.4367001724709533,-0.04808812332514156,1.1753315178424468,0.5644466587867465,0.5681439030090896,0.19207590785278467,-0.414269967263097,2.4572039472211995,4.429729660990489,5.997419782883006,6.076042679492794,5.2405827617328615,3.277732425509692,1.486752834567783,0.45712181514538663,0,30500-30599
-0.7680892619118609,0.45066391991094856,0.46275950921230746,0.34579674123233495,0.3185068369880905,0.5963572451443608,-0.003183861160093615,-0.4885638621160217,2.4737866340948873,3.19071724545824,3.3768780776097893,3.0502670335518856,2.1783482944931554,0.6898416942916079,-0.1135544541656712,0.0015741147609565356,0,30550-30649
-0.5651057938670555,-0.5872731791014508,0.4733029016001718,0.7109804314205103,0.9532313124402523,0.2973034827710924,-0.026902890541111946,-0.396158977881403,2.2106190967212966,3.8223387713622943,4.494287863014192,4.379549367560967,3.0608027409970076,1.7618949530364894,0.43940314627698357,0.1616988712701478,0,30600-30699
0.110507639010679,0.1482420200070522,0.5943825658187393,0.2515954137669483,0.3947392385676646,-0.4358139881839867,-0.4267891668711831,0.3201044668588744,1.4239181163932257,1.6514560142284076,1.1494232463226628,0.8413694950473315,0.04353373387192752,0.08384923745114009,0.291335776197921,0.21390688905513222,0,30650-30749
-0.3611435675674281,-0.4635296638467491,0.5527196919985287,0.6917637021018754,0.8227324553193713,0.24742879997363637,-0.14990917432053175,-0.44397343962083013,1.9849085214499333,3.1159552454045554,3.273401590077542,2.8807293869269652,1.676356642863849,0.7871027824866076,0.03701870929805973,0.17147251342436218,0,30700-30799
0.02012807738861331,0.360037897300915,-0.04787795553424814,0.9209014125737622,-0.019352700177261383,-0.17107621965202807,0.024807563799000575,-0.1355410583078243,1.8013867149232696,2.4107435722873323,2.7202214234359707,1.7186768813265016,0.6462781934586046,-0.12269729384913686,-0.6168891670229986,-0.44716947095417686,0,30750-30849
0.21422704899111442,-0.5409001168310991,0.3494736463304531,0.01791955768792713,0.772028479112036,-0.0401705775628684,0.2667405019339054,-0.14585695501968446,1.6469328172687654,2.9155169254306545,3.373900514944385,3.7793940275201345,2.7595701690515653,2.090741114087137,0.875482787543735,0.5079629606379649,0,30800-30899
-0.39713402947305265,-0.9175499532489132,0.39079496029004956,0.471131175270512,0.9145685776639058,0.36592367254323366,0.14687499176757476,-0.11171085629477201,2.171557264296891,4.374250843851029,5.701860253093367,6.37777351850778,5.339982645885877,3.67598547624708,1.761656167170675,0.6774628249264184,0,30850-30949
0.5191245082245847,-0.4227291093160607,0.3174127665537802,0.535850853873961,0.2753269944883605,-0.3812417290684695,0.46401850426075975,-0.35473720502598344,1.124937743902274,2.109106202591854,2.0227635012018217,1.5958902702923183,0.688619766053856,0.5893210915756406,-0.25851199506138045,0.1273825706356242,0,30900-30999
0.5636557812975082,0.05501883379336628,-0.05289654282019789,0.18452756709723547,0.013253211668078926,0.2751948969786167,0.36548927786245067,-0.45306208027653916,0.9681667315120548,1.2813606178802572,1.1594640334374473,1.1544006627276029,0.9754886404267163,0.7393599020390758,-0.026677802595121536,-0.1276035925788963,0,30950-31049
-0.055692407963378154,0.28572556328049425,-0.14423203809104385,0.19595023817190088,0.06347790885301695,0.1842289864970404,0.6146657384132564,-0.2283918573117169,1.6913686128090517,2.2242873685646654,2.6518852834225317,2.5564775092975727,2.3685543454756033,2.075774889669041,0.9705347554540217,0.3524470026192419,0,31000-31099
0.2006998308794003,-0.47922259274730683,0.1500064548656024,-0.2919631815268563,0.8169761625569456,0.10430499454708189,0.1933301051101748,0.16310426738620662,1.5433415748337225,2.6734358242711997,3.16331596851229,3.8875616789428937,2.943182465270249,2.537238349340167,1.422328375125026,0.7186439025018536,0,31050-31149
0.3521731694370253,-0.20478789924379534,-0.23478226262859087,0.07445721994844756,0.4927030961790488,0.1469105872028127,-0.10835435170836782,0.3250943417307481,1.5296081709865268,2.250822161239929,2.908653636829142,3.281736680812963,2.5897181051367975,2.0894694119889374,1.2930665327788238,0.7475350133666456,0,31100-31199
0.4311683599807407,-0.37051432087165925,0.04578908399780188,-0.1137784175596948,0.3154799507242161,0.350815120020204,-0.1707106787079431,0.37196886356053227,1.2941983861285824,2.057105272957503,2.3507885535582553,2.730645744659761,2.3184641050831454,1.6889277181186613,1.184121864913165,0.5755438862950665,0,31150-31249
0.3407429124505355,0.6725210235452077,0.4998394335602071,-0.17479575820669402,0.04906796063428512,-0.296630134997821,-0.43135363457685205,0.340486329621661,1.508817504103378,1.2786035320278402,0.381261790417692,-0.35800031716137565,-1.3893202273316216,-1.4602994053914087,-0.6697475992245652,-0.10886313025975003,0,31200-31299
0.16071642651083679,0.4276097048445982,-0.10791905911024138,0.5162384006018795,0.3656637339504482,-0.13317076253134677,-0.3890938376654903,0.11089541160405263,1.6266250501819128,1.6935029982313767,1.6707598610217043,1.2136733240537834,0.1752601452521717,-0.37844909904257745,-0.17781099421896512,-0.2338883026965872,0,31250-31349
-0.6791923685486967,-0.1275492506126038,0.4681366514266284,0.8994038584847566,0.6978531450652791,0.449484504688032,-0.24812101072629447,-0.5850989477865335,2.3368683400753256,3.5345922739540754,3.8094228042666827,3.1809881545877317,1.8706616659028323,0.5022333666069755,-0.2750660369052905,-0.1709364330729059,0,31300-31399
0.45583123621088917,-0.5987088909812012,0.2632018848603942,0.4571915929188631,0.11060581550292597,0.27094236016071144,0.35490970260391164,-0.4291457530426245,1.3590640696472243,2.5169595916989573,2.9010392222928445,2.9580292446657226,2.327143665631197,1.8358442732597324,0.550296069361194,0.44329967267628106,0,31350-31449
0.15632704374501186,-0.29744786116424216,0.20853381657062847,-0.09395832092274187,0.5844243443187807,0.3791246079434337,0.009059812608032658,-0.11270350538969112,1.6429214089082005,2.857392080558376,3.4040792406357987,3.953739833337754,3.285197909537766,2.5025522664718656,1.3475126219178566,0.7629674149544805,0,31400-31499
0.39630335799760874,0.013720118163014078,-0.12305760718266942,-0.16499206328646152,0.2355386507434159,0.3343307517043693,0.09948538851795014,0.07717353958487619,1.431693542219353,2.1292835694891483,2.5701883928878826,2.8883961852805937,2.5689820862757484,2.127410435407181,1.4301643637963566,0.9993383822144422,0,31450-31549
1.0650667608076534,0.24910300073094305,0.2630687452725886,-0.7758109790169536,0.47817720646672685,-0.46987010468520557,-0.003474179314731013,0.19373811553119008,0.6045827885226183,0.43564702829608826,-0.4945910900768628,-0.37771707221978923,-1.197603308877099,-0.30470457639427595,-0.018629512101834944,0.3708452155269036,0,31500-31599
0.06765805057418506,-0.4342958065959855,0.1512384048501508,0.3304334972934353,0.400803601783477,0.283474237044845,0.47140821630216734,-0.38405599903552035,1.525190474662124,2.7114036544924947,3.1160285290173486,3.2884924452459527,2.6171198532000544,1.9649769879155745,0.6829635443136345,0.5033422017272015,0,31550-31649
0.850350332929746,0.1857335591628033,-0.458878455105478,0.37762190115831906,-0.5011900812635361,0.12887684675119843,0.9648074269895757,-0.5830065585268912,0.6981464907889482,0.6816255408082014,0.8649301946407449,0.6092311825266108,0.7946458133958887,1.0938830458081568,0.12792866945260425,0.14980543450426403,0,31600-31699
-0.3414949939648602,0.05328598913605589,0.10607186116860845,0.07337337335388423,0.8281095335484288,0.3040338641604543,-0.14343276896300108,0.020209657151390056,1.9856285529924524,2.8448349295002697,3.3741377627840112,3.765940593711385,2.7489651744701167,1.869886955082276,1.1154172193466707,0.6023430983168134,0,31650-31749
-0.34620203058595644,0.378539668249771,0.10070536314291689,0.6511574946429413,0.4158575482560155,-0.08043010302024453,-0.13314999118232124,-0.08545723536627466,2.0724033353889606,2.7948837438474183,3.238441047886603,2.6594619422282704,1.4549209654214308,0.5198149334024961,-0.11231411517136547,-0.18963262087302032,0,31700-31799
-0.12692396560482283,1.1251044093571285,-0.19734023532382888,-0.998748845769794,0.5180678245192799,0.9469883185286962,-0.16017668784965552,-0.20104239536310042,1.8905598554629837,1.6979905638918584,1.5804340295580444,2.1030946098284837,1.989141739711497,1.4347432525938815,0.8533216378280613,0.22887471237553633,0,31750-31849
-0.5523896626158586,-0.35826902984208553,0.5907372486479072,0.22817424363996422,0.7444590047726729,0.22994903393866922,0.18706774985332011,-0.23349945480796352,2.351671221683628,4.0931668176941525,4.785353939491643,4.8760030853981675,3.524566351473848,2.0740549012053573,0.6338813035615584,0.24339494450462637,0,31800-31899
-0.21267371558389678,-0.4001511019207797,0.2661959276798047,0.42012565378216504,0.6498924644559197,-0.018640045233884565,0.12177857000907497,0.0982468874674131,2.034817653597253,3.5542502290651714,4.367069110180421,4.4286297266802555,3.137356383988208,2.0585069678747425,0.7845640459720646,0.23783820601916078,0,31850-31949
0.027819105949053485,-0.6698067288278934,0.33534951320540024,0.44928359666329026,0.401105364535907,0.3277774011118555,0.2577052604695862,-0.23472489206667704,1.7961277406855374,3.2868503816624925,3.895124395131731,4.093631482268924,3.0809799425204782,2.2156364851691976,0.7469812486093295,0.3329199521647073,0,31900-31999
0.13263071100897944,-0.24493764185707434,0.41090885497791513,0.5964833544476353,0.2314145081564972,0.0978311584875671,0.20947419497435804,-0.509747812496093,1.5848572866417594,2.3988449534818765,2.463313415340745,2.1786366098011682,1.3364510946300914,0.897559125373947,0.02058412170983722,0.030559107857333626,0,31950-32049
-0.5092463053255687,-0.025261621895623185,0.43302922993547577,0.8491492919895879,0.4629119524110029,0.13596622517642326,0.00898460282300162,-0.44320478567561367,2.3555443043305293,3.4503070068721478,3.877074779591192,3.333484228574987,2.075005878808313,0.8098107195042596,-0.23553523187543413,-0.2615581812905712,0,32000-32099
-0.09662496761980605,-0.7849322278658055,0.22951514870635406,0.29248871425338474,0.5645234096227011,0.529097740610787,0.03320498302645745,0.13488266895222836,1.9402466785785037,3.6624879443372573,4.631114692893713,5.11553084016548,4.275723496309103,2.9724885749202135,1.4878730186661304,0.670114159346079,0,32050-32149
-0.2567809252211594,0.00434683204296215,0.47005662541078813,0.3429419056694386,0.26179488244617877,0.2828513643792258,-0.06713295376926784,-0.12459076217930566,2.1388063197460045,3.3339695686616015,3.7080571065547905,3.475341126894822,2.389259703565031,1.1670126487688406,0.2314424990292261,0.13041179576672832,0,32100-32199
-0.7346239190608591,-1.0243038015788026,0.27660894355510185,0.7182131187488238,0.9300636943899947,0.5377859129562809,0.11622478789249006,0.006835801697466918,2.6172197573536624,5.335334709353287,7.407351563865133,8.297420272429504,7.203100425251843,4.908232065447235,2.388138030350832,0.7815036840532742,0,32150-32249
-0.5729701314740075,-0.0861044393969519,0.34182124642136275,0.5942897564710372,0.6143210245883899,0.10283931090285693,-0.29907635430131574,0.22008375254593607,2.4461231992262484,3.8867336220155955,4.786322128623521,4.5382046204591635,3.1459465735507055,1.5912203232536128,0.6754443458074103,0.03767988468303054,0,32200-32299
0.022231522428754195,0.13189691820824306,-0.12449229593189606,-0.2217992324458366,0.8218519312550997,0.2671187482871825,-0.10632896955237017,0.15521125779001238,1.8091156371563755,2.3730005179578533,2.827304739572369,3.559806646052066,2.7375915269760354,1.9615355578057163,1.2384659403257892,0.6718223815469563,0,32250-32349
-0.15194269034238292,-0.3480681372751997,0.5564080487817715,1.0799662685461584,0.3292933714614195,0.22494313767242358,-0.2649566950149167,-0.48807133394156094,1.8183253627155689,2.885351754732217,3.0013652908478274,2.268183398614509,1.14370690689017,0.3453375189693481,-0.20032268141782533,0.020472350584089846,0,32300-32399
-0.3163662296822336,0.07670247960140492,-0.065643846290036,1.0057624493107822,0.17259159032242277,0.3620667542801615,0.27026119785436514,-0.6194882321495079,2.0548560745306004,2.927680865809295,3.717045780241614,3.1312638078458477,2.378355301709642,1.2965537259040414,0.1901313538048805,0.041147448841366965,0,32350-32449
-0.39484570844103695,0.367073605707662,0.1381016879947011,0.8320622553356252,0.14740570384378723,0.08271146105117616,0.14534051964408076,-0.4283011528421926,2.187955579616682,2.8914820986704437,3.2881128748837227,2.334795397692839,1.1914239693525412,0.17959542263491934,-0.5680259606964904,-0.2691397571219798,0,32400-32499
-0.9045479148907867,0.05689035147079516,0.39575270558473596,0.7905883190860886,0.4992150629980747,0.46072403792591277,-0.01550505656020651,-0.46232345677379594,2.8031310732285903,4.371465046322441,5.1451342504619895,4.553472013703554,3.0921282991186825,1.24254831596801,0.02333313142052429,-0.08633952689547833,0,32450-32549
0.45746851398988303,0.022749011533302506,-0.713149958435867,0.6622993131207934,0.19948306911291636,-0.18843336909772201,0.4993158024356338,-0.06592025965721392,1.5011164492042295,1.9421842450088753,2.749740815813427,2.8404697704587516,2.395044713197379,2.0236947700315664,1.3296498382741753,0.6864354313164983,0,32500-32599
-0.7427725780518589,0.285900566451526,0.6431038633311619,0.3323741021637745,0.5053192250119567,0.3247138279502921,-0.29920465172091765,-0.187915748187605,2.5562633521266465,3.621913625433774,3.7602884393486273,3.250108189166657,1.9007144389914772,0.3441264950236308,-0.24314749214297876,-0.16830734417421808,0,32550-32649
-0.008800235344890685,-0.5020034147925311,0.2698490346737476,-0.19444566505657865,0.9383249744428787,0.14389706390132356,0.18192611104044495,0.0166698071180916,1.6391746502417512,2.715334019697977,2.99385448169607,3.6448624032309893,2.5981725003890475,1.959376617418732,0.932786882292276,0.5144748305326154,0,32600-32699
-0.3850013407474365,0.5126910405662432,-0.05027085395785921,0.010355750366960183,0.5036164593836086,0.4530535568041368,0.10662864133100369,-0.27402733034156335,2.037722942632073,2.3552539981205656,2.5748435000559917,2.86735909855782,2.342931929094733,1.2404827344565261,0.4832646932035849,0.2869728073010648,0,32650-32749
0.16200752804980492,-0.15895263208404822,-0.033509616822651425,1.0957793156052458,-0.22769363170487533,0.3385814257123556,0.04323823219146916,-0.3339652480892829,1.5445815265048568,2.5344007130510775,3.088195861006132,2.3820312570092086,1.8390512545302031,0.7866085228994171,0.15720117330741096,-0.06210386890053406,0,32700-32799
0.17111124307629236,0.14742321352314422,-0.22769353482867197,-0.13976939418756826,0.9405229078241926,0.013556131182149088,-0.09516583826741731,0.08448415987018341,1.5951707093102416,2.239196509475211,2.7479549417083704,3.1287370016805562,2.20975190077025,1.6295731792401607,0.8695157937809072,0.375883405671592,0,32750-32849
-0.37932823391592585,0.0987618387159273,0.3722885235479692,0.48277768050030956,0.20230128338807962,0.10905278789994931,0.3456762683763398,-0.35442015553414635,2.2426877404627645,3.4809522376397926,4.047157364268317,3.6695266678745373,2.533314684123302,1.264926466523008,0.14891608828406708,0.040726467953550484,0,32800-32899
-1.710204448613174,-1.4537946916807045,-0.04656791355847523,1.196276009594473,1.6327027233400475,0.9554229087816979,0.2758410673555959,-0.1057295840757048,3.6364329393975416,7.79466711523995,11.554492659337551,13.100945575667454,11.336116169494147,7.468533521878262,3.387405549185503,0.9151078641877896,0,32850-32949
-0.8003451098079635,0.5539988945923925,0.6794995748419207,0.30054553663256117,0.22898998115817715,0.3469343404030869,-0.08987949913380305,-0.302179615853528,2.586468528068891,3.4907387940071937,3.505791584608249,3.011983618352584,1.8670136139298181,0.26047300184696576,-0.39093181890051054,-0.18183873866001937,0,32900-32999
-0.10474589317064771,-0.669098668983538,0.3683477893503048,-0.1326009641758434,1.0081729366145336,0.21500819806154647,0.2190049074282431,0.016615658342615438,1.8105814433799807,3.320119760852964,3.948935860226208,4.914676344467479,3.7872563830727475,3.0464964863814576,1.57966408721046,0.8986164523517952,0,32950-33049
0.4603456659669436,-0.11692194793008477,0.5014759878247185,-0.42969665929361506,0.19692537982480124,0.08076942267794601,0.560104088469957,-0.310455197389411,1.205610007208199,1.7177793509363795,1.388421752372913,1.8137860285089578,1.4983290273531682,1.4392582114036157,0.36822727918006265,0.2720286995977937,0,33000-33099
-0.19728353845852598,-0.06053049564432714,0.1734123482968367,0.387319613437327,0.42034848579983547,0.26396803015756237,0.34079510709406047,-0.4636085143222435,2.0271215981658486,3.1516354510566025,3.7033142110536694,3.615367537953498,2.8037505058729444,1.768379757607058,0.4849441819624557,0.1659310387812056,0,33050-33149
-0.43825113899724344,-0.7631888633618408,0.7260638579639975,0.12008867612630485,0.9984013785815437,0.030202204182120995,0.4112309943800218,-0.1988041369026177,2.477665818534294,4.764545696758043,5.897836674812969,6.387797955562442,4.927080259599422,3.2089976770143664,1.208106311237189,0.3794677700146401,0,33100-33199
0.9345471148059554,-0.9767391155866512,0.8619687021477339,-0.8999235851720951,1.2018199655838255,-0.8318346091957094,0.7458600451803843,-0.12068939362428487,1.0107189974078594,2.070848889002704,1.8529959018376587,2.7265998424120603,1.6894715804850338,1.9445202360788962,0.9728197145359827,0.657196784910851,0,33150-33249
0.43372995922040863,-0.5228153345389994,0.29879619932812895,0.04047457468195018,0.44540654007846076,-0.2009723825432982,0.3940276954398529,0.03082973090313379,1.4099476257167294,2.354200128394837,2.6898550528068856,2.790637444923886,2.2372712710768123,1.810319980582054,0.9946087389983234,0.569956050203014,0,33200-33299
-0.826339489363916,-0.6180651020893227,0.1216078142056095,0.5620012321642615,1.0168318394883789,0.6588431607725614,0.06645851119140715,-0.13333097106336902,2.475652501554737,4.138781437902367,5.279110849952723,5.60663545920951,4.505070186400069,2.880388669258675,1.4233166764681942,0.6182007999362977,0,33250-33349
-0.2539518702621017,-0.5134642960290928,0.44367855574367343,1.003933462163387,0.7814754423787967,0.06738174619788473,0.09988600497023908,-0.699232736999617,1.4467011448666722,2.463442383292111,2.5250938667951988,2.0037343948979913,1.1472562829718722,0.7511483032687049,-0.019523273501633298,0.2751342941656634,0,33300-33399
-0.342155412216278,0.42371581956226834,0.24571806901085141,0.6636199919458637,0.43874587556011535,0.09767714989870857,-0.0643739664379781,-0.5156596710861607,1.6182993598597426,1.889306798446039,1.9807825598806155,1.4316296890958604,0.9016544302326942,0.14475211259600035,-0.13309141094428056,0.2438801677482181,0,33350-33449
0.5171477499119105,-0.29704100158627,0.08082106906851845,0.31861075491090646,-0.0014931551358940316,0.22746705269957151,0.4082017517061789,-0.33147026676393765,1.2217179968356822,1.9010494298735525,1.9489428181667516,1.8720516365417823,1.4024475054327867,0.9825969922183315,0.15285300753861547,-0.03953179595990083,0,33400-33499
-0.7389013409906338,0.08229963478193658,0.4710066896011701,-0.04498156526354976,0.14075735990608304,0.446564451671859,0.35191411042642046,0.11913404711904649,2.659617690444544,4.132057516355763,4.542971433235174,4.425794998985651,3.7258997287852598,2.643820642914235,1.3117818304712463,0.33619589223329965,0,33450-33549
0.4552906923013378,-0.47551771448929514,-0.003955202266564491,0.3242315164976626,0.3350705504665771,-0.24248352151821428,0.6268425888795787,-0.15975310605214685,1.4440429085693856,2.525424798602209,3.137495787200401,3.401346910132126,2.8754329700249777,2.4492077647230155,1.2411397654178344,0.7267339598915341,0,33500-33599
