ar.L1.y,ar.L2.y,ma.L1.y,ma.L2.y,is_anomaly,window_label
1.5338537586814214,-0.5489024034520978,0.18788888484079527,0.3435191839639444,0,28100-28199
1.5163396304696368,-0.5287635606376774,0.2097908542407657,0.514864059288841,0,28150-28249
1.565905033466788,-0.5777584465773085,0.2404745158376706,0.4031828663110368,0,28200-28299
0.21617736835863235,0.7751928508368422,1.4695815232390812,0.7443727571535851,0,28250-28349
1.5874489014980242,-0.5974013904204089,0.05860718096124538,0.40986815774422697,0,28300-28399
1.4436014403311836,-0.4534390588595809,0.22247933280231766,0.4863658783469755,0,28350-28449
1.545724371239828,-0.5589458412976438,0.12182344503961813,0.4769727600770715,0,28400-28499
1.5457240286084448,-0.5570295044757344,0.05612945559135747,0.4768113752410372,0,28450-28549
1.5069289784040412,-0.5166033887394199,0.1565445717281806,0.4397476891448059,0,28500-28599
1.5293199624047416,-0.5350558366374298,0.1325593403942099,0.300554003540018,0,28550-28649
1.6543372168410544,-0.6601968803230442,-0.037147704780389326,0.19916040894937453,0,28600-28699
1.6333069019757809,-0.6412469541290663,0.1023297799851865,0.29659051721778784,0,28650-28749
1.6093207432502263,-0.6198348709792352,-0.03028238797575906,0.2537006914967049,0,28700-28799
1.5819122059805777,-0.5968811288646895,0.04729789538876522,0.3001228688306588,0,28750-28849
1.5809907028813552,-0.5963134729877879,0.13609372431429154,0.4251398839004749,0,28800-28899
1.548719313781619,-0.5625372855216851,0.1595716278319843,0.4973615685184901,0,28850-28949
1.569626570707907,-0.5811929033286326,-0.04309561208241505,0.4679369799400666,0,28900-28999
1.5715180087522402,-0.5818589487159693,-0.3612265463950427,0.14642259536193675,0,28950-29049
1.5521193011900856,-0.5653404530497512,-0.3528051019789144,0.13078346697245827,0,29000-29099
1.5066139610329483,-0.5233191081982523,0.25935777078097993,0.5933579174460293,0,29050-29149
1.4491677660728082,-0.4658413513921361,0.3909932057805385,0.6341832550153839,0,29100-29199
1.3388478399378494,-0.35146318620048644,0.42428055521703545,0.6756150624664199,0,29150-29249
1.3965470297965397,-0.407531807198459,0.282786713100604,0.451857046587671,0,29200-29299
1.5551049623513946,-0.563495077738637,-0.03304113685847832,0.3237408764429203,0,29250-29349
1.6119004302111644,-0.6211039695135245,-0.1064461897821883,0.3330460225629344,0,29300-29399
1.5366366823436544,-0.5494094416546303,0.007869798535567003,0.5395402758037491,0,29350-29449
1.4598504727392227,-0.4735928994169546,0.2499318182246429,0.4690459086144452,0,29400-29499
1.4999746409505057,-0.5128561379257063,0.25113483156640765,0.4403334745252804,0,29450-29549
1.5531023299270257,-0.5648977944212528,0.2096253539986797,0.31662092387838914,0,29500-29599
1.603865662958781,-0.6124506611481325,-0.0905515383806914,0.4066974758997325,0,29550-29649
1.5315490069777966,-0.5406705671530766,0.05493658694232401,0.38291312882911227,0,29600-29699
1.5967701895032689,-0.6061861518636347,0.15692615449911348,0.4146207169489797,0,29650-29749
1.5264842224118582,-0.5357751439150975,0.2703100410584204,0.25152494193390873,0,29700-29799
1.3345381733259571,-0.347388446212477,0.5272727192637795,0.4661550840569405,0,29750-29849
1.420797328257979,-0.43210851961601693,0.4456409990009804,0.4955094872094693,0,29800-29899
1.4931734157411705,-0.5033429113922264,0.28848822283143105,0.44651999097468426,0,29850-29949
1.1061558402049103,-0.11608121141779924,0.6069374269053833,0.5824010093898832,0,29900-29999
0.8472012998903901,0.14032463786590538,0.7860341372021079,0.5507542538861011,0,29950-30049
1.6496779895775884,-0.6590889035012668,-0.0787562845420409,0.2665812175303283,0,30000-30099
1.0470393327044256,-0.06942947626133683,0.5835667125701478,0.7021804953046757,0,30050-30149
1.283846491913447,-0.3038981837419029,0.3858630591245214,0.4927274776705062,0,30100-30199
1.5668216753312298,-0.5824969370533231,0.16917344070385235,0.3616648513577712,0,30150-30249
1.5974026739555969,-0.6109917677849934,0.1306790899686912,0.3042179199920349,0,30200-30299
1.507378309996941,-0.5182148328137113,0.14105857289809526,0.2879949177466788,0,30250-30349
1.695730171814334,-0.7048263297217525,-0.23598712026421065,0.26679200184458995,0,30300-30399
1.5899502732047783,-0.6037996556743136,-0.05228490631912575,0.3292251615259318,0,30350-30449
1.5283710862230686,-0.5404383996865307,0.13996021652493268,0.2945891092320003,0,30400-30499
1.5872247350613535,-0.5984931825329739,0.1501248488669994,0.3181478514243927,0,30450-30549
1.4876901635695283,-0.4981989624529189,0.2469625840931737,0.3295306541405837,0,30500-30599
1.5843602597037525,-0.5932359035920757,0.0037242003846275594,0.21396073730655746,0,30550-30649
0.2445758920487724,0.7415058801169081,1.317444400262339,0.5823917723970191,0,30600-30699
1.7470202041506735,-0.752922012182778,-0.3165518914099548,0.0043461465377621885,0,30650-30749
1.7287337587439842,-0.7359162695601349,-0.2357808094466413,0.035958352193839686,0,30700-30799
1.5229612067837563,-0.5333871590602994,0.2091510161651488,0.3606263799906972,0,30750-30849
1.565643460589714,-0.5761151039053658,0.21070296318398446,0.3369297194724264,0,30800-30899
1.5843651619154873,-0.5933650534263827,0.11691085859215745,0.3234883341208213,0,30850-30949
1.4483180779793872,-0.4564132930653303,0.14343711293805195,0.3822824701911677,0,30900-30999
1.4896324848716729,-0.4977163878491706,-0.011023975189184344,0.302958911736996,0,30950-31049
1.5118194237576246,-0.5220692038076046,0.015041076523048409,0.3774205637257012,0,31000-31099
1.5295515113500098,-0.5451374698504471,0.057841766813647964,0.3861875741833759,0,31050-31149
1.5011484043197194,-0.5198555918832726,0.2100792959166656,0.32427297055337123,0,31100-31199
1.499177885662181,-0.5170092678549999,0.1908517467054465,0.2646852024689041,0,31150-31249
1.5529760337176866,-0.5665515362784127,0.22111649270908065,0.18984662878009706,0,31200-31299
1.5296072064469626,-0.5404811870012698,0.13842689103827946,0.18536837068439427,0,31250-31349
0.24252523474754384,0.7361264083734795,1.358328892982965,0.6772104397971612,0,31300-31399
1.606160144779707,-0.6183558350584207,0.07983696432140405,0.3178491301033231,0,31350-31449
1.5939609439965774,-0.6104386268101045,0.09999571002454774,0.4636317980808182,0,31400-31499
1.592971532084934,-0.6087402114818213,0.07525197750640232,0.3565630297939296,0,31450-31549
1.5321603246155442,-0.5441458938504105,0.1392850241963647,0.4047409357996472,0,31500-31599
1.4954678794673963,-0.5060344909621008,0.0340876531419615,0.33386742510509715,0,31550-31649
0.544847570011634,0.4420231056773168,0.9283729674987848,0.5324121584545497,0,31600-31699
1.624124897705601,-0.6325895031335158,-0.1499877222570616,0.2926208148132629,0,31650-31749
1.5447662071994337,-0.556902997945882,0.08881724715593042,0.4181445892737757,0,31700-31799
1.4705200664640017,-0.4852491926690036,0.19078317025001112,0.5280222498286367,0,31750-31849
1.4906490668799073,-0.5042772992696698,0.19210617170352906,0.4337575229332145,0,31800-31899
1.5161594803550629,-0.5297688523184905,0.18825738625412727,0.4058320228498696,0,31850-31949
0.2792481082023968,0.7063228143260177,1.4226653557438862,0.7818414277166954,0,31900-31999
0.3660407373503246,0.6210369487491363,1.3014988250767674,0.6997914647126572,0,31950-32049
1.6978880393990212,-0.7042908446792013,-0.004121388988828526,0.039383687099651114,0,32000-32099
1.5345105826706984,-0.5439426600759126,0.1857117156161061,0.29225468786842856,0,32050-32149
1.554626636416705,-0.5644629642215471,0.19781520421878016,0.34901601493224826,0,32100-32199
1.6050927250586575,-0.6146325790419318,0.18735392773586887,0.24792331411296886,0,32150-32249
1.5898488156739488,-0.5986840811812187,0.17041068904621906,0.2591655422679195,0,32200-32299
0.19393552425697247,0.7958723082656564,1.5072415731989697,0.7603688323072034,0,32250-32349
0.2069401943917306,0.7805369037940071,1.4456576307231694,0.7328095345379749,0,32300-32399
1.688172924090945,-0.6966559708501745,-0.06599644659347971,0.17753852907611978,0,32350-32449
1.4679629067706992,-0.4852846069398738,0.2117242766849712,0.3596896426091115,0,32400-32499
1.4812883077136598,-0.4986987827446456,0.2842573608247807,0.3480233446094421,0,32450-32549
1.3998984707536146,-0.41714366575400863,0.5393279779079955,0.3748014637106078,0,32500-32599
1.5543903705836215,-0.5684144283412642,0.2345587659583289,0.20882566823011184,0,32550-32649
0.4866158664575318,0.4904692356800125,1.0970587819490079,0.5941871494236179,0,32600-32699
0.41051899207457787,0.5695800533918092,1.2123394665539649,0.7381736536230347,0,32650-32749
1.6055390735439588,-0.6198700447626979,0.06296441066332861,0.3900048884356774,0,32700-32799
1.507664858124886,-0.5218070454626066,0.2262313112790109,0.44742105264496185,0,32750-32849
1.523219262601693,-0.5361712601436972,0.2392200194110881,0.3949172735298272,0,32800-32899
1.4090836653306715,-0.4219271991648941,0.3890633630822707,0.43778458648320057,0,32850-32949
0.5144894164524241,0.4732710876202569,1.1817593867202287,0.7116885633044628,0,32900-32999
1.6554447445746492,-0.6636934509998095,-0.10082450907923217,0.21087264640371345,0,32950-33049
1.6023296465906554,-0.6103800798221015,0.022584274141873483,0.26663223121675217,0,33000-33099
1.5757327501618428,-0.5878881387082895,0.1676256159810596,0.3629280800550746,0,33050-33149
1.5063146888568617,-0.5178339240201644,0.3348030540184161,0.2365038685482461,0,33100-33199
1.619011487832751,-0.6336572848914649,0.18177681805154244,0.2916293791887658,0,33150-33249
1.631501070414728,-0.6409852414110285,0.14982044366187494,0.18918740826221409,0,33200-33299
1.6555759956870395,-0.6628516048616995,-0.1895133106825167,0.13642375789856914,0,33250-33349
1.7649808530271052,-0.7694153400933406,-0.6388070598112752,0.2968699646957273,0,33300-33399
1.7028027070162135,-0.7076857965513399,-0.4919735065641978,0.3468438198408824,0,33350-33449
1.4207138649030298,-0.4346429544703563,0.2966728375819088,0.3509254833378314,0,33400-33499
1.4022797302655234,-0.4198685883325679,0.4501761802130319,0.4739198911915219,0,33450-33549
1.471725867266525,-0.4876253854230376,0.4224806544544855,0.4177338642961771,0,33500-33599
1.1649697681566251,-0.17898125133145326,0.6706239430625855,0.5599455944222561,0,33550-33649
1.5068743044245745,-0.5175318509912997,0.08685724334828722,0.22436838922567684,0,33600-33699
1.6163245629466003,-0.6260771140069932,-0.2242252362089132,0.23014092988922855,0,33650-33749
1.6243314630285368,-0.6356663081785711,-0.08387854506339065,0.12208293927311635,0,33700-33799
1.5026871063895848,-0.5185411890490146,0.2737684373643303,0.21838613199852652,0,33750-33849
1.5796312491448417,-0.5957294959461261,0.21378837132778766,0.351651230704752,0,33800-33899
1.3838149750183293,-0.4003543320953988,0.3977395762399744,0.5158375497141094,0,33850-33949
1.4140294485018412,-0.4255953225936926,0.318838075314903,0.42217969139039785,0,33900-33999
0.4218306585623637,0.5644926912961449,1.3014768855546897,0.7616178738859339,0,33950-34049
1.5368668377039252,-0.5412910196303996,0.14394967914828924,0.051840605268130766,0,34000-34099
1.5657966590538577,-0.5769729409941983,-0.031448888584181635,0.2623708442715107,0,34050-34149
1.5447877608592435,-0.5560680248558698,0.04413536762588703,0.35977700566071713,0,34100-34199
1.6066229546480222,-0.6186414289572679,0.09749136107455532,0.23574831047715694,0,34150-34249
1.6602865177030544,-0.6711535684019826,0.16605352878507113,0.035079889056039176,0,34200-34299
1.6292886125461077,-0.6388538041307081,0.026151895774309698,0.25295024651915576,0,34250-34349
0.26070343817840697,0.7264054422644681,1.3792301061631989,0.6845627401704252,0,34300-34399
0.3544415572127302,0.6317382774020572,1.2880958973780758,0.5916481320637673,0,34350-34449
1.4621931265140558,-0.4718903658250862,0.1508257262236002,0.1917463257180054,0,34400-34499
1.5186706508515535,-0.5280975819637468,0.04387602260821985,0.212894308225368,0,34450-34549
1.5493525669676265,-0.5583602732787901,0.04566883747582397,0.19944631477921226,0,34500-34599
1.6005788825033744,-0.6083281991005076,0.18980184599331584,0.11896927928282505,0,34550-34649
1.671070051062991,-0.6758459521956682,-0.054924255008585526,0.022019471748370368,0,34600-34699
0.7808757271969718,0.20993485240150653,0.8440425950027081,0.4831477838599628,0,34650-34749
1.6806922887599811,-0.6888921891497051,-0.09620606429048044,0.23111861348202944,0,34700-34799
1.564871520898642,-0.5796588603977261,0.1767943163813382,0.33301908879637065,0,34750-34849
1.5954665188004211,-0.6112436122452105,0.0705662017906438,0.44287181054746816,0,34800-34899
1.5628541151466804,-0.5776217984692752,-0.009826743400168113,0.3597263631104537,0,34850-34949
1.5610698377051393,-0.5744855127709072,0.04338075807550814,0.2307222959085096,0,34900-34999
1.6448599027826027,-0.6552574395562341,-0.09739409898802097,0.15606340851050962,0,34950-35049
1.6266147211532278,-0.6360306702957597,-0.1071886828223702,0.25773514171778866,0,35000-35099
1.560062497140121,-0.5717641587544121,-0.07968936565737265,0.4795467432439688,0,35050-35149
1.5144255665865176,-0.525933816755798,-0.01391618493255194,0.3061553532576067,0,35100-35199
1.3295507208944544,-0.3423665984073261,0.1925323618554294,0.3689592620861656,0,35150-35249
1.4937340945902515,-0.5023856188741219,-0.09540554339281004,0.2551031806104408,0,35200-35299
0.14006539658462702,0.8484853662255095,1.3374481097008006,0.4743187862367658,0,35250-35349
0.18914108428373266,0.8016637524652847,1.3359181265009947,0.5741733848137596,0,35300-35399
1.7387372565286112,-0.744177393275595,-0.2812246501773758,0.16003247542739332,0,35350-35449
1.7027904899186765,-0.7105838693273706,-0.18766836254683103,0.19151115081349987,0,35400-35499
1.6770994221430549,-0.6885099263476697,-0.07363084918163859,0.19916630174726965,0,35450-35549
1.6187217622439525,-0.6284087135674491,0.06629573177812441,0.08994179442265736,0,35500-35599
1.4093181769111214,-0.4218163476410992,0.3855080945171813,0.24323270246008435,0,35550-35649
0.9900883027528083,7.974679125173617e-05,0.7697329289042902,0.6056240286967045,0,35600-35699
0.2336740748214363,0.7580667145674124,1.4365505915172871,0.7303891523725534,0,35650-35749
1.6020658034285515,-0.6076768382949419,0.003512491938161141,0.2699015081133164,0,35700-35799
1.4923167553888026,-0.5028944045821538,0.14349418249274193,0.28609400751802244,0,35750-35849
0.9774021493379584,0.0075868569209608565,0.7383170323906603,0.5706440786181207,0,35800-35899
0.9889474673587476,-0.0030592912168666514,0.7675872587011668,0.5809020831613068,0,35850-35949
0.8674471998728402,0.11827814832092808,0.9567376601969289,0.6787287085291188,0,35900-35999
0.17954162711921873,0.8050660919977158,1.4082552074471226,0.6443213945222026,0,35950-36049
0.14650160464557094,0.8362505813402972,1.4182049712298732,0.6323643089854779,0,36000-36099
0.5767469583551612,0.4003889641130014,1.0662000587695175,0.6214900098461622,0,36050-36149
1.4232636711588622,-0.44063794886185387,0.20275499930925567,0.20588391120401334,0,36100-36199
1.5755883883823685,-0.5899258342241501,0.1809591355085952,0.14811789797225938,0,36150-36249
1.571858969813272,-0.5861982765347455,0.2842963199268065,0.09877884969966223,0,36200-36299
0.9327621194202876,0.049554156585599515,0.88865015800938,0.5568363628803179,0,36250-36349
0.2525981838082123,0.7321760627191459,1.3455484050193571,0.6198470115947968,0,36300-36399
1.6921456528132182,-0.7021050973160767,-0.24724988531795344,0.15187970800380474,0,36350-36449
1.5864792286857354,-0.598564711237213,-0.025459985443410316,0.2600491757185328,0,36400-36499
1.5489492160874887,-0.5607283990459592,0.17311458433135066,0.3034553339165748,0,36450-36549
1.4504531212979055,-0.4676445730761005,0.09285419113810266,0.16401405684048442,0,36500-36599
1.458764728353116,-0.4765128566738524,0.007096753107709497,0.08532891342535677,0,36550-36649
1.6488696550364463,-0.6565628463596604,-0.1857258693432575,0.07305032305686959,0,36600-36699
1.733002598038353,-0.7391014736191989,-0.1944148936644657,0.02885854178909262,0,36650-36749
1.6189433649091878,-0.6247132953658833,-0.4017409450053071,0.12613140318564445,0,36700-36799
1.5380117622539176,-0.5466854618256155,-0.12569536974523132,0.2068670797554668,0,36750-36849
1.562322875034134,-0.570115545211338,0.0916493057297191,0.18676499762589435,0,36800-36899
1.5912228064109333,-0.5982149730007456,0.1440217467001036,0.13654523075018113,0,36850-36949
1.6367974438506887,-0.6446440325791677,0.0767828402980965,0.21443545453756044,0,36900-36999
0.381949624918553,0.6105968608409345,1.2198666050555294,0.59239434069984,0,36950-37049
1.7458013136755188,-0.7518986699069923,-0.5314906080965679,0.0901587081753573,0,37000-37099
1.6350970620297351,-0.6425279629854876,-0.4900540599529268,0.3283982051505076,0,37050-37149
1.617902476748161,-0.6310965827880333,-0.1647281657838281,0.24772394727417826,0,37100-37199
1.59405896673215,-0.6080545864889549,-0.10440722253921844,0.2868290542979637,0,37150-37249
1.6515079301781106,-0.6640004941871813,-0.029330925562296963,0.3044238042295968,0,37200-37299
1.6394457909451825,-0.6508321251406096,0.026293213622791127,0.2867007014399836,0,37250-37349
0.2802865547530117,0.699474800176093,1.3793757328989584,0.7435878770305482,0,37300-37399
1.761432594899765,-0.7681714073819088,-0.3850771781354925,0.19077414001320586,0,37350-37449
1.683336412757586,-0.6933561368621853,-0.1832905538446145,0.23092349572132034,0,37400-37499
1.6115852469992005,-0.6231890138792714,-0.005178908147675372,0.3688821826819498,0,37450-37549
0.6245359043980103,0.3616367287505558,1.2387568132939009,0.999958811511828,0,37500-37599
1.6013779058310058,-0.6127656056149761,0.13666073994479358,0.2301177923140829,0,37550-37649
0.2245377311782002,0.7605849480895595,1.485532134787492,0.7797341906931176,0,37600-37699
0.2360561703048021,0.7514261020379601,1.2932376500552365,0.572808910554346,0,37650-37749
0.2363071542856361,0.7521735541191007,1.2372435178668446,0.5172354618441544,0,37700-37799
0.17594907181678898,0.8111098735515756,1.3168005894113664,0.6422841633102014,0,37750-37849
0.9881363947082786,-0.002493841259826765,0.5439025987390109,0.5275028753398994,0,37800-37899
1.3368161155381255,-0.3524095726989311,0.4118354940639434,0.41947918248127336,0,37850-37949
1.3983065924026308,-0.4082221201703576,0.4159469740803257,0.4414914201195205,0,37900-37999
1.6293120716145266,-0.6376679836573083,0.006614197705970078,0.2122961061285957,0,37950-38049
1.7260905731739715,-0.7308752165174501,-0.2395556438281862,0.11358778269763835,0,38000-38099
1.7256094710275578,-0.7293426658150572,-0.2325326785592861,0.0872220775127459,0,38050-38149
1.4198535586566805,-0.4267837248119788,0.11427452184435773,0.5203229012311453,0,38100-38199
1.5004484496076318,-0.5114052014122351,0.14393972650127346,0.4147922861610545,0,38150-38249
1.5221553202663798,-0.531745474882924,0.12540323870815825,0.3435654222457448,0,38200-38299
1.5052315119102275,-0.5134208367155983,0.15765191538388545,0.4140287162058973,0,38250-38349
1.4058810516861162,-0.4140405661070523,0.2987531890904607,0.41259104226736204,0,38300-38399
1.7742327908057072,-0.7809020779566217,-0.27535211763422857,0.09750170607600617,0,38350-38449
1.7254553109480724,-0.7345124575590936,-0.1895819547534151,0.14552721422521578,0,38400-38499
1.4272963093489797,-0.4449491229066828,0.2442270503696035,0.3990956272773305,0,38450-38549
1.4177289586198631,-0.4365201315677186,0.3794278479124347,0.4738372197883254,0,38500-38599
1.5008564111011673,-0.5179354260663647,0.30121958798515724,0.2783786747321482,0,38550-38649
1.5117938058464926,-0.527607477015772,0.28893435817681473,0.22082933865427173,0,38600-38699
1.100461751076197,-0.11555422245826598,0.46101215364388703,0.4188632112046856,0,38650-38749
1.0380095280781525,-0.0529133003505916,0.5078194858947755,0.5203062687659655,0,38700-38799
1.4900945516502595,-0.5052237514170357,0.21511480911663894,0.412188109776464,0,38750-38849
1.5250637008855232,-0.5386685210231777,0.1779877218311524,0.31217026330118386,0,38800-38899
1.4603737379012507,-0.4756742523335604,0.3551804565570236,0.4445155895844008,0,38850-38949
1.3691286975731578,-0.38354490350141707,0.4791402055408282,0.5966803854827885,0,38900-38999
1.3452875314048691,-0.3572476468982577,0.4270735843224581,0.4986074946395807,0,38950-39049
1.5376829216282963,-0.5462056093641757,0.0008409468799270286,0.2253267773298621,0,39000-39099
1.6025150819830416,-0.6106965511536719,-0.0447964224760396,0.1496343847491353,0,39050-39149
1.4714948277108637,-0.4810388243808496,0.3363992956378635,0.390587001278825,0,39100-39199
1.4631391553226942,-0.4769450715995108,0.3665842845853786,0.5160386399816527,0,39150-39249
1.4139826027340645,-0.424856732307108,0.4262030354295064,0.506304268889997,0,39200-39299
1.4409260562997064,-0.4508470586305901,0.3866603142109991,0.4226858138983731,0,39250-39349
1.4221959386158918,-0.4287266275423575,0.3756318976908294,0.3207909459806656,0,39300-39399
1.699144925666157,-0.7051314787884398,-0.09353634050050376,0.1237736838170088,0,39350-39449
1.6636031064626016,-0.6726377521157806,-0.04165927191344103,0.27433409259580666,0,39400-39499
1.5087372468187137,-0.5240538833857565,0.30304243760458577,0.37952217792668014,0,39450-39549
1.3409224251661005,-0.3589240979073688,0.5484558499244752,0.4895499957531212,0,39500-39599
1.435867430838685,-0.4528463528625758,0.4020040567545271,0.4066971909380518,0,39550-39649
1.4723292296279804,-0.4865142671744714,0.31296934653598435,0.33326816908898377,0,39600-39699
0.960918329131677,0.023197432036402968,0.7446440801455317,0.4860093169214018,0,39650-39749
0.7379357760785988,0.2447570044603177,0.9230052243576348,0.6263037728486178,0,39700-39799
1.5033633933030273,-0.5170553993123453,0.10124361989106516,0.34768716140561484,0,39750-39849
1.5698094133440943,-0.585797109801579,0.17910237834114884,0.3071997563134904,0,39800-39899
1.4985014026298191,-0.5158154677703084,0.27890788058691585,0.3712007093812668,0,39850-39949
1.282031225263612,-0.29519888115227794,0.5257616659291853,0.5354046773749036,0,39900-39999
1.2063790420908174,-0.2185004124102188,0.5211341826444994,0.4518982356342906,0,39950-40049
1.4704677811297098,-0.4788677140665021,0.06963568372657028,0.2555316647622758,0,40000-40099
1.6837674971252892,-0.6909145613046174,-0.1542738992091781,0.1866803994558085,0,40050-40149
1.7126784275790774,-0.7193986447115014,-0.22486803768541566,0.2797208596390389,0,40100-40199
1.6702570449058962,-0.6792206767753729,-0.008118833830263345,0.30608537480068043,0,40150-40249
1.5814703939057178,-0.5925349970142162,0.1916156636724799,0.3649647180277816,0,40200-40299
1.5436499150254823,-0.5557168129663309,0.2542273205770071,0.26863136293445,0,40250-40349
1.5800000074435312,-0.5881555211800792,-0.004887328090859015,0.2261898355307163,0,40300-40399
0.34068251504029995,0.6458321665853256,1.192620425796883,0.6053817905906143,0,40350-40449
1.6055724471170445,-0.6131583547259268,-0.14252113861828553,0.33535254080985005,0,40400-40499
1.33942409288231,-0.3490109154810911,0.3274426793379261,0.4800829529206162,0,40450-40549
1.4934786165441976,-0.5028957609603021,0.30459043238069805,0.2922238683944446,0,40500-40599
1.6322165518495786,-0.6415742692090811,0.2091967790175052,0.11482669826899393,0,40550-40649
1.6233189738086446,-0.6309001721882429,0.19492451476729405,0.15686449539587258,0,40600-40699
1.512100604030584,-0.5187046356419457,0.14560640334307046,0.2557164980380282,0,40650-40749
1.755780791497659,-0.7624121533949021,-0.2695795585796808,0.13470137716005878,0,40700-40799
1.67113766779436,-0.6808079201323053,-0.06087382598562509,0.2468638170765613,0,40750-40849
1.530124035244958,-0.5461654460083931,0.14581161254735764,0.3140531826176652,0,40800-40899
1.5047878769221048,-0.5218354958602712,0.2504861727443093,0.2984886308922759,0,40850-40949
1.4518486260258376,-0.4670576156017643,0.2498457960108213,0.2505642682953199,0,40900-40999
1.5272067128813438,-0.5392329899215285,0.13415900464420946,0.1526958218546765,0,40950-41049
0.7938194251459086,0.18021003304392766,0.5356584183879882,-0.2101791860408993,1,41000-41099
0.7742944435014952,0.1984121600854573,0.5316377477694514,-0.19949470439486972,1,41050-41149
1.580198534462551,-0.5938565165408979,0.028106143296678262,0.3140336556037737,0,41100-41199
1.5132113859700969,-0.5274821594890337,0.13470796893025275,0.4774605748781772,0,41150-41249
1.5124583409991788,-0.5267063721698826,0.2424524744341068,0.5117304299160341,0,41200-41299
1.535291646174036,-0.5489763331771034,0.2812980970324995,0.3680673613987199,0,41250-41349
1.5689572620475896,-0.5782175348360875,0.1090678167254964,0.2928540154551433,0,41300-41399
1.5824353346506022,-0.5903760512459061,0.023397545040946932,0.20562381819645228,0,41350-41449
0.30689051263466216,0.6795904901446566,1.332234220448416,0.6766794640221857,0,41400-41499
1.5826634067553953,-0.5945645303777368,0.02712936095081232,0.32974431375642305,0,41450-41549
1.5547148737627374,-0.5671001059884374,0.2447390019605408,0.28804765494407697,0,41500-41599
1.5667512492634628,-0.580600945042627,0.31248928384509844,0.3514482363369137,0,41550-41649
1.57081655088384,-0.5812379893382351,0.31002840471633136,0.3592904331105555,0,41600-41699
1.4889220004981225,-0.4966854776963322,0.22518481844175106,0.2832268056237061,0,41650-41749
1.6644807501859182,-0.6705599156858029,-0.10830616212914056,0.059700696791934287,0,41700-41799
1.6626905781792345,-0.6705401629266191,-0.08394592016289668,0.11732609707772687,0,41750-41849
1.4976865776345292,-0.5120655014395975,0.2152800887086253,0.4138286033154186,0,41800-41899
1.4689915906149085,-0.4869303724126677,0.37708725146203387,0.4755475938594466,0,41850-41949
1.5317269062249812,-0.5478377507502319,0.3135293151881821,0.5224624162992401,0,41900-41999
1.433368186495525,-0.44576597248816735,0.3831821359764441,0.4847685378091498,0,41950-42049
1.4563211441192934,-0.4671477387171286,0.1559659213491127,0.2934656475983406,0,42000-42099
1.6420022570187491,-0.6517325111418182,-0.16962514182200644,0.22207017434407889,0,42050-42149
1.6096074635016455,-0.6217026953720265,0.05307960090984417,0.2114952599131804,0,42100-42199
1.4909663026124194,-0.5075058586435509,0.3379328366643829,0.2526746636650518,0,42150-42249
1.5111806295391392,-0.5263985519787776,0.25580128986686274,0.2413481805530054,0,42200-42299
1.4204073436779745,-0.4316854828932591,0.17332311464739028,0.2396998396814045,0,42250-42349
0.31868120021169033,0.6651640534749452,1.1746691936414304,0.4333575454663247,0,42300-42399
0.36221344989688775,0.6203639602920169,1.202959629373103,0.5143607122290608,0,42350-42449
1.7079547825286092,-0.7162268970024254,-0.2879731684706195,0.12538480534423066,0,42400-42499
1.4697087779564235,-0.4818076386861728,0.12141984818039213,0.4832895261456874,0,42450-42549
1.436324918542231,-0.4509332194626396,0.35372295524997793,0.4927954043676094,0,42500-42599
1.4149108359619416,-0.4286804383860055,0.42856052750700746,0.5020722890895455,0,42550-42649
1.4346489789174126,-0.4491118498400067,0.34154561345299944,0.5033437487294515,0,42600-42699
1.6323843572220638,-0.6429393253347829,-0.03701931761660398,0.30895058409665205,0,42650-42749
1.7776947643037548,-0.7850713035073558,-0.4807019413242993,0.12879383207884906,0,42700-42799
1.7264916145309857,-0.7343176338607704,-0.33480183124644186,0.16105361781428015,0,42750-42849
1.4658441938211575,-0.4755754859473839,0.24872668647925136,0.3847485871817728,0,42800-42899
1.3191574699604025,-0.33107628613058,0.5262706577904004,0.6082400589614687,0,42850-42949
1.3728104694345642,-0.3828107026373235,0.5497394681524013,0.5243283612401115,0,42900-42999
1.5582064555874309,-0.5674241224304263,0.31125030799265474,0.2732031589359982,0,42950-43049
1.1356468718331922,-0.14627785519915248,0.7486873475232422,0.6381049617808047,0,43000-43099
1.6783216420243303,-0.6864077812335613,-0.0235865846844684,0.09798590011131704,0,43050-43149
1.6795364103703148,-0.6892817617685011,-0.02996016842319218,0.19361040421118286,0,43100-43199
1.4305592174060011,-0.4482323156089916,0.4410620378788085,0.5826394690605382,0,43150-43249
1.5034300774910334,-0.5204667621672353,0.4267500373209673,0.3591042621504716,0,43200-43299
1.5372145737420948,-0.5526066982226017,0.35796740213568723,0.2687022316789865,0,43250-43349
1.4589294748715895,-0.4740512197492687,0.4719047498117263,0.33696909101053035,0,43300-43399
1.3425944456928416,-0.3569147792232569,0.4800981162305788,0.3403710806181282,0,43350-43449
1.6434776873936832,-0.6524713559942981,-0.11516925220763408,0.0872845588854306,0,43400-43499
1.615124704609305,-0.6250611768813462,-0.2418601283057028,0.17321388749165265,0,43450-43549
1.491889718009915,-0.4999903833208346,-0.15963397510223395,0.19216808047054298,0,43500-43599
1.8264959933977576,-0.831186861941873,-0.5126784796091705,0.12317484010909155,0,43550-43649
1.6152807899932573,-0.6228760586502651,-0.2141781227231392,0.2459405730572467,0,43600-43699
