ar.L1.y,ar.L2.y,ma.L1.y,ma.L2.y,is_anomaly,window_label
0.8007414851607688,0.1990703485274244,1.3707870195317056,0.6289922190484278,0,63600-63999
0.8562628022973455,0.14364630733164946,1.130560319508988,0.4805854570168911,0,63800-64199
0.8124982101117916,0.18740359720604288,1.207162984485306,0.5305275449579452,0,64000-64399
0.0010960220289009115,0.9989031241822042,1.8029032804669276,0.8148551626735848,0,64200-64599
0.0007240111874935451,0.9992752835631008,1.8002557852601258,0.8145494909568672,0,64400-64799
0.7556190436667634,0.24418378752156653,0.9325679579900843,0.4527551173023505,0,64600-64999
0.5601633681110763,0.4396502741880093,0.9723731449969071,0.36008275324878586,0,64800-65199
0.024858670083038215,0.9748399500676539,1.6555965214020687,0.667172296924198,0,65000-65399
0.01125102394237143,0.9886404874909779,1.8028236291341908,0.8070278364403669,0,65200-65599
0.7742863459951524,0.2255008087486865,1.3326786991306694,0.5652267320858396,0,65400-65799
0.019503987935173606,0.9802383909388765,1.7739370235243577,0.7785506557565239,0,65600-65999
0.0034950482557194462,0.9964996003303508,1.738453111640003,0.7572907152844884,0,65800-66199
0.0037906832253795653,0.9962030267196351,1.7805958588078872,0.7824037609452802,0,66000-66399
0.7108377400131123,0.2889733982541165,1.3135792749885553,0.5448316717688174,0,66200-66599
0.017212217737174296,0.9826186762335741,1.7407753729595443,0.7491129970824727,0,66400-66799
0.019570809293929847,0.9803773555582035,1.7681861618174932,0.7773877463330486,0,66600-66999
0.004048023432640879,0.9957123506800787,1.7232364115372039,0.7243311659358115,0,66800-67199
0.007388641705175503,0.9925828738186002,1.717937613043647,0.7219244600088792,0,67000-67399
0.7100795618057401,0.28970125973041877,1.3959162064911355,0.5733473493983151,0,67200-67599
0.6023175738283907,0.39743552039805485,1.5074208843346926,0.6801061465547938,0,67400-67799
0.6009746486685139,0.39880801933779336,1.533061593586487,0.7335420885680786,0,67600-67999
0.5918627053760092,0.40788617853089826,1.2226561896050172,0.4661731120649234,0,67800-68199
0.6353930612108787,0.36433661981641513,1.2060704086131147,0.46118669500956266,0,68000-68399
0.7821166659230223,0.21765945444026896,0.9434039694803791,0.39499447455468195,0,68200-68599
0.6615619091679017,0.3382202980327078,0.998912546549328,0.3953827832762259,0,68400-68799
0.6284052658634467,0.37136529179765204,1.3839556161403248,0.6150462422638776,0,68600-68999
0.03153959332155809,0.9680998029560206,1.7918911984519164,0.795159837722801,0,68800-69199
0.04450063836660656,0.9550846833342117,1.7749174866895812,0.7811773665771358,0,69000-69399
0.0065307654842331475,0.9934517418249997,1.8218419192657358,0.8218488918734987,0,69200-69599
-3.6560176219779805e-08,0.9999999634398238,1.6804610593793252,0.6807478195393095,0,69400-69799
0.8670419390438747,0.13290968132629866,1.0058950892296696,0.5177644776441788,0,69600-69999
1.0249334091488156,-0.024971685845226636,0.5804632472117472,0.40938330418414853,0,69800-70199
0.7084777955668615,0.29138836771463694,1.270255105829276,0.6130924571527798,0,70000-70399
0.0026501342672806683,0.9973452929201667,1.74051790094205,0.7661049266297791,0,70200-70599
0.6500099167273845,0.3497425804049873,1.4951737145696835,0.6884028703836055,0,70400-70799
0.747994929693593,0.2517759448275194,1.4290686256055292,0.6277174747218635,0,70600-70999
0.0035622157334753712,0.9964191879909514,1.8342534801254462,0.8414214187708963,0,70800-71199
0.7820454387517826,0.2176992385189857,0.8912532929445576,0.4372636212408982,0,71000-71399
0.8285132630924958,0.17123742161519379,0.8668473398627947,0.4620814580246156,0,71200-71599
0.6155091454546352,0.38424269979993,1.3525390422223098,0.5701401032861111,0,71400-71799
0.5412671899942686,0.45848082879945545,1.324922162076175,0.5303310372275122,0,71600-71999
0.029957979226410192,0.9696931540032943,1.7403447017672695,0.750556766567054,0,71800-72199
0.027481422997371774,0.9721680213395313,1.7772197413588615,0.7870240308979664,0,72000-72399
0.7359331617021703,0.2637963933689686,1.43335631813865,0.6640155239802665,0,72200-72599
0.6485106139789363,0.35124038441458627,1.4749272184055937,0.6740985976097357,0,72400-72799
0.05929787953153298,0.94069859385146,1.7767312028372728,0.8140006175779617,0,72600-72999
0.8586250833301403,0.14115779585847013,1.2166710531064848,0.5319551650466398,0,72800-73199
0.7636309474413323,0.236128025482788,1.2598011187103728,0.5125566781762436,0,73000-73399
0.6447180628650544,0.3550648791170677,1.3648069084508858,0.5312432163271525,0,73200-73599
0.0014219535124025962,0.9985755920442075,1.737059609040524,0.7527925119114752,0,73400-73799
0.003135637849984385,0.9968569664132485,1.800537276829246,0.8024976517036958,0,73600-73999
0.7997871326547983,0.1999998886751201,1.3894019252264154,0.581808799359695,0,73800-74199
0.5837166715871978,0.4160298788071961,1.3596677170728946,0.5406240195765544,0,74000-74399
0.03068747990487697,0.9691569401480705,1.741047619553759,0.7540210582137891,0,74200-74599
0.011841807838356866,0.9880470721512035,1.7695644559253403,0.774605091554718,0,74400-74799
0.006899167252130245,0.9930729102344401,1.7737276446154326,0.7803244215744481,0,74600-74999
0.007063597734639937,0.9928980875927615,1.8160633649159366,0.819141858392503,0,74800-75199
0.0068001815135847465,0.9931340822282759,1.7681567871343424,0.7731915763139309,0,75000-75399
0.017824941342483913,0.9821310700018004,1.7726061402902566,0.7812239208268595,0,75200-75599
0.007610376133778685,0.9923694075443663,1.8176053732529833,0.8237185486097239,0,75400-75799
0.012546393141953271,0.9874002893087465,1.792507468845142,0.797503179715239,0,75600-75999
0.7409891294910599,0.25889715293566107,1.222744868109759,0.46928949451362767,0,75800-76199
0.7579008884916666,0.2419980802335515,1.2641067167893187,0.5464754572723006,0,76000-76399
0.01347260826266028,0.9863885412246085,1.8026290769763684,0.8052546311298119,0,76200-76599
0.6436674521422552,0.35606363201768243,1.4139399924726015,0.604491546552406,0,76400-76799
0.6685937625371048,0.33113858651669287,1.362447106134385,0.5688553769849315,0,76600-76999
0.01798925865896084,0.9811926278879107,1.781821234034068,0.7882014675540712,0,76800-77199
0.0031477192766986573,0.9968189655063998,1.8419004772033247,0.8437214118168785,0,77000-77399
0.002314551750273175,0.997679845925698,1.8337773255290584,0.8366070778201239,0,77200-77599
0.0011373256189550762,0.9988606301423544,1.7770790430555685,0.778391959893177,0,77400-77799
0.7329819601856975,0.2668302342299523,1.3409271062253123,0.6079209593050465,0,77600-77999
0.780642639742036,0.2191685250616698,1.3211294487804648,0.5642506406632599,0,77800-78199
0.009000468036981402,0.990978413232605,1.8399280757754264,0.8544066734510983,0,78000-78399
0.011261945918478511,0.9887151077135934,1.7979132187879951,0.8125600203955933,0,78200-78599
0.0017479909608526523,0.998250682272989,1.7458351075921534,0.7966342302218395,0,78400-78799
0.005862049632186506,0.9941284117415927,1.859655575375893,0.8618390502661989,0,78600-78999
0.8587247070787797,0.14106617474294755,0.8053749228885635,0.4191712639774345,0,78800-79199
0.7896892864463467,0.21010373477719027,0.8289662658247918,0.3880071202664501,0,79000-79399
0.03578423202697034,0.9639840659349126,1.740757773131873,0.760531743039091,0,79200-79599
0.011622023522223413,0.9883135122783719,1.7973069627494878,0.8089101097770937,0,79400-79799
0.00187376198536926,0.9981243084105674,1.7852820580878466,0.787458603974323,0,79600-79999
0.0027449944697081063,0.9972488575101107,1.7842595523556133,0.7847386981061416,0,79800-80199
0.029450224038627848,0.9702135285996571,1.7053038947070558,0.725008683437306,0,80000-80399
0.00890895560431848,0.9910631887151042,1.7236526712140312,0.7357931709482027,0,80200-80599
0.028279976319968703,0.9713628116767523,1.7523934217433523,0.7653122483511022,0,80400-80799
0.7709619176542655,0.22882939381784215,1.2917276181804578,0.5686867086698233,0,80600-80999
0.013318563576920517,0.9865914320514799,1.8030971101082247,0.8123550325296065,0,80800-81199
0.0048910746786111625,0.9950983796933929,1.7783816509665626,0.8008059779630539,0,81000-81399
0.002697048763792953,0.9968629023368689,1.8079721250730652,0.8134544925135908,0,81200-81599
0.6363155543179557,0.3634433504152432,1.285432583330621,0.533774914240442,0,81400-81799
0.010561788451345477,0.9893833086917672,1.7005145772042973,0.7158254646187133,0,81600-81999
0.8359415968984645,0.16395749530749512,1.1626626928565411,0.542795786057574,0,81800-82199
0.02107318803548075,0.9787746435725989,1.7068548557140288,0.714108103195077,0,82000-82399
0.7430121692789897,0.25678254381120785,1.2905456759669045,0.5383196063685155,0,82200-82599
0.7418371152826284,0.2579351857914477,1.301515123731812,0.5366922415899485,0,82400-82799
0.6706369153442304,0.32913385855940624,1.4018664212675236,0.6172940695363234,0,82600-82999
0.01864615429425387,0.9813023953728143,1.8025379845694305,0.8068985731586856,0,82800-83199
0.010058171638608338,0.9895553940938966,1.812528253278335,0.8161876833088507,0,83000-83399
0.8053285339064485,0.19446006316983316,1.3299153271433228,0.6207223400363787,0,83200-83599
0.027496099358069737,0.9722944743801537,1.3075623506155662,0.32511157236529137,0,83400-83799
0.028042923392259778,0.9717434401594268,1.3212058949477856,0.3382059699960868,0,83600-83999
0.0007009341349042408,0.9992988892937879,1.7644714274784976,0.7702984782719732,0,83800-84199
0.023576095394496344,0.9763253151929971,1.8334502008087623,0.8348657829295162,0,84000-84399
0.003088442932910773,0.9969037640502337,1.799231132179668,0.8413400164261875,0,84200-84599
0.0049577469916598504,0.9950217398833895,1.813956146728771,0.8483342720944351,0,84400-84799
0.8622719879747512,0.13751435948329183,1.2419525057329712,0.5454666933573066,0,84600-84999
0.003220510171947577,0.9967651442310433,1.8223518122832252,0.8249692166484821,0,84800-85199
0.008679273591347236,0.9912844774052538,1.7871970017941,0.7906899782314748,0,85000-85399
0.008853838263190195,0.9911047300191503,1.786994059373768,0.7898672815233738,0,85200-85599
0.7615781100928748,0.23820418322586112,1.3135971564094517,0.4939334914315259,0,85400-85799
0.011216986032948184,0.9886700953200934,1.812911358340251,0.8225601520884818,0,85600-85999
0.6621786757722015,0.3376258739098849,1.3871844849682389,0.6464415765812531,0,85800-86199
0.5808215513630722,0.41897919540293693,1.4651556285801886,0.7259941747498367,0,86000-86399
0.568355798204524,0.431403648036975,1.4800493063224203,0.7230968588336452,0,86200-86599
0.6878543384682908,0.3119207802176715,1.3171949237783476,0.5659646039847053,0,86400-86799
0.6608568558190768,0.33890717993897623,1.3654501399719807,0.6057639479418597,0,86600-86999
0.6627228706596778,0.33702256161126815,1.499526880236493,0.697061210515849,0,86800-87199
0.705185023253496,0.29458925299797406,1.3711262461218738,0.5556127831003974,0,87000-87399
0.7513940245403752,0.24838096685656447,1.330159015694814,0.5389527805817498,0,87200-87599
0.042510994769196064,0.9574888011138275,1.8046515173149675,0.8247041658455891,0,87400-87799
0.018184339362551594,0.9817226280589002,1.734310662107026,0.7423551144386172,0,87600-87999
0.02284934269779737,0.9769932664776165,1.779098066859955,0.7806603111217134,0,87800-88199
3.0260950646177065e-05,0.9999411084915026,1.7637478446274777,0.7637564529012321,0,88000-88399
0.008291853518319403,0.9916962966843746,1.6522896426198037,0.663258406841463,0,88200-88599
0.011686297479694407,0.9882459427656781,1.7873514251029214,0.7919664013593399,0,88400-88799
0.01274684252284164,0.9871837247921057,1.7926955598349876,0.8106412980695367,0,88600-88999
0.029912151750412508,0.969939713115415,1.7246379508599965,0.7608959253855344,0,88800-89199
0.005225004539335165,0.9947588714817261,1.732035178196668,0.7651121303260745,0,89000-89399
0.0020572895169763683,0.997941633212684,1.7456185265364192,0.7613435472278627,0,89200-89599
0.5612874441793209,0.438469257944696,1.0999147321369434,0.4884517479842503,0,89400-89799
0.540729431529754,0.4590128503898624,1.1334674720503735,0.5070193647225313,0,89600-89999
0.016577806129772554,0.9830953930545981,1.7868922868541564,0.7936600781547417,0,89800-90199
0.009511944772599423,0.9904593795670654,1.7786979983592037,0.7858439755090755,0,90000-90399
0.696126927700202,0.3036659825171238,1.3551631211549313,0.5364671008146114,0,90200-90599
0.7269963229274025,0.27277816805700517,1.3268617284393271,0.5017159187289073,0,90400-90799
0.027276049695555193,0.9724653587074918,1.4255382764497746,0.4435760001697761,0,90600-90999
0.02483249698751977,0.974959419897969,1.3869153581934313,0.4036296936742593,0,90800-91199
0.006178433667185068,0.9938043125599746,1.692938205571029,0.6965610873122717,0,91000-91399
0.026464330048911133,0.9732179078518534,1.6251047399326257,0.6361114153241031,0,91200-91599
0.7254855487243826,0.2742882669512708,1.178041106736048,0.5344292339928923,0,91400-91799
0.7160146287332927,0.2837727959267145,1.2841898268938738,0.5657305988348218,0,91600-91999
0.018770660083591073,0.9811969303696536,1.7693173245105567,0.7746521770698495,0,91800-92199
0.7282619434131932,0.27148604203371446,0.9163295767494803,0.4977751735134052,0,92000-92399
0.7278531767734457,0.27191277103570793,0.9086023608730276,0.4938085682264929,0,92200-92599
0.0028130543435234134,0.9971811185298137,1.7437070847991878,0.7438684446241964,0,92400-92799
0.6283452730592519,0.3713998913118034,1.3486246922958844,0.6112354609355202,0,92600-92999
0.628891744355496,0.3708714792569085,1.359612713882293,0.587484690946181,0,92800-93199
0.014342979728525607,0.9855395127527693,1.7630638503806897,0.7682283949661658,0,93000-93399
0.8312060778447056,0.1685756314851291,1.213478290308297,0.5290980678958019,0,93200-93599
0.010234184361824328,0.9895397352470259,1.8094601840673536,0.8163326330638028,0,93400-93799
0.0034538036988013276,0.9965389237995108,1.785157964558238,0.7875097595126254,0,93600-93999
0.010539025360490561,0.9893521901972666,1.7528660434583387,0.7593254338747948,0,93800-94199
0.5985994944768529,0.40127755393731057,1.3646561326769917,0.5975570311309077,0,94000-94399
0.6964855882478991,0.3034070695559728,1.2436577610778397,0.4730094726503132,0,94200-94599
0.00894954036571416,0.9908860827693181,1.7536421765861951,0.7545830744645353,0,94400-94799
0.6772165836128649,0.3225471238437464,1.2767363362173638,0.536830925703567,0,94600-94999
0.0069275082445473535,0.9930632857682906,1.7794767414782091,0.781798680602577,0,94800-95199
0.0011473456737942644,0.9988518052976543,1.6839097471349658,0.6921218042895206,0,95000-95399
0.00742768284508033,0.9925711503653722,1.7541291856879728,0.763214274309272,0,95200-95599
0.0059514482318703266,0.9940178156459837,1.7722088453620535,0.7723639519911628,0,95400-95799
0.02949416432057228,0.9703460023776728,1.735931267624769,0.7489420459513824,0,95600-95999
0.018564246763503878,0.9813288165762335,1.7256746666269407,0.7367454801177612,0,95800-96199
0.4797289999700748,0.520006576063989,1.3205204453566581,0.5451063641262175,0,96000-96399
0.49662760029334363,0.5031321596927136,1.240943443239054,0.48500464811231775,0,96200-96599
0.793234596874496,0.20652902590394573,1.2317744816104992,0.5447878360011265,0,96400-96799
0.030157568602926954,0.9695232117062701,1.5930408930521123,0.6122099195752726,0,96600-96999
0.027786991778231074,0.9718869873902797,1.5536580782976062,0.573330689338267,0,96800-97199
0.794795416664023,0.2050250433783781,1.1813715480399074,0.4498565373025748,0,97000-97399
0.7345069248275715,0.26528575667801413,1.2208736616871736,0.4714346939223844,0,97200-97599
0.722451866955015,0.277337938930892,1.3049157057322613,0.5643299208102086,0,97400-97799
0.7584454804772918,0.2413438300536926,1.3270640320665523,0.5715773306025064,0,97600-97999
0.003386473337802287,0.9966081124311433,1.8172196273521086,0.8206631937747705,0,97800-98199
0.009586626834287015,0.990292340786597,1.7335320287445444,0.7355656685537365,0,98000-98399
0.012100600299940645,0.9876789415397493,1.7298446670032557,0.731643304208403,0,98200-98599
0.6935836664355197,0.30624440233591227,0.8635581560998721,0.4040863371803142,0,98400-98799
0.02763942556752319,0.9721727216823346,1.1582161690495854,0.1850408661800956,0,98600-98999
0.43922670242116335,0.5605540546296786,0.9684262214104129,0.2963666365607796,0,98800-99199
0.017860495368463125,0.9819293658081791,1.7488770056310612,0.7492628413201323,0,99000-99399
0.5726005116092162,0.4271673970840622,1.360676770929513,0.5640319993442037,0,99200-99599
0.7027185105779821,0.2970287125290362,1.3052688001446133,0.5420435799354629,0,99400-99799
0.005597164612212158,0.9943858094925376,1.7938228293225613,0.8326950131314841,0,99600-99999
0.684335632566538,0.315479466796862,1.3802219750583982,0.5940911461829365,0,99800-100199
0.7470300343667408,0.2528689366968594,1.2264161399459925,0.47237389873137353,0,100000-100399
0.7879824849034223,0.21190620033565213,1.1353754813087804,0.5123060957433534,0,100200-100599
0.038024108150393476,0.9616914723265743,1.5291112109788427,0.5476441262315538,0,100400-100799
0.8330688967792454,0.16661049771056424,1.3122359844941849,0.6033438327369042,0,100600-100999
0.008043589864383804,0.9919117604738865,1.7704730227652286,0.7791185476726104,0,100800-101199
0.015933912594028432,0.9839985960804741,1.7991935419681209,0.8042630897357219,0,101000-101399
0.02698151218407474,0.972766282930634,1.4626614528920028,0.4726308682326782,0,101200-101599
0.03560079741183675,0.9640102148801545,1.4786411717486212,0.4971524779925484,0,101400-101799
0.04105879722305972,0.9586389528263801,1.438321586748475,0.45683348869845186,0,101600-101999
0.047799118576558386,0.951981130190298,1.217005247040793,0.24620586462741526,0,101800-102199
0.8302882741806514,0.169504752836154,0.6656589616363374,0.5225658481674225,0,102000-102399
0.8250119475725173,0.1747660653480991,0.8225670797848772,0.40054724109294493,0,102200-102599
0.7046618427607658,0.29511501389167955,1.3688941881585301,0.5804289595253815,0,102400-102799
0.6959798286162376,0.30381585036802045,1.0060085154368943,0.48626184864037897,0,102600-102999
0.7640693180285434,0.23572753588139825,0.963578760007457,0.49097463645466394,0,102800-103199
0.6338262668042425,0.365997560824768,0.8895432246596577,0.33729958946460464,0,103000-103399
0.6766874830198383,0.32314277227449784,0.8387655626745116,0.31138470829239207,0,103200-103599
0.006595267269120075,0.993392435869665,1.7941253951400231,0.79551251769277,0,103400-103799
0.017162100839153593,0.9825589990528474,1.738608290089862,0.7523104923727518,0,103600-103999
0.017407035026530182,0.9825349527398386,1.7546008652951253,0.7655784461906793,0,103800-104199
0.6058949491114932,0.3939335251882188,0.9564280003406862,0.38442564611879015,0,104000-104399
0.6489570999574086,0.35087651193839614,0.9074034079363311,0.3762350707119088,0,104200-104599
0.003960437918906545,0.996019730691376,1.8178601604307056,0.8178602372988513,0,104400-104799
0.02649474683402142,0.9732773547284079,1.3820364446653033,0.3991448361983484,0,104600-104999
0.025147183336003742,0.9746277275697245,1.3821540662713445,0.3989364122139125,0,104800-105199
0.029160950118961693,0.9705561718959842,1.3442046583391114,0.3660227145631721,0,105000-105399
0.029073618321416195,0.9706683648386522,1.3344694119048528,0.35726247125638483,0,105200-105599
0.018570923643530413,0.9813093577579534,1.6713527131964618,0.6799374810039551,0,105400-105799
0.01417817001114452,0.985740556751257,1.6664459622793406,0.6667101555900862,0,105600-105999
0.8297378439790606,0.17013026779462814,1.2651383946603398,0.5313195676237531,0,105800-106199
0.970477306130426,0.02945042701690718,1.0959684109282364,0.4943643883599256,0,106000-106399
0.7453196780770155,0.2545878039998969,1.0549428598001394,0.6388907898499168,0,106200-106599
0.0011663031790781764,0.9988330971372001,1.7071918294916695,0.7112641851869751,0,106400-106799
0.6786776553190529,0.3211361477372368,1.2653443834889275,0.5454737551343846,0,106600-106999
0.6180177532542781,0.38176359645850183,1.4667402733907569,0.6854036250070213,0,106800-107199
0.0005924926152612864,0.9994071983608712,1.8077275259168784,0.8734184217305866,0,107000-107399
0.695985996909557,0.3038019034832043,1.4260018177965619,0.6817016650386603,0,107200-107599
0.01799906263179729,0.9818113726520112,1.765486671804527,0.7771233198829101,0,107400-107799
0.012566625025181022,0.9872967557619662,1.80744957942539,0.8144411755289999,0,107600-107999
0.02323811308250545,0.9765097099609243,1.594204038847268,0.6063184811299601,0,107800-108199
0.026202169135532194,0.9735178474204587,1.5778997726509494,0.5909957514679708,0,108000-108399
0.004711717354216827,0.9952773952259617,1.7665602117281367,0.7680977459738791,0,108200-108599
0.011718181183603904,0.9882044938075264,1.7775697780929118,0.7863452227086116,0,108400-108799
0.49493719842612816,0.5048255066678081,1.1629538731470708,0.4155384192170465,0,108600-108999
0.549013570764865,0.4507543223493336,1.1360654090631364,0.4264307886389772,0,108800-109199
0.0077700737980131995,0.9921692185290819,1.7445251704195532,0.7473367008825238,0,109000-109399
0.0284540049956451,0.971279547167099,1.3762306854303015,0.39389877917959226,0,109200-109599
0.03004074301359594,0.9696847223376385,1.3424409965661939,0.36495902629289745,0,109400-109799
0.730400468537087,0.26936474079875905,1.0409669395377057,0.4395803168699635,0,109600-109999
0.7651280440842537,0.23465120883220056,1.243292311115356,0.5131998808950041,0,109800-110199
0.008887565413142506,0.9909756538570095,1.7932359507932385,0.7951111489499122,0,110000-110399
0.7739904789649259,0.22580268947442242,1.3875291200903634,0.617021813600691,0,110200-110599
0.8750922858511392,0.12468767211014434,0.819756983851093,0.5020337722432598,0,110400-110799
0.8880993022715189,0.11166651117895628,0.7471535380117194,0.6482234550002581,0,110600-110999
0.02980980840044456,0.969948077732039,1.2325946147502596,0.2561983549559659,0,110800-111199
0.07072113128644053,0.9290556383295608,1.120314056408342,0.1678214617148959,0,111000-111399
0.04785173208393989,0.9517556444391578,1.498257356603693,0.522730922286525,0,111200-111599
0.02780870839515881,0.9719600354507795,1.7690615913338807,0.7692260273751041,0,111400-111799
0.01330765048573701,0.9866077851601708,1.673305726713644,0.6763287085052825,0,111600-111999
0.6075046014093413,0.392264154931487,1.3034527436105312,0.5697061566058975,0,111800-112199
0.6637589572221874,0.33611397798035453,1.3064440393211927,0.5779602907351834,0,112000-112399
0.0013600144755084864,0.9986391682704305,1.7143012000188618,0.7907639472261763,0,112200-112599
0.6952128824237206,0.3042972347202845,1.5680815051051644,0.8252460821650371,0,112400-112799
