ar.L1.y,ar.L2.y,ma.L1.y,ma.L2.y,is_anomaly,window_label
1.443598813225402,-0.4534364064437717,0.22248238221187705,0.48636743235503554,0,28350-28449
0.2278906837902982,0.7584392716018508,1.3811223192591806,0.6557865656634245,0,28400-28499
0.11152730274286005,0.8765743277329493,1.4908095027847899,0.6661388550043184,0,28450-28549
1.5069264351894862,-0.5166007987818524,0.15654675617455294,0.4397482454242239,0,28500-28599
1.5293194741770078,-0.5350550812065993,0.1325519487925851,0.3005565685355416,0,28550-28649
1.654340559960942,-0.6602004545274749,-0.03715030206548278,0.19915956529033285,0,28600-28699
1.6333038390049908,-0.6412437297611143,0.10233241434004312,0.2965911194715528,0,28650-28749
0.11318577384291939,0.8692610063899767,1.510695629794042,0.684403966476697,0,28700-28799
0.11411948850049913,0.857681406071224,1.551797261462731,0.7282203447587906,0,28750-28849
0.16815848581127724,0.8062734707386869,1.5156700729488377,0.7129598967516119,0,28800-28899
0.19466234859136677,0.7836267450331413,1.505839228693473,0.742636416398671,0,28850-28949
1.5696283553456174,-0.5811942861682905,-0.0430980118379252,0.46793886136684654,0,28900-28999
1.5715190882895849,-0.5818600054388495,-0.3612276202674927,0.1464220046684647,0,28950-29049
1.5521097176593104,-0.5653309736598837,-0.35279450677999424,0.1307859363585367,0,29000-29099
1.5066140490000675,-0.523318996367538,0.2593580208004775,0.5933579937790995,0,29050-29149
1.449168815759207,-0.46584244008291614,0.3909925268686021,0.6341827022953124,0,29100-29199
1.338848062276337,-0.351463375859772,0.4242805119546811,0.6756150480456697,0,29150-29249
1.3965461229203786,-0.4075310028098923,0.2827876111669624,0.4518574869345693,0,29200-29299
0.25004138613684945,0.7361881835183091,1.2864242509779948,0.6224874815531202,0,29250-29349
1.611899194851623,-0.6211028056288571,-0.10644500597584683,0.3330472831481792,0,29300-29399
0.09222840504184193,0.8940060422731406,1.4554053094378907,0.6182206054011047,0,29350-29449
1.4598503581816766,-0.47359280500231665,0.2499317577008077,0.46904583413219586,0,29400-29499
1.4999742184413694,-0.5128556256679955,0.2511342836560685,0.44033258426533906,0,29450-29549
1.5531025868639037,-0.5648980256802765,0.209624789775875,0.31662083159057536,0,29500-29599
0.27321012101544806,0.7144027405455284,1.3360573202697585,0.6719573431917919,0,29550-29649
1.5315492271980289,-0.5406709495129713,0.054935621353211506,0.3829124870997554,0,29600-29699
1.596771736467108,-0.6061877430043316,0.15692413835427219,0.41461964869695483,0,29650-29749
1.526482255018054,-0.5357732580584169,0.2703120471243188,0.25152652884227666,0,29700-29799
1.3345362626596036,-0.3473866677942395,0.5272747355248825,0.4661565306175143,0,29750-29849
1.4207970816837863,-0.4321082064033501,0.4456412370562699,0.49550916766609104,0,29800-29899
1.493176055970568,-0.5033446902239889,0.28848502886004423,0.44651912483866363,0,29850-29949
1.1061554451213904,-0.11608094463701876,0.6069377755821007,0.582401298813847,0,29900-29999
0.8472005377457915,0.14032542129353165,0.7860348345105499,0.5507545165172232,0,29950-30049
1.6496819348632403,-0.6590925760863452,-0.07875967013005698,0.2665781336054984,0,30000-30099
1.0470384542712567,-0.06942854710764278,0.5835676081613524,0.7021818910486632,0,30050-30149
1.2838449382185875,-0.3038965427375305,0.3858647394577972,0.4927287139295116,0,30100-30199
0.15022528211956032,0.8225370862448396,1.5220607936340151,0.7107242409995185,0,30150-30249
0.13720477493772265,0.8376511994290589,1.560570229460494,0.7198307440112618,0,30200-30299
1.507377654933832,-0.5182138695942171,0.14105845233760117,0.28799362620910585,0,30250-30349
0.1757663319184002,0.8088979131192089,1.3027810160733169,0.5871196935438386,0,30300-30399
1.5899509703535175,-0.6038004108320658,-0.052285544227453074,0.32922500472090166,0,30350-30449
1.5283626693415693,-0.5404297015352625,0.13996864157741282,0.29459189692644544,0,30400-30499
1.587225820581573,-0.5984944350606971,0.15012404691607598,0.31814796265860334,0,30450-30549
1.487685780055962,-0.49819493685209715,0.24696843115880798,0.3295322502461212,0,30500-30599
1.5843619223771288,-0.5932375426918226,0.003721811139558687,0.21395985948781063,0,30550-30649
0.24457234513087212,0.7415107840018682,1.3174466906276407,0.5823912961776316,0,30600-30699
0.2056964071575038,0.7811531504078162,1.2597754769672127,0.48895912145825776,0,30650-30749
1.7287348014261945,-0.7359173302383301,-0.2357816191160382,0.0359578972943711,0,30700-30799
0.2581531510111834,0.7291823628149616,1.4426724981414565,0.7174654694509075,0,30750-30849
1.5656436633844306,-0.5761154604966868,0.21070273612012658,0.3369290881474511,0,30800-30899
1.5843676130957602,-0.5933675942634243,0.1169087743467579,0.3234867862729346,0,30850-30949
1.44832046836087,-0.4564158397214142,0.14343493612881603,0.38228116278950525,0,30900-30999
1.4896335795684563,-0.4977174384641596,-0.011024597702085739,0.3029586830176161,0,30950-31049
1.511819621144574,-0.5220691358741368,0.015041237325109268,0.37742117585859225,0,31000-31099
0.31144542870090386,0.6661574644790363,1.291025892047699,0.5946646189014767,0,31050-31149
0.1358932311421016,0.8327646252084854,1.5876316118550036,0.7860916421011781,0,31100-31199
1.4991781757002496,-0.5170094813889186,0.19085141923950782,0.26468533331873717,0,31150-31249
1.552976433126526,-0.5665519013023681,0.2211160031875395,0.18984598642347456,0,31200-31299
0.4258702733879377,0.5550395851547744,1.2589652204597248,0.6365600320903332,0,31250-31349
0.24252938132177282,0.7361233004915447,1.3583261116011145,0.6772069209303463,0,31300-31399
1.6061558988781068,-0.6183514844593787,0.07984000978270406,0.3178507275539089,0,31350-31449
0.1748392770934004,0.7999187866926477,1.5006018129363765,0.705447782925656,0,31400-31499
0.15858840018701947,0.8210212295224445,1.4978166585630261,0.6950138786222062,0,31450-31549
1.5321637749614143,-0.5441481507279534,0.13927848565112588,0.40473637390725553,0,31500-31599
1.4954669574618136,-0.5060333385360049,0.03408757881087884,0.3338681856118303,0,31550-31649
0.5448457912485927,0.44202503144458716,0.9283751788087611,0.532413573168555,0,31600-31699
1.6241257362880286,-0.632590392106559,-0.14998849091728117,0.29262103574060233,0,31650-31749
0.15697538146338874,0.8289241821426718,1.4900790998740245,0.7112823004387638,0,31700-31799
1.4705202023780533,-0.48524932559226225,0.19078317651325172,0.5280220482556386,0,31750-31849
1.4906496890949368,-0.5042782474088872,0.192105519320347,0.43375737082798327,0,31800-31899
1.5161580527674983,-0.5297670432925852,0.18825935545332556,0.40583203846587745,0,31850-31949
0.2792447412494278,0.7063248653721074,1.4226705298157518,0.7818450388669814,0,31900-31999
0.3660369824863403,0.6210405421167647,1.3015023981345388,0.6997932477793586,0,31950-32049
1.6978899645479608,-0.7042927642085952,-0.004123133929955129,0.03938228781429117,0,32000-32099
0.17741308341773632,0.8110578996158613,1.5341022985224084,0.7584531978418589,0,32050-32149
0.18236759341244257,0.8060927731834038,1.5568784181762245,0.780561196981662,0,32100-32199
1.6050937454084249,-0.6146338295183539,0.18735393065935804,0.24792120360229877,0,32150-32249
1.5898514018131344,-0.5986864208024503,0.17040871155993376,0.25916459449727464,0,32200-32299
0.19393498378303486,0.7958723531311813,1.5072407034372424,0.7603703800303249,0,32250-32349
0.20693524726798118,0.7805405672584502,1.4456630498130836,0.732811295229923,0,32300-32399
1.688174971963283,-0.6966582953762296,-0.06599444598186432,0.17753733392774368,0,32350-32449
1.4679633249722666,-0.4852849360035184,0.21172387878230553,0.359690220113602,0,32400-32499
1.481288276499682,-0.49869875164350996,0.28425706821985225,0.34802333672150165,0,32450-32549
1.3999005381472611,-0.41714564282712874,0.5393254150018083,0.3747999197903746,0,32500-32599
1.5543892871170732,-0.5684132851605486,0.23456007526452183,0.20882635590509122,0,32550-32649
0.48661171673703607,0.49047326156015164,1.0970617011259722,0.5941882587129386,0,32600-32699
0.41051910962701377,0.5695796801423637,1.2123395155740884,0.7381739263219511,0,32650-32749
1.6055390444005089,-0.6198699925601049,0.06296447476323684,0.390004776482578,0,32700-32799
1.5076647712797389,-0.5218069575435168,0.2262305108016734,0.4474218121206232,0,32750-32849
1.5232238480217375,-0.5361744647572022,0.23921815747147956,0.3949200058527404,0,32800-32899
1.4090814205273954,-0.42192489462436134,0.38906617868033777,0.43778558968645737,0,32850-32949
0.5144878394223555,0.473272579267,1.1817601302612832,0.7116893559096326,0,32900-32999
1.6554467210942445,-0.6636953953751745,-0.10082665598149385,0.21087141642760426,0,32950-33049
1.6023286163206256,-0.6103790105098864,0.022585619302636948,0.2666310717429572,0,33000-33099
1.5757226345893656,-0.5878753275890364,0.16763283578426896,0.36292721159137586,0,33050-33149
1.5063026328305833,-0.517821736946713,0.3348148194837647,0.2365098006041284,0,33100-33199
1.6190116621407569,-0.6336575338864335,0.18177699817290066,0.2916296323896661,0,33150-33249
0.07994132069502835,0.9086450078904786,1.6079842976956455,0.6081365905360563,0,33200-33299
0.2276685956371366,0.7609565693591237,1.2607607461453942,0.4708079020421174,0,33250-33349
1.7649860153027592,-0.7694204666677315,-0.6388097612315597,0.2968657506481343,0,33300-33399
1.702823800597082,-0.7077070792031989,-0.49199339645998585,0.34683195560180397,0,33350-33449
1.4207127229456555,-0.43464180014485093,0.2966739245144611,0.3509260214936083,0,33400-33499
1.4022800568685225,-0.41986869647918934,0.45017621386346407,0.473919659461309,0,33450-33549
1.4717247436825027,-0.4876242887511629,0.4224827491978449,0.41773518085430617,0,33500-33599
1.1649677614924825,-0.17897916425723034,0.6706263379347936,0.559947531620164,0,33550-33649
1.5068714708413298,-0.5175290572814808,0.08686000824720981,0.22436851194286248,0,33600-33699
1.616323248835332,-0.6260758173013232,-0.2242241386296872,0.2301416059909173,0,33650-33749
1.624329846228195,-0.6356647687964672,-0.08387665391945433,0.12208456783122795,0,33700-33799
1.5026872899578452,-0.5185413509974511,0.27376832728876266,0.2183859856196389,0,33750-33849
1.5796329875107844,-0.5957311744652973,0.21378761009056457,0.3516500222348478,0,33800-33899
1.383814502261243,-0.40035375867985523,0.39773936912289437,0.5158371665431825,0,33850-33949
1.41402759608477,-0.42559344044468417,0.3188398169339145,0.4221806310898527,0,33900-33999
0.42183058174551114,0.564492517365661,1.301476871994014,0.7616172918036508,0,33950-34049
1.6682792817295042,-0.6757658070979473,-0.07074832806500161,0.07526330391688539,0,34000-34099
1.5657991794002006,-0.5769754466599436,-0.031450946514987095,0.2623690417807843,0,34050-34149
1.544809735806941,-0.5560922941670043,0.0441267367717664,0.35976164436301533,0,34100-34199
1.606624330216575,-0.6186430637238787,0.09749262349382198,0.2357505171535391,0,34150-34249
1.6602889960691454,-0.6711562099093658,0.16604938540784522,0.03507941349086725,0,34200-34299
1.6292805547950733,-0.6388452437287088,0.026159450010883968,0.2529539019048732,0,34250-34349
0.26070154408234614,0.7264067173155733,1.3792316957687532,0.6845632073004511,0,34300-34399
0.35444432240925217,0.631735164535826,1.288094793636513,0.5916483513589627,0,34350-34449
1.4621892706790562,-0.47188657081042296,0.1508296703933893,0.19174779341846312,0,34400-34499
1.518669949457347,-0.5280969272466107,0.04387678705977816,0.21289505346239168,0,34450-34549
1.5493515850299133,-0.5583593297200479,0.04566958505407838,0.19944701590253505,0,34500-34599
0.19003087891029746,0.8000508982117664,1.5525302580352942,0.6860453515171012,0,34550-34649
0.11510011054790936,0.8751395611227977,1.613207511021116,0.7491638343764859,0,34600-34699
0.2587142816529018,0.7309463592660326,1.3385818024149314,0.6303832475002792,0,34650-34749
1.6806836956999989,-0.6888824291426431,-0.09619693357512515,0.23112443786097142,0,34700-34799
1.5648703791461331,-0.5796577235393425,0.17679459001641018,0.33301931085813535,0,34750-34849
1.595466007887656,-0.6112432000054029,0.0705663169824683,0.44287180448840047,0,34800-34899
1.5628543902354735,-0.5776220360309785,-0.009826870874160346,0.3597262908486787,0,34850-34949
1.5610741966688098,-0.5744897341120779,0.04337413292600988,0.23072197552532028,0,34900-34999
0.10382225219058294,0.8723451340078102,1.4740025906765397,0.6449078981276526,0,34950-35049
1.626614937593037,-0.6360308352647837,-0.10718878878732456,0.25773442635279975,0,35000-35099
1.5600662739161681,-0.5717671870476984,-0.0796944274897564,0.4795449128756856,0,35050-35149
1.5144331604097565,-0.5259419107386631,-0.0139237614443328,0.3061520518185915,0,35100-35199
1.3295511749752924,-0.3423669293967237,0.1925320950722022,0.36895899413670497,0,35150-35249
1.493733908347585,-0.5023854467068035,-0.09540559435488684,0.25510415820289356,0,35200-35299
0.14005461766243577,0.8484959899624491,1.3374569779214773,0.4743208235632491,0,35250-35349
0.18915202717357726,0.8016522678218981,1.3359117651132835,0.574175810377532,0,35300-35399
0.11953948654557445,0.8711866790058388,1.4189237589252095,0.6026956718959781,0,35350-35449
0.08327764353426437,0.9042778854936036,1.5787819947130977,0.7244653195224617,0,35400-35499
0.19202201625094883,0.7898151196028388,1.4695039728761936,0.7008311129740091,0,35450-35549
0.2655258598393969,0.717083249225762,1.4457486669488118,0.7012703846502853,0,35500-35599
0.19078023062683225,0.7923873807118486,1.5355425461795686,0.7218616378352528,0,35550-35649
0.99008820589757,7.9935419217872e-05,0.769732740278823,0.6056236005477148,0,35600-35699
0.23367600711452763,0.7580649886753812,1.4365507756702218,0.7303899514400592,0,35650-35749
1.6020637203181098,-0.6076739518616162,0.003511190234964705,0.2699018743619177,0,35700-35799
1.4923163317279302,-0.5028940505829866,0.14349204900774065,0.28609162235445085,0,35750-35849
0.9774021617826942,0.007587144432764418,0.7383167282082934,0.5706434653612896,0,35800-35899
0.9889485102914731,-0.003060288860487551,0.7675862846495672,0.5809013002691681,0,35850-35949
0.867447756565748,0.11827766140599219,0.9567375817504618,0.678728612092571,0,35900-35999
0.17954388067291682,0.8050652940538948,1.4082540233588952,0.6443205527040897,0,35950-36049
0.14650485714256978,0.8362473658101393,1.4182020858399054,0.6323627950636636,0,36000-36099
0.5767472785622676,0.400388454202161,1.0662003075925361,0.6214903992575709,0,36050-36149
1.4232639371360585,-0.4406381844544662,0.20275450723738253,0.2058836159132148,0,36100-36199
0.10447061186662931,0.8663091422440738,1.7114019494669974,0.8592756534800375,0,36150-36249
0.12256689617364969,0.849685092641828,1.804382045643726,0.9496161780396142,0,36200-36299
0.9327630450020622,0.04955319573697476,0.8886491338105824,0.5568353294555252,0,36250-36349
0.2526003838863029,0.7321728281994194,1.3455456289910148,0.6198457852354099,0,36300-36399
0.18880725437755264,0.7924806524497809,1.321486847267254,0.5910404018617361,0,36350-36449
1.5864791242764382,-0.5985644986417055,-0.025459963203222413,0.26004915678825447,0,36400-36499
1.5489527252731783,-0.5607321804158742,0.17311100825672124,0.30345415915519325,0,36450-36549
0.1267680263181068,0.8425982756665167,1.4018089314107733,0.5629052152497831,0,36500-36599
0.24824751895551977,0.7206971188131898,1.1890515979222744,0.4055252360048546,0,36550-36649
1.6488721434988283,-0.6565656498810266,-0.18572764575889059,0.07304989590884375,0,36600-36699
1.73300316733607,-0.7391020455739482,-0.1944178178310183,0.02885949001422967,0,36650-36749
1.61894876183108,-0.62471857479509,-0.4017465777570703,0.1261296884021608,0,36700-36799
1.538011337733579,-0.5466848266299319,-0.12569526171453463,0.20686735968829578,0,36750-36849
1.562319485014962,-0.5701121166443657,0.09165256870302677,0.18676671797306324,0,36800-36899
0.26416366418864734,0.7259800867494011,1.4553699966785691,0.6993900133614206,0,36850-36949
1.6367966033562444,-0.6446432147308452,0.07678490148646802,0.21443619157096241,0,36900-36999
0.38195199886526654,0.6105948420244065,1.2198646468807084,0.5923937948270267,0,36950-37049
1.7458007854229247,-0.7518982485823921,-0.5314913003550619,0.09016033411934722,0,37000-37099
1.6350458061117372,-0.6425053111438338,-0.489920258704443,0.328611796044371,0,37050-37149
1.617911568851901,-0.6311055180295851,-0.1647366768767437,0.247719634082412,0,37100-37199
1.5940582683856892,-0.6080538067618684,-0.104408643235467,0.2868302193130509,0,37150-37249
1.6515054735428647,-0.6639986024270003,-0.02932932337697199,0.30442499824295643,0,37200-37299
1.6394461478396634,-0.6508324235017043,0.02629277834232012,0.2867006300184565,0,37250-37349
0.28028488500648274,0.6994761089944317,1.379377598714743,0.743589141319254,0,37300-37399
1.761427856252523,-0.7681664775112632,-0.385067645261073,0.19077517519847975,0,37350-37449
1.6833353979789165,-0.6933551445780278,-0.18328902469464686,0.23092476124225506,0,37400-37499
1.611583648806398,-0.6231871273572376,-0.005177839435418551,0.36888272387134174,0,37450-37549
0.08604305018358338,0.901488292417473,1.5262950080521407,0.7117676313752606,0,37500-37599
1.6013785994108125,-0.612766338208811,0.13666003914402222,0.23011712319923203,0,37550-37649
0.22453691481078264,0.7605854364465309,1.4855315430051002,0.7797332879761711,0,37600-37699
0.23606344455849726,0.751419415371838,1.2932308494765046,0.5728059831381668,0,37650-37749
0.23630796152803712,0.7521728873864046,1.2372429938977834,0.5172355054877253,0,37700-37799
0.17594992861800496,0.8111102031766428,1.316798670561894,0.642283190588079,0,37750-37849
0.2209499666015209,0.7626905989785953,1.2551692534285843,0.5900520032996595,0,37800-37899
1.3368152324767801,-0.35240889894200694,0.4118362660392056,0.41947967912942113,0,37850-37949
1.3982403994866133,-0.4081559337426849,0.41600975042705035,0.44152786098143926,0,37900-37999
1.6293113135171513,-0.63766738789999,0.006614418175873619,0.21229634028498293,0,37950-38049
1.726089510949865,-0.7308742556019009,-0.23955519910891657,0.113587851245615,0,38000-38099
1.7256137994142857,-0.7293470674274101,-0.2325356695716304,0.08722020155009144,0,38050-38149
1.4198537907959543,-0.4267839794833958,0.11427433391258286,0.5203228659899434,0,38100-38199
1.500451147225688,-0.5114078018462742,0.1439387804245941,0.4147912334916313,0,38150-38249
1.522155206291074,-0.5317454136745591,0.12540318953671817,0.3435654683123302,0,38200-38299
1.5052305428443722,-0.5134198763434458,0.1576528633676508,0.4140293627515071,0,38250-38349
1.4058793510360355,-0.41403912452422476,0.2987551490968219,0.41259198652237333,0,38300-38399
1.7742315800735158,-0.7809009303340038,-0.27535042159088546,0.0975017611902225,0,38350-38449
0.2773610521769897,0.7058396765677138,1.2822696829237032,0.5756937636201724,0,38400-38499
1.4272965496427399,-0.44494935177965533,0.24422687689541814,0.39909556358748444,0,38450-38549
1.4177296362657614,-0.4365207782360008,0.3794268193944146,0.4738365828910763,0,38500-38599
1.5008554604426703,-0.5179344355808516,0.3012203958579211,0.2783793165746075,0,38550-38649
1.5117938396498471,-0.5276076667665736,0.28893398888137084,0.22082894965913977,0,38600-38699
1.1004625964429247,-0.11555498769314045,0.4610117063054169,0.4188630323844802,0,38650-38749
1.038008527379323,-0.0529122738059724,0.5078200918964246,0.5203068721593587,0,38700-38799
0.10361666429389838,0.8768509200325204,1.490549922573372,0.6642306799598019,0,38750-38849
1.5250656890665675,-0.5386704769798865,0.17798584314772967,0.3121697330321144,0,38800-38899
1.4603733007638033,-0.4756738119282529,0.35518129709256574,0.4445160027285826,0,38850-38949
1.3691285865649365,-0.38354476095124934,0.47913951798541143,0.5966800600115412,0,38900-38999
1.345288166481772,-0.3572482421041034,0.4270728004332235,0.49860679155070403,0,38950-39049
1.5376845586979253,-0.5462072695403974,0.0008391525694426011,0.22532615131601363,0,39000-39099
1.602517363362499,-0.6106989410125817,-0.044797477084186674,0.14963322872185894,0,39050-39149
1.4714932900465412,-0.4810376555718936,0.33639970870995806,0.39058715484616535,0,39100-39199
1.4631373040295863,-0.4769432731065547,0.3665856261822963,0.5160393020422532,0,39150-39249
0.16551799826137537,0.8224395144140161,1.584011471412588,0.7825971707656726,0,39200-39299
1.440927553843011,-0.4508486762230064,0.38665883609541507,0.4226847671165686,0,39250-39349
1.4221841109143214,-0.42871604103543426,0.3756484572163584,0.32079396147731915,0,39300-39399
1.69914028876844,-0.7051271584911443,-0.09353147209042219,0.12377657009703276,0,39350-39449
1.6636013310808635,-0.6726359922993074,-0.04166035086759243,0.27433577380811075,0,39400-39499
1.5087364930551126,-0.5240533812654457,0.30304301108534926,0.3795202138775589,0,39450-39549
0.2897362543103451,0.6828048021310086,1.6479303614473515,0.9999055626948592,0,39500-39599
0.3987725159738963,0.5766259805168502,1.3848835143218237,0.7646910952062052,0,39550-39649
1.472331600092433,-0.4865165221049064,0.31296750288391995,0.33326735454433476,0,39600-39699
0.9609191202380132,0.02319645871687522,0.7446431288562471,0.4860084860170474,0,39650-39749
0.7379364071533792,0.24475632244702078,0.9230047106949377,0.6263035204514845,0,39700-39799
1.503363219443504,-0.517055372708441,0.10124388440710276,0.34768700521171453,0,39750-39849
1.5698089085033449,-0.5857965095733558,0.17910401114062696,0.3072003020824572,0,39800-39899
1.4984981801106851,-0.5158120331093327,0.27891130366594025,0.3712028795031849,0,39850-39949
1.2820312567529177,-0.2951988128375116,0.5257616563027174,0.5354043412710258,0,39900-39999
0.2029777848039993,0.781818420276915,1.4688809282803286,0.7353578137310066,0,39950-40049
1.4704709285575803,-0.4788707375935433,0.0696317835246688,0.2555297454269159,0,40000-40099
1.6837703768146217,-0.6909175091896245,-0.15427779876659103,0.18667971345830597,0,40050-40149
1.7126693904325359,-0.7193896112907107,-0.22486163284661947,0.2797214758176667,0,40100-40199
1.670257957694687,-0.6792216533108502,-0.00811920618836862,0.30608498448932303,0,40150-40249
1.5814711769796943,-0.5925358079890908,0.19161521120581224,0.3649649018223631,0,40200-40299
1.5436535669266018,-0.5557204299882641,0.25422577981428895,0.26863012939472136,0,40250-40349
1.5799975690317423,-0.5881527725885113,-0.004884070755791767,0.2261895374580739,0,40300-40399
0.34068572788358253,0.6458292812071271,1.1926187757983455,0.6053817258598676,0,40350-40449
1.6055739500000747,-0.6131600960121095,-0.14252207130563563,0.3353526740609994,0,40400-40499
1.3394248071242099,-0.3490117953168202,0.3274420197310344,0.480083124863802,0,40450-40549
1.4934799813692954,-0.5028971105416874,0.3045891380016696,0.2922228523659023,0,40500-40599
1.6322194190980461,-0.6415772927497301,0.20919425669574016,0.11482549464991734,0,40550-40649
1.6233185890977437,-0.6308992331369966,0.19492338395744951,0.15686331233891895,0,40600-40699
1.512096142160723,-0.5186993007589358,0.14560511898426537,0.25571433411971756,0,40650-40749
1.7557830225505688,-0.7624137916725974,-0.2695846210061435,0.13470584243455033,0,40700-40799
1.6711350666162268,-0.6808053533518641,-0.060871268476579615,0.24686502842294963,0,40750-40849
1.5301229223101853,-0.5461640962656651,0.14581252088420882,0.3140529538326937,0,40800-40899
0.24022804906016648,0.7310296228867244,1.4707308056540598,0.7036124245899946,0,40850-40949
1.4518501584235979,-0.46705912989395476,0.24984431529713558,0.25056259069099834,0,40900-40999
1.527216859688333,-0.5392428849981842,0.13414969781609262,0.15268856247742416,0,40950-41049
0.0035455665806995995,0.9964408414062044,1.3861482639146272,0.38957980776664614,0,41000-41099
0.7742952059694953,0.19841153300991807,0.5316370084103981,-0.19949557182590635,0,41050-41149
0.234824520126384,0.7460684916195603,1.3568563101026527,0.6669161411276904,0,41100-41199
0.3426418720503933,0.6387153674601405,1.4135976253152913,0.892992272180694,0,41150-41249
1.512463107734233,-0.5267109792622331,0.24245084048911048,0.5117302596767205,0,41200-41299
1.5352902432122992,-0.5489749441935095,0.2812995685933384,0.3680680708808105,0,41250-41349
1.5689568556244875,-0.5782170456255186,0.10906774307119733,0.2928539919357139,0,41300-41399
1.5824382507063497,-0.5903790089156018,0.023394826001226755,0.20562301207435782,0,41350-41449
0.30690007086587934,0.6795830457220774,1.3322358661435039,0.6766847914769829,0,41400-41499
0.37777649369206456,0.6079868253403381,1.2708201919195221,0.6339657750033239,0,41450-41549
1.55470652932329,-0.5670925254675838,0.24474681949615146,0.2880498682010353,0,41500-41599
1.566751671137439,-0.5806015122522274,0.31248875384207603,0.35144840111837355,0,41550-41649
1.5708189801827448,-0.5812404700100791,0.3100252041743189,0.35928919034797174,0,41600-41699
1.4889230110111356,-0.49668661890246574,0.22518561591438502,0.2832258460403313,0,41650-41749
1.6644825847250098,-0.6705619840130781,-0.10830850351224726,0.059697638779866155,0,41700-41799
0.2618937608375106,0.7270223567475007,1.3487551123901866,0.6263454606872487,0,41750-41849
1.497686187661111,-0.5120652464159068,0.2152802611772909,0.41382889976358095,0,41800-41899
1.468990610986142,-0.4869292823872192,0.37708827446334925,0.4755479181790529,0,41850-41949
1.5317229893613438,-0.5478337868336193,0.31353200089910027,0.5224644257246106,0,41900-41999
1.4333679357085698,-0.4457658675576139,0.3831825969975338,0.48476949506692396,0,41950-42049
1.4563392532380441,-0.4671652929029036,0.15594691774920716,0.29345797145693564,0,42000-42099
0.19834277332143146,0.7813082861650987,1.3233438406296776,0.6048943081259838,0,42050-42149
0.17936097046608546,0.7971593369410239,1.4625008975468086,0.6761106576938296,0,42100-42199
1.4909670710065326,-0.5075065458238269,0.33793211860502637,0.2526742588265647,0,42150-42249
1.5111811675322784,-0.5263992151547766,0.2558002180762978,0.2413485083029844,0,42200-42299
1.4204049296777719,-0.43168342484620564,0.17332545479967962,0.2397001870958037,0,42250-42349
0.31868637314471193,0.6651584696578224,1.1746623815956083,0.43335510642770503,0,42300-42399
0.3622116813589814,0.6203657844888004,1.2029612734169761,0.514361546542069,0,42350-42449
1.7079580951597586,-0.7162301678289017,-0.2879774774824502,0.12538196468479176,0,42400-42499
1.4697139930472762,-0.48181379709190275,0.12141608006162569,0.48328774896304916,0,42450-42549
1.4363260792660748,-0.45093441783712057,0.3537213330338347,0.49279397101799655,0,42500-42599
1.4149103634888607,-0.4286799813195761,0.428560984729098,0.5020726709949865,0,42550-42649
1.4346487102658083,-0.4491115623830508,0.34154589936980084,0.5033438358123297,0,42600-42699
1.6323851632526836,-0.6429400366963767,-0.03701998444640777,0.3089508032038676,0,42650-42749
1.7777034954254987,-0.7850800825846682,-0.4807110870288337,0.12879104001935604,0,42700-42799
1.72648731942718,-0.7343139105456702,-0.3347973425108403,0.1610545040809205,0,42750-42849
1.4658469807701748,-0.47557828620214543,0.24872325189747302,0.3847447290687033,0,42800-42899
1.3191564951246264,-0.33107540693748755,0.5262713957391766,0.608240863728212,0,42850-42949
1.3728100915449475,-0.3828102415073514,0.5497392118751224,0.5243282233977133,0,42900-42999
1.558210094357345,-0.5674280917428163,0.3112462854497069,0.27320215914966345,0,42950-43049
1.1356475622295066,-0.1462787457167798,0.7486867206751877,0.6381038336009297,0,43000-43099
1.6783186411881967,-0.6864047465703753,-0.023583286891460355,0.09798794634748137,0,43050-43149
1.6795346905124684,-0.6892797919459382,-0.0299586213897353,0.1936114572121119,0,43100-43199
1.4305595815602379,-0.4482326001967575,0.4410620738022003,0.5826394223223067,0,43150-43249
1.503428804323601,-0.5204654855103231,0.42675082283491095,0.3591051613402608,0,43200-43299
1.5372139205996862,-0.5526061112766437,0.35796813313563247,0.2687030499162241,0,43250-43349
1.4589297352111696,-0.474051497129663,0.471904596294791,0.3369689460965686,0,43300-43399
1.3425964913230382,-0.356916828645176,0.48009617708016034,0.3403699292618431,0,43350-43449
1.6434787435193068,-0.6524723794636935,-0.11517052721224474,0.08728366446896352,0,43400-43499
1.615124690563717,-0.6250611744409745,-0.24186073216637444,0.1732139028443958,0,43450-43549
1.4918877123781198,-0.49998834698260136,-0.1596316472906159,0.19216852260833373,0,43500-43599
1.8264908727433151,-0.8311817688328732,-0.512672961564943,0.1231786257491839,0,43550-43649
1.6152847008888411,-0.6228801258274744,-0.21418374714579128,0.24593610229096147,0,43600-43699
1.5384130309851611,-0.545421698856955,0.02804278960715674,0.07841167043243788,0,43650-43749
1.8047836240563022,-0.8086054268538593,-0.15222000610454445,-0.21410658694663764,0,43700-43799
0.4161261333997832,0.5744755885494619,1.1475875293648556,0.5123308488192908,0,43750-43849
1.5371875269493,-0.541205146022562,-0.01914688017135492,0.20961772413669216,0,43800-43899
0.11982623812753634,0.8581044725138697,1.2590465966164204,0.35352382964967516,0,43850-43949
0.05290979716339561,0.9250695409318864,1.2878108577549496,0.3456184914260859,0,43900-43999
1.5781675968703088,-0.5847830654075504,0.01369605485871587,0.2678576753244125,0,43950-44049
