ar.L1.y,ar.L2.y,ar.L3.y,ar.L4.y,ar.L5.y,ar.L6.y,ar.L7.y,ar.L8.y,ar.L9.y,ar.L10.y,ma.L1.y,ma.L2.y,ma.L3.y,ma.L4.y,ma.L5.y,ma.L6.y,ma.L7.y,ma.L8.y,ma.L9.y,ma.L10.y,is_anomaly,window_label
0.45398892689210285,0.1992563659652058,0.48763570039307963,0.2700948682791845,-0.2806940310297266,0.17616224482524306,-0.31328422497941866,-0.1605079263160682,-0.35819972558076507,0.5043696026540873,1.21928148093896,1.209557744671876,0.6637330310669488,0.06150865844456388,-0.41057282440696885,-0.5907591025245863,-0.25224462466292735,0.08528755860725562,0.6571677369092876,0.11391510395877838,0,34350-34449
-0.03935741607749302,0.11721683570480204,0.011451950413949696,-0.022419076115936507,-0.03960064976339248,-0.1772077281613196,0.39649874321851925,-0.12345410284635876,0.29658895971262306,0.4788289239365283,1.6676043062582526,2.0296190891682127,2.1809749413838038,2.2553291165317386,2.121713310552691,2.3375579840089866,2.036488507608199,2.042458705997991,1.5188139075465121,0.6038484096658973,0,34400-34499
1.7467282070536727,-1.1290429060965386,0.42168597613067504,-0.8866123338143252,1.3195445765414717,-0.6137029176968021,0.22218811460334167,-0.7088222759202247,1.0881947027491754,-0.4812792743189455,-0.21576489752603042,0.5431261349124886,0.15217088585356398,1.073858657681292,-0.1504640352786348,0.49514062333132375,0.025970802305712252,0.9161652579443068,-0.4690837376154564,0.09215626001275885,0,34450-34549
-0.4365554862109957,-0.32652165384642307,0.05620037287260428,-0.3419060627623107,0.23721353745861737,0.7892970479092533,0.50517304447063,0.21376911503479043,0.023085942015685056,0.13546746535324775,2.1480064732435253,3.3756155819223057,4.253747919307216,5.254143036098088,5.561690125400789,4.7952062300094465,3.434326415794235,2.430353915091777,1.3400057972490793,0.6450658723851799,0,34500-34599
-0.7736256832901963,0.2050948063941301,0.07454623922538041,-0.5146924815995534,0.5354762532586812,0.8470807092055465,0.2646168972296728,0.05265559292300587,0.19616080840023897,-0.03696163770980494,2.6788970521246567,3.8817607845140225,4.7487577687002736,5.903372486503152,5.987717206781246,4.775491281106919,3.27550164559572,2.2560364377420914,1.3183365152237954,0.4827684924189428,0,34550-34649
-0.314053648580487,0.0038623096317934244,-0.3262614508531093,0.3648755847704539,0.7665474633807752,0.6064910636630769,-0.047081059287677425,0.21147335465715814,-0.06449712960383619,-0.2796405198029896,2.099473853925537,2.9641835464869346,3.9814784964745193,4.488935089096691,3.7473733742508237,2.2773074506038675,1.2341068218748568,0.47696277508913876,-0.3296374051841139,-0.40678580174924023,0,34600-34699
-0.21685688119569804,-0.041391245210913245,-0.04951908618168779,0.19729431775436876,0.23093748027194663,0.43472123897125964,0.6535519857050796,-0.1606398741575871,-0.14732462757826795,-0.038215585218190136,1.815043758584388,2.6382637872550574,3.4001676566594816,4.06139614605463,4.045595782807341,3.542532149230977,2.327035673019046,1.6598213539593165,0.8992865667586405,0.24604105775246296,0,34650-34749
-0.5478493742496521,-0.00569553919721949,-0.1216558999373033,0.5710291073918099,0.37124206607044635,0.5611752436840988,0.5170835179815148,0.22292113346529582,-0.17922678578749246,-0.5474801299181493,2.3140158667329955,3.595042691141018,4.791153050026833,5.111690079867336,4.8503277335556385,3.683267129352859,2.411065053314416,1.0869828833323958,0.035201302186640415,-0.018418472168049708,0,34700-34799
-0.4851201554402846,0.5030485756287123,-0.021631967694834067,-0.38336362854092537,0.24581624315392236,0.5755039057355097,0.16009630395363783,0.44890538055403817,0.19764274909708496,-0.3627177025777251,2.3108122182772535,3.213787799531301,4.033853898207662,4.831772071554017,4.857668523373588,4.222941353547336,3.6725245036049436,2.735131041101763,1.3560192033621465,0.422309393509656,0,34750-34849
0.002851207770929745,0.13063875421809895,-0.09661158991431779,-0.027432220270982705,0.09226744366981313,0.15689567741505317,0.4449459021324557,0.5367954782584324,-0.5367543916131737,0.10943720803968685,1.7444209523436112,2.6050633096900873,3.2717142416053933,3.534505001391011,3.552800740335393,3.291965517278709,2.487744112613745,1.3878776623819402,0.8918400425509183,0.1337418870462368,0,34800-34899
-0.043927020139964995,0.5655761861329588,0.03329191416063787,-0.526744481774796,-0.043198492445712666,0.25685715439549245,0.40118593841022987,-0.13703737436509503,0.0049341299594054915,0.3373013346954707,1.6782257530541407,1.8785508375979523,2.0059084028470484,2.3842319784302797,2.4124399954805886,2.2621971469519524,1.8241228696743073,1.9473745266894862,1.4302309961270256,0.48830137563541254,0,34850-34949
1.4462689078790596,-1.1218673596105537,-0.1544853982388748,0.71382164405252,-0.26270691942862195,0.20618231364319178,-0.01758300316720101,0.034125534809385044,0.2377783554777549,-0.16047147028292172,0.3115496956611127,1.0672962943538404,1.4345117984454723,1.3852247963573707,1.3696734269243669,0.8808079723994873,0.7904987775853718,0.9630465720202053,-0.23846287160898005,0.3198273798013541,0,34900-34999
0.19256972663955765,0.4628110448598779,-0.45300310049683,0.17783165275345303,0.5044036336992401,0.27965267214715994,-0.3423737488321136,0.38587890720689516,0.058836506686191295,-0.3499207578373386,1.506011701169059,1.5800005947621631,1.9505718200509063,2.1611622018180654,1.633708199140944,0.7433655123592484,0.5519806172087021,0.18184038093282484,-0.5004288202575564,-0.507209029653676,0,34950-35049
-0.21508561308803792,0.030703009430778055,0.20464352667111152,0.056178005189739005,0.2870000291052942,0.6123166353010051,0.20367116918158484,0.33213027288593194,-0.4908272728570071,-0.15091895683972711,1.8487880597058204,2.6081625841437797,2.8229482638258325,3.062238511955054,2.750894618827083,2.001861019422757,1.1923914646090183,0.24996262755754356,-0.026401673879996035,-0.13919752307864489,0,35000-35099
0.22910207850682096,-0.08011103114434369,-0.12473449861485539,0.5991613466391809,-0.3315390272348217,0.33092543027519805,0.6542286294463024,-0.12969433081006954,0.04906800282173827,-0.3090168205390192,1.3808795645497642,2.136045201116006,2.748924937465697,2.198393162079234,2.6770887898063243,2.0702271446760245,1.1682164646128042,0.8163755215586743,-0.03761017083431289,-0.010917737884611404,0,35050-35149
-0.18688806310173928,-0.10852717867762159,-0.23135953676730137,0.19912425006612933,0.04014460001895849,0.11567963802417139,0.20768461798770946,0.06227948748969041,0.5232778528606444,0.19929374832531235,1.7297535355478615,2.6432188312973492,3.321229566425483,3.564270324796682,3.803211187811219,3.614135652800994,3.123638570857218,2.5919228511361148,1.582905975080164,0.7835916633500051,0,35100-35199
0.2438128158445564,0.23646197809886468,0.34055302630296524,-0.22133473980774737,-0.1511744734935241,-0.29490552058935543,0.24178242454520993,0.3973834192229631,0.4519361835351201,-0.3296696675210344,1.3261571342457485,1.5561159047016795,1.1191269699550719,1.0768665044135188,1.13025033763783,1.6067022515865887,1.4682771599188729,1.1110307376819097,0.17718640147788212,0.23258727754606887,0,35150-35249
0.7638874979031502,-0.6148270313156662,-0.1319999309665792,-0.010106155378173332,0.1067194957703759,0.09055059441461807,0.028558228309835315,0.8029889289786848,-0.7971245410208149,0.6993306397750589,0.6553531567173183,1.3781807445509082,1.8188650066751983,1.932601491517792,1.9071889282304453,1.799799710290245,1.5286443621738235,0.5690989742174868,0.9798435721790933,0.22547625835601295,0,35200-35299
-0.3992720166112079,-0.07190459829981452,-0.14484461717993968,0.2516427171383204,0.09720840636448246,0.6360663363355125,0.24238131715323852,-0.11008726287140627,0.44207962411298823,-0.05875048295461685,1.808938563651092,2.4450957474116386,3.365165615042467,3.8221658755644254,3.9003630498247714,3.2259521133313656,2.454980544378733,1.9205949272826748,0.7478153074016889,0.12858189736298817,0,35250-35349
-0.8625565542612628,-0.25932931572889106,-0.13235350792077727,0.12824832209122852,0.2520806359759995,0.5314289955128748,0.47717906871524457,0.25703900707777394,0.26479667726782413,0.32280531285813835,2.411953627175639,3.5991391684740575,4.719336798067424,5.692525858190697,6.029029660146405,5.522259546316897,4.494641062573535,3.3754610452242204,2.1604045606937023,0.6711701748265851,0,35300-35399
0.38357550331959744,0.7303377325690907,0.5359121692952964,-0.0059376385248419705,-0.28738768022052674,-0.32074908040691685,0.004548065684069236,-0.279967508905132,-0.31049000715028746,0.5501377610665491,1.1053901901985559,0.6677321637762933,-0.10742591877271598,-0.5211189670257844,-1.0163573157180432,-1.0014309611720669,-0.9028402339097379,0.027392655274312505,0.6057313581352459,0.22784002296954442,0,35350-35449
0.1903215420683566,0.4330775577034423,-0.6534891435307643,0.26247447235726634,0.22165644278533503,0.5765423458415136,0.012944581892632104,-0.30976680422546127,0.3406243224021585,-0.14604387898112745,1.586382223021295,1.6687193277009604,2.5713107806947506,2.953647055409976,2.7726411763570575,1.8828115924541398,1.1396206936879956,1.1500763506539273,0.3145550227411154,-0.18632288239947734,0,35400-35499
1.1826160151296077,-0.7712859382012239,0.6989454982184578,-0.5507038735370439,0.6836331861468335,-0.9541660573051886,0.26920626466745096,0.36917401060579214,-0.11639594056623417,0.13583635543426184,0.5826695162630625,1.2371201484874859,0.7735938792464014,1.2074791544789294,0.05100755452881707,1.2004603668710971,0.8371023082753561,1.2686004875753363,0.5047219007148458,0.9139809557031641,0,35450-35549
0.37069567135255743,-0.6137246213803353,0.6570081535942898,-0.5491576385629329,0.4859417583346403,-0.2053559978582808,0.8100236860485844,0.04868566904157051,0.007385047762889403,-0.1321165656467414,1.477994281818293,2.49566983476877,2.4406756447180142,3.2761486223682192,2.934880827289418,3.1740245033305476,1.951134152749526,1.5382638850657335,0.5650521035196157,0.5576798031670196,0,35500-35599
0.47026165370279,-0.7355988837330423,0.4941578176332614,-0.6993859822817176,0.44078699710999203,0.005939688897486167,0.5505641169627924,0.024009956980023534,0.055260766505271675,0.2440602416833986,1.4792939288203915,2.580629094702224,2.812993262708318,3.902989836826481,3.865284330578177,3.9031309386960866,2.8122140774245388,2.578634360058797,1.477224245368803,0.9989915612510942,0,35550-35649
-0.00745622111405142,0.7435788085684314,-0.2539163900665244,-0.1289221527889949,0.2461326491404947,-0.09971729759052216,-0.53638999430935,0.7960263197121066,0.6061160888332756,-0.4433568600806766,1.8674285202558245,1.8254188477819373,1.7240218346018705,1.8629289714633244,1.7982371823986476,1.6243438896483675,2.046059318407812,1.7151212392929296,0.6854086196267257,0.09402132560735464,0,35600-35699
-0.5176282065152831,0.8861415951252344,1.3447950558765103,0.24482226591890133,-0.09453878181780143,-0.44021381805441945,-0.8958299212048257,-0.4663918431113472,0.4413887157888349,0.4822159001809886,2.1541987696108165,2.071426143271652,0.7105272230565495,-0.008746155834295277,-0.5785118465106542,-1.0541490150580377,-0.6734322293933749,0.7195676515713813,1.1313269114257192,0.49361592726252745,0,35650-35749
0.24013804717110898,0.39552932886904235,-0.3813691223183008,-0.04619647547143521,0.5712216476768158,0.3134426613752468,-0.3608342975820068,0.6731316040766048,-0.02185966210496984,-0.4068881660356294,1.5091385115364941,1.733934126454204,1.966865058406534,2.3484489383810803,1.8954090458764976,1.1783575406395508,1.1008487117773482,0.3856888264213295,-0.18381300809765005,-0.32555395023261585,0,35700-35799
0.5394165645716532,-0.2474598139900992,0.3088727692153138,-0.44676755143666846,0.5490707592326183,-0.01359692590715141,0.28457559260116383,0.27645689286074754,-0.33438822798452794,0.01939819408541347,1.221227874423189,1.796590499115856,1.6250742887728742,2.207152584202546,1.5056433349318092,1.433193908966124,0.7937040679853992,0.37658822060016284,-0.07968878912887709,-0.010013088979349766,0,35750-35849
-0.9275423701746752,-0.5630251663559794,-0.5369393478599808,0.3824367154679544,0.8353998328903618,0.6703879861992327,0.5957237689881949,0.42801956474081204,0.06231990509771401,-0.25770444113655944,2.7957845876185448,5.014428152585673,7.178033308293282,8.386960802956278,8.126945866058447,6.486210390963795,4.243175445928263,2.1696422666410373,0.5230573618827911,0.012408228835893896,0,35800-35899
0.1846586361550348,-0.5636429665944244,0.11034804501586963,0.25268870809327737,-0.29442572667362316,0.3982577730953649,0.540633261023171,0.14555006041960314,0.31234878729649546,-0.24861769782520302,1.6641155163903796,2.928914290572131,3.5099500557315477,3.94349921356565,4.208888382313275,3.8197561073920063,2.9424698920677272,2.096038461772085,0.8340035667593269,0.5791532416070316,0,35850-35949
0.039862247630830454,-0.5383877992470958,-0.016605468318460978,0.4566722425788074,0.10044106867992934,0.36151511407470444,0.603437061182729,-0.06506475472864862,0.09198929442592498,-0.17600872443962542,1.8340906542965982,3.223056261759145,4.182178280374503,4.623418386885149,4.396041459579382,3.613058454765592,2.2691894725626467,1.3298572910329316,0.37940463445227807,0.29738303019867857,0,35900-35999
0.4289086041493538,-0.6075390070938003,0.6123282304828594,-0.46796047678100416,0.28153778855166733,-0.19276503210571283,0.32824597084603496,0.15085674296805213,-0.045204586646497735,0.41224059420416176,1.1832617724176147,1.9955124429208775,1.791509688676741,2.443881816005316,2.013599711725085,2.380434458754064,1.8533505111610311,1.8341469810593523,1.257675973537037,0.787488612319569,0,35950-36049
0.6621493104282038,0.20382131961407463,0.209714229639678,0.5666736636799413,-0.3630811215087364,-0.25155114149817837,0.03999212890895648,-0.6497947709326789,0.16175936333422586,0.40162652984029246,0.8555384843762476,0.6713064816063806,0.44632075116848324,-0.09548167939566977,-0.4238598497292072,-0.10755918033174804,-0.3547050670286731,0.4083634847240216,0.5804183678195648,0.22701066876673137,0,36000-36099
0.3783759259152307,-0.11406333505122392,-0.16163772390680303,-0.016166530032570472,-0.08337101717790342,0.12359276829495626,0.44512659020454937,-0.1244761740879819,-0.04574140740348709,0.45837608826447207,1.296900697507898,1.7276857427290042,1.9474394817998297,2.425355906036189,2.3735740698634813,2.366118211969218,1.9426050567265523,1.5986496348851915,1.3777553744221644,0.7702346358008935,0,36050-36149
-0.04621840250334382,-0.4099630524583289,0.04770927724275453,0.589368089938659,0.04771548118264368,0.6990396972958476,0.13495873371940076,0.04609854008803932,0.09206542925267,-0.3812158329272918,1.8174617848031271,2.8892531926726113,3.5972408448367874,3.40314100483989,2.878779111004827,1.6917330669347668,0.5956558098221751,0.04059110288771112,-0.49161188517486576,-0.09378262954838171,0,36100-36199
0.655746310742022,-1.0280337374159363,0.453840764596394,-0.21771661200804462,0.1423488982586899,0.2812475227332561,0.3348513161088002,0.13418649346297273,-0.09208025370715398,0.15415896945215052,1.2856169066362493,2.4581916602710945,3.0189438334436183,3.590810371146504,3.4946115937724294,3.3096589720226732,2.1619448263968617,1.673328067847654,0.6724488876796083,0.5431022144118461,0,36150-36249
0.5187838796107025,-0.7769804289155207,0.387226907768458,-0.047323784704459304,0.1928026403101613,0.2594220682937,0.2731581229399625,0.15608759882560633,-0.2594611311660316,0.1229068892016448,1.5832653191238626,2.7136696328544883,3.3031743831092126,3.7964744245876534,3.5466866630175713,3.0673559422000887,2.0186259207546833,1.30378828506512,0.44364446041143657,0.49557392756060525,0,36200-36299
-0.7979300967118148,-0.053318146232680774,0.06688282346352822,0.8182247366852524,0.5703209747978089,0.2397981963182989,0.3194312537580368,0.14746604795017818,-0.1719587116858851,-0.28367552591599127,2.7192684390571795,4.385723425791606,5.581519513790147,5.480498692601024,4.30626960933242,2.3361510007115323,0.4644913325872757,-0.674075078066042,-1.0272477181238546,-0.4786748238254019,0,36250-36349
0.17122622355043765,-0.07426520625030052,0.14682413358645,-0.08587778142663748,0.18594555151754738,0.3508349867769749,0.39386413501651407,0.01560929280989129,-0.4630710116298625,0.27207017444910886,1.512838787871618,2.144171496945447,2.2959660027740854,2.6924402914246275,2.404990890389627,1.931944532050593,0.9482406317479286,0.5472061614394347,0.4184113814049566,0.07132153245574996,0,36300-36399
0.9872459935051672,0.18073639661171692,-0.4188120869321624,0.10920016415777066,0.257523660100724,0.4400846695127135,-0.5901840541036687,0.0836385445842587,-0.2359808438014241,0.18612419053099716,0.5441585389902284,0.3821182245591801,0.5229363861971698,0.7858614849415307,0.06703276080412035,-0.770911225984375,-0.6246993058235424,-0.3653737027773514,-0.35742013550261853,-0.8774593750362445,0,36350-36449
0.6980253339722711,0.2548312089533492,-0.04453121755267421,0.043224181486398124,-0.20156070153100492,0.26185191514182937,0.19284917859107314,0.28527415628119657,-0.6507336453820911,0.14853394158089567,1.0028176999086904,1.1652159613511903,0.7973382017723938,0.5173615247284209,0.3576031621316482,0.1835153414893833,-0.168827475551669,-0.682452138791771,-0.7116569328928373,-0.8980063010133991,0,36400-36499
-0.6133150400869021,-0.055969829534151035,0.1783536204033886,-0.15548964922133612,-0.034032085636282426,0.14424419180279466,0.7290559712316977,0.605867050927069,0.07089188966038454,-0.09368207327293614,2.5760419924716937,4.226842993221811,5.1727416606148005,5.851667760788462,6.0199429016541615,5.958160110031599,4.99326791121791,3.6627328615772274,2.0475149164347237,0.8047704175705149,0,36450-36549
-1.61020081470182,-1.1754505580003354,-0.5474931743427558,-0.3841005921170524,0.20090283849841342,0.7642866750292625,0.8913744197049016,0.9343122970243101,0.8978439168067127,0.38533395426971445,3.371437409866184,6.314991007711355,8.86877556441091,10.824537254356356,11.54882121054897,10.812132100286135,8.848833167603885,6.292351435345843,3.345965405139278,0.9848791793605687,0,36500-36599
-0.2960095883710304,-0.0533043334686231,0.259226157073425,-0.4836711056173451,0.6579108725187152,-0.2999151175202737,-0.016449146319128548,0.24939639706806013,0.7782370339877757,-0.02782717510990064,1.8077181253277983,2.29632311862901,2.320083676120495,2.8802123423521366,2.4459261184489347,2.556986885708424,2.388931743643208,1.9287932002796815,0.7785572317612872,0.2947538638640874,0,36550-36649
-0.5341705304874754,-0.011043980538950754,0.13370951614316096,-0.35689435448619333,-0.09784772714792123,0.5195347590350947,0.32715868453672825,0.19480270401546754,0.20454605717421423,0.4546823271138456,1.9894514402682315,2.6838626751302224,3.1900306269976717,4.010198068216196,4.341021523171989,3.663929211969863,3.0474512157814235,2.45769999329946,1.7339733297552415,0.4971907335194358,0,36600-36699
0.6713214937237642,0.6017280298982071,-0.047413967773215715,0.16627875186248708,-0.2591262291783185,-0.036591074566024576,0.3035911427786937,-0.5684862108867972,-0.44020041065472615,0.6086428688732145,0.8884647820034938,0.2915914336463449,0.03833595969409892,-0.22226340646325887,-0.4646459022382387,-0.6309560434637072,-0.8496443094261885,-0.42924189492973364,0.5173620832003986,0.12107823984950322,0,36650-36749
0.6914929520352665,0.5159763057334549,-0.5133068818037291,-0.6969409061476177,1.171022608423793,-0.04415433751678552,-0.6483788832215901,0.18440347481616115,0.6414197904065675,-0.3297699129362026,0.6141920542610351,0.17220756366182355,0.49296011638423826,1.3887467353390288,0.28565459558471024,0.12754305093181237,0.681386508164586,0.7615400976298121,-0.2597155320672876,-0.11075569689420837,0,36700-36799
0.7184320628357491,-0.6590219045592589,0.48607671620801024,-0.6313844599825288,0.45861965211219874,-0.20842019534144773,0.4718597209300541,0.0711242040865479,-0.2728432773737286,0.484449355114885,0.7260173064828102,1.5608906004548984,1.254544381648949,2.0902471842357193,1.576078801948816,1.9306880919921194,1.3012630862021926,1.1901654181240828,0.9768125038509828,0.5168578762998027,0,36750-36849
0.19797053693780195,-0.00950450977076019,-0.15343184731251835,0.21377441354761118,0.005541977009031723,-0.05294074076392177,0.8196762335222114,0.041215168831152865,-0.11059923981648892,-0.04788755324616285,1.4933437530122848,2.0615447085506116,2.517561248354849,2.6420843280431807,2.53861576835693,2.6437953653685513,1.7934894584728824,1.1373845694054086,0.48265668915539794,0.24939999791289846,0,36800-36899
-0.74997568941046,-0.5907832861783477,0.21394190412257838,-0.15161038962791207,0.4522280980310941,0.5679121780434949,0.9756992003578048,0.33612610082148076,-0.06513023591920156,-0.1977810727077446,2.6612128068760117,4.697052025538032,6.008013355188566,7.157930150409317,7.247637731884577,6.524590402664602,4.494225943479611,2.7175940734142165,1.2481141331480696,0.5280026914559883,0,36850-36949
-0.09778894968959316,-0.7504943996475866,0.2652577242032488,0.13364104780268524,0.13572882010239612,0.6049813572449081,0.468571995376175,0.28172164950245004,0.14949913525986006,-0.3507690510469428,1.922500865609168,3.5788162187375163,4.5418776109965115,5.271278395599613,5.303105426770852,4.863565908842503,3.5722493986610706,2.42436763900254,0.8604062531347361,0.4158402252740902,0,36900-36999
-0.1471466893892321,-0.28365477343564865,-0.11716288797757636,0.15206110567445943,0.17768798284484696,0.5862101676557018,0.1771136366070546,0.08951228035670164,0.4851817746524224,-0.21682943589042344,1.8061850377496205,2.768897134706477,3.6331567797956876,4.265755179490868,4.315367774474467,3.7621919788177864,2.947197543576301,2.223279691692712,0.9245803395885959,0.33057249273606565,0,36950-37049
0.9196248721007153,0.0914085721831237,0.24079822983913945,-0.3900814896224193,-0.09395101641026633,0.5865554698994037,-0.4599100078237663,0.12609203138851272,-0.6191836161650228,0.5697344702722423,0.2308818194646388,0.2262593136135929,-0.18678143856210386,0.33212606998105365,0.39480886598746384,-0.1605018243477919,0.1758273796544203,0.13200254475644446,1.00838326230164,0.12990406284783418,0,37000-37099
0.5184265895174776,-0.0017398049822165557,-0.1604993319763794,0.2585519323670762,-0.33213164703487913,0.29460792426417076,0.7320816190772196,-0.49250796452319445,0.33464588023567066,-0.22333348091944555,0.6137390923487316,1.2007728686292496,1.1258977783489146,1.0617786915276848,1.5451898584808195,1.1748572975055889,0.542593568817065,0.6781898821790477,0.0026607818019475094,0.4438301800665971,0,37050-37149
0.06357486179324083,0.07576909405447259,0.09402203541942689,0.012180692010683034,0.24518972130538655,-0.018732377067795875,0.5514496356148046,0.22575182519974682,-0.1476802372698325,-0.26882763918493513,1.4626752833815295,1.9070854336537384,2.146109506132816,2.346932160440016,2.067990116606727,1.956527467440014,1.1088063925912957,0.5072186209528016,0.09896289704115918,0.27980030632897845,0,37100-37199
0.3927444533403255,-0.2160610101210459,-0.005369574962752491,0.23872720713644013,-0.0793228407698782,-0.31994642464125705,0.44687194210984327,0.0016219089126997266,0.23838859906039656,0.1500954478469907,1.16839530683134,1.8052106162989847,2.076185798477825,2.0038869889062,1.869314803861175,2.2327468174936,1.8313784034079383,1.778840411317705,1.1180250938927356,0.6876819397126321,0,37150-37249
0.254193950136022,0.8053797886284458,0.1823089395562475,0.41415755919817276,-0.18290504835939217,-0.5210922254386752,0.3318293173894996,-0.5493194098985903,-0.27591425429304484,0.5403706382655598,1.4581909789540686,1.288078585324585,0.8093193684731975,-0.12012578678318207,-1.0550912192711812,-1.204402285835812,-1.3389412938091019,-0.5602768721757765,0.18233473638573486,0.14812166935155283,0,37200-37299
-0.3586550466614826,0.06320655988140532,-0.3633978728912972,0.28385126262596855,0.04270884650594638,0.25137681203625417,0.8588239089363,-0.07270218453161853,-0.02827119526397208,0.1044706881367501,2.1076544953755505,3.2116416364134572,4.496801711734105,5.109318816359318,5.2839268174842555,4.878048635858471,3.5381461172635404,2.4323527412902664,1.2975313403297757,0.3684145056366144,0,37250-37349
-0.5196665543481884,-0.0379466311148246,0.5904248144674462,0.32745835716844135,-0.5393690903103562,0.0666014263899064,0.623391124156035,0.5778672356185195,0.23350008037629055,-0.5289222347932425,2.3011234694857303,3.640027379835647,4.060378642691111,4.134017563092514,4.365135163266298,4.351108657384344,3.514090329010674,2.2438048020880643,0.8642005876939334,0.36573301511067247,0,37300-37399
0.18058461059753916,-0.30763085717510974,0.04030121437257266,0.3556923826103345,0.2548212212933183,0.3844952130727974,0.0693526506113437,0.04572607922391536,0.3893053852581525,-0.5281109120117661,1.3005786956703649,2.090887485102705,2.498612197017346,2.7574005293793205,2.5440766820213008,2.1484650789970194,1.4724327806323103,1.033070587893021,0.03352912984373552,0.17206060827087613,0,37350-37449
0.4530182782794305,-0.44282692748259317,-0.07459925725721793,0.5291666617754635,-0.31588506685369866,0.3547938399864211,0.1666551178641807,-0.10230840791154414,0.6200127839410595,-0.33016842178880285,1.0482482871910017,2.095839155660229,2.5067054601209797,2.581013219873957,2.959907990035921,2.5377532445018316,2.338493936662557,1.9282588918535977,0.7221561937335103,0.739627084673292,0,37400-37499
0.03866662923796874,-0.22265488407854947,0.3144693685162002,-0.020420235472637722,0.01709217688289963,0.2715451139649938,0.3650780791218136,0.5423663718411353,-0.2673446706887734,-0.20777814157953753,1.636152861575621,2.7446724225723083,2.9765267570947245,3.399697096533135,3.3133806896417846,3.1629124332981355,2.523427931957598,1.502075547991971,0.6424171657311571,0.2672237658973015,0,37450-37549
-0.7199349059933335,0.043403952772651216,0.020707363490765684,0.4131202902432253,0.536045823923338,0.34499070811156524,0.454138652606644,0.3207365123098131,-0.26774096560709704,-0.34130457677287096,2.6648041058413314,4.455430561098934,5.907607634164158,6.5753542950999755,6.099987884746466,4.739633854180807,2.9622649539997092,1.2684444203892526,0.04449418683264794,-0.08630366755376964,0,37500-37599
1.0195512460366818,-0.39335826499590193,-0.015923313076914736,0.09803264681857393,0.14820717090890245,0.078103058826116,-0.0846437394754429,-0.15167142220096944,0.49552616007301176,-0.23981358308923229,0.8516851197680472,1.1756767546604383,1.2012228460437073,1.3879223543943202,0.9117221952348096,0.7012437630650468,0.2501886268266965,0.6444429109035217,-0.04620593828372871,-0.12891705424652303,0,37550-37649
0.07036901734850903,0.11728666688393666,-0.3815399751267702,0.3398026550612826,0.018985110828445267,0.26148228900973847,0.14438578496597104,-0.01031734709719815,0.10593741263347972,0.24080578023779914,1.728532753162303,2.3241609530479512,2.9373012109038252,3.2512165323657616,3.0792156203339096,2.4819570458876163,1.7187348375549845,1.2549947310601481,0.8736113720506529,0.042756942514215864,0,37600-37699
-0.18429496246073857,0.2301432654719508,0.8298890265233388,0.11473601613234523,-0.8225750762483035,0.003940455573405471,0.7531547147939677,0.5807922727280833,0.12663193505194537,-0.7183300699001298,1.724970817939858,2.2112865619857223,1.831276698318039,1.7080831468190742,2.1432801573438236,2.24373362164566,1.4426834734320433,0.6756065412174179,-0.025286496507560707,0.15766647453808727,0,37650-37749
0.6158967522540018,0.22226827626225257,0.47308846043332997,-0.19071244827224382,-0.1788581763533801,0.37252065668064627,-0.07938274187153294,0.06526764970467519,-0.831864227927254,0.5283731159059952,0.8427488243806346,0.9315788708474271,0.4947295475475232,0.37356115762269343,0.09516185550139813,-0.4442346048288784,-0.7650219171053467,-0.9821881532043435,-0.1629344908404684,-0.35059560233778675,0,37700-37799
0.4023096752500584,0.9166290695435557,-0.2295126304422048,0.27736101453122725,-0.18452505596111568,-0.15001511367109574,0.5633614944450469,-0.767037476712683,-0.415153058550108,0.5844944890501418,1.1343962467371382,0.6317389814620957,0.38008539796268004,-0.03781448331859764,-0.4741004046926371,-0.6120381095150238,-1.1221134033777862,-0.5166285442533766,0.21357280841217133,0.08433436165581365,0,37750-37849
-0.43916107765725726,0.3120516751549285,-0.08345142010685429,-0.41051492083120544,0.17122831395843296,0.23371867728843204,0.22072252801539927,0.22705592555333187,0.3183288897516798,0.2798347050275899,2.0198811805778187,2.6118876924897703,3.0154624314778147,3.644830609646829,3.6404961385487757,3.4103888606332697,2.900232978795725,2.516765987583933,1.6461034024312995,0.558919671875449,0,37800-37899
0.7904054322882057,-1.0576808006985359,0.5005213107338291,-0.4367607283095205,0.6580398355572789,-0.5933651930658537,0.5697158263617486,0.25280843142662063,-0.03114904211500827,0.2140013806381196,1.0618708936141632,2.262288083109203,2.2457819332473643,3.1637905428304576,2.3677309573399743,3.0821005754496182,2.2367923945680968,1.9667455136863612,0.9364822449416441,0.7261387247732298,0,37850-37949
0.2802087257884617,-0.4601238999736675,0.5158981830821294,-0.9285232557271808,0.6676573439715575,-0.059196411274764826,0.49345086050965137,-0.12476675347471272,0.2508847280341832,0.307200053658287,1.7117148233420714,2.882745019419128,2.953652234447559,4.205660727449065,3.925869146751806,4.184276133537169,2.9346072680798194,2.8614193067691858,1.693503318886536,0.9655018031543263,0,37900-37999
