ar.L1.y,ar.L2.y,ar.L3.y,ar.L4.y,ar.L5.y,ar.L6.y,ar.L7.y,ar.L8.y,ar.L9.y,ar.L10.y,ma.L1.y,ma.L2.y,ma.L3.y,ma.L4.y,ma.L5.y,ma.L6.y,ma.L7.y,ma.L8.y,ma.L9.y,ma.L10.y,is_anomaly,window_label
0.10047208080309812,-0.622110392141799,-0.03651676750862212,0.3230764696955742,-0.2673934973534336,0.4796590716578174,0.432313930555916,0.11270284064518332,0.6163086727970453,-0.3666983802577187,1.814974518963351,3.5223960093855817,4.643427542022733,5.4235800916629415,5.773216887165865,5.298393813051278,4.348049761190287,3.2172636782145343,1.466512730901074,0.7719327639947237,0,24800-24899
-0.11848558520618765,-0.3323675079304507,0.011558330688723641,0.11550063405301725,0.17459004945632148,0.2361479742588235,0.4667410648710536,0.3629283813144393,0.33519937334110417,-0.4019425480539268,1.850471054804649,3.1035581956216385,3.839812658416727,4.410515850661764,4.335856369728161,4.061804171684309,3.139838301456628,2.125248965807697,0.8056966269049379,0.4560383950730978,0,24850-24949
0.451756093312563,-0.2986443944077149,0.3042249102649749,-0.1461423873043705,0.4174911655251213,0.2286409731077761,0.11618755106654355,-0.05238456552167409,0.39565296783741377,-0.495654578832861,1.1639008723133777,1.8844283805684623,1.8629781604961453,2.2376583773973606,1.6969583773756691,1.610615124952699,0.8327146191693139,0.617108317607549,-0.2643553420483518,0.01088277142534406,0,24900-24999
0.9559309384683199,-0.5560604357018357,0.05760656290559611,-0.059406612957039674,0.3879891841822304,-0.15063185737322213,0.19762096005455745,-0.34646705572395176,0.7942802557243975,-0.3475737545112712,0.6389698520889876,1.2993050871521652,1.2195597317001368,1.685930261727413,1.2285284080753645,1.4507572669655289,1.1410307578576906,1.3622316311124136,0.3143523292295352,0.5766243242803138,0,24950-25049
0.4155205071411103,-0.25564541048174755,0.2962249117999735,-0.02828430978606693,-0.21134322835679,0.0971288056832342,0.2526742854336661,-0.12341016041926806,0.6542428937428358,-0.1877795158374384,1.2348492770014197,2.054245261320731,2.028855968926004,2.1409578574201675,2.1525409534092113,2.1604548454638044,1.9426293900317653,2.025509709262501,0.9391721155776932,0.6417871689609199,0,25000-25099
-0.12612703552510038,0.4600335162389774,-0.26428264047629835,0.019840493086825037,0.3150566848075628,-0.4816546914123762,0.3447044428831939,0.7662427538488848,0.017472041536990487,-0.18147480565389595,1.9844602983349142,2.717825273904144,3.445746060206454,3.6297126449776376,3.185996748881849,3.603167929198339,3.471174020206876,2.6217022551514924,1.7619500500901082,0.8780664034369245,0,25050-25149
-0.18868038816946106,0.5723809206128321,-0.10807555960621404,-0.04155397877159645,0.2202578339617372,-0.41680700303009177,0.248586201188508,0.7868054077923108,0.12621019456479568,-0.3638937607955429,2.026923081100461,2.6985365775053958,3.3014731955308303,3.3398399533469556,2.938397864725042,3.3531889585575505,3.2989193177158667,2.55156066040275,1.6754104253068358,0.7751128214855028,0,25100-25199
-0.1399567747561717,0.745241410024346,0.1098854679779683,-0.6336279341592085,-0.08949075855856023,0.8445434490657964,0.4732311193912756,-0.36276467476549457,-0.3700855090613693,0.31763758221228805,2.0850171393866788,2.4516643510656966,2.4354208595796285,2.8023103350888774,3.0878059357265353,2.4567774581854867,1.30077429741852,0.6017500050070135,0.5073800445594574,0.12670890292952106,0,25150-25249
0.44710598361524495,0.27645948770637924,-0.2711745093969335,-0.019274108602541737,0.18613286017760935,-0.3597955419108567,0.7205257218409561,0.009185230545416638,-0.21260832928966567,0.1486994872524977,1.3587352882237782,1.5540730567408614,1.6524473870261431,1.9204607544040329,1.7800711636681752,2.2017580071273795,1.5800452338156237,1.1942050669131483,0.9026292759428532,0.5017674894885401,0,25200-25299
0.18475361386306602,-0.1044577346358812,-0.5881189313543393,0.6687379043594015,0.1455004552123072,0.7902702230936891,-0.15489061136772347,0.09484072325709413,0.510527469922351,-0.6905653976604946,1.4375028353838768,2.075268825211961,3.0840803643002768,3.1231292631408776,3.0805613392715094,2.1192137535284625,1.730147525009456,0.991946224289418,0.067827419857824,0.1945727297885086,0,25250-25349
-0.2485894238004592,0.03407706974831455,0.16374503188508147,-0.02107370798134488,0.4038605394751968,0.06783892011080456,0.3857454038062335,0.3916073033088097,-0.07064450497925419,-0.30714728471309544,1.87935994006062,2.7466467486270227,3.2105520629965305,3.6323060496308495,3.2012266262990874,2.8367571885366782,1.882128750906044,0.8308406703259847,0.17465237048331494,0.17979894851070427,0,25300-25399
0.521139148371605,-0.4023170590755242,0.4444870971853924,-0.267510411154033,0.05262410879638356,-0.019384973871962058,-0.04724869345123621,0.3170194646372261,0.2245471093343534,0.02139457846302508,1.4134257872521472,2.2428421049194434,2.2287035673400832,2.387495477181764,2.2174578775147387,2.3666885628498937,2.2390156766796547,2.2220080549651358,1.181697997969807,0.7836479067633074,0,25350-25449
0.4059108553886551,-0.3633114589454259,0.451396282344236,-0.05595811797393476,-0.1854714389800328,-0.031430302422034,0.12646106468845095,0.3493358240219453,0.3695981237036714,-0.2456981630739897,1.4975913674777117,2.460675359366187,2.5075090745700126,2.527790713280893,2.4468971472376357,2.600613460443002,2.4972247883881336,2.313557856001795,1.1179401483138227,0.7045537016329738,0,25400-25499
0.577050488653466,-0.4797142750307891,0.4900437923819857,-0.09288530383612036,-0.062173395490583476,-0.10843923743508417,0.15889911817085678,0.24637219133757995,0.235218668636664,-0.10926482095886693,1.3650835013472151,2.3268213911972486,2.2539390614375794,2.3458550747499034,2.204284232959045,2.40892270256105,2.2495731690245178,2.2285697024201134,1.0433194615858254,0.7122771831531036,0,25450-25549
0.16201165583306498,0.4246455830297105,-0.094537330728197,0.020709544183074743,-0.2450085913969607,0.279023528950676,-0.07035733861897041,0.20087579263539476,0.4465193974561135,-0.2407211601962501,1.6845452544793156,1.8803475986693927,1.959145017298266,1.8254733494739857,1.9618847263147363,1.8580940578732241,1.9302437088511943,1.6594903631035882,0.7226685128965897,0.03509033718005305,0,25500-25599
0.05819367040428707,0.31259353974427273,0.18988573462396255,-0.2448818947852812,0.15461287251842462,0.7245602437352341,0.15603290196688108,-0.3046379463919008,-0.22356468951449174,0.1096840987667476,1.68920584479264,2.001847595692781,1.840927912596012,2.0790735467069115,2.002297375789837,1.2571501837356456,0.3844146278103027,-0.010782539776187205,0.14586742141438144,-0.07821518889827282,0,25550-25649
0.21238042544443675,0.44827818498168975,-0.05154036603558898,0.02107181430141131,-0.15565430011137396,0.0772302974824858,0.29581974464973304,0.2914590633515505,0.3368019251234057,-0.5906378874903218,1.4032697318968723,1.5344088472828752,1.5030309628798149,1.4582720170781234,1.6049779543689835,1.6126552715252869,1.3687292232123214,0.6838843333974245,-0.05408879660975413,0.1744954398498003,0,25600-25699
0.2830156143747077,-0.2944216511910265,0.22819795628037304,-0.055599964070226805,0.3630072374130978,0.1667294255832248,0.30875956748146194,0.001046563969499259,0.12700096561071378,-0.2997371465110717,1.5277569225425165,2.427598959842244,2.749352137504666,3.0401001940827617,2.652362909994276,2.251278523218308,1.3294905918436255,0.791861563672367,-0.12182912239245655,0.01749640717321184,0,25650-25749
0.3075426501403835,-0.2365066007567717,0.05885806325338136,-0.2697877353294708,0.6239497048936367,-0.030083973770828238,0.2965514390938415,0.1890459901352631,0.31321631702152186,-0.4031278171473599,1.4959477754525816,2.2261164339694743,2.642170289473254,3.219648192885002,2.8081572989078167,2.5153679544826897,1.864232788795848,1.3606341890752147,0.26098144903671106,0.13565763886640989,0,25700-25799
0.5349621231891134,0.049873339092265635,0.3286970953284362,-0.22504845259843514,-0.01689901120261005,-0.3482528454804671,0.11031092298285587,0.6849484467054042,0.012934635931704422,-0.2204937042862568,1.3323272217670723,1.6473191150749036,1.3870104306280844,1.2901864615937,1.0400355058646178,1.5819279027745918,1.690824278025414,1.499126465115494,0.7552371525641703,0.6338068167719982,0,25750-25849
-0.05512810426351944,0.1354927987679107,-0.3360566741722279,0.6009596726139662,-0.13898080482123207,0.25405886510761705,0.3514877606385658,0.300139477743897,0.23653435169070225,-0.4738825110653102,1.899858306206987,2.7386606300392367,3.6694682989742384,3.515540374325189,3.626600155530272,3.0642240126890106,2.000686358704668,1.2599318496414962,0.17782869767348244,-0.12065828088297688,0,25800-25899
-0.3194618781371201,-0.33241083288709744,-0.3350835830379624,0.10313124685413502,0.4667016832274445,0.4358285514402739,0.4879135594822538,0.22900035026682716,-0.060045468862750175,0.288381114106557,2.0329890312376127,3.4084014183822076,4.9401031606038,5.9112776759520695,6.008316094917491,5.230399522718722,3.7741252070292015,2.31564825154788,1.302604995139052,0.19393138140555125,0,25850-25949
0.2293195392373691,0.6927865263824997,-0.7601714248075642,0.24883874094457914,0.4902904147476594,-0.5645503116787394,0.2306732591550689,0.6920269032038895,0.07974633912361545,-0.3797781493981893,1.4075173893060882,0.979311093210026,1.7076659937056928,2.04105689577315,1.231760687692676,1.6192499269536633,1.7896617844803528,0.5977886787205657,0.26836214907155925,0.3810580778004984,0,25900-25999
-0.13313310068217832,0.8691388823977733,0.2314303123879342,0.3800921619745312,-0.3098581162404685,-0.4220228718496491,0.3177225744631151,0.05688035378676137,-0.12162166835857237,0.08202062413276856,1.5427968872189703,0.8294824224578349,0.8264743096407172,0.6127929123072713,0.1179008142794831,0.6154177022118397,0.8249230723306213,0.8309100114423233,1.5451534893675147,0.99461611832771,0,25950-26049
0.6306317787025831,-0.2929561023478294,0.704964065079195,-0.05310946101630405,0.5045986608789126,-0.5108590001781593,0.14253025776489647,-0.14946383573212452,-0.030626181476080518,0.014422158072579091,0.6627115885336393,1.0612395830768464,0.4630520287174005,0.6537191359722453,-0.2899507063393403,0.4362038151472636,0.1376803428242439,0.7303847461181414,0.4174414218464131,0.8956415475566067,0,26000-26099
-0.19457230476417145,-0.341889734069717,0.3846131467958669,0.2409097532337601,0.6933315559791497,0.5057451937210228,0.450518208474244,0.04907815555208711,-0.18575599321798386,-0.659495206722773,1.6861102623079005,2.4912210568768547,2.6142824048513957,2.5546717517285082,1.814844593410454,1.1204468064883548,0.14058551217591464,-0.2831562115813784,-0.6399723850884951,-0.08734795596661721,0,26050-26149
-0.02106101949849266,0.04399217449986921,0.2557679231196865,0.0013708016252747949,0.6061529560966923,-0.03968798963063347,0.3701561698686727,0.16006045599162266,0.007869034123239397,-0.4628575243623978,1.4627770967302165,1.8263995621409048,1.9188692233182183,1.9425784079600388,1.386708090899,1.24932123317235,0.4870199119888522,-0.09702989815022517,-0.4270204032446129,-0.1945937664804573,0,26100-26199
-0.2841621040330591,-0.5513349368040683,0.7275425784751705,0.276214253310455,0.7127862406563602,0.32240402970335924,0.6675774172131059,-0.18889316661876887,-0.21673753874473287,-0.5101941397914062,1.8761443879143065,3.127840414995622,3.2393718690415474,3.0796579098841126,2.1613636588211205,1.2719209017988553,-0.17806696685945456,-0.6037311513195277,-0.7758630835381546,-0.2776927356451205,0,26150-26249
0.34954850462042875,-0.15652338319539008,-0.13333550481628198,-0.2645301504573874,0.1950661908374984,0.4749455031124633,-0.005923039691041309,-0.11155881150068933,0.6370431625562161,-0.047129359695456965,1.3860121466694528,1.8598146045060358,2.2102432014377023,2.862172186360623,2.7958482486516845,2.422465750554013,1.840063710257576,1.8178977467570925,0.8778599754703178,0.33785190684061805,0,26200-26299
0.41057173962687504,0.19574588311034133,-0.02495697563056645,0.20834510017721386,-0.009252618870083114,0.6056278920174564,-0.0208071287180103,-0.21452941065139808,-0.3354382705276667,0.14407016429104125,1.2346141966004909,1.297205127948802,1.3386722054789513,1.3479940153774759,1.071406104021535,0.4716452195943757,-0.11996522535165728,-0.14830777200729311,0.19533590113062754,-0.206523611924847,0,26250-26349
0.8109352599821154,-0.1836180392076496,0.14326450800568424,0.2988933859204371,-0.2471633204526426,-0.002756979341231203,0.15970030992825546,-0.3853562672756193,-0.0064523249694417575,0.37558213140443497,0.09321999573194177,0.8692455690099083,0.3594778730305823,0.5358952466473327,0.2739050371162046,0.8806859677402179,-0.0015992663879142721,1.0304921872121202,0.3759450306309235,0.3721908383246184,0,26300-26399
0.04760266162572796,-0.01242058401914975,-0.009495398257370918,-0.046777088510697874,0.19007306130757767,0.022126074511972425,0.18389829347659611,-0.34126149601928624,0.2523479185300622,0.5713156091772051,1.3265943916380143,1.3836778594947652,1.38960674251419,1.5796558542758607,1.4818755952067375,1.3789332780452386,1.0662709466970073,1.318394942717809,1.0095567968053,0.2410385799865429,0,26350-26449
-0.2878777930147913,-0.10766345520412147,-0.09702181268888647,0.5222828884011715,0.4688929742550211,0.5569372021155261,0.23988883413034856,0.1267035320251962,0.07739527368651705,-0.6265064134463016,2.0348833970764177,3.103948281874151,4.02176270127354,4.240549464817819,3.747184907789425,2.701086247038724,1.650176743181574,0.6251589351301144,-0.10391706569470066,0.06961662787735423,0,26400-26499
1.0339354564163503,-0.03846268563341102,-0.5397304258875788,-0.012948200633282659,0.7939033592572211,-0.20339319499597505,-0.2981576534004917,0.5087656427659295,-0.2564587708001938,-0.035606734755411436,0.7921448227797906,0.8188390561931659,0.8822102189351395,1.4593309963413958,0.6532223784914717,0.4301726349159579,0.3479580097817583,0.2372104294424844,-0.2195038313350811,-0.37230154625155903,0,26450-26549
0.9334719228690608,-0.6054909014891139,0.4891375014619028,-0.2973814909927683,0.15437687674902564,-0.2877484127936906,0.036032733539366237,0.3024699085901533,0.2846892013093085,-0.09700721721405864,0.8113540107458856,1.5106172623401986,1.2151247125211635,1.580480259041534,0.9672792241378491,1.536740376023172,1.2831574627116693,1.550250943369511,0.6017625466127194,0.7670412266761306,0,26500-26599
-0.3022685501348675,-0.25802348797446195,0.24816232704014374,0.30396214762647605,0.3911451593373377,0.3152257792466747,0.3384166560422793,0.17748335916524527,-0.11563418253417693,-0.2658785886197199,1.9631605232333564,2.9836005205257696,3.4524866119942987,3.6380977106190353,3.048014133646431,2.345478270000595,1.1649539570147789,0.33070280056620416,-0.2196806708678513,0.04568211637252895,0,26550-26649
-0.016475520130994518,-0.19123964524563275,0.0923243669873903,0.13602440494604562,0.5753238392775935,0.014788719520598216,0.4008788305127387,0.2268296299582977,0.02006866989204324,-0.4016503299279468,1.5493491689078798,2.3046796313826654,2.5921474187967326,3.0083479780294224,2.44209726628134,2.19704012112077,1.334575925421527,0.6739433134491801,-0.02850025121963523,0.2212950194289401,0,26600-26699
0.0063592363555818885,0.24429180831491354,-0.3868280369921404,0.20095680985955328,0.6617679499958409,-0.18776786395587375,0.3170560472417468,0.38345329453983,-0.3582067371347777,-0.036718869314896985,1.6477428442205406,2.3886035395691403,3.1753420592701826,3.4703763464637545,2.9066459082820333,2.536363080422958,1.6077756421493894,0.7292705333124011,0.15078838243981615,-0.07030815625833943,0,26650-26749
-0.16780862386871814,-0.09909830527924768,0.011276521933890908,-0.08410958898986909,0.3131346672263407,0.17990138597070104,0.2573361125125844,0.6785862165899712,0.025590144225528688,-0.35210497184848505,2.010266833038775,3.3204945194607376,4.217142399233905,5.047905958445424,4.8411950709583405,4.687587291640208,3.7390521748929864,2.58304398870622,1.1259455754437886,0.5333973933564621,0,26700-26799
-0.13695663405249428,0.3492617863797373,-0.4243461357586461,0.048977271423661095,0.5329672492906775,-0.04907113421707531,0.2997951655971083,0.6716152076339442,-0.16296057393422267,-0.2445477322094282,1.9097232884882331,2.630712965773588,3.4696889119923613,3.9618011664369415,3.6446469879890393,3.5142998362307547,2.8363775832943645,1.7113453282566908,0.8270431697259519,0.2322380000537539,0,26750-26849
-0.0341660091918784,-0.14826857211926292,-0.24069099081966466,0.2874418932555849,0.03380189239686208,0.1835149757278414,0.4937475398496488,0.3193163974967179,0.2709267376746659,-0.3574789980825083,1.8052523031497816,3.2153763230445493,4.214307629649681,4.874663540873971,5.029269079809431,4.660822206987749,3.8498089960560273,2.7783527818451024,1.2692779980389666,0.6801797166515385,0,26800-26899
0.09214791041511317,-0.1344057747217658,-0.5830812402884029,0.497117134636805,-0.1557260953483573,0.6621799967281594,0.07991215400871354,0.14884947440016133,0.6777164494537806,-0.4442761070640352,1.5841931257926305,2.4311276269460644,3.4243703831711523,3.6248700851366364,3.9599970836252334,3.1438345074586347,2.605687665718506,1.8398657361043345,0.6454587910342483,0.32159149376340523,0,26850-26949
0.00553966108607188,0.2418209316173194,0.23334848109247824,0.17754210361271622,-0.14781160008500185,0.1146813715020174,0.36194098406287656,0.34807421690736384,0.050276783805797004,-0.4797163765613839,1.5531318791656363,1.879526163227726,1.864191584452516,1.9095067236868168,1.7761764550896348,1.556601212363976,0.9805325129360358,0.21525312152890635,-0.2854311609282779,0.06121061626828095,0,26900-26999
-0.2308377892772567,0.17807508246559606,0.5875281217493372,0.5092192856960212,-0.3957563406132716,0.062286054303207924,0.2329719828186912,0.30333856236308354,-0.062327245055942185,-0.2737686934857447,1.8698334745182603,2.674545479367496,2.7890541323372506,2.4460056656611115,2.1430999324863302,1.7412019832296797,0.6929600740425741,-0.1856665808253526,-0.6343678068977566,-0.5865354559515895,0,26950-27049
-0.3498311341884522,0.002544477207171549,-0.22467293524880688,0.4766297677875631,-0.025925530379112962,0.5447445831844611,0.4093320453666319,0.0036725035932064797,0.22310833911709954,-0.2005321681652155,1.9930028161431603,2.99436752922196,4.025351530281428,4.145013867395182,4.152230084526791,3.159967122969862,1.9190493227100296,1.074514444496251,0.2519596613366853,-0.021147858682236342,0,27000-27099
-0.40754848361630297,0.11663670242979217,-0.1794423787545274,0.2414903035623641,0.08487566788613729,0.3920990133851915,0.21288052169751895,0.6249087625499228,0.28443483149570703,-0.6013633213074111,2.0327071263515757,2.9714989062684487,3.885740293407753,4.193695417213851,4.225872328799771,3.5815979416881603,2.8810433839760665,1.6631177776863917,0.5145694201854951,0.2327061432011025,0,27050-27149
0.17150987721293146,0.08739005125248556,-0.3108633868582904,0.4436478765718167,-0.13283916093545126,0.3736846354465997,0.2172399613190888,0.17688772096217276,0.17578626521751076,-0.3465192168724325,1.594244018358281,2.4036939692507184,3.08392469503111,3.0545067040041376,3.1128822440865713,2.406137283134344,1.6654438026007077,0.977653964780643,0.11588081063326355,-0.12717974715100552,0,27100-27199
-0.2237307388565627,0.09786389758509947,-0.17416080482249455,-0.04638146425327125,0.1599731504276541,0.4529094545530241,0.2017560271820356,0.3585118115323027,0.3940807874129664,-0.39353661602757295,2.041004602292937,3.0901591392723,4.025028251324573,4.632426100184066,4.6384722355110775,4.059243970452076,3.2610689817658645,2.2567654219242312,0.8591786226431822,0.2813389242856365,0,27150-27249
0.6987401686397995,-0.2404854181141145,-0.029520887869305627,0.20033809450409976,0.5070238296085451,-0.04760571714692163,-0.2711559269533453,0.5010454896635439,-0.4551962536831811,0.0908443549638738,0.9530694617574356,1.6958897938780515,1.808904780693952,2.0025123985391544,1.0640622452907582,0.7221748575142554,0.227985173465861,-0.30283854230757506,-0.27408307978051233,-0.319269888679976,0,27200-27299
0.5257705323618895,0.36373269125984026,-0.27187219054667,-0.3471606641213349,0.8920458542361795,-0.30937670974955633,-0.10116877296643924,0.4547405804471065,0.14648335919783426,-0.4189519967100496,1.0368074134113645,1.0937980614475833,1.2120657778104524,1.8252175976246137,0.8153102895193262,0.9256919985793892,0.7591689377482504,0.3841135712145891,-0.4092824184634911,0.02239999941266654,0,27250-27349
0.3954953898762751,0.07718047667514265,0.6387874460531073,-0.10371728979199753,-0.01855899783773765,-0.2543732940751254,0.22846663072868084,-0.043214592380316864,-0.2100787513771312,0.2455726331703768,1.0948249076442096,1.2474206794434948,0.5345124387981435,0.5912305443331218,0.19312688071506795,0.5738367338216153,0.6593284334784301,1.1893911701841875,1.2011182291873237,0.7854922366728302,0,27300-27399
0.07258135468799251,-0.30633998047657296,-0.23261716022006645,-0.2268603428515593,0.3765825996620412,0.015509161498212257,0.4475882053078174,0.5130652790068162,-0.0695377354865447,0.2869673378795745,1.585960668920133,2.472218470406105,3.2706099336243653,3.983145430775037,3.855270075066312,3.9531883511728423,3.1147740868009475,2.2719829972197263,1.5629451231528066,0.7352259849004936,0,27350-27449
0.4315955853931705,-0.4701062060457658,0.5555168764082111,-0.1994232981196168,-0.01643478750299482,-0.03270378836103207,0.056655108796680176,0.5492746713673573,0.12924908058835888,-0.1224912012988839,1.4583436190551895,2.572993980380933,2.6594312640611903,2.816072786855836,2.583900557817908,2.844726198853045,2.6425149849509246,2.4834800303986766,1.2753060875247304,0.8618070207812515,0,27400-27499
-0.5457827391922709,0.05601436344468397,-0.11669669592166684,-0.06806176228162633,0.3314077851265824,0.2103787690762291,0.2835703001613276,0.8237071956882128,0.23119833119197164,-0.4568641873122906,2.423601288464174,3.806475466057459,5.002345495112673,5.785542723476893,5.749657918282959,5.378334714528209,4.505596922787474,2.974955121503772,1.3731449450685131,0.5090093241084951,0,27450-27549
-0.2581994071159296,-0.4799989900906582,-0.09076816565370127,0.12808876821127008,0.1344206255357198,0.3999038863725005,0.4671354203469815,0.2635585236802102,0.4847725519813791,-0.24458938512553025,2.0586751239263408,3.8024406970349482,5.1208650323757405,6.0823788860542525,6.332978418109943,5.804111841784262,4.540340846377999,3.2386367485186547,1.4452005298578818,0.5875610257501679,0,27500-27599
0.7462433548363853,0.7075059229794106,-0.7303713071880148,0.12452171389812078,0.4090990385315814,0.06964450443064607,-0.02260039437912281,-0.271734031463731,-0.4026265201454319,0.3697468674497695,0.9873285671564351,0.6610572574894467,0.4864916340979427,0.2313576548472435,0.008485362657356471,-0.4065814705560907,-1.0482575836607846,-0.8964347592070333,-0.20559339304655133,-0.3583062364950868,0,27550-27649
-0.4061047355471761,-0.11279518372762674,0.08522458471718991,0.41158959098357695,0.3595673502715001,0.6658292263494655,0.3743008780215499,0.25424886718797424,-0.3494743889799443,-0.4400988891354407,2.0260601207766857,3.1124781719755066,3.667205252172708,3.8054769183731465,3.336362698590915,2.425758088373345,1.4040287781611898,0.2341339435374033,-0.10912843961400932,-0.05133740519738556,0,27600-27699
-0.4681807599186143,0.5792479100038925,0.26187148456241993,-0.1368280930817636,0.04352745401782846,0.07885181985407097,0.7428941017225756,0.5700832327072175,-0.4957801404993776,-0.32238361611801736,2.2375335478982907,2.7614487804573087,2.7800395993831497,2.738924033697384,2.6318629625781917,2.6296347761814083,1.894437593122729,0.5853564692241853,-0.12150725896308635,-0.1471788614789566,0,27650-27749
-0.2793695298644164,0.2988816847418605,0.16895291397026396,-0.06112601401636336,-0.10796133516257926,-0.2020000888187316,0.457294208364731,0.5495530657756689,0.0687756479464897,-0.16152345197234902,2.1607548258967286,2.8765021043044263,3.1749895880709325,3.1907211320249123,3.0646189995791153,3.4420338889412796,3.280964995577957,2.4022206976392932,1.4528626433595668,0.6947294980039791,0,27700-27799
-0.10958667388544864,0.24744604479193336,0.0609224969815573,-0.08176655413680772,-0.09551287626386673,-0.1058398470908992,0.22271813978665286,0.4579704312509157,0.1385776320749631,0.010749296739210941,1.9344891080981883,2.675573337032586,3.1560939617194235,3.2766556049312663,3.0639115146200693,3.275278993247466,3.153667648984416,2.6735337549353666,1.9330959986344536,0.9993106370102556,0,27750-27849
-0.4567480684711037,0.6611001898465536,-0.1990019442956294,-0.15823134653287718,0.2639122773625767,-0.2680292460388123,0.14044595632687898,0.9315734953569526,0.21654011826678865,-0.38488850696502297,2.2265944592091285,2.7057041783753477,3.2611496351416434,3.4686304739510763,3.1591766892222624,3.3437581175406352,3.285837061606653,2.303540705768269,1.2609138218714155,0.4857836066304455,0,27800-27899
0.4983061701182515,0.2822496122201376,-0.23188249912684805,0.04756127725014686,-0.1258955905059779,0.1185076646890653,0.14622359117783032,0.5791680062016956,-0.33555207508976925,-0.08353798617476653,1.2753705639976096,1.573222579550491,1.7328307452540932,1.6633897955876669,1.613866939400196,1.6385863405586698,1.442176535479897,0.9262384262016834,0.5008563307316104,-0.2093174005787166,0,27850-27949
0.3671395459133756,0.08483056432454272,0.023583044750974263,0.3369870421617076,-0.5293883014336122,0.4110422925842941,-0.0370113597607473,0.6074743945491282,0.13394794728171985,-0.4905499564641809,1.4152273518634957,1.881553979706429,1.8479285069012965,1.6218547515945332,1.7671624836817807,1.6676331492561571,1.4261698048869251,0.7605621003015148,0.13657353288805207,-0.3126907727881423,0,27900-27999
-0.1034051792558143,0.32263937413091315,-0.19492695344866395,0.06782430038917595,0.5311280857809008,-0.15699821273586645,0.2017587322150938,0.4179083374293986,-0.07033431849901954,-0.1382326387777232,1.7003508451237923,1.8613106124399184,1.9741646639611008,2.03572259405483,1.6056111808369864,1.4842656726643269,0.9296736589557604,0.13093578905448006,-0.4102615486964609,-0.2227883976591941,0,27950-28049
0.06057381209534402,-0.5660468613285611,0.06768089383097847,-0.011380195771886951,0.207265306192176,-0.3259445030535835,0.6552866317598164,0.05239734413223965,0.2287146938495229,0.3529881980076061,1.6025618870957574,2.5375258643062453,2.860791534787185,3.090321263442937,2.918601730771625,3.2392193632148905,2.5003545517926145,1.9478785486619183,0.9850889214278208,0.3953873742391257,0,28000-28099
-0.30203214909338805,0.17599085727627367,-0.1374612969418477,0.04781865698701486,0.2690490919242275,0.156045366150492,0.35738752159699505,0.6838881865998045,-0.14708495593938034,-0.32955551961994906,2.07770835431094,2.920361142071294,3.6987258753365815,4.186028339304899,4.0539152865239245,3.838449877355068,3.0129694584778863,1.7015014861630475,0.7749043538919942,0.4529345886638298,0,28050-28149
-0.06830168025914783,-0.005989666284400369,-0.10765572646710524,0.014768648224970912,0.34903687384813004,0.07201345525781426,0.2369770132001072,0.7545286037182731,-0.1351139991294997,-0.2908725748039957,1.8802098404508316,2.8284358308959066,3.6250255008647585,4.168271126953107,3.940812673715262,3.8143728910236474,3.0782215118025977,1.850693373713865,0.8966081409383448,0.4098930046301735,0,28100-28199
-0.5426974593359314,0.270152818385852,-0.1797845090747415,0.02963144941503348,0.3978626790179369,0.2708079049121003,0.1116358704946568,0.824795990487019,0.2051175272465732,-0.6235471828992962,2.347159373270646,3.5329424219723897,4.720407691127751,5.400604537611005,5.3543187774004695,4.808459635786806,3.993341933540605,2.434204603169948,1.048248014520181,0.3729033198227193,0,28150-28249
-0.4395138846269345,0.13536558391086834,0.3455363818248091,0.24496665627074085,-0.046298987344924734,0.3379126160864395,0.5062220508007954,0.1907536147616284,-0.2913579223871957,-0.10374642281228064,2.3411249442235227,3.5753458991288243,4.160186071412949,4.1176605239302955,3.7780132026994906,2.855406597028951,1.3949230335127605,0.17027842205346522,-0.21827236402866454,-0.2612295101853608,0,28200-28299
0.3336678467071475,-0.4709906127661311,-0.20498674383104232,0.1803140711734044,0.3705696702270928,-0.2581342826560191,0.5091032054046418,0.40445218301398056,-0.1918193483283194,0.2413669258406905,1.4488057338784752,2.732353007428701,3.6833578761203367,4.477684045523446,4.217537490805341,4.470228256031376,3.2560332001349437,2.345438256053893,1.3359181457365694,0.5790055547626629,0,28250-28349
0.07489665889930477,0.8450264810913952,-0.5721517494252927,-0.08661204462491097,0.5946098546361969,-0.4658915408701523,0.051662363003581464,0.9437748377475612,-0.11185328221846948,-0.3776936278832261,1.6437162464514006,1.619784981667591,2.0698791764672504,2.276291354039124,1.8261847092497303,2.0444773743167404,1.9576223111402435,1.161195252769497,0.5299810721066203,0.11554722084219393,0,28300-28399
0.18233687506712226,-0.1409042730432453,-0.30219261358954896,0.7659245602993987,-0.5671197323887938,0.5887176277884911,0.4145845070948573,0.0007548782931427607,0.42618406336435416,-0.4805635810872556,1.6222879201792388,2.5627148774653747,3.4303975597119267,3.2763025034995663,3.663800055590932,3.0585934301113213,2.224660416216893,1.5875387940029009,0.4116013584792944,0.12670609050661605,0,28350-28449
