ar.L1.D.y,ar.L2.D.y,ar.L3.D.y,ma.L1.D.y,ma.L2.D.y,ma.L3.D.y,is_anomaly,window_label
0.17412416630361838,0.489255306349478,-0.4037542485903046,0.5312131348851679,0.2890179387081724,0.3337184357410628,0,28400-28499
0.11897352217022808,0.4600433386629787,-0.3626853191338168,0.518595790422375,0.3160770717612002,0.3698786912385618,0,28450-28549
0.3150374630192639,0.5449287222136459,-0.4046598016586216,0.3688178410506092,0.051651832569374084,0.1602630432706394,0,28500-28599
0.8408172401836588,0.6638874659512587,-0.5835571620835006,-0.19117521224113995,-0.5688192113217128,-0.2398617423907253,0,28550-28649
-1.1288440870762042,0.4466398763958935,0.6994462379320819,1.9130351678986364,1.0634015023660708,0.033994166329830065,0,28600-28699
-0.8197735179923957,0.5890328946376587,0.4088342512578935,1.6082346310326254,0.8336504007631558,0.22396655323643053,0,28650-28749
0.2786064183359275,0.7016268194445501,-0.3919503523414384,0.3588503980584806,-0.2319830765864732,0.1071083661433623,0,28700-28799
0.34372461876957106,0.6158191777426408,-0.4545377935787251,0.33236769712684405,-0.1201035625909272,0.17269260706250106,0,28750-28849
0.20966556998441024,0.5017351403216617,-0.3860621475077229,0.5494439055259198,0.24940990200697305,0.3227895816884763,0,28800-28899
0.19843771764417534,0.4747080501333866,-0.3828989013709894,0.5392372886176113,0.3114934905322364,0.35526995917619114,0,28850-28949
0.26008927357426265,0.4302901520857079,-0.4480093589598891,0.26852221368925155,0.2703067601188619,0.4608792623162132,0,28900-28999
-0.08543609287387371,-0.3004006033596288,0.6288030795706999,0.3514350360363653,0.6442300389473268,-0.4459259427890607,0,28950-29049
-0.24779105294082665,-0.2756666030621839,0.5766510545927066,0.4833758786571455,0.6080561667493221,-0.3333688424160336,0,29000-29099
-0.0019680016332446204,0.5468361223691517,-0.2471896085093177,0.8250863667484265,0.51196795758881,0.2909288575549385,0,29050-29149
0.1024418568773542,0.5453053127373899,-0.26800971509800925,0.7806957588405468,0.5101952274852267,0.1413011258391398,0,29100-29199
1.1659069514869422,0.002919881392427381,-0.2663916307908217,-0.5023277019367658,0.06980191309987421,-0.5673199341571709,0,29150-29249
0.29949692490576296,0.39426978218176784,-0.2672322506394444,0.3682201890621358,0.18038921003844655,0.07382718810363295,0,29200-29299
0.874392217601955,0.7005872849068944,-0.6495534734394268,-0.4020619943602747,-0.5673567711841646,-0.030477255807499236,0,29250-29349
-0.07460423988623924,0.638171142843525,-0.2872093002676203,0.6471830508575329,0.053347754277375765,0.40459723207646336,0,29300-29399
0.02917710086890385,0.4696400891141964,-0.3404172219320889,0.570585077158825,0.3733334813196621,0.4374992403045416,0,29350-29449
0.20821877776473374,0.5679514871243112,-0.3699894701598509,0.5468632507831436,0.1600140176526329,0.12209960852506542,0,29400-29499
0.23138348763347946,0.5680721285800431,-0.40957960520424586,0.5505443668765408,0.10295196498428093,0.18959817711725746,0,29450-29549
0.28278541598989604,0.5764791831158924,-0.4095930487219335,0.5058558433157399,-0.026300445526603992,0.1490159810705914,0,29500-29599
0.3220944415222277,0.5436173524134004,-0.4176334350167323,0.24679033647342116,0.07408747362218321,0.2689738074135514,0,29550-29649
0.8247689079561057,0.7571063917177816,-0.6681094611107123,-0.2253550174770838,-0.5995949916244409,-0.17489979426221794,0,29600-29699
0.21144457042829276,0.4957340948489313,-0.2964488483279587,0.554575216052735,0.2370991344838408,0.2311028259507217,0,29650-29749
0.14143611637259898,0.5258554454893638,-0.3213284736169309,0.6712591342142799,0.03877854423403583,0.16208708666865254,0,29700-29799
0.21814277679325272,0.36838614809666403,-0.21879019044899806,0.6360644555545417,0.21043055193279647,0.035027892165647403,0,29750-29849
0.2706290243740028,0.4532832088695136,-0.2824626345713943,0.5955220859910321,0.22308941255086565,0.042059438840769514,0,29800-29899
0.034623081464609684,0.3622700425521859,-0.18739267564252546,0.7627533141653495,0.4410401224156346,0.27811355671894583,0,29850-29949
0.042291999247101766,-0.0061592915584700704,0.22972608554740195,0.6680171112512465,0.6844912091347,-0.073129587759393,0,29900-29999
-0.9051662450459912,0.4155326897196899,0.5422367008870904,1.5732112201242845,0.7578580205062782,-0.06712906143619743,0,29950-30049
-0.7078133507731708,0.5988959319312049,0.315696424973959,1.3007394781191968,0.4921988284983997,0.16978599431705205,0,30000-30099
0.05928494585283761,-0.08420611563420878,0.3284759546528275,0.6183836926172143,0.9132342072597682,-0.11772779950860562,0,30050-30149
0.21056484733388495,-0.14557281752626225,0.290150216775253,0.4638133902842798,0.7292696112480537,-0.0959117037200789,0,30100-30199
0.2494406781728848,0.6619173016646172,-0.41623681971490817,0.5522596136748837,-0.030710528489687212,0.12881083939346358,0,30150-30249
0.22395975710480812,0.6357878204370911,-0.3815920752848315,0.5537214411334781,-0.02663617192206219,0.15180856358493505,0,30200-30299
0.165754600190037,0.6375494317789941,-0.2770729566774797,0.5318246399370042,-0.09015283632491078,0.006735852706863222,0,30250-30349
0.8714525218686527,0.8329679132768859,-0.7622596219529755,-0.426616235463777,-0.6717339003641113,0.09855437744200632,0,30300-30399
0.27161070166268264,0.5266254059322597,-0.28315795227624113,0.2924491607930719,0.0123203202764641,0.11308213095425385,0,30350-30449
0.04074678999872733,0.5519430511466363,-0.24046159677837525,0.6425944777475707,0.1036316913545031,0.1605359942659139,0,30400-30499
0.1428571739583051,0.6551558559893355,-0.32435811590372576,0.6309375915558608,0.014907943656650366,0.1430070471267002,0,30450-30549
-0.2791865482809712,0.3946508107695436,0.1345040144712143,1.0458264615376185,0.5631938788480045,0.03563145898919956,0,30500-30599
0.31639995129833176,0.4527780069092861,-0.2524182839794527,0.2881345538502695,-0.062068647048272474,0.09719746891436,0,30550-30649
-1.1695125828956814,0.32435085875560976,0.6242701054425317,1.8347647474381923,0.9095134506957728,-0.047996439181534865,0,30600-30699
0.1846943445148339,-0.4715320121741982,0.6919654608870017,0.3021062574251382,0.7571583956485869,-0.36417233164413787,0,30650-30749
-0.8609786841996339,0.3998352654928451,0.5858893887879456,1.4847300878421026,0.5206543278062159,-0.27260580317259603,0,30700-30799
0.17353889993910834,0.6011888809915227,-0.3441366589958438,0.6159872489362676,0.04135065240913777,0.10351850965356547,0,30750-30849
0.20368280837936847,0.5404236458914597,-0.340638177530882,0.5896767470764841,0.10549922814781196,0.18199482049110305,0,30800-30899
0.20451370002168887,0.4468075438385578,-0.3414474013075912,0.5048172246419099,0.17291025457943596,0.3171841981452415,0,30850-30949
-0.07525189558697573,0.41938615633897103,-0.13296317931076929,0.6783138568501126,0.2870284614577072,0.19508787047593887,0,30900-30999
-0.9741628862217409,0.34576401837468995,0.5897355194288659,1.5164144653067366,0.7316082740564345,-0.061659254477880926,0,30950-31049
0.2157123905921504,0.3938465267705957,-0.16284562249718365,0.3251882697345955,0.1462848906474397,0.0941052437747085,0,31000-31099
-0.016481282966166192,0.4127500415789917,-0.3778549018707585,0.6276560884688871,0.3450458314041946,0.4846079028104516,0,31050-31149
0.2573161225823127,0.5266753879096929,-0.4284023623041602,0.4964367857015387,0.011988720274049984,0.15786495099592282,0,31100-31199
0.2543559551592103,0.5183171804350823,-0.4372156557936027,0.4611705110759412,-0.03954153332824882,0.19638909848794384,0,31150-31249
0.7355783914601131,0.7892713121168732,-0.6322153982626181,0.03294642816207405,-0.8349120517923664,-0.19758438074400367,0,31200-31299
0.7988701921046223,0.6848144535281961,-0.5648095771203342,-0.13861332178007524,-0.7213440282759506,-0.13992661907182466,0,31250-31349
-0.69639129647761,0.4518406044715092,0.4926206127172084,1.3372529149245185,0.4966811044056731,-0.21316133655004169,0,31300-31399
0.2541199735756804,0.606696357748685,-0.2889957371481923,0.4867388202551881,-0.009430458449086666,0.05494370831271257,0,31350-31449
0.0718665954238085,0.4361399598910201,-0.4188469703425582,0.6235907586078406,0.475140927634896,0.5627213190176389,0,31400-31499
0.19834269092872195,0.4665929604856799,-0.42826464377142776,0.4738583309325528,0.2307531977389672,0.4080647933969243,0,31450-31549
0.14408696286031264,0.3766851779797574,-0.3758466779558747,0.5181280620694682,0.3324089161579807,0.4429225367852796,0,31500-31599
0.2233365969895468,0.36246375961085536,-0.3129591831665279,0.31404855781694924,0.16790251267141995,0.2348678779400759,0,31550-31649
-1.1297272321913532,0.3726874223772692,0.6656704789369142,1.7218746246979293,0.7747187480880806,-0.12204434459623535,0,31600-31699
0.3013358853654208,0.6674843382503969,-0.4047173228548166,0.21599523525393105,-0.18837373884015626,0.1824676447676674,0,31650-31749
0.11914414819740975,0.5777604026332088,-0.3616697208348651,0.5603761890032125,0.14138747437022967,0.2686929086538596,0,31700-31799
-0.14360037242833953,0.4764837673025105,-0.28116776200966226,0.8548383200790709,0.4777182485277051,0.44247259254552096,0,31750-31849
-0.08643982248151562,0.4826790504581976,-0.2932712527045568,0.7893973800785764,0.3583198018831241,0.4104481846876125,0,31800-31899
0.18316143137182966,0.4724838116334795,-0.36850063482574097,0.5493311551103501,0.19675520393106405,0.2643115914860229,0,31850-31949
0.7764143169840003,0.7219363891826376,-0.6061550341291366,-0.1083018509490052,-0.6219125365617545,-0.2696956696184212,0,31900-31999
-0.8062958592844881,0.4919390913357826,0.613774073866869,1.5240070451411842,0.6722276828858229,-0.19097231141282156,0,31950-32049
1.0095033303848373,-1.0572671460517793,0.5514943966531402,-0.3427129316468832,0.9368778091358564,0.13248751948986714,0,32000-32099
0.3331658447298517,0.6020530309352949,-0.4108065395456271,0.4408894112544157,-0.13799132299201228,0.016756611077286366,0,32050-32149
0.2927999470715504,0.5705968597821782,-0.3907574924432441,0.5030846387855085,0.008829647826319694,0.09366149720386847,0,32100-32199
0.3103284383414261,0.5240843013552022,-0.3858421956671873,0.494596399574667,-0.0039002963981708827,0.17764784998876046,0,32150-32249
0.8918381554345164,-0.8256422895219157,0.37906039185850976,-0.12652305839237912,0.8714058380597428,0.177963144040807,0,32200-32299
0.7383377866369945,0.7862636548491135,-0.6075634471958165,-0.11741059141331688,-0.7593942685137715,-0.12296034187412153,0,32250-32349
-0.6536037618411495,0.6343473057449712,0.4813891583582282,1.3160210014353748,0.291880275609154,-0.2967220985455337,0,32300-32399
0.9685869495042104,0.6339955998786945,-0.6819068530561087,-0.4101090292801609,-0.6742779723923399,0.0844814019891209,0,32350-32449
0.09575974289079432,0.3733997986110165,-0.28257774404099983,0.60934271818535,0.2662508208925473,0.27379867547217346,0,32400-32499
0.06261798125711218,0.445709239878647,-0.2661500764551804,0.7402305344036174,0.2613616705381738,0.19795595648817368,0,32450-32549
-0.2588117831526406,0.23117279249720105,0.17516759618474773,1.2124363313315514,0.8204238720689967,0.1224765941895626,0,32500-32599
0.5161286905486245,0.28245427660410755,-0.23782062487878544,0.29322240478408634,-0.010236411963972238,0.026742061133406717,0,32550-32649
-0.6374363542130701,0.2424974013422529,0.4472772508257556,1.281700652574071,0.6628371222201903,-0.13214847249451891,0,32600-32699
-0.5033510699910761,0.3682363069580585,0.4528742228011881,1.1212439079927157,0.4960933149324277,-0.2611588729467157,0,32650-32749
0.0921155561181542,0.5180191599303577,-0.26460464522104377,0.609202387570634,0.2634053728186237,0.2799941812660764,0,32700-32799
0.07524520985456283,0.3963787370532349,-0.28885797236475896,0.6674213379082593,0.4045686748488983,0.33740652825938994,0,32750-32849
0.2386449567393483,0.3439021303182552,-0.3677383723587028,0.5048167831833082,0.3346229901335258,0.35898893139663,0,32800-32899
0.3357101892712596,0.4831217496520802,-0.3300400517128625,0.4868050385396674,0.09625451880079977,-0.05779737331542417,0,32850-32949
-1.2017670010088948,0.3010808308108608,0.6050604033681559,1.9393740900094485,1.2184060891331108,0.19201898991997765,0,32900-32999
0.9022481376615576,0.6771775762546446,-0.6709113548163955,-0.41070232719274496,-0.6419142120991691,0.05271254498179311,0,32950-33049
0.9303339257556758,0.5882176758966116,-0.5977106264064738,-0.3558431700999994,-0.5737718267442206,-0.0621688615483855,0,33000-33099
0.06593594688745058,0.6563407063155304,-0.4095811994646973,0.7362296202280592,0.10363717573687263,0.3657997029669221,0,33050-33149
0.3631872629994092,0.5412436171831302,-0.39385132522696026,0.5021663795553737,-0.1475194688539483,0.029270446416582118,0,33100-33199
1.0116799626616415,-0.5173275269673315,0.0966457052116611,-0.1867045124075444,0.4783638536550922,0.08061170501586566,0,33150-33249
0.8567697461194222,0.7269845657621439,-0.7133648888732755,-0.08707049963667841,-0.9999119617810522,0.08715853762558623,0,33200-33299
1.0051389720920596,-0.5208430786644892,0.075678972094976,-0.5362817971427346,0.4798951646826756,0.12289710703329702,0,33250-33349
-0.11219768854360586,0.7666340303796145,-0.12115800472664898,0.2810239872232759,-0.3638886721022612,0.3538190641395945,0,33300-33399
1.1574647240226612,0.5123673899353288,-0.716564452190418,-1.111420853013152,-0.2037912310865427,0.3152781684403957,1,33350-33449
0.2324656610636616,0.43184735384797857,-0.2885456743146249,0.5195159858814097,0.08745204222168558,0.012922385992890915,0,33400-33499
0.2756461578406185,0.3994075880084074,-0.3671072458188322,0.5980202146470714,0.18072919671634136,0.11206084827402722,0,33450-33549
0.4417249512419098,0.4966173910056357,-0.4038251553699564,0.4485822572903418,-0.0061800744159890226,0.026007951794681704,0,33500-33599
1.0350761052956836,0.24299619599493036,-0.3733491721449844,-0.2982644154085776,-0.35805191604452913,-0.3423567676587156,0,33550-33649
0.7982208560156179,0.6477506929192052,-0.5383390886225589,-0.20937769765028197,-0.6320727876790753,-0.15841537956492674,0,33600-33699
0.048867337917007585,0.6990616281844395,-0.3497945647700221,0.4114206353560587,-0.24589344732947746,0.34121767555553884,0,33650-33749
0.7774537884812394,0.9323274079113316,-0.7995194636304619,-0.26875770480754824,-0.9471570604238928,0.21592092994042025,0,33700-33799
0.7672274397172951,0.7668986874689581,-0.634179461668771,-0.02255139218510116,-0.8045850129305094,-0.17268798496566293,0,33750-33849
0.3041436616554387,0.5400206095270959,-0.3923168149866381,0.5078699122059129,0.07403431099719182,0.17093725928946565,0,33800-33899
0.16008816497377282,0.4128001034229527,-0.2310775466003274,0.6238029530449506,0.3075074204205167,0.11425262936275965,0,33850-33949
0.3997955574097643,0.25414670541175405,-0.1857998622401592,0.3336201374856179,0.21435860954595912,-0.005520515794310858,0,33900-33999
-0.6794000088825212,0.3596456598553073,0.4499553026903069,1.4618708647125227,0.7497236477157799,-0.15472178736428982,0,33950-34049
-0.9108099577913906,0.3321103423742257,0.5874652791933088,1.6233040668473686,0.7752676691121687,-0.12826709477705314,0,34000-34099
-0.2944291734868706,-0.17586733579819835,0.5492920642924976,0.8701890047954627,0.9091830756084152,0.023242026928946932,0,34050-34149
0.3304374361330314,0.32727289861909525,-0.3649487465313836,0.2431875841983298,0.17551493340291782,0.3868782491389674,0,34100-34199
0.8281847712370867,-0.5312508729155503,0.1280479159760326,-0.09102968945982144,0.6239719152123294,0.2232908844608623,0,34150-34249
1.431557792366333,-1.175769095822775,0.3438048864708749,-0.6688427972604227,0.7280562473038029,0.28457585825540216,0,34200-34299
0.8392452342460509,0.7512781514492219,-0.694034180362787,-0.23008966474145526,-0.6996408865587441,-0.0701129845344608,0,34250-34349
0.8435618141387731,0.819144095362342,-0.7433972838040169,-0.3443816608856893,-0.76138370622199,0.1059276470258476,0,34300-34399
-0.8037823595869023,0.3369147957105581,0.4393257898857089,1.4633075396485271,0.5756475365304223,-0.14481812379749148,0,34350-34449
0.7252880529390131,0.7264310848592082,-0.5511922115907576,-0.14358900898151353,-0.7683158819806881,-0.08788500364628375,0,34400-34499
0.2267445364261118,0.5148468132913291,-0.3038489102602287,0.3505442537819563,-0.12221348208217292,0.12142231031616445,0,34450-34549
0.2475851373033211,0.5088725466320434,-0.2925423373768222,0.35801070882718744,-0.12130103783322835,0.1295220748782386,0,34500-34599
0.6806400196396319,0.9425682598603804,-0.7379652136686523,0.0573379843273085,-0.9988949968551204,-0.05844298408690441,0,34550-34649
-0.8249739626092165,0.4510374159648631,0.4579380986842184,1.5777793763632908,0.5546832848064267,-0.1918849833521156,0,34600-34699
-0.8258860885778148,0.5575203863836492,0.6429007623326799,1.4557161193545478,0.4587153732075921,-0.2809062492346213,0,34650-34749
0.9648484138546182,0.6313131662408868,-0.6758456809258342,-0.4308596242417176,-0.5979731287702976,0.028940438178044963,0,34700-34799
0.250152364008951,0.3570834641824297,-0.4618572958331532,0.3941836325456317,0.3127086731790476,0.5537578608387231,0,34750-34849
1.3934063464942612,-0.967171667141102,0.2998144141420533,-0.6823094008377134,0.8562003127309841,-0.1970379009063023,0,34800-34899
0.0478828048603247,0.495130031337811,-0.3086959295543387,0.5296272928801216,0.19496612086780946,0.38954689676933707,0,34850-34949
0.8460026738859856,0.7387727925159018,-0.6913931442098109,-0.2832243844753111,-0.7314540133890773,0.01481596093987484,0,34900-34999
0.7789839781027975,0.8775218026741127,-0.7399689764135744,-0.2105263936746144,-0.8376620736404645,0.04836528960450541,0,34950-35049
0.8330746729120099,0.9305527744141648,-0.8349544446259319,-0.3439203729682918,-0.8772977629811213,0.2213856562647914,0,35000-35099
-0.4676144563693852,0.3895471595863934,0.21150031338276706,1.0224216625064892,0.5740478188673535,0.4361859144981383,0,35050-35149
-0.5663634291157578,0.30515809061157034,0.30174617574438484,1.0604099832217555,0.5802122790872973,0.11531822881969896,0,35100-35199
1.2107231903110571,-0.11241923190297087,-0.16862380161334545,-0.7391076964245795,0.012492249521380616,-0.2732283825501573,0,35150-35249
0.8046424399615495,-0.3781739825586936,-0.16566576420085968,-0.4047292797572296,0.4510577252700945,0.3550008209786602,0,35200-35299
0.6336199559719471,-0.397573885000586,0.31787993392612635,-0.2338923432650903,0.451136061942149,0.08274176293771747,0,35250-35349
-0.4854625381684965,0.7590235720595012,0.24663759621813566,1.0257945422959391,-0.15386702901817387,-0.19865629423453304,1,35300-35399
0.8132690349090772,0.9651200176887764,-0.8481015642685049,-0.3435980428021502,-0.9977777144849684,0.3413760103101063,0,35350-35449
0.8632609395612905,0.7800460954085844,-0.7236677160685739,-0.37211975514545226,-0.7373366785154878,0.10953470444835707,0,35400-35499
0.8528866967182935,0.7556451386291566,-0.7042412112908868,-0.2855283979309812,-0.7287637175193484,0.014364040621281025,0,35450-35549
-1.395706874765922,0.16237403755884586,0.5835183522951857,2.3789480976701523,1.7768489178071398,0.3920973483862689,1,35500-35599
0.7206164576258298,0.7132175060451016,-0.56834459538929,0.01921956844172173,-0.7802922764274417,-0.23872062396410745,0,35550-35649
0.30595286261410753,-0.3739828468795027,0.4679661449553559,0.4545579928857216,0.7860707268315319,-0.287502408318365,0,35600-35699
-0.3645022918561188,0.5851800857813241,0.30209456117512234,1.0381604116124137,0.08187735442691517,-0.3758621678278533,0,35650-35749
0.2282249886112637,0.5727000766697691,-0.2880813890469389,0.4005105771918813,-0.04089374405900088,0.12801800101724994,0,35700-35799
0.1635236672405858,0.4774346336306801,-0.3207198194689065,0.4898519602272828,0.05027745482850944,0.1704123952986099,0,35750-35849
0.7565689330272142,0.6895017902784262,-0.5510269595199963,-0.10679126558755753,-0.6716790521126782,-0.22140146775771352,0,35800-35899
0.0028122231180116725,-0.15525653825134286,0.3978315731107037,0.8160985760479407,0.8671676128382892,-0.1389971855718489,0,35850-35949
-0.038783343985716034,-0.06440078414629849,0.3539324498218556,0.8789622202442087,0.7451251667806444,-0.1239023509504092,0,35900-35999
-0.7666209644044709,0.4014261427850325,0.3755334128515477,1.3975872270078002,0.4672892328145229,-0.1731207866989284,0,35950-36049
-0.7849287085909826,0.6002509620162682,0.6137491819945694,1.3834098159171866,0.2262920473918012,-0.427146126171567,0,36000-36099
-0.6546502177857637,0.10093206445489404,0.4152177221009992,1.3965418136470402,0.9316509230262716,-0.04726813159032588,0,36050-36149
0.6560863739543267,0.8144555073074611,-0.5605734434520296,-0.006633837044064977,-0.8070554304892542,-0.18605355535016294,0,36100-36199
0.7112371829348085,0.8084552148713648,-0.6290255965687256,0.07856396153054446,-0.8180304650180552,-0.2604618560244852,0,36150-36249
-0.2599819976233367,-0.09747321356413348,0.4836343881570897,1.2107443557642608,1.0830208706818778,0.07311016969381673,0,36200-36299
-0.204824708255288,-0.10490142292674826,0.3564243198139332,1.1193275501574895,0.98291214310597,-0.014970636986997484,0,36250-36349
-0.6917098283352718,0.3824536880201348,0.3936472580633996,1.3427228438019412,0.4862606743008715,-0.16890237985772474,0,36300-36399
0.7737944250192447,0.959950232831848,-0.8137855674810786,-0.3214444702385449,-0.9977692833727864,0.31921468753037235,0,36350-36449
0.1830684512627641,0.7091708211086895,-0.4738910109764982,0.4633026211366352,-0.223730656766934,0.311611561356304,0,36400-36499
0.7284706052471313,0.8404647187442931,-0.6787505604437979,0.008545876541846492,-0.7535877961548761,-0.254839078127684,0,36450-36549
0.6393096706775118,0.934620137012636,-0.7046045867589991,-0.1515966275719209,-0.9988383951291046,0.15043502270138193,0,36500-36599
0.7199447976173602,0.7205855814788564,-0.6063416655206628,-0.2996696315294004,-0.7828862957999859,0.18991146228207006,0,36550-36649
0.305577828198651,0.4977986338740273,-0.4741827395126929,0.13847830420447094,-0.24798263408496415,0.513438309699307,0,36600-36699
-0.8347777876554041,0.3027192585094141,0.6318853392960477,1.462988424783403,0.6854085214475436,-0.19021943557236776,0,36650-36749
0.6606195053993107,0.7194659723894985,-0.7567988709733767,-0.4364223289062801,-0.7058338973197437,0.7302135047956204,0,36700-36799
0.11934722608341868,0.435688560218266,-0.2506310153856509,0.3030338289857805,-0.03864737454408541,0.23990925362970786,0,36750-36849
0.7927613748426223,0.724473566404116,-0.6058035264833785,-0.16318962924513852,-0.7308533150366607,-0.10580870498908937,0,36800-36899
-0.9051488413296709,0.31400160051284576,0.5230776596531962,1.7624830154944542,1.0027818075442054,0.0017023062473826818,0,36850-36949
0.8978461255806621,0.6620721510950043,-0.6583818775726334,-0.25031916820153083,-0.6975039274360971,-0.05195178733949892,0,36900-36999
0.7937757072261612,0.8140322093853276,-0.6876288081373227,-0.2475217447272528,-0.7760485893573262,0.02367400278987304,0,36950-37049
0.9140942750287472,0.9152558756753176,-0.8830561314197815,-0.7534849897835294,-0.8651432217928738,0.6454117381909482,0,37000-37099
0.26251873337282017,0.5340985009173819,-0.19371830899381198,-0.12784901435531806,-0.06054482312299848,0.13110075616353353,0,37050-37149
0.13333018501886215,0.5621090297908848,-0.2547459739560796,0.34957096625698725,-0.06548696734371791,0.22183572678947636,0,37100-37199
0.17408433434087653,0.4996755575558885,-0.2873614260011589,0.34632853320830803,0.03333014394970316,0.2577947522430464,0,37150-37249
0.4676864111498655,0.6231263273132892,-0.4473426078591903,0.23139795192647025,-0.1665030963499209,0.07909811490381878,0,37200-37299
0.4418855614751892,0.5419231396484979,-0.4435770252085111,0.26377129518820897,-0.06155106416809085,0.17369204342009856,0,37250-37349
0.8807382271207354,0.734566231786277,-0.7029466636639775,-0.27543285562068204,-0.6063743538482347,-0.11808825165046576,0,37300-37399
-1.0194774098111794,0.5728039788119386,0.7525796843083701,1.5845175788582533,0.4813589521350259,-0.27836566890198805,0,37350-37449
1.0849030024899748,0.495794756395593,-0.6494041678309639,-0.6805096570155836,-0.4697520775763474,0.15031414217763842,0,37400-37499
0.19483580093055966,0.5889398278786929,-0.3185320863209032,0.4609269239987677,0.07784911374354103,0.1901774131764096,0,37450-37549
0.5568010252653568,0.7918107210354051,-0.578725450772352,0.2606925679091619,-0.355804669403686,-0.14671723477066007,0,37500-37599
0.8066397888015948,0.7154289061940127,-0.6422711856178474,-0.11899973901343565,-0.7055527302572628,-0.17517473390752922,0,37550-37649
0.7631299724919244,0.7061938220970172,-0.5751810176968757,-0.1093052005312436,-0.6815506326903159,-0.20895548988962626,0,37600-37699
0.2166030277441647,0.5972116910084025,-0.37145495976951537,0.222823519641018,-0.13373164554249425,0.3636635829917997,0,37650-37749
0.14091199018918016,0.6829216870181689,-0.4579831585184997,0.2529961921204778,-0.17340361158737327,0.5722926526572407,0,37700-37799
0.8368233868464543,0.7854840843682738,-0.7059911062834306,-0.4580670600700661,-0.6112629216265208,0.0694784879961466,0,37750-37849
0.2452449081758352,0.6150590377656456,-0.31178515112902633,0.3312816019531491,-0.15641294675985198,-0.05800711992822904,0,37800-37899
-0.01498849108292806,0.5234114439494955,-0.20292953739046124,0.8192696246206861,0.19564623748707144,0.016539265334226217,0,37850-37949
0.4205957932674793,0.5607136216565509,-0.4288968175227179,0.4220077056643911,-0.08438285943512291,-0.039530947625973235,0,37900-37999
0.9480221516017048,0.5806452714044678,-0.6127815521673929,-0.38085200131973984,-0.6002364659872296,-0.018761960587610715,0,37950-38049
1.0342286957062596,0.5336191585587594,-0.6253291365312551,-0.616963511687782,-0.5792755720275529,0.19634743894120454,0,38000-38099
1.1643398839217591,-1.1084223381276206,0.5652919525504049,-0.6705500974739144,1.0015060465354757,-0.1668776598990358,0,38050-38149
0.3202536879782477,-0.08704486685069779,0.0812220524678654,0.23182162405388834,0.6341614361261649,0.06380918848628596,0,38100-38199
0.17524268053240125,0.4897644983266938,-0.3600457290838622,0.5069373286490162,0.16585177986726113,0.2177185635286329,0,38150-38249
0.3014858921775703,0.5204393321438607,-0.35003201613655377,0.3635253371358831,-0.0025068671713302797,0.11827966676792655,0,38200-38299
0.2463546054234053,0.4896759735035941,-0.3532089267718669,0.4511279758883418,0.12827866714663375,0.15369975654551038,0,38250-38349
0.7776452756202866,0.7243372817900517,-0.5882967041973715,-0.06834583325298457,-0.6304823088595636,-0.30089357858884,0,38300-38399
-1.109556233852432,0.4869209534297012,0.7144965203644623,1.8095813474129891,0.8623078313215504,-0.07306060238651453,0,38350-38449
0.8327942558929959,0.956157706717077,-0.8765259424798666,-0.3229239464489205,-0.9967041966410892,0.3196461150458024,0,38400-38499
0.005764963238453075,0.5658674364183983,-0.2731945101478385,0.7095605999638087,0.16511996707041182,0.18701145165018493,0,38450-38549
0.05733646481120304,0.5414421282159367,-0.3113932956467495,0.7685257384266893,0.2740264071915721,0.20194785876042254,0,38500-38599
0.7824644417932843,0.7634922541356889,-0.6696762301397198,-0.03115115780019068,-0.8511880605954549,-0.11748398735241855,0,38550-38649
-0.11195162200066892,-0.3580466555188898,0.447927041227276,0.965567842503522,1.2057609901494453,0.3177220183980369,1,38600-38699
0.4576163072005732,-0.4508695985956146,0.4492733144823231,0.13395877872833,0.813578696390949,-0.3698036177453885,0,38650-38749
0.457176295178977,-0.35005385577005993,0.5034310835567936,0.11540753074518935,0.7398745771216266,-0.4553984330251546,0,38700-38799
-0.21218043559158106,0.5691101668294302,-0.1046785496025578,0.9444796381186024,0.37943110603931,0.2164014632499751,0,38750-38849
0.8082669705864622,0.7218070539077253,-0.6423204282343845,-0.16162507447715485,-0.7020141102849108,-0.13625241136451444,0,38800-38899
0.14643607775750078,0.4594223583875818,-0.2504447613938359,0.666770550759794,0.2598146262820718,0.1519121113159894,0,38850-38949
-0.2914504254759643,-0.012088681912097582,0.3774608909713381,1.2069651540119275,1.273324865906325,0.3022770473026312,1,38900-38999
-0.3339426126173216,-0.0065389033051076175,0.4365281061195554,1.1327288593861828,1.127121306521103,0.1265787849674586,0,38950-39049
-0.160068213851212,0.1870589828631088,0.2842239954864825,0.7205446097274678,0.462814500986506,-0.13299719496464132,0,39000-39099
-0.2386743916995428,0.28971689694598235,0.23888859466946355,0.8287042911011954,0.3638772233093479,-0.09558138204312594,0,39050-39149
0.13882124659915407,0.4808136769144697,-0.2618050779969083,0.6912233265391238,0.2172515847181387,0.1317117790165064,0,39100-39199
-0.07521007075347855,0.10287692151376653,0.19975287897834976,0.9080560808401582,0.8522632285077377,0.19046292350259336,0,39150-39249
-0.09467058500712958,0.4794093869014454,-0.16258405035802193,0.9445751173904446,0.470439306356309,0.2092516324068724,0,39200-39299
0.2218354302595698,0.5455108606572245,-0.30150366632903897,0.6304192633102298,0.07453179653511201,0.004502169237848358,0,39250-39349
