ar.L1.D.y,ar.L2.D.y,ma.L1.D.y,ma.L2.D.y,is_anomaly,window_label
-0.27054679892150457,0.5963202338552424,1.082265147111029,0.3050832929339677,0,28100-28199
0.5528682142647828,-0.035888265517944745,0.18694546218983701,0.5212660122386203,0,28150-28249
1.0429165676202563,-0.4331415668291507,-0.23060940698112226,0.444211864371981,0,28200-28299
-0.17427541566089666,0.6597684564200329,0.9478255080672396,0.2526206401523067,0,28250-28349
-0.16346691797285928,0.6813557372644586,0.8715112688010915,0.17422500998108,0,28300-28399
0.1772509904552915,0.2360132897881942,0.4897069877404228,0.4645928819612725,0,28350-28449
0.8837797814171617,-0.3591751363533927,-0.21277301316151528,0.6145663359716377,0,28400-28499
0.8428049896122418,-0.3494069634874578,-0.235810109244535,0.6571115791158865,0,28450-28549
0.310760441238609,0.17137464499762772,0.34887922794259585,0.4145035228799335,0,28500-28599
-0.1605621403019279,0.5187698175806494,0.8731338792409427,0.3166674884734235,0,28550-28649
-0.1521362035258012,0.5773428451239502,0.8394063503071459,0.22050344757412185,0,28600-28699
-0.0982669219763756,0.6559499365814261,0.8423957506517226,0.17500650219217204,0,28650-28749
-0.2073303326466837,0.6604142327071529,0.8569227094572824,0.07082313101763066,0,28700-28799
1.0922475379090597,-0.4429255556547702,-0.456721021345916,0.4297995777548171,0,28750-28849
0.9781212989179502,-0.3919203755156336,-0.2367481145642618,0.5416008866627848,0,28800-28899
0.944704108268225,-0.3695992947958631,-0.21577826903374814,0.5671763959493858,0,28850-28949
1.0114445503224079,-0.4659607350448619,-0.4858861781749346,0.7138800360041127,0,28900-28999
0.3789697127843858,0.1437090467450935,-0.15606429343491962,0.06092028408923617,0,28950-29049
0.4187235096058597,0.07613580586974111,-0.2023894265824571,0.09367707642189536,0,29000-29099
0.30743491203376155,0.23299562707555874,0.4548824449187762,0.5439852328528613,0,29050-29149
0.04432655900037055,0.4595770251002329,0.78790767733027,0.578901982050333,0,29100-29199
0.2504823382426756,0.1498771814413036,0.4949880159900182,0.6311669894542018,0,29150-29249
0.1854070268567928,0.1938535024926526,0.4854201345635108,0.4530441462896958,0,29200-29299
-0.13913050625573314,0.5851805149377284,0.6951665893553477,0.12526448934546675,0,29250-29349
0.8316766601217703,-0.2266052629870197,-0.3046175084382674,0.4387665170190596,0,29300-29399
0.7232376009443149,-0.24060762629668986,-0.14366669649851518,0.6552635085582249,0,29350-29449
-0.0624956424008921,0.4699323471142442,0.7961407169911076,0.4078113004127526,0,29400-29499
0.4193300023158536,0.06275878642968788,0.3374050511752298,0.4493717885338823,0,29450-29549
1.0541654647884295,-0.4120309439187076,-0.2888177611223458,0.3507431470507508,0,29500-29599
-0.1446848786490033,0.5980782404689664,0.7779481076092192,0.1779029333462961,0,29550-29649
-0.18555965738314872,0.6080427959471628,0.8711548997893946,0.2638073934721349,0,29600-29699
0.7139614073758639,-0.11444046326313265,0.045344931390547565,0.4314652840176391,0,29650-29749
0.9724967543369925,-0.3434879648828681,-0.16095322417596572,0.2282201607245629,0,29700-29799
0.2189655012530392,0.12210581832170668,0.6373354130936273,0.4624470282755415,0,29750-29849
0.17092333424540002,0.2575838206151224,0.6816028588994134,0.4910271272423416,0,29800-29899
0.6145509470422009,-0.11782522474610313,0.18380807002898072,0.4533721275357114,0,29850-29949
0.05772793369962712,0.18980548918869566,0.6527398323044883,0.4772716889779387,0,29900-29999
-0.20952321847626187,0.4854628742155401,0.8546166111194342,0.25864485662931874,0,29950-30049
0.11322517203044592,0.4596935621259632,0.4649338397683749,0.14265943613113222,0,30000-30099
0.11186690805342428,0.20606006898917206,0.5122235116846034,0.4832848049240459,0,30050-30149
0.18116175870586207,0.18428725490977815,0.4845569498397668,0.4273429516036979,0,30100-30199
0.4929436873973692,0.06517768600941813,0.2621933400038751,0.3630054497471485,0,30150-30249
0.8939972837865131,-0.26290456498859943,-0.14394293403294434,0.3549189407678784,0,30200-30299
-0.21748212765489036,0.5852273715213699,0.9117004909652224,0.19769793389441426,0,30250-30349
-0.13805019332710705,0.6997376833206103,0.6609595885030746,0.0048886995027335855,0,30300-30399
0.006944331171181146,0.4541322423840811,0.5572742989602257,0.21171045975763075,0,30350-30449
0.05049116918021017,0.3511890052708976,0.6358735779918641,0.28729037854698874,0,30400-30499
0.05924154629813368,0.4330717159274116,0.6936213947198668,0.263206530705569,0,30450-30549
-0.09140916063771752,0.4421746398277571,0.8612656835346687,0.3769835670122921,0,30500-30599
-0.029191597486149044,0.4522915151432893,0.6394572853027493,0.1135405455608401,0,30550-30649
-0.14943887164541556,0.5589555855786769,0.6902643642257845,-0.010805176834783691,0,30600-30699
-0.2002225382076323,0.6209347559240537,0.6499597778038636,-0.14687673590437286,0,30650-30749
-0.1674904185780419,0.5908899736849265,0.6981611482928757,-0.0528434424343382,0,30700-30799
-0.21632942678780412,0.5979077011067744,1.0146743750100278,0.2716617886264307,0,30750-30849
0.9120828990903748,-0.2977808426547869,-0.1345788068565118,0.3666855545293775,0,30800-30899
0.9979179094200924,-0.3973031244507465,-0.2902620574199779,0.4455232793443634,0,30850-30949
0.3739903692289204,0.0663231041201758,0.2181356908811625,0.3631487686336562,0,30900-30999
-0.06330478090154379,0.472010427677015,0.5540681964825596,0.12696501835690865,0,30950-31049
0.03741612546368218,0.4210943391256075,0.5052333946877683,0.18291748191432192,0,31000-31099
0.8315456746028957,-0.39299027454801705,-0.2324903863186585,0.6318528640017432,0,31050-31149
0.9833224098324358,-0.4288760290337403,-0.2671737582107728,0.42893376087010654,0,31100-31199
1.0566906098346789,-0.4732694203040253,-0.35838864875632603,0.3746767469252855,0,31150-31249
1.1316526448441342,-0.4688459356583095,-0.3521057811237996,0.24856118979164815,0,31200-31299
-0.2202567682608485,0.4884973845587539,0.9393098915633412,0.22676459816220096,0,31250-31349
-0.1306753333706541,0.5776797493775689,0.705309542756566,0.053072018547842,0,31300-31399
-0.10486048112119736,0.5944758313907101,0.8443856413186924,0.21237364136345935,0,31350-31449
0.9157855162258314,-0.4393779302572984,-0.2359217091349401,0.7610154294861774,0,31400-31499
0.9353278021473131,-0.5281541151155157,-0.3813224575351724,0.9090885038249812,0,31450-31549
0.9509929940604348,-0.4472622533786584,-0.2958078060942965,0.6187580467673549,0,31500-31599
-0.07492419892051233,0.4151040557298257,0.6379975222295933,0.22255041483306887,0,31550-31649
-0.1742079481438932,0.5396377416898963,0.6547200787282905,0.0932856691348778,0,31600-31699
-0.1796517947093324,0.637820614249693,0.7199539763866113,0.039261799398603255,0,31650-31749
0.8006139783532855,-0.23305175210182344,-0.15878613875995914,0.4759255014897068,0,31700-31799
0.6104788098629139,-0.1585382755427811,0.07886608974665359,0.5707721040164151,0,31750-31849
0.7770896502684709,-0.2654016507179365,-0.07527359796663388,0.4868011724044749,0,31800-31899
0.9053656444343724,-0.3581324911697291,-0.18756573145453603,0.4847471727216802,0,31850-31949
-0.243135980811099,0.5257196775748791,1.0165861641221978,0.3861812138688552,0,31900-31999
-0.1033781776356288,0.6601795990498966,0.702155367321665,-0.0034967995428261873,0,31950-32049
0.02165802561067989,0.4668891510535934,0.6828403467938265,0.03282767779534048,0,32000-32099
-0.2545137572194716,0.551744178255806,1.0492476430477673,0.3084859484118789,0,32050-32149
-0.20259456723201766,0.5818538833938038,1.0184954971716766,0.2991495212736562,0,32100-32199
1.0938304449495042,-0.4338974238617431,-0.30053661462313164,0.3263847413475463,0,32150-32249
1.0660202707654332,-0.4374455668193087,-0.2984253430247662,0.3592038544373964,0,32200-32299
-0.3257207038354297,0.5049617118675165,1.0382503932213734,0.2737512618492257,0,32250-32349
-0.13212123653922686,0.6898222249205629,0.6773309232766592,-0.05693029056608345,0,32300-32399
-0.06727053903197973,0.5996283535575985,0.7278908396515562,0.05233963740599545,0,32350-32449
0.8303497749990338,-0.3162440918069677,-0.1245627353945897,0.4213094742267213,0,32400-32499
0.7530405908439809,-0.2428621750367067,0.038168240224629904,0.3923986444618226,0,32450-32549
0.02661131963734558,0.300915977515467,0.930415496754909,0.486096012955139,0,32500-32599
0.1703107499054658,0.2710381305855429,0.6424343711650677,0.2535225808338568,0,32550-32649
-0.2340185223163719,0.4744080268479906,0.8432030787706615,0.18397682973087168,0,32600-32699
-0.26534094513537704,0.5773554212049614,0.8413616965479269,0.13978179332546206,0,32650-32749
-0.020067966485377564,0.5208437351423247,0.7372559399500842,0.24225171692723524,0,32700-32799
0.8360177529785797,-0.33261969810646563,-0.10241544171011494,0.5538329052474427,0,32750-32849
0.9908192078093816,-0.4723282774764234,-0.26301585152406914,0.5931985797103448,0,32800-32899
-0.08355823968953192,0.4094368174539284,0.8999090289091438,0.4775319631396195,0,32850-32949
-0.20675630290108413,0.4738119085697223,0.9284879088529692,0.33848000068481404,0,32900-32999
-0.13065859285581824,0.5791198496099758,0.7418473753090966,0.09958466644080864,0,32950-33049
-0.06501608676763024,0.5300456057607085,0.7129909583507452,0.14957855491987038,0,33000-33099
0.9807723426766976,-0.3575309325963177,-0.23973063837497405,0.4285876502667532,0,33050-33149
1.0909997686811113,-0.4265985005374301,-0.2395445838952905,0.197132788060544,0,33100-33199
1.1133663817140316,-0.4407518001301056,-0.29200280515009697,0.331434081137722,0,33150-33249
1.2386563612503072,-0.508703826507995,-0.4503515756573736,0.23548797763591944,0,33200-33299
1.2193806041084774,-0.5143308535079799,-0.7693962040750807,0.4377532539722436,0,33250-33349
0.7946085625650997,-0.04629552776810307,-0.659163832653012,0.33737112577421746,0,33300-33399
0.1189065868970883,0.5730999502225582,0.0871475078832124,-0.05817240431837972,0,33350-33449
-0.17431663373467227,0.392617388725044,0.9374932309298644,0.4017126908422733,0,33400-33499
0.4616766228677136,-0.06751566502382246,0.41176986118929537,0.486862270046917,0,33450-33549
0.2488903129063941,0.20124585069488526,0.6470280513177191,0.4585580547297553,0,33500-33599
0.09468993457054344,0.22610270381519085,0.7242777873469739,0.4639095687720061,0,33550-33649
-0.2400081675486468,0.4470603251211739,0.9019802274494392,0.26903075062565185,0,33600-33699
-0.1208504064947064,0.5904963257509681,0.5662981664442515,-0.0681768817521822,0,33650-33749
-0.2923701297306631,0.6821789429614118,0.8978314515266899,-0.04885453199671775,0,33700-33799
-0.25068504389394336,0.556918846090255,1.0612881498104454,0.25751496765990023,0,33750-33849
0.3760940217450661,0.16369233746407158,0.4342286006553783,0.3729467537260334,0,33800-33899
0.2365683673346359,0.16829218093720796,0.5401159007782756,0.491117166389469,0,33850-33949
0.2171260219674372,0.16922226951029054,0.5159810867133219,0.42248017938112026,0,33900-33999
-0.4290318481869345,0.27969119293850786,1.2170654355742707,0.600340246527618,0,33950-34049
-0.2108604378870442,0.5403179384403156,0.8558354823543889,0.12094734270280373,0,34000-34099
0.9982015394005505,-0.34417962657843537,-0.4519805344278493,0.3494164228068689,0,34050-34149
1.063135147412488,-0.4773589565280288,-0.4894567798605154,0.5504264867019922,0,34100-34199
1.1134237959559576,-0.5036485799965693,-0.41736323077589177,0.4585543512862593,0,34150-34249
-0.3036241575459196,0.6012898318389653,1.1781899323684517,0.2683657612800871,0,34200-34299
-0.1588834957691006,0.610953650581992,0.8741377508742579,0.19174645280019426,0,34250-34349
-0.1938887842687737,0.6578437957369477,0.8172697412273106,0.05302585379044602,0,34300-34399
-0.2612131623674564,0.4941856892594194,0.8939873860353058,0.09612378481543674,0,34350-34449
-0.2983374967766782,0.4745726924477853,0.9427442333050502,0.17187540863992098,0,34400-34499
-0.17205676180837304,0.4923641053835354,0.7543866071028921,0.08830896462510596,0,34450-34549
0.8572244937084269,-0.24162020033295376,-0.25386436519423106,0.2500687458391038,0,34500-34599
1.689006019619256,-0.746551635725501,-0.974894152252438,-0.025011967447362938,0,34550-34649
-0.3036503635829492,0.6044795815723516,0.9521832852468796,0.056825901135832774,0,34600-34699
-0.07628261024181146,0.6888076905472524,0.5973792972661807,-0.1257205390894644,0,34650-34749
-0.05283317427401368,0.5824886268548845,0.6826004795709161,0.10457253122419168,0,34700-34799
0.2411773342108314,0.2349932736114267,0.5323784156009024,0.36030486481718493,0,34750-34849
1.02444155549875,-0.4501463851033727,-0.3415598603529222,0.6395557333406098,0,34800-34899
0.8784554424055468,-0.31509342475684804,-0.3039168172021892,0.5111877384759784,0,34850-34949
0.04493035682929855,0.3783115315879688,0.5850442226000604,0.20486239673204729,0,34900-34999
-0.2689584656256187,0.6484773076017711,0.9103444759160072,0.06986215017778072,0,34950-35049
-0.2098360687400901,0.7496504466768182,0.7924476264082325,-0.08189592350662338,0,35000-35099
0.600282859683866,-0.045038315483107716,-0.1024741034129438,0.5007691866314351,0,35050-35149
0.1599171945105286,0.2710784292504449,0.3360716444097975,0.25910308394657483,0,35100-35199
0.2767982070903772,0.04604754684171344,0.2506465492944707,0.3582604195582963,0,35150-35249
1.1793350000977791,-0.6673804862522728,-0.8160945697086457,0.6863542840564126,0,35200-35299
0.31501530607446937,0.3888165545808068,0.11973339901118488,-0.21497559497319516,0,35250-35349
-0.22087762943047692,0.7783432054234019,0.7233383982764684,-0.2636932189769031,0,35300-35399
-0.21422070304028876,0.7349542767226236,0.7622551053657882,-0.09640120336288137,0,35350-35449
-0.1767744012608729,0.6514163534279278,0.7738147639784642,0.019154805386793816,0,35400-35499
-0.1789429449930951,0.6256854534556433,0.8678363312662069,0.12704324896737074,0,35450-35549
-0.305445830443907,0.4921929375113761,1.1030488348173582,0.33142629091846715,0,35500-35599
-0.29196429590086537,0.4928297523262745,1.1184839172174958,0.328576639238891,0,35550-35649
-0.020628589402415375,0.06725748482371854,0.7835047542556701,0.5526382925828035,0,35600-35699
-0.5109222095477582,0.3270467730956087,1.2477402513032978,0.4912855104836386,0,35650-35749
-0.07456505904876293,0.5438723244133836,0.7015931224929836,0.12474724491644408,0,35700-35799
-0.2017910934054916,0.5046637019200277,0.8678118240292132,0.18815879335059016,0,35750-35849
-0.2349266781542879,0.4791520921535258,0.9489477578501276,0.28877805612873303,0,35800-35899
-0.21964857464068105,0.5044755536216653,0.9586156327751222,0.2441827344002328,0,35850-35949
-0.22153898866371674,0.4214885408509839,1.0274107107816102,0.3763178097326629,0,35900-35999
-0.4174625545664657,0.4116448398789617,1.0343034606072772,0.2550992783901738,0,35950-36049
-0.13050212107339748,0.7479104340374239,0.5770519363779197,-0.2483367617784311,0,36000-36099
-0.2847338697943599,0.4511125439043791,0.9348662002732342,0.2294322476326124,0,36050-36149
-0.3689772677368325,0.4880602231100537,1.0643193167402354,0.2540733720998625,0,36100-36199
-0.33642174366164224,0.5325307108286005,1.2081319637283383,0.3802735662287255,0,36150-36249
-0.3094445387431384,0.5032864820018452,1.2376443946315825,0.4054027643349124,0,36200-36299
-0.2937589258332153,0.4257172905097975,1.1037968856226796,0.3337354512620114,0,36250-36349
-0.3629071471149517,0.5454553618447829,1.0056545088101043,0.14496014470355986,0,36300-36399
-0.23787983596474616,0.6633276337888246,0.7510878513465027,-0.0578256575781971,0,36350-36449
-0.1764719819053884,0.577155182687471,0.7887859366210331,0.10977866448671242,0,36400-36499
-0.2653683806779377,0.6212769685033757,1.0808952208190925,0.3268790069956322,0,36450-36549
-0.32916891518945884,0.4747270034840136,0.9089997622003448,0.1164599023756381,0,36500-36599
1.6124392965802907,-0.6998886516105572,-1.1920302943272696,0.24866907506196734,0,36550-36649
1.2370734364195497,-0.5292013156622163,-0.8088617247622922,0.4243376954557306,0,36600-36699
0.09865830800884236,0.4561196928347088,0.4536686647195241,-0.06417359665361165,0,36650-36749
1.6070086222608575,-0.7877099309866621,-1.4126841870243059,0.6897998792072509,0,36700-36799
0.8399634269583202,-0.2829141971530751,-0.41985451602368495,0.37024512317473496,0,36750-36849
-0.2286339506297605,0.5276031134444273,0.9290907467998448,0.20386801526601572,0,36800-36899
-0.2556583314208881,0.5068965990328242,1.0531916130452443,0.2942262449700989,0,36850-36949
-0.13402358423241384,0.5681074648302835,0.8837351117847152,0.18415710786431588,0,36900-36999
-0.24772519712302105,0.6010733732636119,0.8887457537581942,0.11306135730794785,0,36950-37049
-0.20980196119986935,0.7276306361945584,0.4639110021270678,-0.41255436369707793,0,37000-37099
0.06932680072602268,0.5238394548823648,0.06770406722596768,-0.025231815873793185,0,37050-37149
-0.06509988136304462,0.5744226036472635,0.5640787305603518,-0.034893658244334866,0,37100-37199
-0.02168941716329453,0.5080940691684526,0.5603917433170976,0.05937334701267731,0,37150-37249
-0.11615900995146902,0.5972300239820194,0.8436753264314327,0.21654867520207932,0,37200-37299
-0.1067890779033853,0.5627101013551705,0.8604303306596721,0.2317256643428273,0,37250-37349
-0.15491421640885755,0.6197986576344409,0.8388655892717168,0.2252223032908921,0,37300-37399
-0.0069545972023346255,0.61954115462254,0.441123093220416,-0.0434779959361294,0,37350-37449
0.2502621550608347,0.3642741945642831,0.2628654601261469,0.1173325857476786,0,37400-37499
0.0038339399627691506,0.5190051607656649,0.6465911750958604,0.2275586388853329,0,37450-37549
-0.2103734881313916,0.6672575176898383,0.9805197921167099,0.3026491816158642,0,37500-37599
-0.2053472316403036,0.5671090310431036,0.9975719436429324,0.28831370419374996,0,37550-37649
-0.2660769342125449,0.4931535481664059,1.011449904684745,0.324295914201622,0,37600-37699
-0.11123863088025117,0.6269919431549282,0.6093208187726241,-0.08336156641490478,0,37650-37749
-0.21853629040702016,0.7814633867999222,0.7271832839250801,-0.2725873563227408,0,37700-37799
-0.20151438967024848,0.6256215472567218,0.6778443535418051,0.04997695122007331,0,37750-37849
-0.28131926895112497,0.5039135878921737,0.8561786256259414,0.23753112541593355,0,37800-37899
-0.2609162881604066,0.5108280836189559,1.0546340059388353,0.36353136591742186,0,37850-37949
-0.17463120138819413,0.5257996835127625,0.9917139473862296,0.3489831849209198,0,37900-37999
-0.06724660795218691,0.5370163242433822,0.7275314342881146,0.13047293036989674,0,37950-38049
-0.007175359929833573,0.544150718635818,0.5209801947969956,-0.05582580994887319,0,38000-38099
0.9520926078981318,-0.20378562674854206,-0.4551249300070573,0.19252435623776346,0,38050-38149
0.4803705553653764,-0.0822826194412456,0.06837916718094261,0.5537636687704439,0,38100-38199
0.7922881201686884,-0.278355817567538,-0.13717913975050275,0.4953558268964449,0,38150-38249
0.09852991237059157,0.33390556881579153,0.5580188767370058,0.29546152533673997,0,38200-38299
0.037237418385471774,0.3808691104666488,0.6476669614375636,0.3331494273248233,0,38250-38349
-0.2270089979626465,0.5379083460832302,0.9978562420157584,0.3598844041847396,0,38300-38399
-0.1291065040588024,0.6311930910040255,0.7128449612588315,0.04869398376670017,0,38350-38449
-0.2132828128267854,0.7667522969650238,0.8330264145569644,-0.11163054801402347,0,38400-38499
0.12875097269596472,0.2689376879799998,0.5517677594090138,0.3748844374503447,0,38450-38549
0.15095772756460324,0.24665574673060806,0.6562387758247956,0.4867930873938851,0,38500-38599
0.8260565543530695,-0.25059112136153794,0.007079833426451956,0.2602285976204272,0,38550-38649
0.8447921159347731,-0.2643685676758967,-0.015961668901536344,0.212595494548984,0,38600-38699
-0.013607565784539996,-0.4487724142834625,0.5083180022285473,0.9997829535883213,0,38650-38749
-0.26378996165007473,0.7361685413450827,0.8436635525532692,-0.1533809792142926,0,38700-38799
0.18789799787778436,0.2737901916532793,0.5144264923562134,0.3859133230403021,0,38750-38849
-0.1880148005117876,0.5708034497089811,0.926465953306455,0.22782914077442976,0,38800-38899
0.33421697549279816,0.11321539600227964,0.4806758921503622,0.4509363906092086,0,38850-38949
0.3282070510283483,0.05092071110611848,0.5206899063005581,0.6012377836291966,0,38900-38999
0.15790780224627904,0.19772997330256886,0.6028601304686941,0.5009216363986809,0,38950-39049
-0.060029529176169716,0.4171614203478844,0.6187071479850729,0.18509588931348453,0,39000-39099
-0.07558542429674761,0.4423570852405189,0.6598585220906961,0.1258861269371919,0,39050-39149
0.26163232334338365,0.1754645614973671,0.5488811441516701,0.3920559404821094,0,39100-39199
0.4248510956686928,0.03306080633953859,0.4089872377952325,0.5208016957250721,0,39150-39249
0.30871917281764816,0.11259921736756585,0.5212549228275289,0.5007883252227867,0,39200-39299
-0.1545622077524685,0.5326315579452069,0.9866292393832184,0.33712528275886144,0,39250-39349
-0.18955099576824933,0.4644646335170214,1.0194188472620835,0.4011277251744279,0,39300-39399
-0.13378828211076946,0.6099397492389451,0.7728266337541411,0.05963257545622876,0,39350-39449
0.7034527213334723,-0.057142141013881986,-0.07321312953447327,0.3058386802204677,0,39400-39499
-0.13519116776431034,0.5656083000568033,0.9783781309377966,0.3148171044905636,0,39450-39549
-0.1951298253737263,0.5604775331309879,1.1136648943745633,0.4296757999922935,0,39500-39599
-0.16760320223727818,0.5337942581339897,1.0488212547521605,0.4145774407285037,0,39550-39649
0.2543811373857529,0.1681782620753699,0.5448710104778912,0.3430856997893893,0,39600-39699
-0.1899790904949352,0.39423143599856025,0.8997376952671774,0.3022895907035509,0,39650-39749
-0.2301458369349517,0.4806497746354204,0.9191717423337332,0.3059697846326125,0,39700-39799
-0.110352870108726,0.5321211624648542,0.7507223966388786,0.16769930469941466,0,39750-39849
-0.1253501935236474,0.5715110525448892,0.9209640608301716,0.2581016299905012,0,39800-39899
0.2330948185454183,0.21788302231740614,0.5433082314807179,0.3750504079549475,0,39850-39949
0.17965003151045833,0.17572685304137894,0.6126365001458595,0.4848443941335955,0,39900-39999
-0.3136781041478736,0.4845747140152419,1.0823900740393857,0.39072996240018604,0,39950-40049
-0.21567892431281466,0.4856773108164647,0.7978503791453968,0.2113868250836016,0,40000-40099
-0.1367485471622453,0.595612203281542,0.7256696405417262,0.10641751354503036,0,40050-40149
0.02285288812223889,0.5659835844068463,0.5091434236219586,0.07212437929744983,0,40100-40199
1.0389304363682412,-0.32902578766246016,-0.3621347753743736,0.38252359663907465,0,40150-40249
0.6915579826067914,-0.10776162759434456,0.10034440574692796,0.38333184339665577,0,40200-40299
0.7374606936307986,-0.1557344020922334,0.07420987352130792,0.2713949800173986,0,40250-40349
-0.20797280223280865,0.489974785953485,0.881877456426228,0.25447301936158084,0,40300-40399
-0.037128899843153214,0.6483293534751751,0.5194823779021307,-0.04845736497855433,0,40350-40449
-0.02596321115731812,0.5077693134939811,0.5237464951721273,0.11623655181303225,0,40400-40499
0.07906853139626482,0.24048436851811986,0.5844092673086237,0.4638969510332739,0,40450-40549
-0.25674206703575936,0.5742401372383321,1.08871277347496,0.2914408918725017,0,40500-40599
1.2438923532946555,-0.4770243193491202,-0.3996100667117897,0.10416210356025174,0,40550-40649
1.2056095461528265,-0.4665006579884058,-0.3786541060162171,0.16374386526740164,0,40600-40699
-0.07955789235165217,0.4551411057187599,0.7460780628462806,0.20755317927745268,0,40650-40749
-0.0032815478532869963,0.589135119915444,0.5196175430291761,-0.0152432525499321,0,40700-40799
0.05481282026682492,0.5066366852205074,0.5736802647518544,0.13745331184845186,0,40750-40849
-0.13987905118856564,0.5465748756494475,0.8582074096201003,0.21429570688255736,0,40800-40899
0.5223799496790225,-0.0126723985602173,0.2540903122116507,0.30683556097263925,0,40850-40949
0.4458281550000139,-0.002006973578999207,0.2737911784523364,0.2678341029310091,0,40900-40999
1.708341844209261,-0.7664915204808198,-1.0925336107854005,0.09261601266806352,0,40950-41049
-0.5551223004884425,-0.2313925081248072,0.8967903058880685,0.12227911831913235,1,41000-41099
-0.5804501691512719,-0.2553585987669688,0.8944909370479464,0.14185737452409786,1,41050-41149
-0.19565406832432405,0.6371081289248365,0.8693845469257041,0.18018902695768504,0,41100-41199
-0.1744198288628104,0.5645456349526167,0.9185139574269794,0.3620285073572657,0,41150-41249
-0.03297642910162213,0.4498361662146403,0.8392115983989299,0.4722472532006402,0,41200-41299
0.09939801083850856,0.326405713826158,0.7349501113003267,0.4172321573601868,0,41250-41349
0.05986875667050209,0.3807304759120804,0.6376305293530745,0.29306808160973924,0,41300-41399
-0.10366936583624474,0.4712277830349018,0.7491953789371291,0.2137256630005914,0,41350-41449
-0.2726856198381794,0.4421048834308805,0.8994816310291005,0.2162095188760869,0,41400-41499
0.9523944727150104,-0.3859979868683501,-0.33153371186440866,0.5045060171689122,0,41450-41549
1.0686364406635251,-0.4703305672791079,-0.2574317782773417,0.4213298026029965,0,41500-41599
1.0752140957548688,-0.4609217150517967,-0.19475294932448375,0.391188317623833,0,41550-41649
0.5170698437066525,0.02867422527975945,0.3737619019071621,0.3815800561922544,0,41600-41699
-0.07129853378344604,0.439859066311524,0.7871038438648519,0.2579883386511385,0,41650-41749
-0.15453656060638754,0.4628673068556772,0.7514477203065859,0.12009642968319915,0,41700-41799
-0.1568004351258742,0.5444833668230944,0.7743071512766206,0.07915384447003063,0,41750-41849
0.3832490365172983,0.0831474906053314,0.3398790682209011,0.4163842051473932,0,41800-41899
0.3988740153944113,0.04962695803033762,0.4585561461139474,0.5026586431353193,0,41850-41949
0.6942267166445474,-0.15415829326474334,0.1830484062036406,0.5265491818133552,0,41900-41999
0.3293201820009453,0.09746148158402547,0.4895129670605624,0.4951767328845818,0,41950-42049
-0.15169339544255767,0.4530256764919866,0.7981085235822959,0.2503293156807057,0,42000-42099
-0.10570620401777844,0.6022231601595575,0.6233852043616076,0.012148089929474856,0,42050-42149
-0.2182494911579787,0.6541131688937672,0.962312512882478,0.14744225859282464,0,42100-42199
-0.2892589894437959,0.5166436601435296,1.2110643830428225,0.4458836612125943,0,42150-42249
1.1901145189541942,-0.5112991308393517,-0.4194124455328816,0.2346141891043718,0,42200-42299
1.1456148988830437,-0.5560208344529944,-0.5621676867386395,0.362657595423912,0,42250-42349
0.5739832174536763,0.2449412436761457,-0.14467691612548392,-0.2578121738154313,0,42300-42399
0.6959209294627527,0.09191592042089512,-0.20290477898458206,-0.20184978123166206,0,42350-42449
-0.1360073267634201,0.6359197652960243,0.5975412863152878,-0.14519447358351514,0,42400-42499
0.3895139661859629,0.08124819261056483,0.19526956777495566,0.4734925391502896,0,42450-42549
0.4487641868247697,-0.018140576658717784,0.35410559127301844,0.5015315926991681,0,42500-42599
0.3672200036780451,0.045769248031835484,0.4792493322383783,0.5098333989599034,0,42550-42649
0.4662354955562069,-0.04054871062863121,0.3251964518494422,0.5158377295691711,0,42600-42699
1.0354430773059384,-0.4122250067015204,-0.4426360277359086,0.5318953019718239,0,42650-42749
1.8888318750397972,-0.9246590512325044,-1.6861047415303887,0.6861157843138458,1,42700-42799
0.9516264529237196,-0.2035866607225109,-0.5469772190844775,0.2674021417535524,0,42750-42849
0.3984147337569181,0.04610962343555975,0.31835961042327265,0.3886148509162333,0,42800-42899
0.268732720033269,0.0994389768094498,0.5661363693774344,0.5701336457983427,0,42850-42949
0.2065872432991137,0.17706090130902427,0.7010870258498199,0.5366742747456952,0,42900-42999
0.2989287927041267,0.16887731817455298,0.5795328182016379,0.3408420018434164,0,42950-43049
-0.0015278881392511035,0.2818505543356209,0.8725010617066609,0.5590655441022798,0,43000-43099
-0.0794897157314671,0.5025611337475542,0.76667469047736,0.14682533794056096,0,43050-43149
0.8650787445344594,-0.1830993648992604,-0.19884845697887624,0.27041589751924666,0,43100-43199
0.4223824877976832,0.015344044902145691,0.4654788378097639,0.5880947061899923,0,43150-43249
0.5263167809085517,-0.018330207868498517,0.4253879809597823,0.3683014064426664,0,43200-43299
0.9885053154498444,-0.32544783813332473,-0.07411342845731242,0.18726822738689747,0,43250-43349
0.31044174785821743,0.12113373328460784,0.6336536447465067,0.37021121787419625,0,43300-43399
-0.11065201752165348,0.37299329055865976,0.945884169785918,0.36643367417482425,0,43350-43449
-0.15294155623584438,0.5632768021618104,0.7032495978960299,-0.02181053785159116,0,43400-43499
0.6378794530027979,-0.028576008427556088,-0.2496205975164577,0.19805813779316708,0,43450-43549
0.029013072916180625,0.4053084408408637,0.3066408919464255,-0.05985802041398265,0,43500-43599
-0.03944155972388083,0.7301649936340523,0.3824050406860911,-0.24408348719990225,0,43550-43649
