ar.L1.D.y,ar.L2.D.y,ma.L1.D.y,ma.L2.D.y,is_anomaly,window_label
-0.07628261024181146,0.6888076905472524,0.5973792972661807,-0.1257205390894644,0,34650-34749
-0.05283317427401368,0.5824886268548845,0.6826004795709161,0.10457253122419168,0,34700-34799
0.2411773342108314,0.2349932736114267,0.5323784156009024,0.36030486481718504,0,34750-34849
1.02444155549875,-0.4501463851033727,-0.3415598603529222,0.6395557333406098,0,34800-34899
0.8784554424055468,-0.31509342475684804,-0.3039168172021892,0.5111877384759784,0,34850-34949
0.04493035682929855,0.37831153158796876,0.5850442226000604,0.20486239673204726,0,34900-34999
-0.2689584656256187,0.6484773076017711,0.9103444759160073,0.06986215017778072,0,34950-35049
-0.2098360687400901,0.7496504466768182,0.7924476264082325,-0.08189592350662338,0,35000-35099
0.600282859683866,-0.04503831548310772,-0.1024741034129438,0.5007691866314351,0,35050-35149
0.1599171945105286,0.27107842925044495,0.3360716444097975,0.25910308394657483,0,35100-35199
0.27679820709037717,0.04604754684171344,0.2506465492944707,0.3582604195582963,0,35150-35249
1.1793350000977791,-0.6673804862522728,-0.8160945697086457,0.6863542840564126,0,35200-35299
0.31501530607446937,0.38881655458080683,0.11973339901118489,-0.21497559497319513,0,35250-35349
-0.22087762943047695,0.7783432054234019,0.7233383982764684,-0.26369321897690307,0,35300-35399
-0.21422070304028873,0.7349542767226236,0.7622551053657882,-0.09640120336288137,0,35350-35449
-0.1767744012608729,0.6514163534279278,0.773814763978464,0.019154805386793816,0,35400-35499
-0.1789429449930951,0.6256854534556433,0.8678363312662069,0.12704324896737076,0,35450-35549
-0.305445830443907,0.49219293751137605,1.1030488348173582,0.33142629091846715,0,35500-35599
-0.29196429590086537,0.49282975232627446,1.1184839172174958,0.328576639238891,0,35550-35649
-0.020628589402415378,0.06725748482371854,0.7835047542556701,0.5526382925828035,0,35600-35699
-0.5109222095477582,0.3270467730956087,1.247740251303298,0.49128551048363855,0,35650-35749
-0.07456505904876293,0.5438723244133836,0.7015931224929836,0.12474724491644407,0,35700-35799
-0.20179109340549162,0.5046637019200277,0.8678118240292132,0.18815879335059016,0,35750-35849
-0.2349266781542879,0.4791520921535258,0.9489477578501277,0.28877805612873303,0,35800-35899
-0.219648574640681,0.5044755536216653,0.9586156327751222,0.24418273440023278,0,35850-35949
-0.22153898866371674,0.42148854085098386,1.0274107107816102,0.3763178097326629,0,35900-35999
-0.4174625545664657,0.4116448398789617,1.0343034606072772,0.2550992783901738,0,35950-36049
-0.13050212107339748,0.7479104340374239,0.5770519363779197,-0.24833676177843111,0,36000-36099
-0.2847338697943599,0.4511125439043791,0.9348662002732342,0.22943224763261238,0,36050-36149
-0.3689772677368325,0.48806022311005365,1.0643193167402354,0.25407337209986247,0,36100-36199
-0.33642174366164224,0.5325307108286005,1.2081319637283383,0.3802735662287255,0,36150-36249
-0.3094445387431384,0.5032864820018452,1.2376443946315825,0.4054027643349124,0,36200-36299
-0.2937589258332153,0.42571729050979745,1.1037968856226796,0.3337354512620114,0,36250-36349
-0.3629071471149517,0.5454553618447829,1.0056545088101043,0.14496014470355986,0,36300-36399
-0.23787983596474616,0.6633276337888246,0.7510878513465027,-0.057825657578197104,0,36350-36449
-0.1764719819053884,0.577155182687471,0.7887859366210331,0.10977866448671242,0,36400-36499
-0.2653683806779377,0.6212769685033757,1.0808952208190923,0.3268790069956322,0,36450-36549
-0.32916891518945884,0.4747270034840136,0.9089997622003447,0.1164599023756381,0,36500-36599
1.6124392965802907,-0.6998886516105572,-1.1920302943272696,0.24866907506196737,0,36550-36649
1.2370734364195495,-0.5292013156622163,-0.8088617247622922,0.4243376954557306,0,36600-36699
0.09865830800884236,0.4561196928347088,0.45366866471952405,-0.06417359665361165,0,36650-36749
1.6070086222608577,-0.787709930986662,-1.412684187024306,0.6897998792072509,0,36700-36799
0.8399634269583202,-0.2829141971530751,-0.41985451602368495,0.37024512317473496,0,36750-36849
-0.2286339506297605,0.5276031134444273,0.9290907467998447,0.20386801526601575,0,36800-36899
-0.2556583314208881,0.5068965990328242,1.0531916130452443,0.29422624497009886,0,36850-36949
-0.13402358423241384,0.5681074648302835,0.8837351117847152,0.18415710786431588,0,36900-36999
-0.24772519712302105,0.6010733732636119,0.888745753758194,0.11306135730794785,0,36950-37049
-0.20980196119986938,0.7276306361945584,0.46391100212706776,-0.412554363697078,0,37000-37099
0.06932680072602268,0.5238394548823648,0.06770406722596768,-0.025231815873793185,0,37050-37149
-0.06509988136304463,0.5744226036472635,0.5640787305603518,-0.03489365824433486,0,37100-37199
-0.021689417163294526,0.5080940691684526,0.5603917433170976,0.05937334701267731,0,37150-37249
-0.11615900995146902,0.5972300239820194,0.8436753264314327,0.21654867520207935,0,37200-37299
-0.1067890779033853,0.5627101013551705,0.8604303306596721,0.2317256643428273,0,37250-37349
-0.15491421640885755,0.6197986576344409,0.8388655892717168,0.22522230329089213,0,37300-37399
-0.006954597202334626,0.61954115462254,0.441123093220416,-0.0434779959361294,0,37350-37449
0.2502621550608347,0.3642741945642831,0.26286546012614687,0.1173325857476786,0,37400-37499
0.0038339399627691506,0.5190051607656649,0.6465911750958604,0.22755863888533293,0,37450-37549
-0.21037348813139156,0.6672575176898383,0.98051979211671,0.3026491816158642,0,37500-37599
-0.2053472316403036,0.5671090310431036,0.9975719436429324,0.28831370419375,0,37550-37649
-0.2660769342125449,0.4931535481664059,1.011449904684745,0.32429591420162196,0,37600-37699
-0.11123863088025118,0.6269919431549282,0.6093208187726241,-0.08336156641490478,0,37650-37749
-0.21853629040702016,0.7814633867999222,0.7271832839250801,-0.2725873563227408,0,37700-37799
-0.20151438967024848,0.6256215472567218,0.6778443535418051,0.04997695122007331,0,37750-37849
-0.28131926895112497,0.5039135878921737,0.8561786256259414,0.23753112541593355,0,37800-37899
-0.2609162881604066,0.510828083618956,1.0546340059388353,0.36353136591742186,0,37850-37949
-0.17463120138819413,0.5257996835127625,0.9917139473862295,0.3489831849209198,0,37900-37999
-0.06724660795218691,0.5370163242433822,0.7275314342881146,0.13047293036989677,0,37950-38049
-0.007175359929833574,0.544150718635818,0.5209801947969956,-0.055825809948873185,0,38000-38099
0.9520926078981318,-0.20378562674854203,-0.45512493000705734,0.19252435623776343,0,38050-38149
0.48037055536537643,-0.0822826194412456,0.06837916718094261,0.553763668770444,0,38100-38199
0.7922881201686884,-0.27835581756753797,-0.13717913975050275,0.4953558268964449,0,38150-38249
0.09852991237059158,0.33390556881579153,0.5580188767370058,0.29546152533674,0,38200-38299
0.037237418385471774,0.38086911046664884,0.6476669614375636,0.3331494273248233,0,38250-38349
-0.2270089979626465,0.5379083460832302,0.9978562420157585,0.3598844041847396,0,38300-38399
-0.1291065040588024,0.6311930910040255,0.7128449612588315,0.04869398376670017,0,38350-38449
-0.2132828128267854,0.7667522969650238,0.8330264145569644,-0.11163054801402347,0,38400-38499
0.12875097269596472,0.2689376879799998,0.5517677594090138,0.37488443745034467,0,38450-38549
0.15095772756460324,0.24665574673060803,0.6562387758247956,0.4867930873938851,0,38500-38599
0.8260565543530695,-0.25059112136153794,0.007079833426451957,0.26022859762042716,0,38550-38649
0.8447921159347731,-0.26436856767589667,-0.015961668901536344,0.21259549454898402,0,38600-38699
-0.013607565784539997,-0.4487724142834625,0.5083180022285473,0.9997829535883213,0,38650-38749
-0.26378996165007473,0.7361685413450827,0.8436635525532692,-0.1533809792142926,0,38700-38799
0.18789799787778433,0.2737901916532793,0.5144264923562134,0.3859133230403021,0,38750-38849
-0.1880148005117876,0.5708034497089811,0.926465953306455,0.22782914077442976,0,38800-38899
0.33421697549279816,0.11321539600227963,0.4806758921503622,0.4509363906092086,0,38850-38949
0.3282070510283483,0.050920711106118476,0.5206899063005581,0.6012377836291966,0,38900-38999
0.15790780224627904,0.19772997330256892,0.6028601304686941,0.5009216363986809,0,38950-39049
-0.06002952917616971,0.4171614203478844,0.6187071479850729,0.18509588931348453,0,39000-39099
-0.07558542429674761,0.44235708524051887,0.6598585220906961,0.1258861269371919,0,39050-39149
0.26163232334338365,0.1754645614973671,0.5488811441516701,0.3920559404821094,0,39100-39199
0.4248510956686928,0.03306080633953859,0.40898723779523244,0.520801695725072,0,39150-39249
0.30871917281764816,0.11259921736756583,0.5212549228275289,0.5007883252227867,0,39200-39299
-0.1545622077524685,0.5326315579452069,0.9866292393832184,0.33712528275886144,0,39250-39349
-0.18955099576824933,0.46446463351702144,1.0194188472620835,0.4011277251744279,0,39300-39399
-0.13378828211076946,0.6099397492389451,0.7728266337541411,0.05963257545622876,0,39350-39449
0.7034527213334723,-0.05714214101388199,-0.07321312953447327,0.3058386802204677,0,39400-39499
-0.13519116776431037,0.5656083000568033,0.9783781309377966,0.3148171044905636,0,39450-39549
-0.1951298253737263,0.5604775331309879,1.1136648943745633,0.4296757999922935,0,39500-39599
-0.16760320223727818,0.5337942581339897,1.0488212547521605,0.4145774407285037,0,39550-39649
0.2543811373857529,0.1681782620753699,0.5448710104778912,0.34308569978938935,0,39600-39699
-0.18997909049493517,0.39423143599856025,0.8997376952671774,0.30228959070355094,0,39650-39749
-0.2301458369349517,0.48064977463542036,0.9191717423337333,0.30596978463261254,0,39700-39799
-0.11035287010872599,0.5321211624648542,0.7507223966388786,0.16769930469941463,0,39750-39849
-0.1253501935236474,0.5715110525448892,0.9209640608301717,0.2581016299905012,0,39800-39899
0.23309481854541828,0.21788302231740614,0.543308231480718,0.3750504079549475,0,39850-39949
0.17965003151045833,0.17572685304137897,0.6126365001458595,0.48484439413359554,0,39900-39999
-0.3136781041478736,0.4845747140152419,1.0823900740393857,0.390729962400186,0,39950-40049
-0.21567892431281466,0.4856773108164647,0.7978503791453968,0.2113868250836016,0,40000-40099
-0.1367485471622453,0.595612203281542,0.7256696405417262,0.10641751354503035,0,40050-40149
0.022852888122238894,0.5659835844068463,0.5091434236219586,0.07212437929744984,0,40100-40199
1.0389304363682412,-0.32902578766246016,-0.36213477537437355,0.38252359663907465,0,40150-40249
0.6915579826067914,-0.10776162759434457,0.10034440574692795,0.38333184339665577,0,40200-40299
0.7374606936307986,-0.1557344020922334,0.07420987352130792,0.2713949800173986,0,40250-40349
-0.20797280223280862,0.489974785953485,0.881877456426228,0.25447301936158084,0,40300-40399
-0.03712889984315321,0.6483293534751751,0.5194823779021307,-0.04845736497855433,0,40350-40449
-0.02596321115731812,0.5077693134939811,0.5237464951721273,0.11623655181303226,0,40400-40499
0.07906853139626482,0.24048436851811986,0.5844092673086237,0.4638969510332739,0,40450-40549
-0.25674206703575936,0.5742401372383321,1.08871277347496,0.29144089187250166,0,40500-40599
1.2438923532946555,-0.47702431934912015,-0.3996100667117897,0.10416210356025174,0,40550-40649
1.2056095461528265,-0.4665006579884058,-0.3786541060162171,0.16374386526740164,0,40600-40699
-0.07955789235165217,0.45514110571875993,0.7460780628462806,0.20755317927745268,0,40650-40749
-0.003281547853286996,0.589135119915444,0.5196175430291761,-0.0152432525499321,0,40700-40799
0.054812820266824915,0.5066366852205074,0.5736802647518544,0.13745331184845186,0,40750-40849
-0.13987905118856564,0.5465748756494475,0.8582074096201003,0.21429570688255736,0,40800-40899
0.5223799496790225,-0.012672398560217301,0.2540903122116507,0.30683556097263925,0,40850-40949
0.44582815500001394,-0.002006973578999207,0.27379117845233636,0.26783410293100907,0,40900-40999
1.708341844209261,-0.7664915204808198,-1.0925336107854005,0.09261601266806352,0,40950-41049
-0.5551223004884425,-0.2313925081248072,0.8967903058880685,0.12227911831913237,0,41000-41099
-0.580450169151272,-0.2553585987669688,0.8944909370479464,0.14185737452409786,0,41050-41149
-0.19565406832432403,0.6371081289248365,0.8693845469257041,0.18018902695768502,0,41100-41199
-0.1744198288628104,0.5645456349526167,0.9185139574269794,0.36202850735726566,0,41150-41249
-0.03297642910162213,0.4498361662146403,0.8392115983989299,0.47224725320064015,0,41200-41299
0.09939801083850855,0.326405713826158,0.7349501113003267,0.4172321573601868,0,41250-41349
0.05986875667050209,0.38073047591208037,0.6376305293530745,0.29306808160973924,0,41300-41399
-0.10366936583624474,0.47122778303490187,0.7491953789371291,0.2137256630005914,0,41350-41449
-0.2726856198381794,0.4421048834308805,0.8994816310291005,0.21620951887608691,0,41400-41499
0.9523944727150105,-0.38599798686835013,-0.33153371186440866,0.5045060171689122,0,41450-41549
1.0686364406635251,-0.4703305672791079,-0.2574317782773417,0.4213298026029965,0,41500-41599
1.0752140957548688,-0.4609217150517967,-0.19475294932448378,0.391188317623833,0,41550-41649
0.5170698437066525,0.02867422527975945,0.37376190190716213,0.3815800561922544,0,41600-41699
-0.07129853378344604,0.439859066311524,0.7871038438648519,0.2579883386511385,0,41650-41749
-0.15453656060638754,0.4628673068556772,0.7514477203065859,0.12009642968319915,0,41700-41799
-0.1568004351258742,0.5444833668230944,0.7743071512766206,0.07915384447003063,0,41750-41849
0.3832490365172983,0.0831474906053314,0.3398790682209011,0.41638420514739316,0,41800-41899
0.3988740153944113,0.04962695803033762,0.45855614611394735,0.5026586431353193,0,41850-41949
0.6942267166445474,-0.15415829326474334,0.1830484062036406,0.5265491818133552,0,41900-41999
0.3293201820009453,0.09746148158402547,0.48951296706056235,0.49517673288458175,0,41950-42049
-0.15169339544255767,0.45302567649198655,0.798108523582296,0.2503293156807057,0,42000-42099
-0.10570620401777844,0.6022231601595575,0.6233852043616076,0.012148089929474857,0,42050-42149
-0.2182494911579787,0.6541131688937672,0.9623125128824779,0.14744225859282464,0,42100-42199
-0.2892589894437959,0.5166436601435296,1.2110643830428223,0.44588366121259426,0,42150-42249
1.1901145189541942,-0.5112991308393517,-0.41941244553288154,0.2346141891043718,0,42200-42299
1.1456148988830437,-0.5560208344529944,-0.5621676867386395,0.362657595423912,0,42250-42349
0.5739832174536763,0.2449412436761457,-0.14467691612548392,-0.25781217381543126,0,42300-42399
0.6959209294627527,0.09191592042089512,-0.20290477898458203,-0.20184978123166203,0,42350-42449
-0.1360073267634201,0.6359197652960243,0.5975412863152878,-0.14519447358351514,0,42400-42499
0.3895139661859629,0.08124819261056483,0.19526956777495563,0.47349253915028955,0,42450-42549
0.44876418682476965,-0.018140576658717784,0.35410559127301844,0.5015315926991681,0,42500-42599
0.36722000367804514,0.045769248031835484,0.4792493322383783,0.5098333989599034,0,42550-42649
0.4662354955562069,-0.04054871062863121,0.3251964518494422,0.5158377295691711,0,42600-42699
1.0354430773059384,-0.4122250067015204,-0.4426360277359086,0.5318953019718239,0,42650-42749
1.8888318750397974,-0.9246590512325044,-1.6861047415303887,0.6861157843138458,0,42700-42799
0.9516264529237197,-0.20358666072251091,-0.5469772190844775,0.26740214175355237,0,42750-42849
0.3984147337569181,0.04610962343555975,0.31835961042327265,0.38861485091623327,0,42800-42899
0.268732720033269,0.09943897680944981,0.5661363693774344,0.5701336457983427,0,42850-42949
0.2065872432991137,0.17706090130902427,0.7010870258498199,0.5366742747456952,0,42900-42999
0.2989287927041267,0.168877318174553,0.5795328182016379,0.3408420018434164,0,42950-43049
-0.0015278881392511035,0.2818505543356209,0.8725010617066609,0.5590655441022798,0,43000-43099
-0.0794897157314671,0.5025611337475542,0.76667469047736,0.14682533794056096,0,43050-43149
0.8650787445344594,-0.18309936489926038,-0.19884845697887624,0.27041589751924666,0,43100-43199
0.4223824877976832,0.01534404490214569,0.46547883780976385,0.5880947061899923,0,43150-43249
0.5263167809085517,-0.018330207868498517,0.42538798095978225,0.36830140644266635,0,43200-43299
0.9885053154498445,-0.32544783813332473,-0.07411342845731243,0.18726822738689747,0,43250-43349
0.31044174785821743,0.12113373328460786,0.6336536447465067,0.37021121787419625,0,43300-43399
-0.11065201752165349,0.37299329055865976,0.9458841697859179,0.36643367417482425,0,43350-43449
-0.15294155623584438,0.5632768021618104,0.7032495978960299,-0.02181053785159116,0,43400-43499
0.6378794530027979,-0.028576008427556088,-0.24962059751645774,0.19805813779316708,0,43450-43549
0.029013072916180622,0.4053084408408637,0.3066408919464255,-0.05985802041398265,0,43500-43599
-0.03944155972388083,0.7301649936340523,0.38240504068609105,-0.24408348719990222,0,43550-43649
0.13157971282313882,0.46734351628571225,0.26319249028859076,-0.033723297387536266,0,43600-43699
-0.29061570411565396,0.5046845583761639,0.868645589068738,0.05041859823102274,0,43650-43749
0.8820580693672728,-0.06382531713178155,-0.21757057327869556,-0.19817654789241176,0,43700-43799
-0.07761455398939113,0.518219517215157,0.6103653991474631,-0.06700522189721453,0,43750-43849
-0.14220611567308444,0.5719157139455203,0.6602922274809803,-0.026736622262760086,0,43800-43899
0.3446576036282459,0.2044883083326405,0.034042972536613494,-0.2640077256992568,0,43850-43949
0.3677783885050878,0.21000490014428408,-0.03201476308730712,-0.2676759367898013,0,43900-43999
-0.030508212267179913,0.43861021298515396,0.653430081749917,0.21464394190238473,0,43950-44049
-0.12509916828989742,0.407979949799142,0.8117550166068613,0.15766304387082963,0,44000-44099
-0.1419587390407508,0.5082200651285099,0.6578899306571464,0.05161490262085611,0,44050-44149
-0.07093662600578955,0.46619681179153194,0.6475871313343473,0.1702399750623153,0,44100-44199
0.08236826734718958,0.20172027860082783,0.5513960779445843,0.33839103730120224,0,44150-44249
0.2563222351201629,0.10694579107099847,0.48430592852478566,0.4322434314274905,0,44200-44299
0.38578063734623097,0.07988110664285458,0.45699709794616394,0.463978355222297,0,44250-44349
0.9867655224456381,-0.47130685890963925,-0.3053773464933182,0.6010220444226787,0,44300-44399
-0.2805464866858548,0.470769461077698,0.894913283030268,0.25633084264277645,0,44350-44449
-0.24683714633650222,0.5547750500740132,0.7944179694862177,0.12070991218377577,0,44400-44499
0.8496626822213404,-0.2643048982957971,-0.3142391353412176,0.4556031086259392,0,44450-44549
0.9899694927167606,-0.4210532082367924,-0.23784508340570976,0.5215510541754993,0,44500-44599
0.5705992769355045,-0.10183547734096297,0.30882479520548545,0.4200196029935676,0,44550-44649
0.3238920989821414,0.10427147837623237,0.47207714629010156,0.49049046727200746,0,44600-44699
-0.22520158592487527,0.5501424560767812,0.957026635061851,0.22975535462806726,0,44650-44749
-0.26842001833493356,0.5053556102654833,0.8502728577822537,0.18346943925237835,0,44700-44799
-0.7915572166902964,0.07954589127957475,1.2974944210138573,0.5595023683783243,0,44750-44849
-0.5666770133220644,0.28144554213712564,1.094496859474536,0.33718508382721196,0,44800-44899
0.33302791428123335,0.20012518563585185,0.47280647025569056,0.5057335405114577,0,44850-44949
0.2787579853598758,0.2050394075882321,0.6254724458298264,0.5409819118497421,0,44900-44999
1.0398696989627103,-0.3804158324803288,-0.1840845905432237,0.32201046599440214,0,44950-45049
-0.08004384001475916,0.5048579000477591,0.8566139422750079,0.3107913132469505,0,45000-45099
-0.0640873952459378,0.5236509755103077,0.7091925700881427,0.146927564070893,0,45050-45149
-0.07737806269613204,0.4694370323781502,0.7645901235982497,0.17944844699653686,0,45100-45199
-0.14152593031683586,0.5353063764664114,0.9435582049752099,0.35957819929345813,0,45150-45249
0.19198560025104003,0.23456898016651576,0.6353767257295753,0.541556551385054,0,45200-45299
0.8473445161130133,-0.2751866174137027,-0.011926112452898298,0.40564320629129064,0,45250-45349
0.925103253610428,-0.3501435798268348,-0.1262105725312973,0.4000055707140193,0,45300-45399
-0.18724356419302363,0.5288713310558868,0.8103494298028567,0.18293331110164368,0,45350-45449
-1.0115823058951052,-0.17208523655200653,1.6204986268286679,0.854502675215427,0,45400-45499
-0.6111129334207427,0.21283512037905028,1.2315280637400459,0.42255915114170683,0,45450-45549
-0.0019459388098233194,0.44485918130715735,0.8698364006495646,0.38843240044872424,0,45500-45599
0.9887811478932563,-0.3803308506827028,-0.17743444879956838,0.42170875818004333,0,45550-45649
0.8285730715224471,-0.2513433107803262,-0.05886628982422035,0.48263828305457407,0,45600-45699
0.9791949510286122,-0.3544975269211579,-0.15690354197737813,0.45184392947170743,0,45650-45749
-0.09066178019328584,0.49884683033312893,0.7139547927234157,0.40924658671487435,0,45700-45799
-0.17049394845874635,0.5905499604631645,0.6714475568973641,0.1664911723264213,0,45750-45849
0.21860135039997713,0.3374545025390099,0.41091780614776346,0.39512929212182546,0,45800-45899
0.8815979337187712,-0.3619175824992092,-0.15902093054923405,0.6637141601898631,0,45850-45949
0.9133588360932867,-0.353923069924186,-0.10891482373322262,0.4850522832493363,0,45900-45999
0.15358522896696158,0.20754473627428505,0.7505897772921812,0.48964549182274225,0,45950-46049
-0.08498145587996794,0.3646803124887224,0.9608881454293001,0.5394103567941229,0,46000-46099
-0.18950348691227403,0.5397717818961725,0.8408368458322015,0.1777736080938617,0,46050-46149
-0.13177080647766876,0.5586504671580445,0.6676231211644041,0.036402636212781794,0,46100-46199
-0.072257389594338,0.5747915131726605,0.5887562984691573,0.05729683573261949,0,46150-46249
-0.13102713008317568,0.5483091208881145,0.7596219602105427,0.16444905427670184,0,46200-46299
0.33792179590235516,0.15021641478374315,0.3945252015198147,0.39606865695426935,0,46250-46349
-0.20033033316437743,0.5363066664762367,1.076866784261494,0.36539130226295596,0,46300-46399
-0.13498979818158333,0.5071116503480458,0.8203495067540139,0.26274600582164315,0,46350-46449
-0.15509331423998046,0.5699439879617669,0.6943176222746217,0.11201130452561955,0,46400-46499
-0.1662977507530224,0.593774570748875,0.8283039227143624,0.15129357896543588,0,46450-46549
0.9710995908192709,-0.40512778488715456,-0.25592307537840986,0.4973082129155965,0,46500-46599
0.8372686824686808,-0.2820941840302758,-0.08740547421372778,0.46887600572542637,0,46550-46649
0.8442956225517988,-0.33343667950408323,-0.10411087979122086,0.6317353540484987,0,46600-46699
0.22208858602737197,0.22376345810432335,0.5962515149043961,0.5015941089610316,0,46650-46749
-0.24348756336771,0.5339005732412022,0.9547172623833471,0.2388825127393286,0,46700-46799
-0.08686875440007827,0.6708797587495283,0.3312986776299035,-0.39310963461889664,0,46750-46849
-0.010788064181122686,0.5580081943638866,0.3096937188426524,-0.24913427811517666,0,46800-46899
-0.17151723674479197,0.5941883290989985,0.9430294580468263,0.3073189026824257,0,46850-46949
-0.1973345002226476,0.6066757565219559,0.9980195642741231,0.28355303105459856,0,46900-46999
0.21858275545405695,0.22011149443871028,0.5646041729461827,0.3593055448623641,0,46950-47049
1.1597478327391828,-0.4886132695476544,-0.38604654542266936,0.3168755092006012,0,47000-47099
-0.14776425634447915,0.5152041495434798,0.8204189665470216,0.23004351675649581,0,47050-47149
-0.13037388666104918,0.5997982923678458,0.7713527053795375,0.24077782711204346,0,47100-47199
0.09547011349202918,0.4209221310053392,0.6402681305753877,0.378150855623281,0,47150-47249
0.09291565204254204,0.26183026749000116,0.7600745876258577,0.4703846651446915,0,47200-47299
1.6767975161835502,-0.7390927489039701,-1.0580918623705864,0.05816479681007703,0,47250-47349
0.4639302297545141,-0.029160455160604996,0.2953676378539762,0.3076207500724859,0,47300-47399
0.1850910022722801,0.1436850456970857,0.62390576091387,0.5987391855823605,0,47350-47449
-0.14300687972612156,0.5222483460198137,0.7653824841365805,0.16331591599606413,0,47400-47499
-0.20816199117342182,0.5559051169586201,0.8702792454614754,0.12634537479174865,0,47450-47549
0.1401480008266906,0.3644826335969744,0.60279321979961,0.340923483628858,0,47500-47599
-0.22230905361184639,0.5897533685149706,0.9801458821910449,0.31175233405242797,0,47550-47649
-0.3082813243940632,0.4406056926236847,1.0194537718484722,0.3211678205156654,0,47600-47699
0.8303721015061283,-0.2505304848076867,-0.08132344517404702,0.37919488055274786,0,47650-47749
-0.10227309139938931,0.5511580025294455,0.7301486256569485,0.12173596957877023,0,47700-47799
-0.06629596273491627,0.6469642143698436,0.5849993834418356,-0.006136829698969663,0,47750-47849
0.15292162892054756,0.4871163622331466,0.48929764123689756,0.12311793680992758,0,47800-47899
0.9208028419680766,-0.28378454319760854,-0.24349861193600675,0.4976074114858056,0,47850-47949
-0.1425070943532189,0.6503302705352254,0.8903011776554439,0.20519045725143983,0,47900-47999
0.04614228500785127,0.4492397663678321,0.7152434596632611,0.32344094998787737,0,47950-48049
-0.1801983560152997,0.542708320476305,0.7365703633609685,0.08263809385031233,0,48000-48099
-0.2905182083472869,0.6924086368902589,0.8028002996785802,-0.14805071827381774,0,48050-48149
-0.020550987605348632,0.5394648219598397,0.5433809231527812,-0.013324753190321184,0,48100-48199
0.5903508528243062,-0.06091244965923741,0.06431156475708283,0.5848141885170711,0,48150-48249
0.4777945747649919,0.017982394098260242,0.24564390835800073,0.5607409982214122,0,48200-48299
0.6008976912660271,-0.11244528060358638,0.0730120433601559,0.5112613529438866,0,48250-48349
0.8376750048476389,-0.28962856440983603,-0.10857255706459021,0.4916143590924272,0,48300-48399
-0.018924856003762862,0.31885797306238217,0.8159340093164928,0.4661324777709913,0,48350-48449
-0.1480691500936725,0.47204304243304723,0.7467299117554027,0.14795394516616414,0,48400-48499
-0.01910599934247296,0.5137686877452707,0.5713272804024322,-0.018950342882112108,0,48450-48549
-0.27091706666700144,0.5400575076288909,1.0040165514166424,0.2172646510699472,0,48500-48599
-0.24022485895428897,0.5281825295121001,1.0113110975055366,0.2587699830716036,0,48550-48649
0.6219899656491973,-0.1402155515859846,0.08496498869211407,0.5245683069465418,0,48600-48699
0.2523770735171719,0.14212221301953346,0.4351663138775042,0.5429570579900559,0,48650-48749
-0.034349423080868025,0.484723668761004,0.6707144638837298,0.21675272453762454,0,48700-48799
0.07335177619685213,0.5326014927624898,0.337123559650294,-0.03828144273046803,0,48750-48849
0.6308324392679571,-0.1286322440102141,-0.15714020060289796,0.5372990235872344,0,48800-48899
-0.26515341894732214,0.43892090816374196,0.8161619980253425,0.34458270811851216,0,48850-48949
-0.14854554845911283,0.5181130265464703,0.7308284240808253,0.25438510374840834,0,48900-48999
0.30908265016110315,0.22634970191346446,0.4270831583320014,0.31828782112062515,0,48950-49049
-0.1714165807429319,0.5769810700024431,0.9436707281654864,0.299060499544407,0,49000-49099
-0.23187058372320268,0.5200306800943635,0.9257083176356392,0.2858878068499706,0,49050-49149
-0.0699625286823225,0.6551263706559984,0.6503318118051281,-0.0033821377059261104,0,49100-49199
0.04405999576323353,0.4989177518812548,0.6362944060324145,0.3075227130297399,0,49150-49249
0.18012770068453643,0.29706397996615624,0.46084795487554125,0.5237939595584528,0,49200-49299
0.19347848230421727,0.32054364542952174,0.5187134572506844,0.3674906860395036,0,49250-49349
0.3217627129558413,0.17729786288190022,0.5381460819881145,0.40331815184412423,0,49300-49399
0.9864688879740161,-0.3636716059950668,-0.2815939455181462,0.34468992726210546,0,49350-49449
0.832139060383988,-0.20452919207531634,-0.39563997871205386,0.27459803621608797,0,49400-49499
0.6989659439028886,-0.04023615190392045,-0.24307450208742995,0.2659998902554137,0,49450-49549
0.6116679572210983,-0.0750046719520408,0.049582764521399536,0.5343417950242142,0,49500-49599
0.8207091027367338,-0.3632676213452563,-0.11368684605012516,0.6648607901566858,0,49550-49649
0.35791083149104697,0.08153562417531095,0.44376802733610693,0.46854641364819616,0,49600-49699
0.42028102607525814,0.08788040094343419,0.36631569192368396,0.3739733121080881,0,49650-49749
0.37606872627297616,0.12908590432888034,0.2867622173850778,0.3833297599610841,0,49700-49799
-0.023267791912377395,0.48654603485950193,0.5863261094750934,0.04993192989101865,0,49750-49849
1.20675576636907,-0.49458317044718253,-0.703590967006457,0.4303670185174536,0,49800-49899
0.9388038337436095,-0.4562706959676259,-0.30660387253967747,0.7370312495596305,0,49850-49949
1.0130812861668048,-0.44298823632969353,-0.15022021875490776,0.5053316823769778,0,49900-49999
0.23108108882608025,0.14043137521875396,0.6943108854539191,0.5616840084691468,0,49950-50049
1.0454389246799465,-0.40199053155307035,-0.14793333601231368,0.21634914042775832,0,50000-50099
0.696116073910917,-0.2849484063972909,-0.21408972596176107,0.5695426320295724,0,50050-50149
0.5430067873806212,-0.10719729957172988,-0.19315674860369086,0.5314725633686632,0,50100-50199
